Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,32.11,32.11,31.32,31.32,USD,NYSE
2018-01-16,31.36,31.62,31.3,31.62,USD,NYSE
2018-01-17,31.69,31.69,31.62,31.62,USD,NYSE
2018-01-18,31.85,31.94,31.85,31.94,USD,NYSE
2018-01-21,31.99,32.03,31.9,32.03,USD,NYSE
2018-01-22,32.1,32.1,32.0,32.08,USD,NYSE
2018-01-23,32.12,32.12,31.93,31.93,USD,NYSE
2018-01-24,33.66,33.66,31.92,31.92,USD,NYSE
2018-01-25,32.0,32.09,32.0,32.09,USD,NYSE
2018-01-28,32.4,32.4,32.17,32.36,USD,NYSE
2018-01-29,32.01,32.05,32.01,32.05,USD,NYSE
2018-01-30,32.01,32.01,32.01,32.01,USD,NYSE
2018-01-31,32.1,32.24,32.03,32.03,USD,NYSE
2018-02-01,31.47,31.47,31.13,31.13,USD,NYSE
2018-02-04,31.06,31.06,30.38,30.44,USD,NYSE
2018-02-05,29.89,30.09,29.71,29.71,USD,NYSE
2018-02-06,30.62,30.62,30.62,30.62,USD,NYSE
2018-02-07,30.57,30.6,30.57,30.6,USD,NYSE
2018-02-08,29.6,29.75,29.6,29.75,USD,NYSE
2018-02-19,30.71,30.71,30.71,30.71,USD,NYSE
2018-02-21,30.69,30.69,30.69,30.69,USD,NYSE
2018-02-25,31.26,31.26,31.08,31.08,USD,NYSE
2018-02-26,31.32,31.32,31.05,31.05,USD,NYSE
2018-02-27,30.74,30.89,30.62,30.62,USD,NYSE
2018-02-28,29.93,29.93,29.93,29.93,USD,NYSE
2018-03-04,29.89,30.52,29.89,30.51,USD,NYSE
2018-03-07,31.12,31.12,31.12,31.12,USD,NYSE
2018-03-08,31.4,31.42,31.38,31.42,USD,NYSE
2018-03-11,31.72,31.72,31.67,31.67,USD,NYSE
2018-03-12,31.68,31.73,31.68,31.73,USD,NYSE
2018-03-13,31.62,31.62,31.24,31.24,USD,NYSE
2018-03-15,31.21,31.23,31.21,31.23,USD,NYSE
2018-03-18,31.23,31.23,30.66,30.66,USD,NYSE
2018-03-19,31.19,31.19,30.92,30.98,USD,NYSE
2018-03-21,30.34,30.34,30.34,30.34,USD,NYSE
2018-03-25,29.76,29.76,29.72,29.72,USD,NYSE
2018-03-26,29.42,29.42,29.42,29.42,USD,NYSE
2018-03-27,29.31,29.31,29.31,29.31,USD,NYSE
2018-04-01,29.44,29.44,29.39,29.39,USD,NYSE
2018-04-03,29.03,29.47,29.03,29.47,USD,NYSE
2018-04-05,29.34,29.34,29.28,29.28,USD,NYSE
2018-04-12,30.03,30.03,30.02,30.02,USD,NYSE
2018-04-15,30.19,30.21,30.19,30.21,USD,NYSE
2018-04-17,30.8,30.8,30.76,30.76,USD,NYSE
2018-04-18,30.65,30.65,30.33,30.37,USD,NYSE
2018-04-19,30.05,30.05,30.05,30.05,USD,NYSE
2018-04-22,30.17,30.17,29.88,29.88,USD,NYSE
2018-04-23,30.12,30.12,29.39,29.5,USD,NYSE
2018-04-24,29.5,29.56,29.27,29.44,USD,NYSE
2018-04-25,29.9,29.91,29.87,29.88,USD,NYSE
2018-04-26,30.56,30.56,29.64,29.73,USD,NYSE
2018-04-29,29.73,29.74,29.73,29.74,USD,NYSE
2018-04-30,29.32,29.34,29.32,29.33,USD,NYSE
2018-05-01,30.11,30.11,29.8,29.8,USD,NYSE
2018-05-03,29.57,29.94,29.52,29.93,USD,NYSE
2018-05-06,30.05,30.21,30.05,30.21,USD,NYSE
2018-05-07,30.12,30.12,30.12,30.12,USD,NYSE
2018-05-08,30.14,30.14,30.02,30.1,USD,NYSE
2018-05-09,30.48,30.56,30.48,30.51,USD,NYSE
2018-05-10,30.4,30.4,30.4,30.4,USD,NYSE
2018-05-13,30.73,30.73,30.51,30.51,USD,NYSE
2018-05-14,30.3,30.34,30.2,30.24,USD,NYSE
2018-05-15,30.38,30.64,30.38,30.6,USD,NYSE
2018-05-16,30.71,30.71,30.55,30.55,USD,NYSE
2018-05-17,30.44,30.44,30.44,30.44,USD,NYSE
2018-05-20,30.54,30.54,30.54,30.54,USD,NYSE
2018-05-21,30.58,30.58,30.58,30.58,USD,NYSE
2018-05-23,30.3,30.3,30.12,30.24,USD,NYSE
2018-05-24,30.21,30.24,30.21,30.24,USD,NYSE
2018-05-28,29.81,29.94,29.81,29.94,USD,NYSE
2018-05-29,30.2,30.2,29.78,30.18,USD,NYSE
2018-05-30,30.18,30.23,30.13,30.13,USD,NYSE
2018-05-31,30.44,30.48,30.41,30.48,USD,NYSE
2018-06-03,30.67,30.68,30.62,30.68,USD,NYSE
2018-06-04,30.6,30.94,30.6,30.94,USD,NYSE
2018-06-05,30.89,31.02,30.85,31.02,USD,NYSE
2018-06-06,31.02,31.16,31.02,31.02,USD,NYSE
2018-06-07,30.98,31.1,30.98,31.1,USD,NYSE
2018-06-10,31.31,31.38,31.18,31.37,USD,NYSE
2018-06-11,31.45,31.45,31.44,31.44,USD,NYSE
2018-06-12,31.8,31.8,31.4,31.4,USD,NYSE
2018-06-13,31.78,31.78,31.59,31.6,USD,NYSE
2018-06-14,31.41,31.51,31.38,31.48,USD,NYSE
2018-06-18,31.26,31.26,31.15,31.15,USD,NYSE
2018-06-19,31.45,31.45,31.45,31.45,USD,NYSE
2018-06-20,31.01,31.05,31.01,31.05,USD,NYSE
2018-06-21,31.46,31.46,30.87,30.91,USD,NYSE
2018-06-24,30.17,30.17,30.13,30.13,USD,NYSE
2018-06-25,30.17,30.17,30.17,30.17,USD,NYSE
2018-06-26,30.5,30.5,29.75,29.75,USD,NYSE
2018-06-27,29.51,29.64,29.51,29.63,USD,NYSE
2018-06-28,29.6,30.0,29.6,29.94,USD,NYSE
2018-07-01,29.84,29.84,29.84,29.84,USD,NYSE
2018-07-02,29.74,29.74,29.72,29.72,USD,NYSE
2018-07-04,30.15,30.15,29.8,29.8,USD,NYSE
2018-07-05,30.24,30.24,30.24,30.24,USD,NYSE
2018-07-09,30.86,30.86,30.78,30.78,USD,NYSE
2018-07-10,30.39,30.39,30.35,30.35,USD,NYSE
2018-07-11,30.39,30.53,30.39,30.52,USD,NYSE
2018-07-12,30.87,30.87,30.49,30.5,USD,NYSE
2018-07-15,30.3,30.3,30.3,30.3,USD,NYSE
2018-07-16,30.63,30.63,30.63,30.63,USD,NYSE
2018-07-17,30.73,30.76,30.73,30.76,USD,NYSE
2018-07-18,30.64,30.64,30.64,30.64,USD,NYSE
2018-07-19,30.45,30.45,30.45,30.45,USD,NYSE
2018-07-22,30.23,30.3,30.23,30.3,USD,NYSE
2018-07-23,30.73,30.73,30.2,30.21,USD,NYSE
2018-07-24,29.96,29.96,29.96,29.96,USD,NYSE
2018-07-25,29.98,30.44,29.98,30.29,USD,NYSE
2018-07-29,30.23,30.23,30.23,30.23,USD,NYSE
2018-07-30,30.35,30.35,30.34,30.34,USD,NYSE
2018-07-31,29.98,29.98,29.98,29.98,USD,NYSE
2018-08-02,30.59,30.63,30.59,30.63,USD,NYSE
