Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,52.58,52.6,52.52,52.55,USD,NYSE
2018-01-17,52.55,52.55,52.42,52.42,USD,NYSE
2018-01-18,52.26,52.34,52.26,52.28,USD,NYSE
2018-01-19,52.23,52.23,52.17,52.19,USD,NYSE
2018-01-22,52.16,52.21,52.12,52.13,USD,NYSE
2018-01-23,52.27,52.34,52.26,52.31,USD,NYSE
2018-01-24,52.26,52.28,52.19,52.26,USD,NYSE
2018-01-25,52.22,52.39,52.22,52.39,USD,NYSE
2018-01-26,52.32,52.37,52.29,52.3,USD,NYSE
2018-01-29,52.26,52.26,52.19,52.24,USD,NYSE
2018-01-30,52.15,52.21,52.08,52.11,USD,NYSE
2018-01-31,52.22,52.22,52.09,52.22,USD,NYSE
2018-02-01,52.1,52.11,51.88,51.88,USD,NYSE
2018-02-02,51.78,51.79,51.65,51.72,USD,NYSE
2018-02-05,51.61,51.94,51.57,51.8,USD,NYSE
2018-02-06,51.8,51.84,51.71,51.75,USD,NYSE
2018-02-07,51.83,51.83,51.54,51.54,USD,NYSE
2018-02-08,51.44,51.54,51.39,51.39,USD,NYSE
2018-02-09,51.36,51.37,51.32,51.33,USD,NYSE
2018-02-12,51.35,51.48,51.34,51.41,USD,NYSE
2018-02-13,51.33,51.33,51.24,51.28,USD,NYSE
2018-02-14,51.11,51.19,51.1,51.12,USD,NYSE
2018-02-15,51.24,51.32,51.24,51.27,USD,NYSE
2018-02-16,51.35,51.42,51.34,51.35,USD,NYSE
2018-02-20,51.27,51.27,51.2,51.22,USD,NYSE
2018-02-21,51.21,51.21,50.99,51.0,USD,NYSE
2018-02-22,51.13,51.19,51.08,51.13,USD,NYSE
2018-02-23,51.23,51.29,51.18,51.27,USD,NYSE
2018-02-26,51.37,51.4,51.24,51.24,USD,NYSE
2018-02-27,51.27,51.27,50.98,51.06,USD,NYSE
2018-02-28,51.15,51.17,51.12,51.14,USD,NYSE
2018-03-01,50.98,51.05,50.93,51.01,USD,NYSE
2018-03-02,50.91,50.93,50.83,50.91,USD,NYSE
2018-03-05,50.95,51.0,50.62,50.81,USD,NYSE
2018-03-06,50.96,50.96,50.85,50.85,USD,NYSE
2018-03-07,50.91,50.91,50.81,50.83,USD,NYSE
2018-03-08,50.87,50.97,50.87,50.87,USD,NYSE
2018-03-09,50.88,50.88,50.77,50.81,USD,NYSE
2018-03-12,50.81,50.84,50.81,50.84,USD,NYSE
2018-03-13,50.84,50.87,50.8,50.84,USD,NYSE
2018-03-14,50.83,50.98,50.83,50.95,USD,NYSE
2018-03-15,50.91,50.93,50.86,50.9,USD,NYSE
2018-03-16,50.91,50.93,50.84,50.86,USD,NYSE
2018-03-19,50.88,50.94,50.87,50.88,USD,NYSE
2018-03-20,50.74,50.76,50.71,50.76,USD,NYSE
2018-03-21,50.67,50.69,50.6,50.6,USD,NYSE
2018-03-22,50.81,50.83,50.7,50.77,USD,NYSE
2018-03-23,50.66,50.72,50.65,50.69,USD,NYSE
2018-03-26,50.82,50.82,50.73,50.74,USD,NYSE
2018-03-27,50.86,50.86,50.83,50.84,USD,NYSE
2018-03-28,50.97,51.01,50.91,50.95,USD,NYSE
2018-03-29,51.06,51.14,51.02,51.14,USD,NYSE
2018-04-02,50.91,51.03,50.89,51.03,USD,NYSE
2018-04-03,50.92,50.99,50.89,50.89,USD,NYSE
2018-04-04,50.93,50.97,50.91,50.93,USD,NYSE
2018-04-05,50.86,50.89,50.86,50.89,USD,NYSE
2018-04-06,50.93,51.01,50.93,50.95,USD,NYSE
2018-04-09,50.95,51.04,50.95,51.04,USD,NYSE
2018-04-10,51.05,51.11,51.0,51.08,USD,NYSE
2018-04-11,51.09,51.09,51.04,51.08,USD,NYSE
2018-04-12,51.04,51.05,50.95,50.95,USD,NYSE
2018-04-13,50.93,51.01,50.93,50.95,USD,NYSE
2018-04-16,50.86,51.01,50.86,51.01,USD,NYSE
2018-04-17,50.98,51.03,50.98,51.01,USD,NYSE
2018-04-18,51.02,51.02,50.83,50.83,USD,NYSE
2018-04-19,50.67,50.74,50.6,50.69,USD,NYSE
2018-04-20,50.58,50.62,50.48,50.48,USD,NYSE
2018-04-23,50.47,50.53,50.43,50.44,USD,NYSE
2018-04-24,50.49,50.49,50.38,50.38,USD,NYSE
2018-04-25,50.38,50.38,50.22,50.27,USD,NYSE
2018-04-26,50.37,50.4,50.35,50.37,USD,NYSE
2018-04-27,50.47,50.51,50.46,50.47,USD,NYSE
2018-04-30,50.56,50.56,50.48,50.49,USD,NYSE
2018-05-01,50.32,50.32,50.23,50.26,USD,NYSE
2018-05-02,50.27,50.33,50.21,50.21,USD,NYSE
2018-05-03,50.33,50.35,50.27,50.3,USD,NYSE
2018-05-04,50.34,50.34,50.23,50.27,USD,NYSE
2018-05-07,50.33,50.33,50.23,50.26,USD,NYSE
2018-05-08,50.2,50.28,50.19,50.19,USD,NYSE
2018-05-09,50.12,50.24,50.12,50.18,USD,NYSE
2018-05-10,50.27,50.35,50.25,50.29,USD,NYSE
2018-05-11,50.37,50.38,50.35,50.37,USD,NYSE
2018-05-14,50.35,50.4,50.33,50.37,USD,NYSE
2018-05-15,50.15,50.43,50.03,50.25,USD,NYSE
2018-05-16,50.21,50.27,50.14,50.27,USD,NYSE
2018-05-17,50.14,50.19,50.12,50.14,USD,NYSE
2018-05-18,50.14,50.3,50.11,50.22,USD,NYSE
2018-05-21,50.19,50.29,50.19,50.23,USD,NYSE
2018-05-22,50.24,50.29,50.21,50.29,USD,NYSE
2018-05-23,50.27,50.44,50.27,50.44,USD,NYSE
2018-05-24,50.43,50.54,50.43,50.46,USD,NYSE
2018-05-25,50.6,50.63,50.56,50.6,USD,NYSE
2018-05-29,50.64,50.92,50.64,50.92,USD,NYSE
2018-05-30,50.86,50.86,50.7,50.72,USD,NYSE
2018-05-31,50.85,50.88,50.74,50.76,USD,NYSE
2018-06-01,50.53,50.58,50.49,50.54,USD,NYSE
2018-06-04,50.49,50.5,50.4,50.4,USD,NYSE
2018-06-05,50.45,50.53,50.42,50.45,USD,NYSE
2018-06-06,50.26,50.32,50.26,50.32,USD,NYSE
2018-06-07,50.35,50.48,50.28,50.47,USD,NYSE
2018-06-08,50.37,50.51,50.37,50.45,USD,NYSE
2018-06-11,50.37,50.37,50.31,50.34,USD,NYSE
2018-06-12,50.29,50.38,50.29,50.33,USD,NYSE
2018-06-13,50.35,50.43,50.27,50.3,USD,NYSE
2018-06-14,50.41,50.53,50.4,50.46,USD,NYSE
2018-06-15,50.6,50.63,50.51,50.52,USD,NYSE
2018-06-18,50.48,50.48,50.38,50.38,USD,NYSE
2018-06-19,50.52,50.61,50.5,50.55,USD,NYSE
2018-06-20,50.44,50.5,50.26,50.27,USD,NYSE
2018-06-21,50.36,50.36,50.25,50.35,USD,NYSE
2018-06-22,50.31,50.31,50.21,50.23,USD,NYSE
2018-06-25,50.33,50.37,50.27,50.28,USD,NYSE
2018-06-26,50.24,50.33,50.24,50.31,USD,NYSE
2018-06-27,50.42,50.45,50.42,50.45,USD,NYSE
2018-06-28,50.45,50.47,50.39,50.41,USD,NYSE
