Date,Open,High,Low,Close,Volume,Currency
2018-01-16,17.43,17.49,16.48,16.74,1486915,USD
2018-01-17,16.88,17.64,16.57,17.5,1762755,USD
2018-01-18,17.55,18.5,17.55,18.28,2880108,USD
2018-01-19,18.53,20.11,18.53,19.97,4241604,USD
2018-01-22,19.9,19.99,18.54,19.47,2368668,USD
2018-01-23,19.55,19.95,19.11,19.69,1215081,USD
2018-01-24,19.74,19.83,18.83,19.42,2110868,USD
2018-01-25,19.47,19.85,19.11,19.27,1417856,USD
2018-01-26,19.35,19.78,19.3,19.73,1247501,USD
2018-01-29,19.68,21.28,19.46,20.8,4363920,USD
2018-01-30,20.48,20.49,19.22,19.95,2868353,USD
2018-01-31,20.3,20.55,19.59,20.36,3173198,USD
2018-02-01,21.0,21.0,18.14,19.05,5493331,USD
2018-02-02,18.91,19.93,18.7,19.21,3014185,USD
2018-02-05,18.78,18.91,16.3,17.37,4947233,USD
2018-02-06,16.8,18.5,16.7,18.22,2639667,USD
2018-02-07,18.09,18.64,17.68,18.57,1760887,USD
2018-02-08,18.55,18.68,17.01,17.02,2650167,USD
2018-02-09,17.41,17.7,16.62,17.34,2171935,USD
2018-02-12,17.44,17.92,17.22,17.69,1409434,USD
2018-02-13,17.5,17.89,17.09,17.19,1243391,USD
2018-02-14,16.8,17.88,16.79,17.85,1507909,USD
2018-02-15,17.99,18.51,17.68,18.42,1102706,USD
2018-02-16,18.38,18.61,18.2,18.4,797403,USD
2018-02-20,18.22,18.72,18.06,18.34,1142918,USD
2018-02-21,18.39,18.85,18.21,18.25,1351202,USD
2018-02-22,18.29,18.48,18.04,18.07,1073576,USD
2018-02-23,18.29,18.65,18.1,18.31,784833,USD
2018-02-26,18.47,18.59,17.58,18.1,1335077,USD
2018-02-27,18.04,18.49,17.93,18.01,733494,USD
2018-02-28,18.07,18.4,17.89,17.98,745514,USD
2018-03-01,17.99,18.25,17.46,17.68,902038,USD
2018-03-02,17.4,17.9,17.22,17.8,699570,USD
2018-03-05,17.72,17.94,17.62,17.66,659258,USD
2018-03-06,17.75,18.07,17.34,18.07,1118295,USD
2018-03-07,17.75,18.46,17.73,18.32,1069345,USD
2018-03-08,18.4,18.88,18.2,18.84,1181787,USD
2018-03-09,18.98,19.84,18.98,19.63,1192370,USD
2018-03-12,19.78,20.06,19.58,19.75,1042963,USD
2018-03-13,19.86,20.36,19.7,19.79,1133992,USD
2018-03-14,19.89,19.94,19.29,19.47,940381,USD
2018-03-15,19.5,19.95,19.45,19.55,659271,USD
2018-03-16,19.61,19.86,19.43,19.81,1157468,USD
2018-03-19,19.67,19.75,18.86,19.37,979535,USD
2018-03-20,19.42,19.84,19.32,19.61,579407,USD
2018-03-21,19.64,20.19,19.64,19.97,735446,USD
2018-03-22,19.64,20.0,19.1,19.11,968140,USD
2018-03-23,19.08,19.45,18.18,18.2,885903,USD
2018-03-26,18.7,18.85,18.3,18.83,714100,USD
2018-03-27,18.88,19.03,17.69,17.85,730009,USD
2018-03-28,17.85,17.99,17.33,17.49,935107,USD
2018-03-29,17.6,18.37,17.59,18.13,604623,USD
2018-04-02,18.05,18.13,17.19,17.57,769589,USD
2018-04-03,17.66,18.08,17.61,18.02,825113,USD
2018-04-04,17.65,17.73,17.3,17.49,1252783,USD
2018-04-05,17.7,17.73,17.32,17.48,817521,USD
2018-04-06,17.3,17.72,17.21,17.3,1172621,USD
2018-04-09,17.46,17.87,17.27,17.29,512995,USD
2018-04-10,17.69,18.2,17.57,18.0,896882,USD
2018-04-11,17.88,18.28,17.73,18.04,364858,USD
2018-04-12,18.24,18.86,18.05,18.76,716601,USD
2018-04-13,18.95,18.95,18.32,18.87,993945,USD
2018-04-16,19.07,19.07,18.21,18.37,1109385,USD
2018-04-17,18.53,19.11,18.53,18.97,869516,USD
2018-04-18,18.99,19.52,18.63,19.34,627303,USD
2018-04-19,19.18,19.22,18.62,18.81,899895,USD
2018-04-20,18.81,19.11,18.63,18.7,505878,USD
2018-04-23,18.75,18.95,18.11,18.23,575782,USD
2018-04-24,18.28,18.6,17.89,18.06,1107696,USD
2018-04-25,17.98,18.07,17.35,17.54,944299,USD
2018-04-26,17.65,18.03,17.43,17.67,778050,USD
2018-04-27,17.7,17.79,17.28,17.29,756174,USD
2018-04-30,17.35,17.38,17.11,17.22,749871,USD
2018-05-01,17.14,17.49,16.94,17.41,505369,USD
2018-05-02,17.44,17.84,17.32,17.71,611043,USD
2018-05-03,17.51,18.2,17.44,18.01,1421278,USD
2018-05-04,17.91,18.55,17.8,18.35,926497,USD
2018-05-07,18.42,19.07,18.4,19.04,917238,USD
2018-05-08,18.75,19.49,18.7,19.48,1033590,USD
