Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,35.74,35.93,35.58,35.66,USD,NYSE
2018-01-17,35.8,35.82,35.63,35.77,USD,NYSE
2018-01-18,35.63,36.16,35.63,35.94,USD,NYSE
2018-01-19,36.05,36.19,35.81,35.92,USD,NYSE
2018-01-22,36.05,36.18,35.93,36.15,USD,NYSE
2018-01-23,36.14,36.14,35.93,35.97,USD,NYSE
2018-01-24,35.97,36.06,35.93,36.0,USD,NYSE
2018-01-25,36.08,36.11,35.79,35.81,USD,NYSE
2018-01-26,36.09,36.15,35.93,36.06,USD,NYSE
2018-01-29,35.8,35.8,35.5,35.55,USD,NYSE
2018-01-30,35.26,35.47,35.0,35.11,USD,NYSE
2018-01-31,35.31,35.36,35.18,35.32,USD,NYSE
2018-02-01,35.33,35.47,35.22,35.39,USD,NYSE
2018-02-02,35.17,35.17,34.44,34.52,USD,NYSE
2018-02-05,34.12,34.17,32.51,32.55,USD,NYSE
2018-02-06,32.45,33.84,32.35,33.48,USD,NYSE
2018-02-07,33.72,34.07,33.54,33.6,USD,NYSE
2018-02-08,33.59,33.88,33.11,33.11,USD,NYSE
2018-02-09,33.05,33.37,32.66,33.23,USD,NYSE
2018-02-12,33.3,33.64,33.23,33.47,USD,NYSE
2018-02-13,33.57,33.77,33.46,33.6,USD,NYSE
2018-02-14,33.56,34.15,33.54,34.06,USD,NYSE
2018-02-15,34.33,34.68,34.26,34.68,USD,NYSE
2018-02-16,34.49,34.92,34.45,34.75,USD,NYSE
2018-02-20,34.55,34.86,34.4,34.79,USD,NYSE
2018-02-21,34.8,35.1,34.79,34.86,USD,NYSE
2018-02-22,35.03,35.09,34.92,35.06,USD,NYSE
2018-02-23,35.22,35.22,35.06,35.22,USD,NYSE
2018-02-26,35.23,35.3,35.11,35.2,USD,NYSE
2018-02-27,35.18,35.25,34.57,34.61,USD,NYSE
2018-02-28,34.9,34.95,34.25,34.46,USD,NYSE
2018-03-01,34.65,34.77,34.06,34.38,USD,NYSE
2018-03-02,34.39,34.63,34.12,34.46,USD,NYSE
