Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,29.0,29.0,28.82,28.82,USD,NASDAQ
2018-01-17,29.06,29.06,29.0,29.0,USD,NASDAQ
2018-01-18,28.86,28.89,28.81,28.89,USD,NASDAQ
2018-01-19,28.89,28.95,28.87,28.95,USD,NASDAQ
2018-01-22,29.06,29.13,29.06,29.11,USD,NASDAQ
2018-01-23,29.19,29.24,29.16,29.21,USD,NASDAQ
2018-01-24,29.33,29.35,29.32,29.32,USD,NASDAQ
2018-01-25,29.36,29.36,29.25,29.29,USD,NASDAQ
2018-01-29,29.17,29.2,29.12,29.12,USD,NASDAQ
2018-01-30,29.0,29.0,28.91,28.94,USD,NASDAQ
2018-01-31,29.05,29.05,29.04,29.04,USD,NASDAQ
2018-02-01,29.0,29.0,29.0,29.0,USD,NASDAQ
2018-02-02,28.66,28.66,28.52,28.53,USD,NASDAQ
2018-02-05,28.24,28.24,27.42,27.42,USD,NASDAQ
2018-02-06,27.57,27.58,27.27,27.35,USD,NASDAQ
2018-02-07,27.7,27.7,27.7,27.7,USD,NASDAQ
2018-02-08,27.41,27.41,26.81,26.82,USD,NASDAQ
2018-02-09,26.92,26.92,26.73,26.73,USD,NASDAQ
2018-02-12,27.03,27.31,27.02,27.28,USD,NASDAQ
2018-02-13,27.14,27.39,27.12,27.37,USD,NASDAQ
2018-02-14,27.32,27.58,27.32,27.55,USD,NASDAQ
2018-02-15,27.51,27.68,27.51,27.68,USD,NASDAQ
2018-02-16,27.88,27.88,27.83,27.88,USD,NASDAQ
2018-02-20,27.69,27.7,27.68,27.7,USD,NASDAQ
2018-02-21,27.61,27.61,27.53,27.53,USD,NASDAQ
2018-02-22,27.41,27.45,27.41,27.45,USD,NASDAQ
2018-02-23,27.61,27.81,27.61,27.81,USD,NASDAQ
2018-02-26,27.93,28.02,27.93,28.02,USD,NASDAQ
2018-02-27,27.7,27.7,27.5,27.5,USD,NASDAQ
2018-02-28,27.44,27.46,27.26,27.26,USD,NASDAQ
2018-03-01,27.11,27.11,27.04,27.04,USD,NASDAQ
2018-03-02,26.86,26.86,26.86,26.86,USD,NASDAQ
2018-03-05,27.25,27.25,27.25,27.25,USD,NASDAQ
2018-03-06,27.27,27.35,27.27,27.35,USD,NASDAQ
2018-03-07,27.38,27.41,27.33,27.41,USD,NASDAQ
2018-03-08,27.43,27.5,27.41,27.5,USD,NASDAQ
2018-03-09,27.61,27.66,27.61,27.66,USD,NASDAQ
2018-03-12,27.79,27.79,27.75,27.78,USD,NASDAQ
2018-03-13,27.82,27.82,27.82,27.82,USD,NASDAQ
2018-03-14,27.72,27.72,27.66,27.67,USD,NASDAQ
2018-03-15,27.66,27.68,27.53,27.53,USD,NASDAQ
2018-03-19,27.53,27.53,27.41,27.42,USD,NASDAQ
2018-03-20,27.45,27.45,27.4,27.43,USD,NASDAQ
2018-03-21,27.39,27.52,27.39,27.5,USD,NASDAQ
2018-03-22,27.28,27.28,27.21,27.21,USD,NASDAQ
2018-03-23,27.11,27.11,26.77,26.77,USD,NASDAQ
2018-03-26,26.84,26.87,26.84,26.87,USD,NASDAQ
2018-03-27,27.07,27.23,27.06,27.23,USD,NASDAQ
2018-03-28,27.2,27.27,27.2,27.27,USD,NASDAQ
2018-03-29,27.47,27.48,27.47,27.48,USD,NASDAQ
2018-04-02,27.26,27.27,27.26,27.27,USD,NASDAQ
2018-04-03,27.21,27.35,27.17,27.3,USD,NASDAQ
2018-04-04,27.23,27.35,27.21,27.32,USD,NASDAQ
2018-04-05,27.6,27.63,27.54,27.63,USD,NASDAQ
2018-04-09,27.55,27.71,27.55,27.68,USD,NASDAQ
2018-04-10,27.62,27.7,27.62,27.7,USD,NASDAQ
2018-04-11,27.72,27.72,27.72,27.72,USD,NASDAQ
2018-04-12,27.65,27.66,27.61,27.66,USD,NASDAQ
2018-04-13,27.67,27.7,27.65,27.7,USD,NASDAQ
2018-04-16,27.84,27.86,27.84,27.84,USD,NASDAQ
2018-04-17,27.98,28.09,27.97,28.09,USD,NASDAQ
2018-04-18,28.2,28.22,28.2,28.22,USD,NASDAQ
2018-04-20,27.83,27.83,27.71,27.77,USD,NASDAQ
2018-04-23,27.79,27.79,27.72,27.73,USD,NASDAQ
2018-04-24,27.77,27.82,27.77,27.82,USD,NASDAQ
2018-04-25,27.65,27.66,27.61,27.66,USD,NASDAQ
2018-04-27,28.04,28.04,28.04,28.04,USD,NASDAQ
2018-05-01,27.85,27.91,27.75,27.88,USD,NASDAQ
2018-05-02,27.86,27.98,27.86,27.97,USD,NASDAQ
2018-05-03,27.74,27.83,27.74,27.83,USD,NASDAQ
2018-05-04,28.05,28.07,28.03,28.07,USD,NASDAQ
