Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,31.38,31.38,30.94,30.94,USD,NYSE
2018-01-16,30.98,31.15,30.98,31.15,USD,NYSE
2018-01-17,31.36,31.36,31.09,31.19,USD,NYSE
2018-01-18,31.18,31.25,31.16,31.23,USD,NYSE
2018-01-21,31.21,31.26,31.17,31.26,USD,NYSE
2018-01-22,31.26,31.45,31.26,31.42,USD,NYSE
2018-01-23,31.6,31.6,31.28,31.43,USD,NYSE
2018-01-24,31.89,31.89,31.35,31.35,USD,NYSE
2018-01-28,32.04,32.04,31.52,31.52,USD,NYSE
2018-01-29,31.21,31.21,31.13,31.19,USD,NYSE
2018-01-30,31.3,31.3,31.19,31.19,USD,NYSE
2018-01-31,31.37,31.37,31.14,31.23,USD,NYSE
2018-02-01,30.8,30.8,30.8,30.8,USD,NYSE
2018-02-04,30.61,30.67,30.1,30.1,USD,NYSE
2018-02-05,29.53,29.53,29.47,29.47,USD,NYSE
2018-02-06,29.89,29.97,29.89,29.97,USD,NYSE
2018-02-08,28.78,28.78,28.61,28.61,USD,NYSE
2018-02-11,29.2,29.58,29.2,29.58,USD,NYSE
2018-02-12,29.38,29.38,29.38,29.38,USD,NYSE
2018-02-13,29.69,29.69,29.69,29.69,USD,NYSE
2018-02-14,30.21,30.21,30.21,30.21,USD,NYSE
2018-02-15,30.26,30.26,30.18,30.18,USD,NYSE
2018-02-19,30.11,30.23,29.99,29.99,USD,NYSE
2018-02-20,30.28,30.28,30.28,30.28,USD,NYSE
2018-02-21,30.05,30.05,30.03,30.03,USD,NYSE
2018-02-25,30.47,30.56,30.47,30.51,USD,NYSE
2018-02-26,30.35,30.35,30.18,30.18,USD,NYSE
2018-02-27,30.35,30.35,29.71,29.75,USD,NYSE
2018-02-28,29.64,29.79,29.36,29.47,USD,NYSE
2018-03-01,29.49,29.49,29.49,29.49,USD,NYSE
2018-03-04,29.75,29.89,29.74,29.89,USD,NYSE
2018-03-05,30.05,30.14,30.0,30.14,USD,NYSE
2018-03-06,30.2,30.2,30.05,30.1,USD,NYSE
2018-03-08,31.05,31.11,31.05,31.11,USD,NYSE
2018-03-11,31.18,31.18,31.18,31.18,USD,NYSE
2018-03-13,31.23,31.23,30.65,30.69,USD,NYSE
2018-03-14,30.76,30.76,30.76,30.76,USD,NYSE
2018-03-15,30.76,30.81,30.73,30.81,USD,NYSE
2018-03-18,30.2,30.29,30.2,30.29,USD,NYSE
2018-03-19,30.75,30.75,30.45,30.45,USD,NYSE
2018-03-20,30.48,30.65,30.48,30.65,USD,NYSE
2018-03-21,29.93,30.02,29.93,30.02,USD,NYSE
2018-03-22,29.47,29.51,29.47,29.51,USD,NYSE
2018-03-25,29.28,29.28,29.28,29.28,USD,NYSE
2018-03-26,29.36,29.36,29.36,29.36,USD,NYSE
2018-03-27,29.02,29.07,28.95,28.95,USD,NYSE
2018-03-28,29.19,29.42,29.13,29.42,USD,NYSE
2018-04-01,30.0,30.0,28.58,28.69,USD,NYSE
2018-04-05,30.14,30.14,30.14,30.14,USD,NYSE
2018-04-08,30.15,30.15,29.0,29.0,USD,NYSE
2018-04-10,28.95,29.22,28.95,29.19,USD,NYSE
2018-04-11,29.63,29.63,29.34,29.34,USD,NYSE
2018-04-16,29.87,29.87,29.87,29.87,USD,NYSE
2018-04-17,30.06,30.08,30.06,30.08,USD,NYSE
2018-04-19,29.57,29.57,29.57,29.57,USD,NYSE
2018-04-26,28.58,28.58,28.58,28.58,USD,NYSE
2018-04-29,28.72,28.72,28.66,28.66,USD,NYSE
2018-04-30,28.24,28.24,28.24,28.24,USD,NYSE
2018-05-01,28.72,28.72,28.72,28.72,USD,NYSE
2018-05-02,28.71,28.71,28.71,28.71,USD,NYSE
2018-05-03,28.87,29.04,28.87,29.04,USD,NYSE
2018-05-06,29.18,29.18,29.18,29.18,USD,NYSE
2018-05-07,28.92,29.31,28.92,29.18,USD,NYSE
2018-05-13,29.56,29.58,29.56,29.58,USD,NYSE
2018-05-16,29.41,29.41,29.41,29.41,USD,NYSE
2018-05-23,29.38,29.38,29.38,29.38,USD,NYSE
2018-05-28,29.13,29.13,29.13,29.13,USD,NYSE
2018-05-29,29.39,29.39,29.39,29.39,USD,NYSE
2018-05-31,29.35,29.35,29.35,29.35,USD,NYSE
2018-06-04,29.63,29.63,29.63,29.63,USD,NYSE
2018-06-06,29.99,30.08,29.99,30.08,USD,NYSE
2018-06-10,30.06,30.06,30.06,30.06,USD,NYSE
2018-06-11,30.07,30.07,30.07,30.07,USD,NYSE
2018-06-12,29.97,29.98,29.97,29.98,USD,NYSE
2018-06-14,28.51,29.87,27.36,29.87,USD,NYSE
2018-06-17,29.97,29.97,29.97,29.97,USD,NYSE
2018-06-18,29.45,29.61,29.45,29.61,USD,NYSE
2018-06-19,29.59,29.73,29.59,29.73,USD,NYSE
2018-06-20,29.4,29.42,29.4,29.42,USD,NYSE
2018-06-21,29.38,29.4,29.38,29.4,USD,NYSE
2018-06-24,28.95,28.95,28.95,28.95,USD,NYSE
2018-06-25,29.06,29.24,29.06,29.24,USD,NYSE
2018-06-26,29.48,29.48,29.48,29.48,USD,NYSE
2018-06-27,28.65,28.8,28.65,28.8,USD,NYSE
2018-06-28,29.0,29.17,29.0,29.17,USD,NYSE
2018-07-01,28.89,28.89,28.89,28.89,USD,NYSE
2018-07-02,29.11,29.13,29.11,29.13,USD,NYSE
2018-07-04,28.81,29.24,28.81,29.24,USD,NYSE
