Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,49.92,49.92,49.83,49.87,USD,NYSE
2018-01-16,49.79,49.82,49.77,49.77,USD,NYSE
2018-01-17,49.68,49.7,49.66,49.67,USD,NYSE
2018-01-18,49.61,49.64,49.54,49.54,USD,NYSE
2018-01-21,49.59,49.63,49.56,49.57,USD,NYSE
2018-01-22,49.68,49.73,49.68,49.73,USD,NYSE
2018-01-23,49.65,49.65,49.61,49.62,USD,NYSE
2018-01-24,49.62,49.72,49.59,49.72,USD,NYSE
2018-01-25,49.63,49.63,49.62,49.63,USD,NYSE
2018-01-28,49.52,49.57,49.49,49.56,USD,NYSE
2018-01-29,49.52,49.53,49.46,49.46,USD,NYSE
2018-01-30,49.55,49.59,49.52,49.52,USD,NYSE
2018-01-31,49.48,49.48,49.38,49.39,USD,NYSE
2018-02-01,49.26,49.29,49.19,49.19,USD,NYSE
2018-02-04,49.12,49.34,49.12,49.34,USD,NYSE
2018-02-05,49.21,49.24,49.17,49.23,USD,NYSE
2018-02-06,49.29,49.29,49.03,49.03,USD,NYSE
2018-02-07,49.0,49.06,48.98,48.99,USD,NYSE
2018-02-08,48.91,49.0,48.91,48.99,USD,NYSE
2018-02-11,49.01,49.02,48.91,49.01,USD,NYSE
2018-02-12,48.96,49.01,48.95,49.01,USD,NYSE
2018-02-13,48.79,48.87,48.76,48.79,USD,NYSE
2018-02-14,48.87,48.91,48.87,48.89,USD,NYSE
2018-02-15,48.94,49.05,48.94,49.02,USD,NYSE
2018-02-19,48.95,48.95,48.87,48.87,USD,NYSE
2018-02-20,48.87,48.87,48.75,48.75,USD,NYSE
2018-02-21,48.8,48.8,48.8,48.8,USD,NYSE
2018-02-22,48.85,48.98,48.83,48.97,USD,NYSE
2018-02-25,49.05,49.08,48.99,49.01,USD,NYSE
2018-02-26,49.03,49.03,48.78,48.88,USD,NYSE
2018-02-27,48.92,48.95,48.92,48.95,USD,NYSE
2018-02-28,48.94,49.04,48.94,49.03,USD,NYSE
2018-03-01,48.9,48.9,48.9,48.9,USD,NYSE
2018-03-05,48.92,48.92,48.86,48.86,USD,NYSE
2018-03-06,48.87,48.88,48.82,48.84,USD,NYSE
2018-03-08,48.86,48.88,48.81,48.86,USD,NYSE
2018-03-11,48.85,48.89,48.84,48.89,USD,NYSE
2018-03-12,48.95,48.95,48.87,48.9,USD,NYSE
2018-03-13,48.88,48.98,48.88,48.94,USD,NYSE
2018-03-14,48.93,48.94,48.93,48.94,USD,NYSE
2018-03-15,48.9,48.93,48.89,48.92,USD,NYSE
2018-03-18,48.85,48.87,48.85,48.86,USD,NYSE
2018-03-19,48.78,48.79,48.77,48.77,USD,NYSE
2018-03-20,48.78,48.82,48.68,48.82,USD,NYSE
2018-03-21,48.93,48.94,48.82,48.87,USD,NYSE
2018-03-22,48.73,48.74,48.71,48.71,USD,NYSE
2018-03-25,48.73,48.77,48.73,48.76,USD,NYSE
2018-03-26,48.76,48.85,48.76,48.85,USD,NYSE
2018-03-27,48.98,48.98,48.92,48.93,USD,NYSE
2018-03-28,49.04,49.11,49.02,49.07,USD,NYSE
2018-04-01,49.03,49.1,48.99,49.07,USD,NYSE
2018-04-02,49.02,49.02,48.96,48.98,USD,NYSE
2018-04-03,49.0,49.01,48.99,49.0,USD,NYSE
2018-04-04,48.97,48.97,48.92,48.94,USD,NYSE
2018-04-05,49.06,49.06,49.04,49.04,USD,NYSE
2018-04-08,49.03,49.08,49.01,49.08,USD,NYSE
2018-04-09,49.07,49.07,49.02,49.07,USD,NYSE
2018-04-10,49.14,49.14,49.09,49.1,USD,NYSE
2018-04-11,49.01,49.01,49.0,49.01,USD,NYSE
2018-04-12,49.04,49.04,49.02,49.03,USD,NYSE
2018-04-15,48.95,49.03,48.91,49.02,USD,NYSE
2018-04-16,49.02,49.08,49.02,49.05,USD,NYSE
2018-04-17,48.99,48.99,48.91,48.92,USD,NYSE
