Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,31.55,31.61,31.28,31.31,USD,NYSE
2018-01-16,31.45,31.58,31.45,31.56,USD,NYSE
2018-01-17,31.51,31.55,31.46,31.55,USD,NYSE
2018-01-18,31.77,31.82,31.74,31.82,USD,NYSE
2018-01-21,31.89,31.9,31.87,31.89,USD,NYSE
2018-01-22,31.9,31.97,31.9,31.97,USD,NYSE
2018-01-23,31.87,31.87,31.64,31.72,USD,NYSE
2018-01-24,31.55,31.67,31.55,31.61,USD,NYSE
2018-01-25,31.74,31.85,31.72,31.85,USD,NYSE
2018-01-28,31.72,31.72,31.65,31.65,USD,NYSE
2018-01-29,31.4,31.48,31.35,31.36,USD,NYSE
2018-01-30,31.41,31.46,31.38,31.46,USD,NYSE
2018-01-31,31.27,31.32,31.2,31.2,USD,NYSE
2018-02-01,30.96,30.96,30.54,30.54,USD,NYSE
2018-02-04,30.39,30.44,29.37,29.45,USD,NYSE
2018-02-05,29.65,30.4,29.65,30.4,USD,NYSE
2018-02-06,30.01,30.29,30.01,30.19,USD,NYSE
2018-02-07,30.02,30.02,29.36,29.38,USD,NYSE
2018-02-08,29.45,29.53,28.81,29.5,USD,NYSE
2018-02-11,29.63,29.8,29.63,29.8,USD,NYSE
2018-02-12,29.52,29.57,29.42,29.57,USD,NYSE
2018-02-13,29.76,29.92,29.76,29.88,USD,NYSE
2018-02-14,30.01,30.01,29.89,29.94,USD,NYSE
2018-02-15,30.13,30.32,30.13,30.23,USD,NYSE
2018-02-19,30.22,30.3,30.22,30.23,USD,NYSE
2018-02-20,30.25,30.37,30.22,30.22,USD,NYSE
2018-02-21,30.11,30.33,30.11,30.19,USD,NYSE
2018-02-22,30.31,30.32,30.31,30.32,USD,NYSE
2018-02-25,30.5,30.6,30.5,30.58,USD,NYSE
2018-02-26,30.47,30.5,30.32,30.34,USD,NYSE
2018-02-27,30.45,30.47,30.25,30.27,USD,NYSE
2018-02-28,30.02,30.1,29.6,29.68,USD,NYSE
2018-03-01,29.37,29.51,29.33,29.51,USD,NYSE
2018-03-04,29.37,29.69,29.37,29.67,USD,NYSE
2018-03-05,29.79,29.79,29.69,29.76,USD,NYSE
2018-03-06,29.7,29.92,29.7,29.92,USD,NYSE
2018-03-07,30.13,30.23,30.13,30.14,USD,NYSE
2018-03-08,30.22,30.33,30.22,30.33,USD,NYSE
2018-03-11,30.41,30.41,30.31,30.36,USD,NYSE
