Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,31.63,31.63,31.06,31.08,USD,NYSE
2018-01-17,31.14,31.32,31.03,31.3,USD,NYSE
2018-01-18,31.07,31.07,30.78,30.86,USD,NYSE
2018-01-19,31.65,31.99,31.65,31.96,USD,NYSE
2018-01-22,32.21,32.6,32.21,32.47,USD,NYSE
2018-01-23,32.63,32.77,32.59,32.65,USD,NYSE
2018-01-24,32.49,32.77,32.33,32.44,USD,NYSE
2018-01-25,32.38,32.69,32.35,32.39,USD,NYSE
2018-01-26,33.12,33.38,33.1,33.34,USD,NYSE
2018-01-29,33.23,33.23,32.57,32.57,USD,NYSE
2018-01-30,32.5,32.62,32.21,32.26,USD,NYSE
2018-01-31,32.45,32.75,32.01,32.27,USD,NYSE
2018-02-01,32.27,32.5,32.09,32.11,USD,NYSE
2018-02-02,32.0,32.14,31.49,31.5,USD,NYSE
2018-02-05,31.42,31.64,30.25,30.25,USD,NYSE
2018-02-06,29.75,31.12,29.51,30.56,USD,NYSE
2018-02-07,29.58,29.93,29.14,29.25,USD,NYSE
2018-02-08,29.24,29.24,28.28,28.33,USD,NYSE
2018-02-09,28.1,28.3,27.27,28.19,USD,NYSE
2018-02-12,28.15,28.61,28.11,28.51,USD,NYSE
2018-02-13,28.4,28.86,28.4,28.85,USD,NYSE
2018-02-14,28.85,29.49,28.85,29.43,USD,NYSE
2018-02-15,30.05,30.32,29.87,30.07,USD,NYSE
2018-02-16,30.01,30.34,30.01,30.15,USD,NYSE
2018-02-20,29.65,29.84,29.5,29.7,USD,NYSE
2018-02-21,30.16,30.46,29.81,29.81,USD,NYSE
2018-02-22,29.82,29.93,29.59,29.71,USD,NYSE
2018-02-23,30.11,30.21,30.0,30.19,USD,NYSE
2018-02-26,30.3,30.6,30.12,30.41,USD,NYSE
2018-02-27,29.75,29.89,29.56,29.56,USD,NYSE
2018-02-28,29.51,29.56,29.07,29.15,USD,NYSE
2018-03-01,29.67,29.79,29.18,29.27,USD,NYSE
2018-03-02,29.07,29.63,28.86,29.47,USD,NYSE
2018-03-05,29.19,29.58,29.1,29.39,USD,NYSE
2018-03-06,29.7,29.7,29.44,29.45,USD,NYSE
2018-03-07,29.29,29.51,29.19,29.49,USD,NYSE
2018-03-08,29.88,29.9,29.69,29.82,USD,NYSE
2018-03-09,30.11,30.4,30.11,30.37,USD,NYSE
2018-03-12,30.37,30.44,30.2,30.3,USD,NYSE
2018-03-13,30.33,30.33,30.12,30.17,USD,NYSE
2018-03-14,30.36,30.45,30.05,30.15,USD,NYSE
2018-03-15,30.64,30.94,30.56,30.66,USD,NYSE
2018-03-16,30.98,30.98,30.76,30.8,USD,NYSE
2018-03-19,30.57,30.63,30.22,30.43,USD,NYSE
2018-03-20,30.47,30.64,30.36,30.64,USD,NYSE
2018-03-21,30.6,30.79,30.5,30.73,USD,NYSE
2018-03-22,30.17,30.35,29.95,30.08,USD,NYSE
2018-03-23,29.76,30.22,29.17,29.17,USD,NYSE
2018-03-26,29.84,30.21,29.71,30.11,USD,NYSE
2018-03-27,30.27,30.3,29.71,29.78,USD,NYSE
2018-03-28,29.7,29.89,29.58,29.74,USD,NYSE
2018-03-29,29.95,30.31,29.95,30.22,USD,NYSE
2018-04-02,30.25,30.63,30.0,30.2,USD,NYSE
2018-04-03,30.17,30.29,29.9,30.1,USD,NYSE
2018-04-04,29.67,30.42,29.63,30.32,USD,NYSE
2018-04-05,30.48,30.5,30.19,30.4,USD,NYSE
2018-04-06,30.25,30.43,29.85,30.06,USD,NYSE
2018-04-09,30.44,30.64,30.24,30.24,USD,NYSE
2018-04-10,31.0,31.3,30.89,31.13,USD,NYSE
2018-04-11,31.11,31.33,31.01,31.07,USD,NYSE
2018-04-12,31.14,31.34,31.01,31.27,USD,NYSE
2018-04-13,31.18,31.18,30.85,30.91,USD,NYSE
2018-04-16,30.37,30.55,30.19,30.47,USD,NYSE
2018-04-17,30.08,30.21,29.83,30.15,USD,NYSE
2018-04-18,30.02,30.15,29.96,30.14,USD,NYSE
2018-04-19,30.12,30.12,29.84,29.97,USD,NYSE
