Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,32.94,33.0,32.5,32.64,USD,NYSE
2018-01-17,32.78,33.02,32.68,32.98,USD,NYSE
2018-01-18,32.96,33.05,32.92,32.98,USD,NYSE
2018-01-19,33.0,33.15,33.0,33.15,USD,NYSE
2018-01-22,33.16,33.39,33.11,33.39,USD,NYSE
2018-01-23,33.43,33.53,33.36,33.51,USD,NYSE
2018-01-24,33.59,33.65,33.25,33.46,USD,NYSE
2018-01-25,33.62,33.62,33.37,33.47,USD,NYSE
2018-01-26,33.51,33.84,33.51,33.84,USD,NYSE
2018-01-29,33.82,33.82,33.47,33.51,USD,NYSE
2018-01-30,33.12,33.24,32.83,33.15,USD,NYSE
2018-01-31,33.33,33.37,33.16,33.24,USD,NYSE
2018-02-01,33.34,33.34,33.05,33.14,USD,NYSE
2018-02-02,32.98,33.05,32.5,32.52,USD,NYSE
2018-02-05,32.16,32.58,30.97,31.14,USD,NYSE
2018-02-06,30.51,31.89,30.21,31.76,USD,NYSE
2018-02-07,31.75,32.14,31.67,31.67,USD,NYSE
2018-02-08,31.95,31.95,30.31,30.31,USD,NYSE
2018-02-09,30.78,30.81,29.81,30.78,USD,NYSE
2018-02-12,31.15,31.49,30.95,31.35,USD,NYSE
2018-02-13,31.5,31.51,31.22,31.48,USD,NYSE
2018-02-14,31.46,31.98,31.41,31.96,USD,NYSE
2018-02-15,32.25,32.36,31.96,32.36,USD,NYSE
2018-02-16,32.22,32.46,32.22,32.25,USD,NYSE
2018-02-20,32.12,32.31,32.04,32.11,USD,NYSE
2018-02-21,32.32,32.47,32.0,32.0,USD,NYSE
2018-02-22,32.06,32.21,31.94,32.01,USD,NYSE
2018-02-23,32.25,32.46,32.07,32.46,USD,NYSE
2018-02-26,32.61,32.78,32.58,32.78,USD,NYSE
2018-02-27,32.91,32.91,32.51,32.51,USD,NYSE
2018-02-28,32.61,32.69,32.22,32.22,USD,NYSE
2018-03-01,32.15,32.26,31.47,31.75,USD,NYSE
2018-03-02,31.46,31.98,31.32,31.89,USD,NYSE
2018-03-05,31.7,32.39,31.7,32.31,USD,NYSE
2018-03-06,32.48,32.55,32.24,32.36,USD,NYSE
2018-03-07,32.29,32.56,32.19,32.51,USD,NYSE
2018-03-08,32.62,32.65,32.46,32.63,USD,NYSE
2018-03-09,32.98,33.28,32.86,33.28,USD,NYSE
2018-03-12,33.36,33.38,33.22,33.29,USD,NYSE
2018-03-13,33.44,33.49,33.0,33.01,USD,NYSE
2018-03-14,33.46,33.46,32.88,32.97,USD,NYSE
2018-03-15,33.0,33.09,32.9,32.96,USD,NYSE
2018-03-16,32.99,33.02,32.89,33.01,USD,NYSE
2018-03-19,32.94,32.94,32.29,32.47,USD,NYSE
2018-03-20,32.64,32.85,32.64,32.79,USD,NYSE
