Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,44.59,44.59,44.59,44.59,USD,NYSE
2016-01-04,44.43,45.12,44.43,45.12,USD,NYSE
2016-01-05,44.5,44.85,44.5,44.85,USD,NYSE
2016-01-06,44.62,44.88,44.44,44.44,USD,NYSE
2016-01-07,44.21,44.21,44.21,44.21,USD,NYSE
2016-01-10,44.58,44.58,44.48,44.58,USD,NYSE
2016-01-11,43.98,44.47,43.98,44.3,USD,NYSE
2016-01-12,44.52,44.88,44.05,44.06,USD,NYSE
2016-01-13,44.24,44.77,44.17,44.77,USD,NYSE
2016-01-14,43.8,44.06,43.54,43.88,USD,NYSE
2016-01-18,44.11,44.34,44.05,44.19,USD,NYSE
2016-01-19,43.53,43.53,42.34,43.26,USD,NYSE
2016-01-20,42.78,42.85,42.41,42.85,USD,NYSE
2016-01-21,43.63,43.8,43.43,43.8,USD,NYSE
2016-01-24,43.92,43.92,43.33,43.5,USD,NYSE
2016-01-25,43.8,43.8,43.7,43.7,USD,NYSE
2016-01-26,44.0,44.0,44.0,44.0,USD,NYSE
2016-01-27,44.07,44.3,44.07,44.3,USD,NYSE
2016-01-28,45.29,45.45,45.24,45.45,USD,NYSE
2016-01-31,45.21,45.62,45.21,45.62,USD,NYSE
2016-02-01,45.55,45.55,45.42,45.42,USD,NYSE
2016-02-02,45.72,46.0,45.72,46.0,USD,NYSE
2016-02-03,46.01,46.11,45.94,45.98,USD,NYSE
2016-02-04,45.55,45.55,45.55,45.55,USD,NYSE
2016-02-07,45.83,45.83,45.2,45.49,USD,NYSE
2016-02-08,45.7,45.7,45.24,45.42,USD,NYSE
2016-02-09,45.73,45.73,45.07,45.51,USD,NYSE
2016-02-10,44.66,44.78,44.66,44.7,USD,NYSE
2016-02-11,44.4,44.71,44.4,44.7,USD,NYSE
2016-02-15,45.31,45.31,44.76,44.97,USD,NYSE
2016-02-16,45.2,45.2,45.05,45.09,USD,NYSE
2016-02-17,45.7,45.97,45.62,45.88,USD,NYSE
2016-02-18,45.4,45.67,45.4,45.5,USD,NYSE
2016-02-21,45.83,45.84,45.83,45.84,USD,NYSE
2016-02-22,45.7,46.05,45.58,46.05,USD,NYSE
2016-02-23,45.31,45.85,45.25,45.71,USD,NYSE
2016-02-25,45.9,45.9,45.9,45.9,USD,NYSE
2016-02-28,45.62,45.74,45.6,45.74,USD,NYSE
2016-02-29,45.84,45.84,45.8,45.8,USD,NYSE
2016-03-01,45.34,45.34,45.34,45.34,USD,NYSE
2016-03-02,46.06,46.5,45.95,46.5,USD,NYSE
2016-03-03,46.68,47.49,46.68,47.49,USD,NYSE
2016-03-06,46.7,47.05,46.7,47.05,USD,NYSE
2016-03-07,46.89,47.25,46.89,47.15,USD,NYSE
2016-03-08,47.22,47.38,47.22,47.35,USD,NYSE
2016-03-09,46.75,46.75,46.75,46.75,USD,NYSE
2016-03-10,46.96,47.27,46.96,47.09,USD,NYSE
