Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,28.62,28.62,28.2,28.43,USD,NYSE
2018-01-17,28.44,28.74,28.43,28.6,USD,NYSE
2018-01-18,28.46,28.57,28.38,28.4,USD,NYSE
2018-01-19,28.49,28.82,28.47,28.8,USD,NYSE
2018-01-22,28.79,28.95,28.75,28.94,USD,NYSE
2018-01-23,29.03,29.03,28.86,28.86,USD,NYSE
2018-01-24,28.99,29.24,28.99,29.12,USD,NYSE
2018-01-25,29.38,29.38,29.03,29.17,USD,NYSE
2018-01-26,29.18,29.42,29.18,29.35,USD,NYSE
2018-01-29,29.4,29.4,29.01,29.17,USD,NYSE
2018-01-30,29.05,29.05,28.66,28.66,USD,NYSE
2018-01-31,28.95,28.96,28.78,28.82,USD,NYSE
2018-02-01,28.84,28.93,28.46,28.65,USD,NYSE
2018-02-02,28.51,28.51,28.09,28.24,USD,NYSE
2018-02-05,28.28,28.29,27.44,27.51,USD,NYSE
2018-02-06,27.06,27.75,27.06,27.52,USD,NYSE
2018-02-07,27.55,27.77,27.11,27.13,USD,NYSE
2018-02-08,27.13,27.27,26.7,26.7,USD,NYSE
2018-02-09,26.51,26.95,26.16,26.75,USD,NYSE
2018-02-12,27.21,27.27,26.8,27.21,USD,NYSE
2018-02-13,27.09,27.4,27.09,27.38,USD,NYSE
2018-02-14,27.39,27.8,27.23,27.68,USD,NYSE
2018-02-15,27.82,28.13,27.78,28.05,USD,NYSE
2018-02-16,28.07,28.25,28.07,28.15,USD,NYSE
2018-02-20,28.19,28.19,27.6,27.75,USD,NYSE
2018-02-21,27.89,28.08,27.87,27.95,USD,NYSE
2018-02-22,27.85,28.01,27.85,27.9,USD,NYSE
2018-02-23,28.01,28.14,27.84,28.14,USD,NYSE
2018-02-26,28.29,28.4,28.06,28.37,USD,NYSE
2018-02-27,28.26,28.27,27.94,28.0,USD,NYSE
2018-02-28,28.01,28.01,27.84,27.86,USD,NYSE
2018-03-01,27.65,27.69,27.28,27.46,USD,NYSE
2018-03-02,27.12,27.57,27.0,27.49,USD,NYSE
2018-03-05,27.49,27.7,27.22,27.7,USD,NYSE
2018-03-06,27.73,28.0,27.72,27.92,USD,NYSE
2018-03-07,27.74,27.85,27.64,27.81,USD,NYSE
2018-03-08,27.8,27.8,27.65,27.8,USD,NYSE
2018-03-09,27.96,28.22,27.96,28.21,USD,NYSE
2018-03-12,28.3,28.3,28.07,28.21,USD,NYSE
2018-03-13,28.49,28.49,28.12,28.13,USD,NYSE
2018-03-14,28.11,28.11,27.82,27.84,USD,NYSE
2018-03-15,28.02,28.02,27.8,27.84,USD,NYSE
2018-03-16,27.88,28.04,27.88,27.91,USD,NYSE
2018-03-19,28.0,28.0,27.61,27.64,USD,NYSE
2018-03-20,27.72,27.82,27.68,27.81,USD,NYSE
2018-03-21,27.54,27.97,27.54,27.97,USD,NYSE
2018-03-22,27.44,27.52,27.26,27.29,USD,NYSE
2018-03-23,27.2,27.45,26.98,27.0,USD,NYSE
2018-03-26,27.04,27.45,26.93,27.45,USD,NYSE
2018-03-27,27.47,27.47,27.0,27.0,USD,NYSE
2018-03-28,26.89,27.11,26.89,26.97,USD,NYSE
2018-03-29,27.0,27.54,26.99,27.42,USD,NYSE
2018-04-02,27.52,27.52,26.89,27.06,USD,NYSE
2018-04-03,27.06,27.14,27.0,27.12,USD,NYSE
2018-04-04,27.0,27.31,26.88,27.23,USD,NYSE
2018-04-05,27.45,27.6,27.4,27.47,USD,NYSE
2018-04-06,27.25,27.49,27.0,27.13,USD,NYSE
2018-04-09,27.14,27.32,27.13,27.13,USD,NYSE
2018-04-10,27.43,27.52,27.23,27.52,USD,NYSE
2018-04-11,27.4,27.65,27.4,27.54,USD,NYSE
2018-04-12,27.64,27.7,27.45,27.62,USD,NYSE
2018-04-13,27.69,27.69,27.44,27.44,USD,NYSE
2018-04-16,27.56,27.64,27.55,27.57,USD,NYSE
2018-04-17,27.67,27.8,27.55,27.8,USD,NYSE
2018-04-18,27.71,28.34,27.71,27.95,USD,NYSE
2018-04-19,27.96,27.96,27.83,27.87,USD,NYSE
2018-04-20,27.76,27.76,27.57,27.68,USD,NYSE
2018-04-23,27.75,27.75,27.62,27.62,USD,NYSE
2018-04-24,27.64,27.72,27.38,27.38,USD,NYSE
2018-04-25,27.26,27.37,27.11,27.37,USD,NYSE
2018-04-26,27.51,27.61,27.42,27.61,USD,NYSE
2018-04-27,27.42,27.64,27.38,27.53,USD,NYSE
2018-04-30,27.69,27.69,27.4,27.49,USD,NYSE
2018-05-01,27.48,27.48,27.14,27.34,USD,NYSE
2018-05-02,27.25,27.53,27.25,27.37,USD,NYSE
2018-05-03,27.33,27.43,27.09,27.31,USD,NYSE
2018-05-04,27.19,27.57,27.19,27.3,USD,NYSE
2018-05-07,27.42,27.54,27.23,27.4,USD,NYSE
2018-05-08,27.25,27.4,26.97,27.34,USD,NYSE
2018-05-09,27.48,27.59,27.36,27.42,USD,NYSE
2018-05-10,27.81,27.96,27.73,27.87,USD,NYSE
2018-05-11,28.0,28.0,27.78,27.83,USD,NYSE
2018-05-14,27.8,28.05,27.8,27.89,USD,NYSE
2018-05-15,27.71,27.74,27.43,27.65,USD,NYSE
2018-05-16,27.59,27.86,27.59,27.75,USD,NYSE
2018-05-17,27.75,27.9,27.75,27.77,USD,NYSE
2018-05-18,27.7,27.71,27.49,27.67,USD,NYSE
2018-05-21,27.85,27.96,27.78,27.85,USD,NYSE
2018-05-22,27.96,28.1,27.86,27.89,USD,NYSE
