Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,55.13,55.13,54.39,54.57,USD,NYSE
2018-01-16,54.6,55.05,54.6,55.03,USD,NYSE
2018-01-17,54.85,54.95,54.79,54.86,USD,NYSE
2018-01-18,55.12,55.12,54.95,55.09,USD,NYSE
2018-01-21,54.91,55.46,54.91,55.45,USD,NYSE
2018-01-22,55.6,55.79,55.6,55.7,USD,NYSE
2018-01-23,55.78,55.9,55.49,55.73,USD,NYSE
2018-01-24,56.04,56.04,55.64,55.64,USD,NYSE
2018-01-25,56.0,56.2,55.88,56.2,USD,NYSE
2018-01-28,56.31,56.31,55.96,55.99,USD,NYSE
2018-01-29,55.48,55.63,55.24,55.36,USD,NYSE
2018-01-30,55.15,55.3,55.09,55.3,USD,NYSE
2018-01-31,55.29,55.4,55.14,55.3,USD,NYSE
2018-02-01,54.73,54.8,54.1,54.15,USD,NYSE
2018-02-04,53.94,54.12,52.04,52.04,USD,NYSE
2018-02-05,50.85,52.74,50.72,52.74,USD,NYSE
2018-02-06,53.01,53.31,52.88,53.14,USD,NYSE
2018-02-07,52.06,52.09,51.02,51.07,USD,NYSE
2018-02-08,51.48,51.48,50.03,50.93,USD,NYSE
2018-02-11,51.51,52.17,51.51,51.95,USD,NYSE
2018-02-12,51.87,52.25,51.87,52.25,USD,NYSE
2018-02-13,51.92,52.81,51.92,52.75,USD,NYSE
2018-02-14,53.01,53.25,52.8,53.17,USD,NYSE
2018-02-15,53.28,53.65,53.28,53.45,USD,NYSE
2018-02-19,53.33,53.33,52.98,52.99,USD,NYSE
2018-02-20,53.31,53.31,52.89,53.05,USD,NYSE
2018-02-21,53.13,53.17,52.64,52.64,USD,NYSE
2018-02-22,52.95,53.54,52.95,53.54,USD,NYSE
2018-02-25,53.91,54.1,53.65,54.1,USD,NYSE
2018-02-26,54.21,54.21,53.51,53.51,USD,NYSE
2018-02-27,53.32,53.49,53.07,53.1,USD,NYSE
2018-02-28,52.71,52.99,51.94,52.09,USD,NYSE
2018-03-01,51.65,52.38,51.65,52.38,USD,NYSE
2018-03-04,52.18,52.98,52.18,52.98,USD,NYSE
2018-03-05,53.09,53.09,53.06,53.07,USD,NYSE
2018-03-06,52.75,53.05,52.67,53.04,USD,NYSE
2018-03-07,53.07,53.21,53.07,53.21,USD,NYSE
2018-03-08,53.56,54.02,53.56,53.94,USD,NYSE
2018-03-11,54.37,54.37,54.21,54.21,USD,NYSE
2018-03-12,54.08,54.09,53.81,53.81,USD,NYSE
2018-03-13,54.05,54.05,53.34,53.41,USD,NYSE
2018-03-14,53.68,53.68,53.17,53.34,USD,NYSE
2018-03-15,53.47,53.56,53.44,53.53,USD,NYSE
2018-03-18,52.92,52.92,52.42,52.55,USD,NYSE
2018-03-19,52.81,52.81,52.65,52.67,USD,NYSE
2018-03-20,53.01,53.01,52.95,52.95,USD,NYSE
2018-03-21,52.36,52.36,51.59,51.59,USD,NYSE
2018-03-22,51.92,51.92,50.75,50.75,USD,NYSE
2018-03-25,51.55,51.84,51.14,51.84,USD,NYSE
2018-03-26,51.87,52.18,51.12,51.12,USD,NYSE
2018-03-27,51.27,51.27,51.12,51.12,USD,NYSE
2018-03-28,51.44,52.0,51.3,52.0,USD,NYSE
2018-04-01,51.57,51.57,50.15,50.34,USD,NYSE
2018-04-02,50.8,51.01,50.8,51.01,USD,NYSE
2018-04-03,50.42,51.78,50.42,51.75,USD,NYSE
2018-04-04,52.06,52.28,51.98,52.24,USD,NYSE
2018-04-05,51.59,51.59,50.81,51.08,USD,NYSE
2018-04-08,51.99,51.99,51.54,51.54,USD,NYSE
2018-04-09,52.12,52.12,51.92,51.92,USD,NYSE
2018-04-10,52.1,52.23,52.1,52.1,USD,NYSE
2018-04-11,52.47,52.52,52.27,52.31,USD,NYSE
2018-04-12,52.27,52.27,52.27,52.27,USD,NYSE
2018-04-15,52.5,52.98,52.5,52.87,USD,NYSE
2018-04-16,52.95,53.45,52.95,53.41,USD,NYSE
2018-04-17,53.69,53.69,53.56,53.56,USD,NYSE
2018-04-18,53.22,53.32,52.95,53.07,USD,NYSE
2018-04-19,52.8,52.8,52.59,52.59,USD,NYSE
2018-04-22,52.79,52.89,52.73,52.74,USD,NYSE
2018-04-23,52.89,52.89,50.65,52.17,USD,NYSE
2018-04-24,52.03,52.3,52.03,52.25,USD,NYSE
2018-04-25,52.65,52.91,52.65,52.91,USD,NYSE
2018-04-26,52.9,52.9,52.9,52.9,USD,NYSE
2018-04-29,53.01,53.01,52.81,52.86,USD,NYSE
2018-04-30,51.85,52.25,51.85,52.16,USD,NYSE
2018-05-01,52.15,52.15,51.96,51.96,USD,NYSE
2018-05-02,51.68,51.68,51.68,51.68,USD,NYSE
2018-05-03,51.72,52.32,51.72,52.32,USD,NYSE
2018-05-06,52.54,52.54,52.22,52.22,USD,NYSE
2018-05-07,51.97,52.11,51.96,52.11,USD,NYSE
2018-05-08,52.22,52.6,52.22,52.55,USD,NYSE
2018-05-09,52.73,53.1,52.72,53.01,USD,NYSE
2018-05-10,53.04,53.23,53.04,53.18,USD,NYSE
2018-05-13,53.17,53.37,53.16,53.16,USD,NYSE
2018-05-14,53.06,53.06,52.93,52.93,USD,NYSE
2018-05-15,53.23,53.32,53.21,53.23,USD,NYSE
2018-05-16,53.36,53.36,53.33,53.33,USD,NYSE
2018-05-17,53.28,53.31,53.22,53.26,USD,NYSE
2018-05-20,53.75,53.75,53.5,53.62,USD,NYSE
2018-05-21,53.93,53.93,53.4,53.4,USD,NYSE
2018-05-22,53.17,53.39,53.1,53.38,USD,NYSE
2018-05-23,53.24,53.27,53.21,53.27,USD,NYSE
2018-05-24,53.14,53.2,53.05,53.17,USD,NYSE
2018-05-28,52.84,52.97,52.43,52.5,USD,NYSE
2018-05-29,53.07,53.5,53.07,53.5,USD,NYSE
2018-05-30,53.27,53.27,52.88,52.94,USD,NYSE
2018-05-31,53.06,53.37,53.06,53.3,USD,NYSE
2018-06-03,53.36,53.55,53.36,53.47,USD,NYSE
2018-06-04,53.51,53.51,53.47,53.48,USD,NYSE
2018-06-05,53.49,53.86,53.49,53.84,USD,NYSE
2018-06-06,54.24,54.24,53.98,54.07,USD,NYSE
2018-06-07,54.0,54.0,54.0,54.0,USD,NYSE
2018-06-10,54.47,54.47,54.43,54.45,USD,NYSE
2018-06-11,54.63,54.63,54.29,54.29,USD,NYSE
2018-06-12,54.63,54.63,54.37,54.4,USD,NYSE
2018-06-13,54.34,54.34,54.33,54.33,USD,NYSE
2018-06-14,54.2,54.28,54.09,54.28,USD,NYSE
2018-06-17,53.59,53.94,53.59,53.87,USD,NYSE
2018-06-18,53.67,53.69,53.46,53.66,USD,NYSE
2018-06-19,53.64,53.8,53.64,53.79,USD,NYSE
2018-06-20,53.5,53.53,53.35,53.35,USD,NYSE
2018-06-21,53.77,53.93,53.77,53.93,USD,NYSE
2018-06-24,53.81,53.81,53.02,53.21,USD,NYSE
2018-06-25,53.5,53.5,53.35,53.35,USD,NYSE
2018-06-26,53.66,53.66,53.37,53.37,USD,NYSE
2018-06-27,53.01,53.04,52.92,53.04,USD,NYSE
2018-06-28,53.55,53.61,53.5,53.61,USD,NYSE
2018-07-01,53.25,53.25,52.97,53.2,USD,NYSE
2018-07-02,53.52,53.52,53.36,53.4,USD,NYSE
2018-07-04,53.63,53.63,53.31,53.5,USD,NYSE
2018-07-05,53.42,53.96,53.42,53.96,USD,NYSE
2018-07-08,54.2,54.31,54.2,54.27,USD,NYSE
2018-07-09,54.63,54.63,54.46,54.49,USD,NYSE
2018-07-10,54.1,54.1,54.07,54.07,USD,NYSE
2018-07-11,54.2,54.35,54.2,54.29,USD,NYSE
2018-07-12,54.61,54.61,54.45,54.45,USD,NYSE
2018-07-15,54.37,54.37,54.37,54.37,USD,NYSE
2018-07-16,54.4,54.58,54.4,54.58,USD,NYSE
2018-07-17,54.63,54.63,54.62,54.62,USD,NYSE
2018-07-18,54.33,54.55,54.33,54.42,USD,NYSE
2018-07-19,54.26,54.37,54.26,54.34,USD,NYSE
2018-07-22,54.04,54.19,54.04,54.17,USD,NYSE
2018-07-23,54.45,54.45,54.27,54.28,USD,NYSE
2018-07-24,54.88,54.88,54.88,54.88,USD,NYSE
2018-07-25,54.73,55.17,54.73,55.08,USD,NYSE
2018-07-29,55.05,55.05,55.05,55.05,USD,NYSE
2018-07-30,55.15,55.2,55.01,55.19,USD,NYSE
2018-07-31,54.92,54.92,54.71,54.77,USD,NYSE
2018-08-01,54.57,54.68,54.57,54.68,USD,NYSE
2018-08-02,55.19,55.26,55.06,55.25,USD,NYSE
2018-08-05,55.32,55.43,55.32,55.41,USD,NYSE
2018-08-06,55.52,55.52,55.52,55.52,USD,NYSE
2018-08-07,55.43,55.45,55.34,55.45,USD,NYSE
2018-08-09,55.2,55.2,54.9,55.02,USD,NYSE
2018-08-12,54.8,54.81,54.8,54.8,USD,NYSE
2018-08-13,55.07,55.1,55.04,55.04,USD,NYSE
2018-08-14,54.62,54.62,54.48,54.48,USD,NYSE
2018-08-15,55.12,55.15,55.12,55.15,USD,NYSE
2018-08-16,55.09,55.09,55.09,55.09,USD,NYSE
2018-08-19,55.59,55.59,55.46,55.56,USD,NYSE
2018-08-20,55.7,55.7,55.65,55.65,USD,NYSE
2018-08-21,55.74,55.74,55.57,55.57,USD,NYSE
2018-08-22,55.61,55.61,55.31,55.32,USD,NYSE
2018-08-23,55.62,55.72,55.62,55.72,USD,NYSE
2018-08-26,56.09,56.13,56.09,56.13,USD,NYSE
2018-08-27,56.02,56.02,56.02,56.02,USD,NYSE
2018-08-28,56.23,56.33,56.1,56.28,USD,NYSE
2018-08-29,56.35,56.35,56.04,56.07,USD,NYSE
2018-08-30,56.08,56.08,55.86,55.86,USD,NYSE
2018-09-03,55.69,55.8,55.65,55.8,USD,NYSE
2018-09-04,55.7,55.81,55.66,55.81,USD,NYSE
2018-09-06,55.63,55.63,55.54,55.54,USD,NYSE
2018-09-09,55.99,55.99,55.77,55.81,USD,NYSE
2018-09-10,55.44,55.69,55.44,55.67,USD,NYSE
2018-09-11,55.97,55.97,55.97,55.97,USD,NYSE
2018-09-12,55.93,56.31,55.93,56.26,USD,NYSE
2018-09-13,56.16,56.16,56.16,56.16,USD,NYSE
2018-09-16,56.47,56.47,56.13,56.13,USD,NYSE
2018-09-17,56.45,56.52,56.44,56.52,USD,NYSE
2018-09-18,56.51,56.51,56.35,56.35,USD,NYSE
2018-09-19,56.43,56.86,56.43,56.76,USD,NYSE
2018-09-20,56.93,57.0,56.83,56.84,USD,NYSE
2018-09-23,56.32,56.41,56.24,56.33,USD,NYSE
2018-09-24,56.26,56.26,56.09,56.09,USD,NYSE
2018-09-25,56.36,56.36,56.29,56.29,USD,NYSE
2018-09-26,55.84,56.17,55.84,56.06,USD,NYSE
2018-09-27,55.84,56.14,55.84,56.09,USD,NYSE
2018-09-30,56.55,56.55,56.22,56.35,USD,NYSE
2018-10-01,56.51,56.53,56.42,56.45,USD,NYSE
2018-10-02,56.57,56.57,56.29,56.29,USD,NYSE
2018-10-03,56.1,56.1,56.08,56.08,USD,NYSE
2018-10-04,55.9,56.11,55.82,55.91,USD,NYSE
2018-10-07,55.74,56.01,55.69,56.01,USD,NYSE
2018-10-08,55.77,55.77,55.71,55.71,USD,NYSE
2018-10-09,55.09,55.09,54.38,54.38,USD,NYSE
2018-10-10,53.97,54.03,53.03,53.53,USD,NYSE
2018-10-11,53.38,53.38,53.16,53.16,USD,NYSE
2018-10-14,53.64,53.75,53.41,53.49,USD,NYSE
2018-10-15,53.52,54.38,53.52,54.33,USD,NYSE
2018-10-16,54.36,54.4,54.22,54.22,USD,NYSE
2018-10-17,54.21,54.21,53.45,53.55,USD,NYSE
2018-10-18,53.71,53.71,53.6,53.6,USD,NYSE
2018-10-21,53.21,53.33,53.21,53.22,USD,NYSE
2018-10-22,52.73,52.73,52.21,52.39,USD,NYSE
2018-10-23,52.55,52.55,51.59,51.59,USD,NYSE
2018-10-24,51.58,52.33,51.58,52.33,USD,NYSE
2018-10-25,51.72,51.78,51.09,51.3,USD,NYSE
2018-10-28,51.57,51.57,51.57,51.57,USD,NYSE
2018-10-29,51.59,51.9,51.42,51.9,USD,NYSE
2018-10-31,52.76,52.92,52.76,52.92,USD,NYSE
2018-11-01,53.17,53.17,52.39,52.71,USD,NYSE
2018-11-04,53.09,53.09,53.09,53.09,USD,NYSE
2018-11-05,52.88,53.36,52.88,53.36,USD,NYSE
2018-11-07,54.38,54.38,54.1,54.1,USD,NYSE
2018-11-08,54.13,54.13,53.56,54.03,USD,NYSE
2018-11-11,53.45,53.45,53.12,53.12,USD,NYSE
2018-11-12,53.34,53.36,52.97,53.03,USD,NYSE
2018-11-13,53.23,53.23,52.95,52.95,USD,NYSE
2018-11-14,52.59,53.19,52.59,53.19,USD,NYSE
2018-11-15,52.83,53.51,52.83,53.32,USD,NYSE
2018-11-18,53.11,53.11,52.73,52.73,USD,NYSE
2018-11-19,51.91,51.91,51.81,51.81,USD,NYSE
2018-11-20,52.28,52.28,52.06,52.22,USD,NYSE
2018-11-22,51.71,51.79,51.71,51.74,USD,NYSE
2018-11-25,52.09,52.16,52.09,52.16,USD,NYSE
2018-11-26,52.2,52.2,52.09,52.1,USD,NYSE
2018-11-27,52.29,53.1,52.29,53.1,USD,NYSE
2018-11-28,53.2,53.32,53.1,53.29,USD,NYSE
2018-11-29,52.99,53.56,52.99,53.39,USD,NYSE
2018-12-02,54.12,54.14,54.12,54.14,USD,NYSE
2018-12-03,53.8,53.8,52.57,52.57,USD,NYSE
2018-12-05,52.22,52.22,51.5,51.85,USD,NYSE
2018-12-06,52.43,52.8,51.32,51.45,USD,NYSE
2018-12-09,51.17,51.64,50.74,51.54,USD,NYSE
2018-12-10,52.23,52.23,51.49,51.51,USD,NYSE
2018-12-11,51.88,52.29,51.77,51.77,USD,NYSE
2018-12-12,51.68,51.77,51.5,51.71,USD,NYSE
2018-12-13,51.38,51.38,50.8,50.92,USD,NYSE
2018-12-16,50.97,50.97,49.83,49.83,USD,NYSE
2018-12-17,50.4,50.4,49.49,49.83,USD,NYSE
2018-12-18,49.97,50.25,48.8,49.19,USD,NYSE
2018-12-19,48.92,49.0,48.25,48.25,USD,NYSE
2018-12-20,48.48,48.67,47.67,47.67,USD,NYSE
2018-12-23,47.18,47.18,45.98,45.99,USD,NYSE
2018-12-25,46.21,47.89,45.91,47.89,USD,NYSE
2018-12-26,47.66,48.23,46.92,48.23,USD,NYSE
2018-12-27,48.71,48.87,48.17,48.28,USD,NYSE
2018-12-30,48.54,48.64,48.28,48.64,USD,NYSE
2019-01-01,47.78,48.92,47.78,48.76,USD,NYSE
2019-01-02,48.33,48.33,47.9,47.9,USD,NYSE
2019-01-03,49.21,49.45,49.21,49.45,USD,NYSE
2019-01-06,49.38,50.08,49.38,49.88,USD,NYSE
2019-01-07,50.17,50.32,50.17,50.32,USD,NYSE
2019-01-08,50.5,50.5,50.44,50.44,USD,NYSE
2019-01-09,50.72,50.81,50.72,50.81,USD,NYSE
2019-01-10,50.63,50.78,50.63,50.78,USD,NYSE
2019-01-13,50.61,50.65,50.45,50.56,USD,NYSE
2019-01-14,50.79,50.83,50.69,50.8,USD,NYSE
2019-01-15,50.93,51.01,50.92,50.92,USD,NYSE
2019-01-16,50.96,51.33,50.96,51.33,USD,NYSE
2019-01-17,51.81,52.03,51.81,51.98,USD,NYSE
2019-01-21,51.63,51.63,51.08,51.29,USD,NYSE
2019-01-22,51.32,51.36,51.21,51.36,USD,NYSE
2019-01-23,51.27,51.47,51.27,51.47,USD,NYSE
2019-01-24,51.99,52.0,51.91,51.91,USD,NYSE
2019-01-27,51.43,51.56,51.33,51.56,USD,NYSE
2019-01-28,51.83,51.83,51.63,51.67,USD,NYSE
2019-01-29,52.04,52.47,51.79,52.33,USD,NYSE
2019-01-30,52.69,52.86,52.69,52.86,USD,NYSE
2019-01-31,53.01,53.01,52.84,52.91,USD,NYSE
2019-02-03,52.7,53.14,52.7,53.14,USD,NYSE
2019-02-04,53.28,53.41,53.28,53.33,USD,NYSE
2019-02-05,53.25,53.25,53.21,53.24,USD,NYSE
2019-02-06,52.51,52.71,52.51,52.71,USD,NYSE
2019-02-07,52.31,52.68,52.31,52.68,USD,NYSE
2019-02-10,53.1,53.1,52.8,52.91,USD,NYSE
2019-02-11,53.31,53.68,53.31,53.57,USD,NYSE
2019-02-12,53.58,53.79,53.58,53.78,USD,NYSE
2019-02-13,53.43,53.85,53.43,53.75,USD,NYSE
2019-02-14,54.22,54.35,54.15,54.35,USD,NYSE
2019-02-18,54.08,54.68,54.08,54.58,USD,NYSE
2019-02-19,54.74,54.89,54.65,54.74,USD,NYSE
2019-02-20,54.86,54.86,54.5,54.5,USD,NYSE
2019-02-21,54.5,54.73,54.5,54.73,USD,NYSE
2019-02-24,55.19,55.19,54.84,54.84,USD,NYSE
2019-02-25,54.81,54.89,54.71,54.77,USD,NYSE
2019-02-26,54.74,54.74,54.65,54.68,USD,NYSE
2019-02-27,54.48,54.48,54.48,54.48,USD,NYSE
2019-02-28,54.8,54.8,54.69,54.75,USD,NYSE
2019-03-03,54.78,54.78,54.02,54.36,USD,NYSE
2019-03-04,54.37,54.54,54.37,54.41,USD,NYSE
2019-03-05,54.09,54.17,54.02,54.02,USD,NYSE
2019-03-06,53.52,53.66,53.5,53.56,USD,NYSE
2019-03-07,53.1,53.41,53.1,53.41,USD,NYSE
2019-03-10,53.39,54.16,53.39,54.16,USD,NYSE
