Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,19.42,20.48,18.92,20.34,USD,NASDAQ
2018-01-16,20.02,20.32,19.58,19.84,USD,NASDAQ
2018-01-17,20.28,20.54,19.9,19.9,USD,NASDAQ
2018-01-18,19.76,20.0,19.54,19.58,USD,NASDAQ
2018-01-21,19.34,19.34,17.71,17.74,USD,NASDAQ
2018-01-22,17.54,17.54,16.88,17.1,USD,NASDAQ
2018-01-23,17.02,17.82,16.92,17.58,USD,NASDAQ
2018-01-24,17.04,17.62,17.0,17.14,USD,NASDAQ
2018-01-25,16.8,16.9,16.46,16.54,USD,NASDAQ
2018-01-28,16.56,16.62,16.06,16.36,USD,NASDAQ
2018-01-29,17.3,17.4,16.76,17.24,USD,NASDAQ
2018-01-30,17.12,18.4,17.12,18.22,USD,NASDAQ
2018-01-31,18.6,18.64,18.06,18.3,USD,NASDAQ
2018-02-01,18.68,19.24,18.4,19.2,USD,NASDAQ
2018-02-04,19.71,21.74,19.06,21.74,USD,NASDAQ
2018-02-05,22.3,22.83,20.34,20.54,USD,NASDAQ
2018-02-06,20.6,20.68,19.62,19.7,USD,NASDAQ
2018-02-07,19.78,22.88,19.78,22.54,USD,NASDAQ
2018-02-08,22.22,25.4,22.0,22.36,USD,NASDAQ
2018-02-11,21.62,22.3,20.76,21.4,USD,NASDAQ
2018-02-12,21.72,21.94,21.14,21.21,USD,NASDAQ
2018-02-13,21.74,21.74,19.6,19.98,USD,NASDAQ
2018-02-14,19.22,20.22,19.22,19.32,USD,NASDAQ
2018-02-15,19.44,19.7,19.02,19.52,USD,NASDAQ
2018-02-19,20.0,20.24,19.47,20.2,USD,NASDAQ
2018-02-20,19.64,20.28,19.06,20.28,USD,NASDAQ
2018-02-21,20.04,20.7,19.68,20.63,USD,NASDAQ
2018-02-22,20.32,20.8,19.32,19.34,USD,NASDAQ
2018-02-25,18.7,19.3,18.7,18.88,USD,NASDAQ
2018-02-26,18.96,19.66,18.7,19.66,USD,NASDAQ
2018-02-27,19.24,20.72,19.24,20.72,USD,NASDAQ
2018-02-28,20.84,21.79,20.44,21.26,USD,NASDAQ
2018-03-01,22.0,22.3,19.6,19.76,USD,NASDAQ
2018-03-04,19.58,20.04,19.0,19.02,USD,NASDAQ
2018-03-05,18.68,19.22,18.68,19.02,USD,NASDAQ
2018-03-06,19.13,19.2,18.62,18.62,USD,NASDAQ
2018-03-07,18.56,18.7,18.26,18.34,USD,NASDAQ
2018-03-08,18.0,18.07,17.36,17.4,USD,NASDAQ
2018-03-11,17.36,17.56,17.14,17.22,USD,NASDAQ
2018-03-12,17.16,17.71,16.85,17.6,USD,NASDAQ
2018-03-13,17.56,17.74,17.3,17.66,USD,NASDAQ
2018-03-14,17.49,18.3,17.49,18.16,USD,NASDAQ
2018-03-15,17.97,18.2,17.8,18.16,USD,NASDAQ
2018-03-18,18.4,19.56,18.27,19.2,USD,NASDAQ
2018-03-19,19.0,19.38,19.0,19.2,USD,NASDAQ
2018-03-20,18.88,19.09,18.8,19.09,USD,NASDAQ
2018-03-21,19.56,20.46,19.2,20.46,USD,NASDAQ
2018-03-22,20.5,22.03,20.1,21.94,USD,NASDAQ
2018-03-25,20.9,22.15,20.22,20.26,USD,NASDAQ
2018-03-26,19.52,22.28,19.52,22.28,USD,NASDAQ
2018-03-27,21.52,21.94,21.07,21.42,USD,NASDAQ
2018-03-28,21.46,21.46,20.36,20.92,USD,NASDAQ
2018-04-01,21.52,24.0,21.52,23.5,USD,NASDAQ
2018-04-02,23.4,24.42,22.9,23.14,USD,NASDAQ
2018-04-03,24.48,24.48,20.98,21.14,USD,NASDAQ
2018-04-04,20.82,22.38,20.82,22.14,USD,NASDAQ
2018-04-05,23.2,24.61,22.89,24.16,USD,NASDAQ
2018-04-08,23.46,23.46,21.8,22.94,USD,NASDAQ
2018-04-09,21.64,22.28,20.8,20.96,USD,NASDAQ
2018-04-10,20.96,21.24,20.5,21.22,USD,NASDAQ
2018-04-11,20.8,20.82,20.04,20.42,USD,NASDAQ
2018-04-12,20.42,21.1,20.4,20.8,USD,NASDAQ
2018-04-15,20.56,21.32,20.56,21.16,USD,NASDAQ
2018-04-16,21.18,21.18,19.8,20.0,USD,NASDAQ
2018-04-17,19.91,19.96,19.62,19.96,USD,NASDAQ
2018-04-18,20.28,20.98,19.94,20.84,USD,NASDAQ
2018-04-19,21.0,21.46,20.9,21.34,USD,NASDAQ
2018-04-22,21.0,21.78,21.0,21.46,USD,NASDAQ
2018-04-23,21.52,22.66,21.52,22.4,USD,NASDAQ
2018-04-24,22.76,22.88,22.22,22.38,USD,NASDAQ
2018-04-25,21.34,21.34,20.78,21.1,USD,NASDAQ
2018-04-26,20.96,21.34,20.82,20.86,USD,NASDAQ
2018-04-29,20.94,22.06,20.94,22.06,USD,NASDAQ
2018-04-30,22.3,22.45,22.02,22.02,USD,NASDAQ
2018-05-01,22.5,22.5,21.78,21.78,USD,NASDAQ
2018-05-02,23.2,24.08,23.2,23.68,USD,NASDAQ
2018-05-03,23.66,23.66,22.5,22.88,USD,NASDAQ
2018-05-06,22.35,22.48,22.35,22.44,USD,NASDAQ
2018-05-07,22.46,23.14,22.46,22.64,USD,NASDAQ
2018-05-08,22.8,22.82,21.7,21.84,USD,NASDAQ
2018-05-09,21.72,21.88,21.22,21.81,USD,NASDAQ
2018-05-10,21.1,21.38,20.0,20.06,USD,NASDAQ
2018-05-13,20.02,20.02,19.1,19.5,USD,NASDAQ
2018-05-14,20.14,20.14,20.01,20.1,USD,NASDAQ
2018-05-15,20.1,20.1,19.38,19.56,USD,NASDAQ
2018-05-16,19.57,19.86,19.54,19.54,USD,NASDAQ
2018-05-17,19.48,19.5,19.38,19.44,USD,NASDAQ
2018-05-20,19.53,20.4,19.53,20.22,USD,NASDAQ
2018-05-21,19.86,20.12,19.7,20.02,USD,NASDAQ
2018-05-22,20.14,20.14,19.5,19.74,USD,NASDAQ
2018-05-23,19.79,19.79,19.79,19.79,USD,NASDAQ
2018-05-24,19.61,19.62,19.55,19.55,USD,NASDAQ
2018-05-28,19.82,20.19,19.69,19.81,USD,NASDAQ
2018-05-29,19.74,19.74,18.99,19.0,USD,NASDAQ
2018-05-30,19.0,19.07,18.75,19.02,USD,NASDAQ
2018-05-31,18.43,18.43,18.3,18.33,USD,NASDAQ
2018-06-03,18.58,19.4,18.58,18.73,USD,NASDAQ
2018-06-04,18.55,18.96,18.23,18.69,USD,NASDAQ
2018-06-05,18.47,18.47,17.93,17.96,USD,NASDAQ
2018-06-06,18.0,18.66,17.97,18.38,USD,NASDAQ
2018-06-11,17.61,17.82,17.61,17.79,USD,NASDAQ
2018-06-12,17.64,17.64,17.64,17.64,USD,NASDAQ
2018-06-13,18.0,18.0,17.52,17.52,USD,NASDAQ
2018-06-14,17.38,17.65,17.38,17.61,USD,NASDAQ
2018-06-17,18.35,18.35,18.0,18.0,USD,NASDAQ
2018-06-18,18.3,18.3,17.2,17.21,USD,NASDAQ
