Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,25.82,25.99,25.68,25.7,USD,NYSE
2018-01-16,25.89,26.13,25.89,26.11,USD,NYSE
2018-01-17,25.97,26.05,25.92,25.95,USD,NYSE
2018-01-18,25.94,26.01,25.88,26.01,USD,NYSE
2018-01-21,25.85,26.06,25.85,26.03,USD,NYSE
2018-01-22,26.35,26.39,26.29,26.38,USD,NYSE
2018-01-23,26.54,26.72,26.49,26.63,USD,NYSE
2018-01-24,26.62,26.75,26.54,26.58,USD,NYSE
2018-01-25,26.75,26.9,26.7,26.88,USD,NYSE
2018-01-28,26.62,26.62,26.39,26.4,USD,NYSE
2018-01-29,26.01,26.06,25.89,25.97,USD,NYSE
2018-01-30,26.3,26.4,26.03,26.25,USD,NYSE
2018-01-31,26.09,26.22,25.97,25.97,USD,NYSE
2018-02-01,25.99,25.99,25.54,25.58,USD,NYSE
2018-02-04,25.6,25.83,24.85,24.85,USD,NYSE
2018-02-05,24.86,25.94,24.86,25.7,USD,NYSE
2018-02-06,25.6,26.04,25.31,25.35,USD,NYSE
2018-02-07,25.47,25.47,24.46,24.46,USD,NYSE
2018-02-08,25.08,25.25,24.4,25.0,USD,NYSE
2018-02-11,25.24,25.44,25.13,25.22,USD,NYSE
2018-02-12,25.26,25.66,25.26,25.61,USD,NYSE
2018-02-13,25.37,25.88,25.37,25.86,USD,NYSE
2018-02-14,25.91,26.21,25.85,26.2,USD,NYSE
2018-02-15,25.95,26.5,25.95,26.34,USD,NYSE
2018-02-19,25.95,26.3,25.95,26.16,USD,NYSE
2018-02-20,26.14,26.34,25.76,25.76,USD,NYSE
2018-02-21,25.71,25.9,25.64,25.65,USD,NYSE
2018-02-22,25.78,25.84,25.65,25.82,USD,NYSE
2018-02-25,25.53,25.69,25.44,25.64,USD,NYSE
2018-02-26,25.58,25.65,25.25,25.25,USD,NYSE
2018-02-27,25.36,25.53,25.12,25.12,USD,NYSE
2018-02-28,25.21,25.46,24.98,25.05,USD,NYSE
2018-03-01,24.92,25.23,24.89,25.22,USD,NYSE
2018-03-04,24.97,25.39,24.97,25.32,USD,NYSE
2018-03-05,25.1,25.12,24.89,24.94,USD,NYSE
2018-03-06,24.5,24.62,24.45,24.61,USD,NYSE
2018-03-07,24.71,24.87,24.7,24.82,USD,NYSE
2018-03-08,24.85,25.03,24.77,25.03,USD,NYSE
2018-03-11,25.09,25.14,25.06,25.11,USD,NYSE
2018-03-12,24.86,25.0,24.56,24.61,USD,NYSE
2018-03-13,24.61,24.61,24.4,24.43,USD,NYSE
2018-03-14,24.33,24.33,24.02,24.13,USD,NYSE
2018-03-15,24.02,24.12,23.91,24.1,USD,NYSE
2018-03-18,24.08,24.1,23.78,23.9,USD,NYSE
2018-03-19,23.94,23.94,23.72,23.81,USD,NYSE
2018-03-20,23.95,24.19,23.91,24.15,USD,NYSE
2018-03-21,23.64,23.65,23.28,23.31,USD,NYSE
2018-03-22,23.51,23.51,23.06,23.06,USD,NYSE
2018-03-25,23.53,23.73,23.32,23.67,USD,NYSE
2018-03-26,23.57,23.65,23.28,23.33,USD,NYSE
2018-03-27,23.28,23.42,23.18,23.28,USD,NYSE
2018-03-28,23.44,23.75,23.41,23.72,USD,NYSE
2018-04-01,23.64,23.72,23.4,23.53,USD,NYSE
2018-04-02,23.81,23.98,23.74,23.98,USD,NYSE
2018-04-03,23.31,23.95,23.31,23.9,USD,NYSE
2018-04-04,23.66,23.73,23.59,23.63,USD,NYSE
2018-04-05,23.44,23.73,23.32,23.32,USD,NYSE
2018-04-08,23.7,23.86,23.62,23.62,USD,NYSE
2018-04-09,24.1,24.32,24.06,24.32,USD,NYSE
2018-04-10,24.38,24.53,24.38,24.49,USD,NYSE
2018-04-11,24.27,24.3,24.22,24.27,USD,NYSE
2018-04-12,24.15,24.15,23.92,23.99,USD,NYSE
2018-04-15,24.01,24.2,24.01,24.18,USD,NYSE
2018-04-16,24.15,24.19,24.11,24.16,USD,NYSE
2018-04-17,24.17,24.25,24.17,24.22,USD,NYSE
2018-04-18,24.17,24.17,23.91,23.94,USD,NYSE
2018-04-19,24.06,24.06,23.64,23.74,USD,NYSE
2018-04-22,23.71,23.85,23.69,23.69,USD,NYSE
2018-04-23,23.45,23.64,23.23,23.34,USD,NYSE
2018-04-24,22.97,22.97,22.68,22.8,USD,NYSE
2018-04-25,22.42,22.7,22.31,22.66,USD,NYSE
2018-04-26,22.44,22.55,22.34,22.54,USD,NYSE
2018-04-29,22.54,22.6,22.37,22.37,USD,NYSE
2018-04-30,22.19,22.19,21.79,22.11,USD,NYSE
2018-05-01,22.4,22.4,22.25,22.31,USD,NYSE
2018-05-02,22.0,22.0,21.65,21.87,USD,NYSE
2018-05-03,21.55,21.78,21.5,21.76,USD,NYSE
2018-05-06,21.64,21.7,21.56,21.58,USD,NYSE
2018-05-07,21.34,21.34,21.05,21.27,USD,NYSE
2018-05-08,21.74,21.91,21.62,21.78,USD,NYSE
2018-05-09,22.02,22.54,22.02,22.43,USD,NYSE
2018-05-10,22.6,22.62,22.31,22.48,USD,NYSE
2018-05-13,22.53,22.53,22.24,22.25,USD,NYSE
2018-05-14,21.84,21.84,21.46,21.51,USD,NYSE
2018-05-15,21.69,21.79,21.64,21.78,USD,NYSE
2018-05-16,21.6,21.73,21.53,21.6,USD,NYSE
2018-05-17,21.24,21.24,20.99,20.99,USD,NYSE
2018-05-20,21.09,21.09,20.82,20.9,USD,NYSE
2018-05-21,21.13,21.24,21.13,21.16,USD,NYSE
2018-05-22,21.21,21.49,21.2,21.46,USD,NYSE
2018-05-23,21.95,22.05,21.78,22.05,USD,NYSE
2018-05-24,22.26,22.39,22.23,22.35,USD,NYSE
2018-05-28,22.37,22.65,22.33,22.46,USD,NYSE
2018-05-29,22.62,22.94,22.55,22.93,USD,NYSE
2018-05-30,22.66,22.81,22.46,22.76,USD,NYSE
2018-05-31,22.88,23.0,22.86,22.98,USD,NYSE
2018-06-03,23.04,23.31,22.81,23.23,USD,NYSE
2018-06-04,23.35,23.35,23.15,23.15,USD,NYSE
2018-06-05,23.32,23.44,23.28,23.44,USD,NYSE
2018-06-06,23.32,23.32,23.02,23.04,USD,NYSE
2018-06-07,22.65,22.84,22.58,22.8,USD,NYSE
2018-06-10,22.74,23.0,22.74,22.89,USD,NYSE
2018-06-11,22.73,22.8,22.71,22.72,USD,NYSE
2018-06-12,22.53,22.84,22.53,22.68,USD,NYSE
2018-06-13,22.58,22.69,22.55,22.55,USD,NYSE
2018-06-14,22.2,22.25,22.1,22.17,USD,NYSE
2018-06-17,21.71,21.71,21.34,21.56,USD,NYSE
2018-06-18,21.31,21.61,21.2,21.59,USD,NYSE
2018-06-19,21.72,21.88,21.72,21.77,USD,NYSE
2018-06-20,21.49,21.49,21.22,21.34,USD,NYSE
2018-06-21,21.59,21.59,21.32,21.36,USD,NYSE
2018-06-24,21.3,21.4,21.22,21.37,USD,NYSE
2018-06-25,21.05,21.13,20.92,20.96,USD,NYSE
2018-06-26,21.0,21.02,20.53,20.55,USD,NYSE
2018-06-27,20.17,20.28,20.0,20.22,USD,NYSE
2018-06-28,20.76,20.84,20.69,20.83,USD,NYSE
2018-07-01,20.51,20.61,20.45,20.59,USD,NYSE
2018-07-02,20.23,20.23,19.96,19.97,USD,NYSE
2018-07-04,20.48,20.48,20.32,20.4,USD,NYSE
2018-07-05,20.3,20.76,20.3,20.76,USD,NYSE
2018-07-08,20.99,21.18,20.99,21.18,USD,NYSE
2018-07-09,21.2,21.31,21.18,21.24,USD,NYSE
2018-07-10,21.0,21.25,21.0,21.07,USD,NYSE
2018-07-11,21.09,21.23,21.09,21.23,USD,NYSE
2018-07-12,21.3,21.3,21.14,21.25,USD,NYSE
2018-07-15,20.88,20.9,20.76,20.82,USD,NYSE
2018-07-16,20.81,21.03,20.8,21.03,USD,NYSE
2018-07-17,21.1,21.12,21.0,21.12,USD,NYSE
2018-07-18,20.74,20.97,20.74,20.85,USD,NYSE
2018-07-19,21.0,21.06,20.97,21.03,USD,NYSE
2018-07-22,21.0,21.18,21.0,21.06,USD,NYSE
2018-07-23,21.3,21.42,21.21,21.33,USD,NYSE
2018-07-24,21.43,21.76,21.43,21.76,USD,NYSE
2018-07-25,21.28,21.54,21.28,21.44,USD,NYSE
2018-07-26,21.67,21.8,21.6,21.68,USD,NYSE
2018-07-29,21.89,21.93,21.84,21.87,USD,NYSE
2018-07-30,21.48,21.55,21.44,21.47,USD,NYSE
2018-07-31,21.82,21.91,21.82,21.87,USD,NYSE
2018-08-01,21.59,21.84,21.5,21.78,USD,NYSE
2018-08-02,21.78,21.83,21.78,21.83,USD,NYSE
2018-08-05,22.01,22.14,22.01,22.09,USD,NYSE
2018-08-06,22.21,22.28,22.21,22.26,USD,NYSE
2018-08-07,22.02,22.15,22.02,22.15,USD,NYSE
2018-08-08,22.18,22.22,22.08,22.08,USD,NYSE
2018-08-09,21.69,21.69,21.56,21.66,USD,NYSE
2018-08-12,20.77,20.98,20.67,20.68,USD,NYSE
2018-08-13,20.44,20.55,20.42,20.53,USD,NYSE
2018-08-14,20.2,20.44,20.18,20.37,USD,NYSE
2018-08-15,20.39,20.6,20.39,20.55,USD,NYSE
2018-08-16,20.43,20.79,20.43,20.76,USD,NYSE
2018-08-19,20.99,21.1,20.95,21.1,USD,NYSE
2018-08-20,21.18,21.48,21.18,21.42,USD,NYSE
2018-08-21,21.4,21.61,21.4,21.49,USD,NYSE
2018-08-22,21.4,21.54,21.29,21.3,USD,NYSE
2018-08-23,21.39,21.68,21.39,21.65,USD,NYSE
2018-08-26,21.61,21.95,21.61,21.86,USD,NYSE
2018-08-27,21.73,21.78,21.62,21.7,USD,NYSE
2018-08-28,21.69,21.9,21.69,21.9,USD,NYSE
2018-08-29,21.39,21.39,21.12,21.15,USD,NYSE
2018-08-30,21.09,21.28,21.0,21.2,USD,NYSE
2018-09-03,20.49,20.49,20.28,20.31,USD,NYSE
2018-09-04,19.57,19.73,19.43,19.5,USD,NYSE
2018-09-05,19.9,19.99,19.82,19.94,USD,NYSE
2018-09-06,20.19,20.34,20.14,20.14,USD,NYSE
2018-09-09,20.16,20.28,20.05,20.06,USD,NYSE
2018-09-10,19.91,20.28,19.91,20.23,USD,NYSE
2018-09-11,20.07,20.52,20.07,20.4,USD,NYSE
2018-09-12,20.8,20.82,20.64,20.66,USD,NYSE
2018-09-13,20.7,20.83,20.65,20.65,USD,NYSE
2018-09-16,20.14,20.26,20.02,20.05,USD,NYSE
2018-09-17,20.15,20.32,20.07,20.32,USD,NYSE
2018-09-18,20.5,20.69,20.5,20.67,USD,NYSE
2018-09-19,21.0,21.13,21.0,21.09,USD,NYSE
2018-09-20,21.07,21.1,21.04,21.08,USD,NYSE
2018-09-23,20.61,20.65,20.57,20.63,USD,NYSE
2018-09-24,20.49,20.61,20.49,20.61,USD,NYSE
2018-09-25,20.51,20.76,20.49,20.5,USD,NYSE
2018-09-26,20.58,20.85,20.58,20.71,USD,NYSE
2018-09-27,20.81,20.92,20.8,20.82,USD,NYSE
2018-09-30,20.91,20.91,20.71,20.71,USD,NYSE
2018-10-01,20.41,20.42,20.27,20.27,USD,NYSE
2018-10-02,20.32,20.32,19.94,19.96,USD,NYSE
2018-10-03,19.53,19.53,19.18,19.2,USD,NYSE
2018-10-04,19.42,19.42,19.17,19.31,USD,NYSE
2018-10-07,19.27,19.49,19.25,19.49,USD,NYSE
