Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,23.66,23.68,23.55,23.58,USD,NYSE
2018-01-16,23.64,23.66,23.52,23.64,USD,NYSE
2018-01-17,23.62,23.64,23.58,23.61,USD,NYSE
2018-01-18,23.6,23.65,23.58,23.65,USD,NYSE
2018-01-21,23.59,23.64,23.56,23.57,USD,NYSE
2018-01-22,23.56,23.57,23.49,23.51,USD,NYSE
2018-01-23,23.31,23.32,23.25,23.28,USD,NYSE
2018-01-24,23.17,23.38,23.09,23.31,USD,NYSE
2018-01-25,23.27,23.28,23.19,23.26,USD,NYSE
2018-01-28,23.34,23.39,23.3,23.32,USD,NYSE
2018-01-29,23.22,23.32,23.21,23.28,USD,NYSE
2018-01-30,23.21,23.31,23.17,23.25,USD,NYSE
2018-01-31,23.24,23.25,23.11,23.13,USD,NYSE
2018-02-01,23.27,23.35,23.23,23.27,USD,NYSE
2018-02-04,23.35,23.4,23.34,23.37,USD,NYSE
2018-02-05,23.48,23.51,23.37,23.42,USD,NYSE
2018-02-06,23.47,23.61,23.45,23.6,USD,NYSE
2018-02-07,23.52,23.61,23.51,23.6,USD,NYSE
2018-02-08,23.61,23.65,23.58,23.62,USD,NYSE
2018-02-11,23.6,23.6,23.53,23.54,USD,NYSE
2018-02-12,23.43,23.44,23.39,23.41,USD,NYSE
2018-02-13,23.47,23.48,23.23,23.23,USD,NYSE
2018-02-14,23.18,23.23,23.12,23.13,USD,NYSE
2018-02-15,23.25,23.31,23.2,23.29,USD,NYSE
2018-02-19,23.4,23.45,23.39,23.44,USD,NYSE
2018-02-20,23.46,23.55,23.4,23.53,USD,NYSE
2018-02-21,23.47,23.48,23.42,23.45,USD,NYSE
2018-02-22,23.49,23.52,23.46,23.5,USD,NYSE
2018-02-25,23.49,23.53,23.47,23.47,USD,NYSE
2018-02-26,23.53,23.65,23.52,23.62,USD,NYSE
2018-02-27,23.65,23.71,23.64,23.69,USD,NYSE
2018-02-28,23.74,23.77,23.58,23.61,USD,NYSE
2018-03-01,23.54,23.56,23.5,23.51,USD,NYSE
2018-03-04,23.56,23.57,23.49,23.51,USD,NYSE
2018-03-05,23.46,23.46,23.41,23.45,USD,NYSE
2018-03-06,23.42,23.54,23.41,23.43,USD,NYSE
2018-03-07,23.46,23.59,23.46,23.58,USD,NYSE
2018-03-08,23.6,23.6,23.53,23.55,USD,NYSE
2018-03-11,23.55,23.57,23.5,23.52,USD,NYSE
2018-03-12,23.5,23.53,23.43,23.46,USD,NYSE
