Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,22.32,22.64,22.32,22.59,USD,NYSE
2018-01-16,22.62,22.62,22.34,22.42,USD,NYSE
2018-01-17,22.32,22.5,22.32,22.47,USD,NYSE
2018-01-18,22.52,22.52,22.32,22.32,USD,NYSE
2018-01-21,22.4,22.4,22.12,22.12,USD,NYSE
2018-01-22,22.08,22.17,22.04,22.05,USD,NYSE
2018-01-23,22.0,22.02,21.92,21.98,USD,NYSE
2018-01-24,21.9,22.04,21.9,22.04,USD,NYSE
2018-01-25,21.98,22.02,21.88,21.88,USD,NYSE
2018-01-28,21.8,22.02,21.8,22.02,USD,NYSE
2018-01-29,22.06,22.24,22.06,22.22,USD,NYSE
2018-01-30,22.24,22.24,22.1,22.16,USD,NYSE
2018-01-31,22.18,22.18,22.02,22.06,USD,NYSE
2018-02-01,22.08,22.5,22.08,22.47,USD,NYSE
2018-02-04,22.78,23.58,22.58,23.42,USD,NYSE
2018-02-05,24.0,24.0,23.08,23.14,USD,NYSE
2018-02-06,23.18,23.18,22.82,23.08,USD,NYSE
2018-02-07,22.98,24.06,22.98,24.06,USD,NYSE
2018-02-08,23.76,24.28,23.44,23.56,USD,NYSE
2018-02-11,23.44,23.56,23.2,23.32,USD,NYSE
2018-02-12,23.42,23.44,23.17,23.17,USD,NYSE
2018-02-13,23.29,23.29,22.78,22.78,USD,NYSE
2018-02-14,22.64,22.8,22.62,22.64,USD,NYSE
2018-02-15,22.68,22.68,22.46,22.6,USD,NYSE
2018-02-19,22.6,22.76,22.58,22.68,USD,NYSE
2018-02-20,22.6,22.78,22.46,22.78,USD,NYSE
2018-02-21,22.66,22.92,22.64,22.92,USD,NYSE
2018-02-22,22.75,22.78,22.65,22.65,USD,NYSE
2018-02-25,22.52,22.52,22.3,22.3,USD,NYSE
2018-02-26,22.28,22.54,22.22,22.54,USD,NYSE
2018-02-27,22.54,22.8,22.38,22.8,USD,NYSE
2018-02-28,22.68,23.15,22.68,23.1,USD,NYSE
2018-03-01,23.36,23.42,23.08,23.08,USD,NYSE
