Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,19.48,19.48,19.48,19.48,USD,NYSE
2018-01-17,19.59,19.64,19.59,19.63,USD,NYSE
2018-01-18,19.61,19.66,19.61,19.66,USD,NYSE
2018-01-19,19.7,19.7,19.7,19.7,USD,NYSE
2018-01-22,19.8,19.8,19.71,19.71,USD,NYSE
2018-01-25,19.9,19.9,19.9,19.9,USD,NYSE
2018-01-29,20.37,20.37,20.37,20.37,USD,NYSE
2018-01-30,19.77,19.86,19.77,19.86,USD,NYSE
2018-01-31,19.84,19.85,19.78,19.84,USD,NYSE
2018-02-01,19.85,19.88,19.82,19.88,USD,NYSE
2018-02-05,18.67,18.67,18.67,18.67,USD,NYSE
2018-02-07,19.19,19.19,19.03,19.03,USD,NYSE
2018-02-08,18.81,18.81,18.81,18.81,USD,NYSE
2018-02-09,18.58,18.58,18.58,18.58,USD,NYSE
2018-02-12,18.58,18.64,18.58,18.64,USD,NYSE
2018-02-13,18.75,18.75,18.75,18.75,USD,NYSE
2018-02-14,18.89,19.03,18.89,19.02,USD,NYSE
2018-02-16,19.23,19.23,19.23,19.23,USD,NYSE
2018-02-20,19.13,19.14,19.13,19.14,USD,NYSE
2018-02-21,19.14,19.14,19.13,19.13,USD,NYSE
2018-02-22,19.0,19.0,19.0,19.0,USD,NYSE
2018-02-26,19.39,19.39,19.39,19.39,USD,NYSE
2018-02-27,19.31,19.31,19.31,19.31,USD,NYSE
2018-03-01,18.86,18.87,18.86,18.87,USD,NYSE
2018-03-02,18.84,18.84,18.84,18.84,USD,NYSE
2018-03-05,19.08,19.08,19.08,19.08,USD,NYSE
2018-03-06,19.15,19.2,19.15,19.2,USD,NYSE
2018-03-08,19.35,19.35,19.25,19.25,USD,NYSE
2018-03-09,19.5,19.5,19.5,19.5,USD,NYSE
2018-03-12,19.6,19.6,19.59,19.59,USD,NYSE
2018-03-14,19.56,19.56,19.47,19.47,USD,NYSE
2018-03-16,19.52,19.52,19.52,19.52,USD,NYSE
2018-03-19,19.38,19.38,19.38,19.38,USD,NYSE
2018-03-20,19.54,19.54,19.33,19.33,USD,NYSE
2018-03-22,19.12,19.12,19.12,19.12,USD,NYSE
2018-03-23,18.67,18.67,18.51,18.51,USD,NYSE
2018-03-26,18.72,18.72,18.72,18.72,USD,NYSE
2018-03-27,18.7,18.7,18.7,18.7,USD,NYSE
2018-03-29,18.7,18.7,18.7,18.7,USD,NYSE
2018-04-02,18.99,18.99,18.02,18.27,USD,NYSE
2018-04-03,18.39,18.39,18.39,18.39,USD,NYSE
2018-04-06,18.57,18.57,18.57,18.57,USD,NYSE
2018-04-10,18.86,18.86,18.86,18.86,USD,NYSE
2018-04-11,18.8,18.8,18.8,18.8,USD,NYSE
2018-04-12,18.85,18.9,18.85,18.9,USD,NYSE
2018-04-13,18.74,18.74,18.74,18.74,USD,NYSE
2018-04-16,18.95,18.97,18.95,18.97,USD,NYSE
2018-04-17,19.15,19.17,19.15,19.17,USD,NYSE
2018-04-19,18.96,18.96,18.96,18.96,USD,NYSE
2018-04-23,18.86,18.86,18.86,18.86,USD,NYSE
2018-04-26,18.93,18.93,18.79,18.79,USD,NYSE
2018-04-30,19.05,19.05,18.41,19.05,USD,NYSE
2018-05-01,18.75,18.75,18.65,18.75,USD,NYSE
2018-05-03,18.5,18.67,18.5,18.63,USD,NYSE
2018-05-08,18.83,18.83,18.82,18.82,USD,NYSE
2018-05-11,19.14,19.14,19.14,19.14,USD,NYSE
2018-05-16,19.09,19.11,19.09,19.11,USD,NYSE
2018-05-17,19.08,19.08,19.08,19.08,USD,NYSE
2018-05-18,19.04,19.04,19.04,19.04,USD,NYSE
2018-05-22,19.14,19.14,19.14,19.14,USD,NYSE
2018-05-29,18.84,18.84,18.84,18.84,USD,NYSE
2018-06-01,19.13,19.13,19.13,19.13,USD,NYSE
2018-06-06,19.45,19.45,19.45,19.45,USD,NYSE
2018-06-12,19.62,19.62,19.62,19.62,USD,NYSE
2018-06-13,19.68,19.68,19.68,19.68,USD,NYSE
2018-06-18,19.58,19.58,19.58,19.58,USD,NYSE
2018-06-28,18.93,19.05,18.93,19.05,USD,NYSE
2018-07-03,19.26,19.26,19.24,19.24,USD,NYSE
2018-07-05,19.19,19.25,19.19,19.23,USD,NYSE
2018-07-06,19.61,19.61,19.61,19.61,USD,NYSE
2018-07-10,19.61,19.61,19.61,19.61,USD,NYSE
2018-07-16,19.86,19.86,19.86,19.86,USD,NYSE
2018-07-17,19.79,19.79,19.79,19.79,USD,NYSE
2018-07-20,19.65,19.65,19.64,19.64,USD,NYSE
2018-07-26,19.95,19.95,19.95,19.95,USD,NYSE
2018-07-27,19.79,19.79,19.79,19.79,USD,NYSE
2018-08-01,19.69,19.69,19.69,19.69,USD,NYSE
2018-08-02,19.7,19.72,19.6,19.71,USD,NYSE
2018-08-14,19.9,19.95,19.9,19.95,USD,NYSE
2018-08-16,20.03,20.03,20.03,20.03,USD,NYSE
2018-08-22,20.2,20.27,20.2,20.25,USD,NYSE
2018-08-24,20.3,20.32,20.3,20.31,USD,NYSE
2018-08-28,20.45,20.45,20.45,20.45,USD,NYSE
2018-08-29,20.79,20.79,20.46,20.55,USD,NYSE
2018-08-30,20.42,20.43,20.42,20.43,USD,NYSE
2018-08-31,20.41,20.41,20.36,20.41,USD,NYSE
2018-09-04,20.66,20.66,20.31,20.31,USD,NYSE
2018-09-05,20.23,20.32,20.23,20.29,USD,NYSE
2018-09-07,20.26,20.28,20.23,20.28,USD,NYSE
2018-09-11,20.27,20.35,20.27,20.35,USD,NYSE
2018-09-13,20.38,20.5,20.38,20.5,USD,NYSE
2018-09-14,20.84,20.84,20.57,20.57,USD,NYSE
2018-09-18,20.68,20.68,20.68,20.68,USD,NYSE
2018-09-19,20.59,20.59,20.59,20.59,USD,NYSE
2018-09-20,20.7,20.7,20.7,20.7,USD,NYSE
2018-09-21,20.7,20.7,20.7,20.7,USD,NYSE
2018-09-24,20.68,20.7,20.67,20.67,USD,NYSE
2018-09-27,20.64,20.64,20.64,20.64,USD,NYSE
2018-10-01,20.62,20.62,20.62,20.62,USD,NYSE
2018-10-02,20.51,20.54,20.51,20.54,USD,NYSE
2018-10-03,20.58,20.58,20.58,20.58,USD,NYSE
2018-10-04,20.5,20.5,20.5,20.5,USD,NYSE
2018-10-10,19.94,19.94,19.62,19.62,USD,NYSE
2018-10-11,19.05,19.05,19.03,19.03,USD,NYSE
2018-10-15,19.42,19.42,19.36,19.36,USD,NYSE
2018-10-16,19.73,19.78,19.6,19.6,USD,NYSE
2018-10-17,19.94,19.94,19.65,19.89,USD,NYSE
2018-10-18,19.75,19.75,19.42,19.42,USD,NYSE
2018-10-24,19.0,19.0,18.64,18.65,USD,NYSE
2018-10-30,18.64,18.64,18.64,18.64,USD,NYSE
2018-10-31,19.08,19.11,19.07,19.08,USD,NYSE
2018-11-02,19.29,19.29,19.24,19.24,USD,NYSE
2018-11-05,19.33,19.35,19.33,19.33,USD,NYSE
2018-11-06,19.74,19.74,19.74,19.74,USD,NYSE
2018-11-07,19.8,19.8,19.8,19.8,USD,NYSE
2018-11-12,19.92,19.92,19.51,19.53,USD,NYSE
2018-11-13,19.5,19.56,19.5,19.56,USD,NYSE
2018-11-15,19.29,19.34,19.29,19.34,USD,NYSE
2018-11-16,19.61,19.63,19.61,19.62,USD,NYSE
2018-11-19,19.24,19.25,19.24,19.25,USD,NYSE
2018-11-20,18.93,18.98,18.89,18.93,USD,NYSE
2018-11-23,19.12,19.12,19.12,19.12,USD,NYSE
2018-11-26,19.33,19.34,19.32,19.32,USD,NYSE
2018-11-27,19.59,19.59,19.28,19.28,USD,NYSE
2018-11-28,19.75,19.75,19.75,19.75,USD,NYSE
2018-11-29,19.74,19.81,19.74,19.81,USD,NYSE
2018-11-30,19.81,19.81,19.73,19.75,USD,NYSE
2018-12-03,19.99,19.99,19.93,19.93,USD,NYSE
2018-12-04,20.0,20.0,19.64,19.64,USD,NYSE
2018-12-06,19.17,19.17,19.16,19.17,USD,NYSE
2018-12-07,19.15,19.17,19.15,19.17,USD,NYSE
2018-12-10,19.31,19.31,18.89,18.97,USD,NYSE
2018-12-11,18.96,18.96,18.92,18.92,USD,NYSE
2018-12-12,19.19,19.19,19.05,19.05,USD,NYSE
2018-12-13,18.99,18.99,18.92,18.98,USD,NYSE
2018-12-14,18.77,18.77,18.66,18.66,USD,NYSE
2018-12-17,18.21,18.21,18.21,18.21,USD,NYSE
2018-12-18,18.37,18.37,18.24,18.24,USD,NYSE
2018-12-19,18.35,18.35,17.96,17.96,USD,NYSE
2018-12-20,18.0,18.0,17.6,17.6,USD,NYSE
2018-12-21,17.43,17.43,17.24,17.24,USD,NYSE
2018-12-24,17.01,17.01,16.84,16.84,USD,NYSE
2018-12-26,17.58,17.58,17.58,17.58,USD,NYSE
2018-12-27,17.24,17.72,17.24,17.72,USD,NYSE
2018-12-28,17.53,17.58,17.53,17.55,USD,NYSE
2018-12-31,17.94,17.94,17.58,17.65,USD,NYSE
2019-01-02,17.61,17.71,17.61,17.71,USD,NYSE
2019-01-03,17.31,17.31,17.31,17.31,USD,NYSE
2019-01-04,17.8,17.89,17.8,17.89,USD,NYSE
2019-01-07,18.1,18.1,18.09,18.09,USD,NYSE
2019-01-08,18.07,18.23,18.07,18.23,USD,NYSE
2019-01-09,18.34,18.34,18.31,18.31,USD,NYSE
2019-01-10,18.29,18.39,18.29,18.39,USD,NYSE
2019-01-11,18.33,18.41,18.31,18.41,USD,NYSE
2019-01-14,18.4,18.4,18.34,18.34,USD,NYSE
2019-01-15,18.56,18.56,18.54,18.54,USD,NYSE
2019-01-16,18.67,18.67,18.6,18.6,USD,NYSE
2019-01-17,18.58,18.68,18.58,18.68,USD,NYSE
2019-01-18,18.96,18.98,18.96,18.98,USD,NYSE
2019-01-22,18.86,18.87,18.72,18.72,USD,NYSE
2019-01-23,18.78,18.8,18.77,18.8,USD,NYSE
2019-01-24,18.83,18.84,18.83,18.84,USD,NYSE
2019-01-25,19.09,19.09,19.05,19.05,USD,NYSE
2019-01-28,18.93,18.95,18.85,18.93,USD,NYSE
2019-01-29,19.25,19.25,18.86,18.86,USD,NYSE
2019-01-30,19.15,19.15,19.12,19.12,USD,NYSE
2019-01-31,19.26,19.37,19.26,19.37,USD,NYSE
2019-02-01,19.46,19.46,19.46,19.46,USD,NYSE
2019-02-04,19.74,19.74,19.51,19.58,USD,NYSE
2019-02-05,19.95,19.95,19.68,19.7,USD,NYSE
2019-02-06,19.66,19.69,19.66,19.69,USD,NYSE
2019-02-07,19.56,19.56,19.56,19.56,USD,NYSE
2019-02-08,19.44,19.6,19.44,19.6,USD,NYSE
2019-02-11,19.95,19.95,19.66,19.66,USD,NYSE
2019-02-12,19.9,19.91,19.86,19.9,USD,NYSE
2019-02-13,20.27,20.27,19.95,19.95,USD,NYSE
2019-02-14,19.94,19.96,19.92,19.92,USD,NYSE
2019-02-15,20.08,20.14,20.08,20.12,USD,NYSE
2019-02-19,20.11,20.15,20.1,20.15,USD,NYSE
2019-02-20,20.21,20.26,20.15,20.21,USD,NYSE
2019-02-21,20.07,20.15,20.03,20.15,USD,NYSE
2019-02-22,20.35,20.35,20.33,20.33,USD,NYSE
2019-02-25,20.66,20.66,20.34,20.34,USD,NYSE
2019-02-26,20.44,20.46,20.29,20.34,USD,NYSE
2019-02-27,20.23,20.32,20.18,20.32,USD,NYSE
2019-02-28,20.32,20.35,20.32,20.35,USD,NYSE
2019-03-01,20.43,20.44,20.29,20.4,USD,NYSE
2019-03-04,20.66,20.66,20.07,20.12,USD,NYSE
2019-03-05,20.15,20.15,20.13,20.13,USD,NYSE
2019-03-06,19.97,19.97,19.97,19.97,USD,NYSE
2019-03-07,20.07,20.07,19.8,19.82,USD,NYSE
2019-03-08,19.7,19.79,19.7,19.79,USD,NYSE
2019-03-11,19.96,20.03,19.96,20.03,USD,NYSE
2019-03-12,20.12,20.12,20.05,20.08,USD,NYSE
2019-03-13,20.13,20.21,20.12,20.21,USD,NYSE
2019-03-14,20.22,20.26,20.22,20.23,USD,NYSE
2019-03-15,20.36,20.36,20.28,20.29,USD,NYSE
2019-03-18,20.37,20.37,20.31,20.35,USD,NYSE
2019-03-19,20.46,20.59,20.35,20.36,USD,NYSE
2019-03-20,20.34,20.46,20.27,20.27,USD,NYSE
2019-03-21,20.48,20.56,20.46,20.5,USD,NYSE
2019-03-22,20.4,20.4,20.11,20.11,USD,NYSE
2019-03-25,20.09,20.09,20.09,20.09,USD,NYSE
2019-03-26,20.31,20.31,20.23,20.29,USD,NYSE
2019-03-27,20.3,20.36,20.14,20.21,USD,NYSE
2019-03-28,20.32,20.36,20.31,20.31,USD,NYSE
2019-03-29,20.51,20.51,20.5,20.5,USD,NYSE
2019-04-01,20.66,20.74,20.66,20.74,USD,NYSE
2019-04-02,20.72,20.72,20.72,20.72,USD,NYSE
2019-04-03,20.87,20.89,20.79,20.8,USD,NYSE
2019-04-04,20.8,20.82,20.75,20.8,USD,NYSE
2019-04-05,20.9,20.9,20.88,20.9,USD,NYSE
2019-04-08,20.92,20.92,20.92,20.92,USD,NYSE
2019-04-09,20.91,20.91,20.8,20.8,USD,NYSE
2019-04-10,20.97,20.98,20.92,20.92,USD,NYSE
2019-04-11,21.16,21.16,20.94,20.98,USD,NYSE
2019-04-12,21.0,21.06,21.0,21.04,USD,NYSE
2019-04-15,21.19,21.19,21.09,21.12,USD,NYSE
2019-04-16,21.09,21.09,21.06,21.06,USD,NYSE
2019-04-17,20.92,20.92,20.92,20.92,USD,NYSE
2019-04-18,20.93,20.94,20.92,20.92,USD,NYSE
2019-04-22,20.93,20.93,20.92,20.92,USD,NYSE
2019-04-23,21.3,21.3,21.06,21.08,USD,NYSE
2019-04-24,21.1,21.14,21.08,21.08,USD,NYSE
2019-04-25,21.15,21.16,21.1,21.1,USD,NYSE
2019-04-26,21.15,21.17,21.15,21.17,USD,NYSE
2019-04-29,21.29,21.29,21.23,21.23,USD,NYSE
2019-04-30,21.21,21.35,21.2,21.35,USD,NYSE
2019-05-01,21.4,21.47,21.26,21.26,USD,NYSE
2019-05-02,21.22,21.22,21.1,21.14,USD,NYSE
2019-05-03,21.27,21.28,21.27,21.28,USD,NYSE
2019-05-06,21.1,21.41,21.1,21.41,USD,NYSE
2019-05-07,20.93,20.93,20.86,20.86,USD,NYSE
2019-05-08,21.1,21.1,20.87,20.87,USD,NYSE
2019-05-09,20.56,20.85,20.56,20.82,USD,NYSE
2019-05-10,20.52,20.85,20.52,20.83,USD,NYSE
2019-05-13,20.5,20.5,20.3,20.32,USD,NYSE
2019-05-14,20.52,20.62,20.52,20.61,USD,NYSE
2019-05-15,20.63,20.63,20.63,20.63,USD,NYSE
2019-05-16,20.82,20.82,20.75,20.76,USD,NYSE
2019-05-17,20.85,20.85,20.68,20.69,USD,NYSE
2019-05-20,20.53,20.53,20.5,20.5,USD,NYSE
2019-05-21,20.69,20.75,20.69,20.74,USD,NYSE
2019-05-22,20.77,20.77,20.7,20.7,USD,NYSE
2019-05-23,20.43,20.43,20.39,20.39,USD,NYSE
2019-05-24,20.51,20.54,20.46,20.5,USD,NYSE
2019-05-28,20.6,20.6,20.37,20.37,USD,NYSE
2019-05-29,22.4,22.4,20.16,20.22,USD,NYSE
2019-05-30,20.42,20.42,20.29,20.29,USD,NYSE
2019-05-31,20.55,20.55,20.07,20.07,USD,NYSE
2019-06-03,19.97,19.97,19.87,19.9,USD,NYSE
2019-06-04,20.28,20.43,20.28,20.43,USD,NYSE
2019-06-05,20.63,20.63,20.63,20.63,USD,NYSE
2019-06-06,20.73,20.73,20.73,20.73,USD,NYSE
2019-06-07,20.9,20.91,20.87,20.91,USD,NYSE
2019-06-10,21.16,21.16,21.02,21.02,USD,NYSE
2019-06-11,21.1,21.1,21.0,21.0,USD,NYSE
2019-06-12,21.0,21.0,20.98,20.98,USD,NYSE
2019-06-13,20.99,21.42,20.99,21.05,USD,NYSE
2019-06-14,20.98,21.05,20.98,21.03,USD,NYSE
2019-06-17,21.01,21.01,20.99,20.99,USD,NYSE
2019-06-18,21.29,21.29,21.18,21.18,USD,NYSE
2019-06-19,21.28,21.34,21.28,21.34,USD,NYSE
2019-06-20,21.43,21.57,21.43,21.57,USD,NYSE
2019-06-21,21.48,21.5,21.48,21.49,USD,NYSE
2019-06-24,21.39,21.39,21.39,21.39,USD,NYSE
2019-06-25,21.35,21.35,21.17,21.17,USD,NYSE
2019-06-26,21.2,21.2,21.14,21.14,USD,NYSE
2019-06-27,21.7,21.7,21.36,21.36,USD,NYSE
2019-06-28,21.48,21.5,21.48,21.49,USD,NYSE
2019-07-01,21.68,21.68,21.55,21.66,USD,NYSE
2019-07-02,21.7,21.73,21.68,21.73,USD,NYSE
2019-07-03,21.9,21.98,21.9,21.95,USD,NYSE
2019-07-05,22.69,22.69,21.85,21.88,USD,NYSE
2019-07-08,21.82,21.86,21.8,21.8,USD,NYSE
2019-07-09,21.73,21.83,21.73,21.83,USD,NYSE
2019-07-10,22.0,22.0,21.85,21.89,USD,NYSE
2019-07-11,21.91,21.97,21.91,21.96,USD,NYSE
2019-07-12,22.09,22.09,22.09,22.09,USD,NYSE
2019-07-15,22.1,22.14,22.0,22.1,USD,NYSE
2019-07-16,22.13,22.13,22.06,22.08,USD,NYSE
2019-07-17,22.0,22.05,21.97,21.97,USD,NYSE
2019-07-18,22.0,22.23,22.0,22.05,USD,NYSE
2019-07-19,22.07,22.09,21.95,21.99,USD,NYSE
2019-07-22,21.97,22.07,21.97,22.0,USD,NYSE
2019-07-23,22.69,22.69,22.06,22.12,USD,NYSE
2019-07-24,22.19,22.24,22.19,22.22,USD,NYSE
2019-07-25,22.15,22.15,22.08,22.08,USD,NYSE
2019-07-26,22.19,22.33,22.19,22.29,USD,NYSE
2019-07-29,22.16,22.2,22.14,22.2,USD,NYSE
2019-07-30,22.12,22.17,22.12,22.14,USD,NYSE
2019-07-31,22.13,22.13,21.88,21.91,USD,NYSE
2019-08-01,22.12,22.12,21.7,21.7,USD,NYSE
2019-08-02,21.54,23.69,21.38,21.43,USD,NYSE
2019-08-05,21.05,21.05,20.81,20.81,USD,NYSE
2019-08-06,21.11,21.11,21.01,21.04,USD,NYSE
2019-08-07,21.03,21.13,20.98,21.13,USD,NYSE
2019-08-08,21.49,21.52,21.42,21.48,USD,NYSE
2019-08-09,21.89,21.89,21.26,21.46,USD,NYSE
2019-08-12,21.78,21.78,21.05,21.05,USD,NYSE
2019-08-13,21.37,21.43,21.37,21.43,USD,NYSE
2019-08-14,21.06,21.06,20.76,20.76,USD,NYSE
2019-08-15,20.85,21.61,20.72,20.75,USD,NYSE
2019-08-16,21.06,21.08,21.06,21.08,USD,NYSE
2019-08-19,21.49,22.13,21.31,21.36,USD,NYSE
2019-08-20,21.25,21.31,21.25,21.26,USD,NYSE
2019-08-21,21.38,21.38,21.32,21.35,USD,NYSE
2019-08-22,21.41,21.41,21.34,21.34,USD,NYSE
2019-08-23,21.3,21.3,20.72,20.73,USD,NYSE
2019-08-26,21.01,21.05,20.94,20.99,USD,NYSE
2019-08-27,21.09,21.09,20.93,20.93,USD,NYSE
2019-08-28,21.02,21.02,21.02,21.02,USD,NYSE
2019-08-29,21.33,21.33,21.29,21.29,USD,NYSE
2019-08-30,21.42,21.42,21.31,21.35,USD,NYSE
2019-09-03,21.5,21.5,21.09,21.18,USD,NYSE
2019-09-04,21.79,21.79,21.32,21.4,USD,NYSE
2019-09-05,21.71,21.77,21.71,21.77,USD,NYSE
2019-09-06,21.68,21.83,21.68,21.77,USD,NYSE
2019-09-09,21.75,21.75,21.75,21.75,USD,NYSE
2019-09-10,21.61,21.72,21.6,21.65,USD,NYSE
2019-09-11,21.77,21.87,21.77,21.87,USD,NYSE
2019-09-12,21.95,22.06,21.95,21.99,USD,NYSE
2019-09-13,22.18,22.18,21.92,21.92,USD,NYSE
2019-09-16,21.91,21.95,21.86,21.92,USD,NYSE
2019-09-17,22.4,22.4,21.93,21.95,USD,NYSE
2019-09-18,21.89,21.92,21.87,21.91,USD,NYSE
2019-09-19,22.02,22.02,21.9,21.9,USD,NYSE
2019-09-20,21.97,21.99,21.81,21.81,USD,NYSE
