Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,52.44,52.47,52.06,52.09,USD,NASDAQ
2018-01-16,52.35,52.64,52.19,52.47,USD,NASDAQ
2018-01-17,52.4,52.48,52.29,52.43,USD,NASDAQ
2018-01-18,52.71,52.74,52.53,52.71,USD,NASDAQ
2018-01-21,52.76,53.01,52.73,52.99,USD,NASDAQ
2018-01-22,53.06,53.2,52.99,53.19,USD,NASDAQ
2018-01-23,53.49,53.56,53.17,53.37,USD,NASDAQ
2018-01-24,53.6,53.6,53.11,53.23,USD,NASDAQ
2018-01-25,53.52,53.74,53.43,53.74,USD,NASDAQ
2018-01-28,53.29,53.3,53.1,53.15,USD,NASDAQ
2018-01-29,52.86,52.95,52.59,52.63,USD,NASDAQ
2018-01-30,52.93,53.02,52.56,52.68,USD,NASDAQ
2018-01-31,52.53,52.82,52.5,52.69,USD,NASDAQ
2018-02-01,52.13,52.15,51.45,51.49,USD,NASDAQ
2018-02-04,50.97,51.27,49.39,49.46,USD,NASDAQ
2018-02-05,49.43,50.77,49.33,50.69,USD,NASDAQ
2018-02-06,50.0,50.42,49.75,49.76,USD,NASDAQ
2018-02-07,49.86,49.86,48.38,48.43,USD,NASDAQ
2018-02-08,48.88,49.02,47.5,48.78,USD,NASDAQ
2018-02-11,49.1,49.63,48.97,49.47,USD,NASDAQ
2018-02-12,49.19,49.53,49.19,49.49,USD,NASDAQ
2018-02-13,49.22,50.46,49.22,50.43,USD,NASDAQ
2018-02-14,50.89,50.94,50.45,50.92,USD,NASDAQ
2018-02-15,50.86,51.31,50.86,51.0,USD,NASDAQ
2018-02-19,50.53,50.78,50.37,50.5,USD,NASDAQ
2018-02-20,50.75,51.09,50.33,50.35,USD,NASDAQ
2018-02-21,50.51,50.82,50.41,50.51,USD,NASDAQ
2018-02-22,50.81,51.1,50.7,51.06,USD,NASDAQ
2018-02-25,51.28,51.51,51.06,51.49,USD,NASDAQ
2018-02-26,51.07,51.17,50.58,50.58,USD,NASDAQ
2018-02-27,50.7,50.7,50.02,50.02,USD,NASDAQ
2018-02-28,49.9,50.06,49.12,49.45,USD,NASDAQ
2018-03-01,49.11,49.65,48.97,49.62,USD,NASDAQ
2018-03-04,49.24,49.86,49.2,49.82,USD,NASDAQ
2018-03-05,50.29,50.34,50.04,50.21,USD,NASDAQ
2018-03-06,49.91,50.18,49.74,50.13,USD,NASDAQ
2018-03-07,50.31,50.32,50.04,50.24,USD,NASDAQ
2018-03-08,50.45,50.74,50.34,50.74,USD,NASDAQ
2018-03-11,50.75,50.91,50.68,50.82,USD,NASDAQ
2018-03-12,51.01,51.04,50.34,50.41,USD,NASDAQ
2018-03-13,50.83,50.86,50.39,50.55,USD,NASDAQ
2018-03-14,50.6,50.78,50.41,50.54,USD,NASDAQ
2018-03-15,50.45,50.57,50.4,50.45,USD,NASDAQ
2018-03-18,50.21,50.22,49.75,49.98,USD,NASDAQ
2018-03-19,50.07,50.22,50.02,50.13,USD,NASDAQ
2018-03-20,50.12,50.48,50.04,50.27,USD,NASDAQ
2018-03-21,49.65,49.74,49.17,49.2,USD,NASDAQ
2018-03-22,49.32,49.36,48.55,48.55,USD,NASDAQ
2018-03-25,49.38,49.6,48.91,49.55,USD,NASDAQ
2018-03-26,49.73,49.81,48.9,49.07,USD,NASDAQ
2018-03-27,49.21,49.52,48.99,49.19,USD,NASDAQ
2018-03-28,49.53,49.93,49.45,49.69,USD,NASDAQ
2018-04-01,49.6,49.66,48.66,49.0,USD,NASDAQ
2018-04-02,49.35,49.42,49.05,49.36,USD,NASDAQ
2018-04-03,48.61,49.51,48.6,49.49,USD,NASDAQ
2018-04-04,49.69,49.94,49.67,49.83,USD,NASDAQ
2018-04-05,49.66,49.84,49.11,49.29,USD,NASDAQ
2018-04-08,49.67,49.98,49.57,49.62,USD,NASDAQ
2018-04-09,50.21,50.35,50.07,50.27,USD,NASDAQ
2018-04-10,50.11,50.36,50.1,50.12,USD,NASDAQ
2018-04-11,50.19,50.34,50.12,50.26,USD,NASDAQ
2018-04-12,50.38,50.42,50.0,50.15,USD,NASDAQ
2018-04-15,50.28,50.28,50.06,50.21,USD,NASDAQ
