Date,Open,High,Low,Close,Volume,Currency
2018-01-15,19.02,19.04,18.72,18.72,5717,USD
2018-01-16,19.1,19.1,19.04,19.05,3901,USD
2018-01-17,18.67,18.67,18.6,18.64,4413,USD
2018-01-18,18.88,18.88,18.83,18.86,1829,USD
2018-01-21,18.85,18.97,18.85,18.97,5955,USD
2018-01-22,19.19,19.19,19.03,19.06,14105,USD
2018-01-23,19.41,19.43,19.4,19.4,3671,USD
2018-01-24,19.57,19.58,19.42,19.51,6674,USD
2018-01-25,19.36,19.5,19.36,19.45,6758,USD
2018-01-28,19.44,19.47,19.3,19.46,6460,USD
2018-01-29,19.18,19.41,19.18,19.23,3325,USD
2018-01-30,18.99,19.01,18.91,19.01,7693,USD
2018-01-31,19.21,19.21,19.13,19.14,4467,USD
2018-02-01,19.1,19.1,19.02,19.02,3389,USD
2018-02-04,18.71,18.74,18.14,18.14,5992,USD
2018-02-05,18.71,18.94,18.59,18.82,13711,USD
2018-02-06,18.84,18.91,18.63,18.65,22049,USD
2018-02-07,18.47,18.5,18.02,18.06,7007,USD
2018-02-08,18.35,18.35,18.15,18.27,5089,USD
2018-02-11,18.97,18.97,18.43,18.66,4173,USD
2018-02-12,18.29,18.29,18.19,18.24,25433,USD
2018-02-13,18.37,18.64,18.37,18.62,7143,USD
2018-02-14,18.33,18.62,18.33,18.49,6679,USD
2018-02-15,18.56,18.63,18.55,18.63,4025,USD
2018-02-19,18.93,18.98,18.72,18.94,5082,USD
2018-02-20,18.75,18.75,18.45,18.45,3346,USD
2018-02-21,18.44,18.53,18.43,18.43,2817,USD
2018-02-22,18.68,18.8,18.64,18.77,12232,USD
2018-02-25,19.14,19.14,18.95,19.12,4408,USD
2018-02-26,18.77,18.89,18.76,18.86,7645,USD
2018-02-27,18.67,18.89,18.55,18.84,3546,USD
2018-02-28,18.53,18.53,17.98,18.07,6934,USD
2018-03-01,17.65,18.31,17.65,18.25,30989,USD
2018-03-04,18.64,18.76,18.64,18.71,6905,USD
2018-03-05,18.68,18.76,18.65,18.73,45889,USD
2018-03-06,18.7,18.71,18.57,18.65,7252,USD
2018-03-07,18.56,18.84,18.56,18.82,2050,USD
2018-03-08,18.79,18.79,18.28,18.55,8890,USD
2018-03-11,18.59,18.63,18.59,18.63,4846,USD
2018-03-12,18.9,18.97,18.53,18.53,3319,USD
2018-03-13,18.42,18.58,18.42,18.58,1260,USD
2018-03-14,18.41,18.46,18.33,18.43,4592,USD
2018-03-15,18.39,18.39,18.33,18.36,1637,USD
2018-03-18,18.36,18.36,18.18,18.2,4821,USD
2018-03-19,18.47,18.55,18.32,18.43,5423,USD
2018-03-20,18.5,18.63,18.49,18.55,11692,USD
2018-03-21,18.39,18.43,18.29,18.29,10107,USD
2018-03-22,18.58,18.58,18.33,18.33,6658,USD
2018-03-25,18.43,18.52,18.33,18.46,11581,USD
2018-03-26,19.1,19.1,18.7,18.77,7791,USD
2018-03-27,19.06,19.12,18.95,19.11,9442,USD
2018-03-28,19.04,19.19,19.02,19.13,2826,USD
2018-04-01,18.98,18.98,18.59,18.62,5578,USD
2018-04-02,18.87,18.92,18.83,18.91,16499,USD
2018-04-03,18.97,19.25,18.83,19.25,9290,USD
2018-04-04,19.41,19.45,19.4,19.43,12536,USD
2018-04-05,19.56,19.56,19.29,19.4,3579,USD
2018-04-08,19.84,19.84,19.64,19.66,8128,USD
2018-04-09,19.59,19.6,19.46,19.52,6138,USD
2018-04-10,19.27,19.35,19.18,19.28,20765,USD
2018-04-11,18.93,18.99,18.93,18.97,4028,USD
2018-04-12,18.89,18.89,18.77,18.87,4074,USD
2018-04-15,19.24,19.24,19.03,19.03,5697,USD
2018-04-16,19.14,19.24,19.14,19.17,462602,USD
2018-04-17,19.06,19.36,19.06,19.34,19968,USD
2018-04-18,19.36,19.39,19.27,19.32,7801,USD
2018-04-19,19.25,19.25,19.19,19.22,3890,USD
2018-04-22,19.03,19.04,18.95,19.01,5940,USD
2018-04-23,19.05,19.14,18.98,19.01,6748,USD
2018-04-24,18.95,19.08,18.95,19.08,2964,USD
2018-04-25,19.63,19.63,19.25,19.27,4837,USD
2018-04-26,19.91,20.24,19.91,20.05,8837,USD
2018-04-29,20.1,20.11,20.0,20.04,10181,USD
2018-04-30,19.99,19.99,19.85,19.88,7024,USD
2018-05-01,19.76,19.77,19.67,19.7,6295,USD
2018-05-02,19.81,19.81,19.75,19.75,1236,USD
2018-05-03,19.8,19.91,19.8,19.91,4176,USD
2018-05-06,19.91,19.94,19.87,19.94,7594,USD
2018-05-07,19.69,19.69,19.56,19.64,20021,USD
2018-05-08,19.43,19.43,19.37,19.37,7998,USD
2018-05-09,19.36,19.54,19.36,19.53,7688,USD
2018-05-10,19.99,19.99,19.66,19.69,6852,USD
2018-05-13,19.94,19.94,19.86,19.86,2410,USD
2018-05-14,19.71,19.85,19.7,19.73,11933,USD
2018-05-15,19.81,19.83,19.75,19.82,4621,USD
2018-05-16,19.76,19.76,19.66,19.74,5766,USD
2018-05-17,19.7,19.79,19.7,19.79,7068,USD
2018-05-20,19.81,19.83,19.81,19.83,1779,USD
2018-05-21,19.78,19.88,19.78,19.85,6338,USD
2018-05-22,19.99,19.99,19.91,19.93,6800,USD
2018-05-23,20.0,20.22,20.0,20.18,4730,USD
2018-05-24,20.31,20.61,20.31,20.58,7602,USD
2018-05-28,20.64,20.64,20.5,20.56,2235,USD
2018-05-29,20.87,20.87,20.61,20.8,13706,USD
2018-05-30,20.72,20.72,20.56,20.58,8420,USD
2018-05-31,20.7,20.7,20.48,20.53,8599,USD
2018-06-03,20.9,20.91,20.62,20.77,5036,USD
2018-06-04,21.03,21.03,20.76,20.84,12995,USD
2018-06-05,20.95,21.1,20.95,21.08,70785,USD
2018-06-06,21.02,21.31,21.0,21.16,245589,USD
2018-06-07,21.19,21.32,21.19,21.24,11816,USD
2018-06-10,21.3,21.3,21.21,21.25,52032,USD
2018-06-11,21.48,21.48,21.4,21.42,41156,USD
2018-06-12,21.66,21.68,21.35,21.47,14873,USD
2018-06-13,21.21,21.68,21.21,21.59,4760,USD
2018-06-14,21.56,21.63,21.54,21.61,4893,USD
2018-06-17,21.71,21.81,21.7,21.77,15684,USD
2018-06-18,21.66,21.78,21.61,21.74,35426,USD
2018-06-19,21.83,21.85,21.73,21.76,4457,USD
2018-06-20,21.96,21.96,21.77,21.91,4906,USD
2018-06-21,22.12,22.12,22.0,22.02,5050,USD
2018-06-24,21.42,21.44,21.19,21.23,16355,USD
2018-06-25,21.34,21.48,21.32,21.47,46485,USD
2018-06-26,21.24,21.32,21.14,21.26,31953,USD
2018-06-27,21.2,21.2,20.81,20.95,5010,USD
2018-06-28,20.93,20.93,20.66,20.69,10791,USD
2018-07-01,20.08,20.08,19.62,19.84,16260,USD
