Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,33.46,33.87,33.29,33.78,USD,NYSE
2018-01-16,33.63,33.77,33.37,33.43,USD,NYSE
2018-01-17,33.46,33.55,33.34,33.4,USD,NYSE
2018-01-18,33.33,33.47,33.26,33.31,USD,NYSE
2018-01-21,33.33,33.36,32.96,32.96,USD,NYSE
2018-01-22,32.86,32.87,32.66,32.7,USD,NYSE
2018-01-23,32.61,33.07,32.55,32.89,USD,NYSE
2018-01-24,32.68,33.01,32.67,32.91,USD,NYSE
2018-01-25,32.74,32.79,32.42,32.42,USD,NYSE
2018-01-28,32.5,32.64,32.43,32.58,USD,NYSE
2018-01-29,32.89,33.02,32.7,32.85,USD,NYSE
2018-01-30,32.64,32.92,32.6,32.72,USD,NYSE
2018-01-31,32.97,33.09,32.66,33.0,USD,NYSE
2018-02-01,33.13,33.68,33.06,33.65,USD,NYSE
2018-02-04,33.97,34.99,33.42,34.96,USD,NYSE
2018-02-05,35.47,35.64,34.0,34.04,USD,NYSE
2018-02-06,34.15,34.5,33.8,34.5,USD,NYSE
2018-02-07,34.41,35.95,34.37,35.93,USD,NYSE
2018-02-08,35.45,36.74,35.07,35.32,USD,NYSE
2018-02-11,34.97,35.25,34.48,34.71,USD,NYSE
2018-02-12,34.89,34.95,34.47,34.53,USD,NYSE
2018-02-13,34.72,34.74,33.84,33.89,USD,NYSE
2018-02-14,33.59,33.94,33.27,33.27,USD,NYSE
2018-02-15,33.37,33.47,33.06,33.39,USD,NYSE
2018-02-19,33.53,33.56,33.07,33.37,USD,NYSE
2018-02-20,33.21,33.47,32.87,33.47,USD,NYSE
2018-02-21,33.3,33.54,33.14,33.46,USD,NYSE
2018-02-22,33.21,33.32,32.79,32.8,USD,NYSE
2018-02-25,32.63,32.65,32.35,32.36,USD,NYSE
2018-02-26,32.35,32.76,32.29,32.75,USD,NYSE
2018-02-27,32.58,32.97,32.46,32.96,USD,NYSE
2018-02-28,32.96,33.8,32.8,33.51,USD,NYSE
2018-03-01,33.9,34.02,33.15,33.2,USD,NYSE
2018-03-04,33.34,33.48,32.75,32.85,USD,NYSE
2018-03-05,32.69,32.9,32.58,32.72,USD,NYSE
2018-03-06,32.96,32.99,32.59,32.62,USD,NYSE
2018-03-07,32.5,32.62,32.43,32.45,USD,NYSE
2018-03-08,32.23,32.26,31.83,31.84,USD,NYSE
2018-03-11,31.73,31.79,31.57,31.69,USD,NYSE
2018-03-12,31.52,32.16,31.45,32.08,USD,NYSE
2018-03-13,31.94,32.22,31.91,32.1,USD,NYSE
2018-03-14,32.07,32.24,31.94,32.14,USD,NYSE
2018-03-15,32.08,32.23,32.0,32.22,USD,NYSE
2018-03-18,32.53,33.18,32.52,32.9,USD,NYSE
2018-03-19,32.92,33.01,32.74,32.82,USD,NYSE
2018-03-20,32.86,33.05,32.55,32.93,USD,NYSE
2018-03-21,33.37,33.76,33.14,33.76,USD,NYSE
2018-03-22,33.78,34.63,33.63,34.63,USD,NYSE
2018-03-25,33.92,34.48,33.3,33.33,USD,NYSE
2018-03-26,33.08,34.7,33.08,34.43,USD,NYSE
2018-03-27,34.62,35.08,34.28,34.81,USD,NYSE
2018-03-28,34.63,34.96,33.84,34.18,USD,NYSE
2018-04-01,34.43,35.52,34.27,35.14,USD,NYSE
2018-04-02,34.85,35.42,34.64,34.79,USD,NYSE
2018-04-03,35.47,35.49,34.13,34.24,USD,NYSE
2018-04-04,33.9,34.29,33.85,34.05,USD,NYSE
2018-04-05,34.4,35.06,34.1,34.89,USD,NYSE
2018-04-08,34.6,34.72,33.97,34.69,USD,NYSE
2018-04-09,34.13,34.37,33.79,33.93,USD,NYSE
2018-04-10,34.11,34.13,33.74,34.1,USD,NYSE
2018-04-11,33.88,33.91,33.58,33.71,USD,NYSE
2018-04-12,33.52,34.01,33.48,33.87,USD,NYSE
2018-04-15,33.64,33.85,33.5,33.63,USD,NYSE
2018-04-16,33.29,33.34,32.83,32.93,USD,NYSE
2018-04-17,32.89,33.05,32.73,32.84,USD,NYSE
2018-04-18,33.0,33.24,32.93,33.12,USD,NYSE
2018-04-19,33.23,33.77,33.22,33.64,USD,NYSE
2018-04-22,33.52,33.93,33.38,33.76,USD,NYSE
2018-04-23,33.59,34.69,33.54,34.46,USD,NYSE
2018-04-24,34.42,34.9,34.29,34.42,USD,NYSE
2018-04-25,34.0,34.1,33.58,33.72,USD,NYSE
2018-04-26,33.21,33.88,33.2,33.68,USD,NYSE
2018-04-29,33.6,34.01,33.41,33.93,USD,NYSE
2018-04-30,34.02,34.1,33.55,33.57,USD,NYSE
2018-05-01,33.49,33.78,33.39,33.75,USD,NYSE
2018-05-02,33.92,34.3,33.64,33.76,USD,NYSE
2018-05-03,33.9,33.93,33.05,33.11,USD,NYSE
2018-05-06,32.97,32.99,32.75,32.86,USD,NYSE
2018-05-07,32.95,33.12,32.82,32.9,USD,NYSE
2018-05-08,32.82,32.94,32.51,32.52,USD,NYSE
2018-05-09,32.44,32.45,32.17,32.2,USD,NYSE
2018-05-10,32.27,32.37,32.16,32.23,USD,NYSE
2018-05-13,32.16,32.23,31.97,32.18,USD,NYSE
2018-05-14,32.43,32.7,32.43,32.53,USD,NYSE
2018-05-15,32.5,32.51,32.25,32.32,USD,NYSE
2018-05-16,32.46,32.61,32.22,32.45,USD,NYSE
2018-05-17,32.57,32.67,32.48,32.63,USD,NYSE
2018-05-20,32.37,32.58,32.24,32.44,USD,NYSE
2018-05-21,32.31,32.55,32.25,32.5,USD,NYSE
2018-05-22,32.73,32.73,32.21,32.21,USD,NYSE
2018-05-23,32.23,32.55,32.18,32.25,USD,NYSE
2018-05-24,32.24,32.3,32.1,32.21,USD,NYSE
2018-05-28,32.36,32.54,32.18,32.36,USD,NYSE
2018-05-29,32.24,32.28,32.07,32.12,USD,NYSE
2018-05-30,32.13,32.22,31.94,32.15,USD,NYSE
2018-05-31,31.99,32.0,31.63,31.65,USD,NYSE
2018-06-03,31.56,31.58,31.36,31.38,USD,NYSE
2018-06-04,31.29,31.4,31.21,31.28,USD,NYSE
2018-06-05,31.24,31.39,31.08,31.08,USD,NYSE
2018-06-06,31.08,31.5,31.08,31.33,USD,NYSE
2018-06-07,31.52,31.57,31.31,31.35,USD,NYSE
2018-06-10,31.37,31.38,31.19,31.27,USD,NYSE
2018-06-11,31.22,31.25,31.08,31.1,USD,NYSE
2018-06-12,31.06,31.17,30.88,31.12,USD,NYSE
2018-06-13,30.95,30.99,30.75,30.79,USD,NYSE
2018-06-14,30.9,31.06,30.85,30.91,USD,NYSE
2018-06-17,31.1,31.2,30.9,30.92,USD,NYSE
2018-06-18,31.32,31.42,31.01,31.01,USD,NYSE
2018-06-19,30.8,30.82,30.6,30.73,USD,NYSE
2018-06-20,30.66,31.05,30.63,30.99,USD,NYSE
2018-06-21,30.89,31.18,30.89,31.1,USD,NYSE
2018-06-24,31.35,32.04,31.3,31.77,USD,NYSE
2018-06-25,31.66,31.77,31.46,31.64,USD,NYSE
2018-06-26,31.52,32.1,31.38,32.09,USD,NYSE
2018-06-27,32.13,32.18,31.7,31.8,USD,NYSE
2018-06-28,31.65,31.77,31.5,31.76,USD,NYSE
2018-07-01,32.03,32.1,31.51,31.51,USD,NYSE
2018-07-02,31.4,31.91,31.4,31.9,USD,NYSE
2018-07-04,31.69,31.84,31.48,31.51,USD,NYSE
2018-07-05,31.44,31.47,30.98,31.03,USD,NYSE
2018-07-08,30.86,30.97,30.73,30.73,USD,NYSE
2018-07-09,30.67,30.82,30.65,30.72,USD,NYSE
2018-07-10,30.93,30.96,30.76,30.87,USD,NYSE
2018-07-11,30.74,30.76,30.36,30.37,USD,NYSE
2018-07-12,30.34,30.42,30.27,30.32,USD,NYSE
2018-07-15,30.32,30.45,30.28,30.41,USD,NYSE
2018-07-16,30.73,30.73,30.15,30.21,USD,NYSE
2018-07-17,30.21,30.36,30.2,30.27,USD,NYSE
2018-07-18,30.39,30.46,30.29,30.43,USD,NYSE
2018-07-19,30.32,30.48,30.25,30.45,USD,NYSE
2018-07-22,30.55,30.65,30.34,30.36,USD,NYSE
2018-07-23,30.03,30.35,29.93,30.22,USD,NYSE
2018-07-24,30.22,30.22,29.8,29.8,USD,NYSE
2018-07-25,30.22,30.3,30.12,30.24,USD,NYSE
2018-07-26,30.08,30.84,30.07,30.67,USD,NYSE
2018-07-29,30.65,31.25,30.65,31.1,USD,NYSE
2018-07-30,31.01,31.16,30.75,30.93,USD,NYSE
2018-07-31,30.8,30.93,30.67,30.77,USD,NYSE
2018-08-01,30.99,30.99,30.32,30.35,USD,NYSE
2018-08-02,30.3,30.42,30.27,30.28,USD,NYSE
2018-08-05,30.28,30.32,30.08,30.09,USD,NYSE
2018-08-06,30.0,30.07,29.93,29.98,USD,NYSE
2018-08-07,30.03,30.09,29.89,29.96,USD,NYSE
