Date,Open,High,Low,Close,Volume,Currency
2016-01-03,4.15,4.16,4.05,4.1,123335,USD
2016-01-04,4.09,4.13,3.95,4.02,117020,USD
2016-01-05,3.95,4.13,3.95,4.12,98919,USD
2016-01-06,4.03,4.03,3.92,3.92,157081,USD
2016-01-07,3.91,3.98,3.8,3.83,206635,USD
2016-01-10,3.83,3.86,3.54,3.57,226588,USD
2016-01-11,3.61,3.69,3.33,3.43,275232,USD
2016-01-12,3.47,3.55,3.33,3.4,189725,USD
2016-01-13,3.45,3.54,3.4,3.47,132158,USD
2016-01-14,3.37,3.56,3.37,3.48,218587,USD
2016-01-18,3.52,3.54,3.34,3.37,223932,USD
2016-01-19,3.34,3.57,3.25,3.5,329289,USD
2016-01-20,3.5,3.54,3.4,3.47,109633,USD
2016-01-21,3.52,3.59,3.46,3.51,193394,USD
2016-01-24,3.51,3.51,3.29,3.31,93887,USD
2016-01-25,3.37,3.54,3.31,3.5,146296,USD
2016-01-26,3.47,3.57,3.39,3.45,110779,USD
2016-01-27,3.5,3.63,3.42,3.44,93388,USD
2016-01-28,3.47,3.65,3.47,3.61,163793,USD
2016-01-31,3.57,3.64,3.4,3.57,107204,USD
2016-02-01,3.5,3.56,3.4,3.44,74833,USD
2016-02-02,3.46,3.57,3.35,3.54,71744,USD
2016-02-03,3.56,3.81,3.54,3.77,124508,USD
2016-02-04,3.73,3.73,3.54,3.54,95860,USD
2016-02-07,3.51,3.8,3.4,3.77,149096,USD
2016-02-08,3.71,3.75,3.57,3.62,157475,USD
2016-02-09,3.63,3.76,3.61,3.7,113361,USD
2016-02-10,3.64,3.66,3.46,3.53,84427,USD
2016-02-11,3.58,3.63,3.48,3.54,90929,USD
2016-02-15,3.56,3.61,3.51,3.53,73874,USD
2016-02-16,3.57,3.78,3.53,3.71,107147,USD
2016-02-17,3.7,3.74,3.55,3.57,116544,USD
2016-02-18,3.56,3.62,3.37,3.39,101039,USD
2016-02-21,3.43,3.59,3.43,3.53,104915,USD
2016-02-22,3.5,3.58,3.43,3.49,111694,USD
2016-02-23,3.43,3.52,3.41,3.49,134251,USD
2016-02-24,3.5,3.57,3.35,3.54,71910,USD
2016-02-25,3.56,3.75,3.49,3.67,133379,USD
2016-02-28,3.67,3.72,3.57,3.59,69533,USD
2016-02-29,3.63,3.63,3.51,3.58,68930,USD
2016-03-01,3.59,3.78,3.5,3.77,87103,USD
