Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,51.06,51.1,51.0,51.05,USD,NYSE
2016-01-04,51.06,51.17,51.03,51.13,USD,NYSE
2016-01-05,51.26,51.39,51.22,51.34,USD,NYSE
2016-01-06,51.37,51.37,51.26,51.31,USD,NYSE
2016-01-07,51.31,51.35,51.25,51.35,USD,NYSE
2016-01-10,51.27,51.27,51.11,51.21,USD,NYSE
2016-01-11,51.26,51.26,51.11,51.18,USD,NYSE
2016-01-12,51.23,51.26,51.19,51.23,USD,NYSE
2016-01-13,51.25,51.31,51.19,51.19,USD,NYSE
2016-01-14,51.27,51.48,51.27,51.27,USD,NYSE
2016-01-18,51.16,51.26,51.16,51.21,USD,NYSE
2016-01-19,51.39,51.42,51.31,51.37,USD,NYSE
2016-01-20,51.43,51.43,51.27,51.32,USD,NYSE
2016-01-21,51.26,51.32,51.26,51.28,USD,NYSE
2016-01-24,51.32,51.32,51.22,51.22,USD,NYSE
2016-01-25,51.21,51.24,51.18,51.24,USD,NYSE
2016-01-26,51.21,51.22,51.18,51.18,USD,NYSE
2016-01-27,51.25,51.25,51.2,51.22,USD,NYSE
2016-01-28,51.33,51.33,51.25,51.25,USD,NYSE
2016-01-31,51.26,51.26,51.22,51.24,USD,NYSE
2016-02-01,51.37,51.37,51.3,51.36,USD,NYSE
2016-02-02,51.39,51.39,51.33,51.35,USD,NYSE
2016-02-03,51.36,51.4,51.31,51.35,USD,NYSE
2016-02-04,51.45,51.49,51.36,51.46,USD,NYSE
2016-02-07,51.43,51.53,51.42,51.49,USD,NYSE
2016-02-08,51.61,51.61,51.48,51.51,USD,NYSE
2016-02-09,51.51,51.57,51.48,51.56,USD,NYSE
2016-02-10,51.74,51.75,51.59,51.6,USD,NYSE
2016-02-11,51.56,51.68,51.48,51.54,USD,NYSE
2016-02-15,51.65,51.65,51.49,51.51,USD,NYSE
2016-02-16,51.41,51.47,51.36,51.44,USD,NYSE
2016-02-17,51.42,51.53,51.42,51.47,USD,NYSE
2016-02-18,51.46,51.51,51.42,51.46,USD,NYSE
2016-02-21,51.47,51.48,51.39,51.39,USD,NYSE
2016-02-22,51.34,51.43,51.32,51.38,USD,NYSE
2016-02-23,51.45,51.5,51.32,51.38,USD,NYSE
2016-02-24,51.48,51.48,51.36,51.43,USD,NYSE
2016-02-25,51.32,51.32,51.26,51.27,USD,NYSE
2016-02-28,51.34,51.38,51.32,51.34,USD,NYSE
2016-02-29,51.37,51.37,51.17,51.22,USD,NYSE
2016-03-01,51.24,51.24,51.1,51.11,USD,NYSE
2016-03-02,51.11,51.21,51.02,51.12,USD,NYSE
2016-03-03,51.14,51.14,51.06,51.07,USD,NYSE
2016-03-06,51.08,51.08,51.0,51.05,USD,NYSE
2016-03-07,51.1,51.15,51.07,51.12,USD,NYSE
2016-03-08,51.04,51.09,51.02,51.04,USD,NYSE
2016-03-09,51.08,51.09,51.0,51.09,USD,NYSE
2016-03-10,51.14,51.14,51.01,51.09,USD,NYSE
2016-03-13,51.2,51.2,51.11,51.14,USD,NYSE
2016-03-14,51.16,51.16,51.1,51.1,USD,NYSE
2016-03-15,51.16,51.16,51.06,51.11,USD,NYSE
2016-03-16,51.22,51.22,51.15,51.15,USD,NYSE
2016-03-17,51.15,51.26,51.15,51.25,USD,NYSE
2016-03-20,51.25,51.27,51.21,51.22,USD,NYSE
2016-03-21,51.28,51.31,51.2,51.23,USD,NYSE
2016-03-22,51.29,51.31,51.22,51.25,USD,NYSE
2016-03-23,51.28,51.37,51.22,51.25,USD,NYSE
2016-03-27,51.3,51.33,51.2,51.28,USD,NYSE
2016-03-28,51.32,51.38,51.28,51.35,USD,NYSE
2016-03-29,51.32,51.33,51.26,51.28,USD,NYSE
2016-03-30,51.42,51.49,51.4,51.45,USD,NYSE
2016-03-31,51.43,51.45,51.37,51.42,USD,NYSE
2016-04-03,51.47,51.47,51.43,51.44,USD,NYSE
2016-04-04,51.58,51.59,51.51,51.55,USD,NYSE
2016-04-05,51.6,51.6,51.52,51.53,USD,NYSE
2016-04-06,51.68,51.7,51.63,51.66,USD,NYSE
2016-04-07,51.67,51.67,51.62,51.67,USD,NYSE
2016-04-10,51.69,51.69,51.67,51.68,USD,NYSE
2016-04-11,51.68,51.93,51.65,51.68,USD,NYSE
2016-04-12,51.79,51.79,51.66,51.67,USD,NYSE
2016-04-13,51.72,51.72,51.61,51.64,USD,NYSE
2016-04-14,51.73,51.77,51.67,51.75,USD,NYSE
2016-04-17,51.74,51.79,51.72,51.72,USD,NYSE
2016-04-18,51.77,51.77,51.69,51.7,USD,NYSE
2016-04-19,51.79,51.82,51.63,51.65,USD,NYSE
2016-04-20,51.69,51.69,51.57,51.61,USD,NYSE
2016-04-21,51.74,51.74,51.64,51.71,USD,NYSE
2016-04-24,51.71,51.73,51.7,51.7,USD,NYSE
2016-04-25,51.72,51.72,51.65,51.67,USD,NYSE
2016-04-26,51.68,51.72,51.68,51.7,USD,NYSE
2016-04-27,51.91,51.91,51.68,51.78,USD,NYSE
2016-04-28,51.75,51.86,51.7,51.83,USD,NYSE
2016-05-01,51.8,51.8,51.7,51.71,USD,NYSE
2016-05-02,51.9,51.9,51.8,51.84,USD,NYSE
2016-05-03,51.8,51.85,51.78,51.85,USD,NYSE
2016-05-04,51.88,51.88,51.78,51.86,USD,NYSE
2016-05-05,51.93,51.93,51.85,51.89,USD,NYSE
2016-05-08,51.92,51.94,51.85,51.85,USD,NYSE
2016-05-09,51.91,51.93,51.82,51.84,USD,NYSE
2016-05-10,51.96,51.98,51.85,51.98,USD,NYSE
2016-05-11,51.95,51.97,51.93,51.94,USD,NYSE
2016-05-12,52.0,52.06,51.97,52.03,USD,NYSE
2016-05-15,51.97,51.99,51.95,51.95,USD,NYSE
2016-05-16,52.04,52.07,51.95,52.05,USD,NYSE
2016-05-17,52.06,52.06,51.84,51.93,USD,NYSE
2016-05-18,51.9,51.98,51.9,51.93,USD,NYSE
2016-05-19,51.94,51.94,51.91,51.93,USD,NYSE
2016-05-22,51.9,51.9,51.85,51.88,USD,NYSE
2016-05-23,51.86,51.86,51.81,51.81,USD,NYSE
2016-05-24,51.81,51.87,51.81,51.84,USD,NYSE
2016-05-25,51.87,51.92,51.85,51.88,USD,NYSE
2016-05-26,51.86,51.89,51.8,51.81,USD,NYSE
2016-05-30,51.81,51.89,51.79,51.88,USD,NYSE
2016-05-31,51.91,51.91,51.77,51.79,USD,NYSE
2016-06-01,51.88,51.91,51.84,51.9,USD,NYSE
2016-06-02,51.87,52.04,51.87,52.0,USD,NYSE
2016-06-05,51.93,51.99,51.81,51.93,USD,NYSE
2016-06-06,52.0,52.0,51.93,52.0,USD,NYSE
2016-06-07,51.93,52.05,51.93,52.0,USD,NYSE
2016-06-08,52.11,52.18,52.06,52.17,USD,NYSE
2016-06-09,52.19,52.27,52.18,52.25,USD,NYSE
2016-06-12,52.16,52.25,52.16,52.21,USD,NYSE
2016-06-13,52.3,52.33,52.24,52.33,USD,NYSE
2016-06-14,52.34,52.42,52.28,52.39,USD,NYSE
2016-06-15,52.41,52.49,52.4,52.46,USD,NYSE
2016-06-16,52.46,52.46,52.4,52.42,USD,NYSE
2016-06-19,52.29,52.36,52.28,52.34,USD,NYSE
2016-06-20,52.4,52.44,52.31,52.35,USD,NYSE
2016-06-21,52.38,52.38,52.28,52.28,USD,NYSE
2016-06-22,52.2,52.2,52.1,52.13,USD,NYSE
2016-06-23,52.6,52.75,52.52,52.75,USD,NYSE
2016-06-26,52.78,52.79,52.72,52.77,USD,NYSE
2016-06-27,52.76,52.77,52.71,52.77,USD,NYSE
2016-06-28,52.7,52.77,52.62,52.64,USD,NYSE
2016-06-29,52.69,52.72,52.63,52.7,USD,NYSE
2016-06-30,52.7,52.74,52.66,52.68,USD,NYSE
2016-07-04,52.76,52.88,52.68,52.88,USD,NYSE
2016-07-05,52.88,52.88,52.77,52.81,USD,NYSE
2016-07-06,52.69,52.77,52.66,52.77,USD,NYSE
2016-07-07,52.68,52.79,52.66,52.78,USD,NYSE
2016-07-10,52.76,52.77,52.66,52.66,USD,NYSE
2016-07-11,52.65,52.66,52.53,52.58,USD,NYSE
2016-07-12,52.64,52.65,52.57,52.6,USD,NYSE
2016-07-13,52.49,52.51,52.43,52.51,USD,NYSE
2016-07-14,52.39,52.44,52.38,52.43,USD,NYSE
2016-07-17,52.46,52.52,52.42,52.43,USD,NYSE
2016-07-18,52.42,52.43,52.39,52.43,USD,NYSE
2016-07-19,52.42,52.42,52.38,52.4,USD,NYSE
2016-07-20,52.32,52.4,52.3,52.37,USD,NYSE
2016-07-21,52.33,52.42,52.3,52.36,USD,NYSE
2016-07-24,52.39,52.41,52.36,52.38,USD,NYSE
2016-07-25,52.45,52.45,52.37,52.41,USD,NYSE
2016-07-26,52.45,52.54,52.43,52.5,USD,NYSE
2016-07-27,52.48,52.55,52.42,52.54,USD,NYSE
2016-07-28,52.57,52.65,52.53,52.65,USD,NYSE
2016-07-31,52.41,52.48,52.35,52.44,USD,NYSE
2016-08-01,52.33,52.42,52.32,52.38,USD,NYSE
2016-08-02,52.44,52.44,52.35,52.43,USD,NYSE
2016-08-03,52.47,52.62,52.46,52.52,USD,NYSE
2016-08-04,52.38,52.38,52.32,52.33,USD,NYSE
2016-08-07,52.35,52.48,52.35,52.44,USD,NYSE
2016-08-08,52.49,52.52,52.46,52.49,USD,NYSE
2016-08-09,52.53,52.56,52.48,52.5,USD,NYSE
2016-08-10,52.52,52.57,52.41,52.42,USD,NYSE
2016-08-11,52.64,52.64,52.52,52.54,USD,NYSE
2016-08-14,52.55,52.56,52.5,52.5,USD,NYSE
2016-08-15,52.64,52.64,52.51,52.51,USD,NYSE
2016-08-16,52.58,52.62,52.5,52.6,USD,NYSE
2016-08-17,52.65,52.68,52.6,52.65,USD,NYSE
2016-08-18,52.58,52.6,52.55,52.56,USD,NYSE
2016-08-21,52.68,52.69,52.64,52.65,USD,NYSE
2016-08-22,52.65,52.67,52.62,52.62,USD,NYSE
2016-08-23,52.67,52.67,52.6,52.6,USD,NYSE
2016-08-24,52.64,52.65,52.6,52.63,USD,NYSE
2016-08-25,52.65,52.69,52.54,52.56,USD,NYSE
2016-08-28,52.66,52.7,52.6,52.69,USD,NYSE
2016-08-29,52.67,52.67,52.62,52.62,USD,NYSE
2016-08-30,52.62,52.62,52.57,52.6,USD,NYSE
2016-08-31,52.48,52.59,52.41,52.42,USD,NYSE
2016-09-01,52.49,52.49,52.42,52.47,USD,NYSE
2016-09-05,52.5,52.57,52.47,52.54,USD,NYSE
2016-09-06,52.48,52.48,52.45,52.46,USD,NYSE
2016-09-07,52.46,52.48,52.34,52.39,USD,NYSE
2016-09-08,52.42,52.42,52.25,52.3,USD,NYSE
2016-09-11,52.39,52.39,52.3,52.31,USD,NYSE
2016-09-12,52.34,52.34,52.16,52.18,USD,NYSE
2016-09-13,52.2,52.29,52.19,52.24,USD,NYSE
2016-09-14,52.18,52.2,52.13,52.17,USD,NYSE
2016-09-15,52.23,52.23,52.17,52.2,USD,NYSE
2016-09-18,52.19,52.2,52.17,52.17,USD,NYSE
2016-09-19,52.19,52.21,52.15,52.16,USD,NYSE
2016-09-20,52.17,52.21,52.13,52.21,USD,NYSE
2016-09-21,52.24,52.41,52.23,52.24,USD,NYSE
2016-09-22,52.23,52.39,52.21,52.25,USD,NYSE
2016-09-25,52.29,52.34,52.26,52.33,USD,NYSE
2016-09-26,52.35,52.37,52.32,52.37,USD,NYSE
2016-09-27,52.35,52.36,52.3,52.33,USD,NYSE
2016-09-28,52.31,52.38,52.3,52.32,USD,NYSE
2016-09-29,52.3,52.33,52.17,52.2,USD,NYSE
2016-10-02,52.2,52.26,52.14,52.15,USD,NYSE
2016-10-03,52.18,52.23,52.01,52.03,USD,NYSE
2016-10-04,52.08,52.12,51.92,51.95,USD,NYSE
2016-10-05,51.95,51.95,51.86,51.89,USD,NYSE
2016-10-06,51.93,51.93,51.85,51.92,USD,NYSE
2016-10-09,51.85,51.89,51.8,51.87,USD,NYSE
2016-10-10,51.92,51.92,51.8,51.8,USD,NYSE
2016-10-11,51.8,51.8,51.74,51.76,USD,NYSE
2016-10-12,51.77,51.78,51.72,51.76,USD,NYSE
2016-10-13,51.67,51.75,51.67,51.67,USD,NYSE
2016-10-16,51.66,51.75,51.66,51.74,USD,NYSE
2016-10-17,51.66,51.71,51.63,51.66,USD,NYSE
2016-10-18,51.6,51.68,51.6,51.66,USD,NYSE
2016-10-19,51.73,51.77,51.66,51.72,USD,NYSE
2016-10-20,51.8,51.83,51.73,51.75,USD,NYSE
2016-10-23,51.76,51.76,51.6,51.63,USD,NYSE
2016-10-24,51.68,51.75,51.63,51.72,USD,NYSE
2016-10-25,51.7,51.7,51.62,51.66,USD,NYSE
2016-10-26,51.66,51.66,51.51,51.56,USD,NYSE
2016-10-27,51.6,51.66,51.55,51.66,USD,NYSE
2016-10-30,51.7,51.73,51.66,51.72,USD,NYSE
2016-10-31,51.57,51.62,51.52,51.58,USD,NYSE
2016-11-01,51.68,51.7,51.65,51.68,USD,NYSE
2016-11-02,51.6,51.71,51.6,51.67,USD,NYSE
2016-11-03,51.75,51.76,51.7,51.75,USD,NYSE
2016-11-06,51.6,51.69,51.59,51.62,USD,NYSE
2016-11-07,51.72,51.76,51.64,51.68,USD,NYSE
2016-11-08,51.47,51.47,51.16,51.21,USD,NYSE
2016-11-09,51.35,51.35,50.7,50.84,USD,NYSE
2016-11-10,50.9,50.95,50.8,50.85,USD,NYSE
2016-11-13,50.52,50.57,50.02,50.16,USD,NYSE
2016-11-14,50.31,50.45,50.31,50.42,USD,NYSE
2016-11-15,50.38,50.4,50.28,50.37,USD,NYSE
2016-11-16,50.29,50.41,50.25,50.31,USD,NYSE
2016-11-17,50.26,50.39,50.26,50.31,USD,NYSE
2016-11-20,50.32,50.44,50.26,50.32,USD,NYSE
2016-11-21,50.34,50.34,50.16,50.25,USD,NYSE
2016-11-22,50.14,50.22,50.05,50.07,USD,NYSE
2016-11-24,50.09,50.16,50.05,50.06,USD,NYSE
2016-11-27,50.12,50.12,50.0,50.02,USD,NYSE
2016-11-28,50.01,50.01,49.82,49.82,USD,NYSE
2016-11-29,49.72,49.72,49.65,49.69,USD,NYSE
2016-11-30,49.56,49.56,49.39,49.45,USD,NYSE
2016-12-01,49.32,50.9,49.32,49.64,USD,NYSE
2016-12-04,49.54,49.7,49.5,49.6,USD,NYSE
2016-12-05,49.87,49.95,49.75,49.95,USD,NYSE
2016-12-06,50.15,50.44,50.07,50.29,USD,NYSE
2016-12-07,50.17,50.28,50.15,50.18,USD,NYSE
2016-12-08,50.21,50.23,50.13,50.19,USD,NYSE
2016-12-11,50.22,50.23,50.1,50.15,USD,NYSE
2016-12-12,50.16,50.16,50.05,50.08,USD,NYSE
2016-12-13,50.17,50.2,50.0,50.02,USD,NYSE
2016-12-14,50.15,50.15,49.9,49.9,USD,NYSE
2016-12-15,49.91,49.99,49.83,49.86,USD,NYSE
2016-12-18,49.92,50.07,49.89,50.01,USD,NYSE
2016-12-19,49.93,50.11,49.9,49.96,USD,NYSE
2016-12-20,50.06,50.09,49.95,50.03,USD,NYSE
2016-12-21,49.93,50.11,49.9,50.07,USD,NYSE
2016-12-22,50.15,50.15,50.01,50.09,USD,NYSE
2016-12-26,49.98,50.14,49.98,50.12,USD,NYSE
2016-12-27,50.05,50.25,50.03,50.23,USD,NYSE
2016-12-28,50.19,50.25,50.16,50.23,USD,NYSE
2016-12-29,50.23,50.3,50.2,50.26,USD,NYSE
2017-01-02,50.17,50.26,50.15,50.15,USD,NYSE
2017-01-03,50.2,50.4,50.2,50.3,USD,NYSE
2017-01-04,50.41,50.47,50.35,50.47,USD,NYSE
2017-01-05,50.39,50.42,50.35,50.41,USD,NYSE
2017-01-08,50.46,50.54,50.41,50.46,USD,NYSE
2017-01-09,50.51,50.54,50.47,50.48,USD,NYSE
2017-01-10,50.58,50.63,50.53,50.59,USD,NYSE
2017-01-11,50.63,50.71,50.63,50.7,USD,NYSE
2017-01-12,50.71,50.76,50.65,50.76,USD,NYSE
2017-01-16,50.77,50.8,50.76,50.78,USD,NYSE
2017-01-17,50.69,50.71,50.64,50.67,USD,NYSE
2017-01-18,50.63,50.64,50.37,50.43,USD,NYSE
2017-01-19,50.42,50.42,50.3,50.37,USD,NYSE
2017-01-22,50.36,50.5,50.36,50.41,USD,NYSE
2017-01-23,50.43,50.43,50.33,50.35,USD,NYSE
2017-01-24,50.41,50.41,50.28,50.28,USD,NYSE
2017-01-25,50.36,50.36,50.26,50.28,USD,NYSE
2017-01-26,50.38,50.38,50.28,50.36,USD,NYSE
2017-01-29,50.34,50.36,50.2,50.23,USD,NYSE
2017-01-30,50.29,50.42,50.29,50.38,USD,NYSE
2017-01-31,50.2,50.27,50.13,50.24,USD,NYSE
2017-02-01,50.3,50.36,50.24,50.27,USD,NYSE
2017-02-02,50.36,50.41,50.25,50.3,USD,NYSE
2017-02-05,50.41,50.44,50.37,50.44,USD,NYSE
2017-02-06,50.34,50.41,50.34,50.34,USD,NYSE
2017-02-07,50.47,50.5,50.41,50.44,USD,NYSE
2017-02-08,50.51,50.51,50.36,50.39,USD,NYSE
2017-02-09,50.42,50.42,50.34,50.39,USD,NYSE
2017-02-12,50.38,50.55,50.34,50.47,USD,NYSE
2017-02-13,50.42,50.45,50.3,50.31,USD,NYSE
2017-02-14,50.31,50.34,50.2,50.21,USD,NYSE
2017-02-15,50.3,50.32,50.22,50.24,USD,NYSE
2017-02-16,50.39,50.4,50.3,50.4,USD,NYSE
2017-02-20,50.37,50.42,50.35,50.39,USD,NYSE
2017-02-21,50.48,50.49,50.39,50.45,USD,NYSE
2017-02-22,50.52,50.55,50.41,50.52,USD,NYSE
2017-02-23,50.58,50.63,50.54,50.61,USD,NYSE
2017-02-26,50.61,50.62,50.54,50.56,USD,NYSE
2017-02-27,50.62,50.63,50.58,50.61,USD,NYSE
2017-02-28,50.41,50.59,50.32,50.35,USD,NYSE
2017-03-01,50.34,50.34,50.26,50.3,USD,NYSE
2017-03-02,50.31,50.31,50.21,50.23,USD,NYSE
2017-03-05,50.21,50.25,50.21,50.23,USD,NYSE
2017-03-06,50.23,50.27,50.18,50.23,USD,NYSE
2017-03-07,50.12,50.25,50.1,50.18,USD,NYSE
2017-03-08,50.12,50.22,50.06,50.1,USD,NYSE
2017-03-09,50.19,50.19,50.07,50.13,USD,NYSE
2017-03-12,50.1,50.13,50.08,50.08,USD,NYSE
2017-03-13,50.15,50.15,50.1,50.11,USD,NYSE
2017-03-14,50.14,50.25,50.09,50.18,USD,NYSE
2017-03-15,50.26,50.28,50.22,50.25,USD,NYSE
2017-03-16,50.27,50.28,50.24,50.27,USD,NYSE
2017-03-19,50.27,50.32,50.24,50.29,USD,NYSE
2017-03-20,50.34,50.41,50.3,50.39,USD,NYSE
2017-03-21,50.43,50.6,50.43,50.49,USD,NYSE
2017-03-22,50.5,50.53,50.48,50.5,USD,NYSE
2017-03-23,50.51,50.64,50.51,50.55,USD,NYSE
2017-03-26,50.62,50.68,50.59,50.61,USD,NYSE
2017-03-27,50.63,50.66,50.58,50.62,USD,NYSE
2017-03-28,50.71,50.75,50.68,50.7,USD,NYSE
2017-03-29,50.69,50.69,50.6,50.65,USD,NYSE
2017-03-30,50.65,50.67,50.61,50.64,USD,NYSE
2017-04-02,50.6,50.7,50.55,50.66,USD,NYSE
2017-04-03,50.63,50.68,50.57,50.62,USD,NYSE
2017-04-04,50.63,50.7,50.61,50.69,USD,NYSE
2017-04-05,50.71,50.72,50.7,50.71,USD,NYSE
2017-04-06,50.77,50.79,50.7,50.72,USD,NYSE
2017-04-09,50.79,50.81,50.73,50.79,USD,NYSE
2017-04-10,50.84,50.9,50.8,50.87,USD,NYSE
2017-04-11,50.86,50.92,50.85,50.9,USD,NYSE
2017-04-12,50.94,50.96,50.92,50.94,USD,NYSE
2017-04-16,50.94,50.97,50.92,50.93,USD,NYSE
2017-04-17,50.99,51.1,50.99,51.06,USD,NYSE
2017-04-18,51.08,51.09,51.04,51.07,USD,NYSE
2017-04-19,51.07,51.07,50.98,51.02,USD,NYSE
2017-04-20,51.05,51.07,51.0,51.02,USD,NYSE
2017-04-23,50.93,50.97,50.89,50.91,USD,NYSE
2017-04-24,50.91,50.91,50.8,50.82,USD,NYSE
2017-04-25,50.83,50.85,50.78,50.83,USD,NYSE
2017-04-26,50.83,50.86,50.83,50.83,USD,NYSE
2017-04-27,50.81,50.84,50.78,50.83,USD,NYSE
2017-04-30,50.73,50.75,50.66,50.69,USD,NYSE
2017-05-01,50.68,50.73,50.66,50.73,USD,NYSE
2017-05-02,50.74,50.78,50.72,50.73,USD,NYSE
2017-05-03,50.69,50.75,50.69,50.72,USD,NYSE
2017-05-04,50.74,50.78,50.73,50.77,USD,NYSE
2017-05-07,50.75,50.77,50.72,50.74,USD,NYSE
2017-05-08,50.75,50.76,50.73,50.74,USD,NYSE
2017-05-09,50.79,50.82,50.79,50.8,USD,NYSE
2017-05-10,50.84,50.87,50.82,50.84,USD,NYSE
2017-05-11,50.88,50.95,50.88,50.93,USD,NYSE
2017-05-14,50.95,50.95,50.91,50.93,USD,NYSE
2017-05-15,50.97,51.0,50.95,50.99,USD,NYSE
2017-05-16,51.12,51.17,51.09,51.16,USD,NYSE
2017-05-17,51.23,51.26,51.19,51.24,USD,NYSE
2017-05-18,51.2,51.28,51.2,51.26,USD,NYSE
2017-05-21,51.22,51.29,51.22,51.27,USD,NYSE
2017-05-22,51.32,51.37,51.29,51.31,USD,NYSE
2017-05-23,51.32,51.38,51.3,51.37,USD,NYSE
2017-05-24,51.39,51.4,51.34,51.38,USD,NYSE
2017-05-25,51.39,51.4,51.36,51.39,USD,NYSE
2017-05-29,51.42,51.47,51.41,51.47,USD,NYSE
2017-05-30,51.48,51.54,51.47,51.53,USD,NYSE
2017-05-31,51.43,51.44,51.4,51.41,USD,NYSE
2017-06-01,51.49,51.57,51.48,51.56,USD,NYSE
2017-06-04,51.53,51.53,51.49,51.5,USD,NYSE
2017-06-05,51.61,51.64,51.59,51.63,USD,NYSE
2017-06-06,51.62,51.62,51.56,51.59,USD,NYSE
2017-06-07,51.6,51.61,51.52,51.53,USD,NYSE
2017-06-08,51.53,51.53,51.41,51.47,USD,NYSE
2017-06-11,51.48,51.52,51.4,51.43,USD,NYSE
2017-06-12,51.48,51.48,51.41,51.43,USD,NYSE
2017-06-13,51.56,51.59,51.46,51.5,USD,NYSE
2017-06-14,51.52,51.52,51.45,51.47,USD,NYSE
2017-06-15,51.48,51.53,51.47,51.52,USD,NYSE
2017-06-18,51.48,51.51,51.44,51.47,USD,NYSE
2017-06-19,51.51,51.54,51.48,51.52,USD,NYSE
2017-06-20,51.5,51.53,51.48,51.52,USD,NYSE
2017-06-21,51.55,51.55,51.48,51.54,USD,NYSE
2017-06-22,51.53,51.56,51.5,51.56,USD,NYSE
2017-06-25,51.56,51.57,51.55,51.56,USD,NYSE
2017-06-26,51.5,51.51,51.47,51.5,USD,NYSE
2017-06-27,51.47,51.48,51.41,51.45,USD,NYSE
2017-06-28,51.4,51.4,51.25,51.3,USD,NYSE
2017-06-29,51.3,51.33,51.28,51.32,USD,NYSE
2017-07-02,51.25,51.27,51.19,51.2,USD,NYSE
2017-07-04,51.2,51.26,51.14,51.24,USD,NYSE
2017-07-05,51.16,51.16,51.1,51.13,USD,NYSE
2017-07-06,51.12,51.19,51.12,51.15,USD,NYSE
2017-07-09,51.18,51.21,50.97,51.16,USD,NYSE
2017-07-10,51.17,51.19,51.15,51.19,USD,NYSE
2017-07-11,51.26,51.3,51.22,51.27,USD,NYSE
2017-07-12,51.26,51.27,51.2,51.26,USD,NYSE
2017-07-13,51.33,51.37,51.32,51.33,USD,NYSE
2017-07-16,51.38,51.41,51.36,51.39,USD,NYSE
2017-07-17,51.49,51.52,51.45,51.52,USD,NYSE
2017-07-18,51.51,51.55,51.5,51.52,USD,NYSE
2017-07-19,51.59,51.6,51.56,51.56,USD,NYSE
2017-07-20,51.63,51.66,51.61,51.63,USD,NYSE
2017-07-23,51.63,51.65,51.62,51.65,USD,NYSE
2017-07-24,51.62,51.64,51.59,51.59,USD,NYSE
2017-07-25,51.6,51.63,51.57,51.58,USD,NYSE
