Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,64.96,65.4,63.62,63.83,USD,NYSE
2018-01-17,64.12,64.97,63.99,64.85,USD,NYSE
2018-01-18,64.84,64.84,64.34,64.68,USD,NYSE
2018-01-19,65.15,65.5,64.89,65.28,USD,NYSE
2018-01-22,65.72,65.83,65.26,65.83,USD,NYSE
2018-01-23,65.74,66.09,65.49,66.09,USD,NYSE
2018-01-24,66.44,66.77,65.35,66.02,USD,NYSE
2018-01-25,66.0,66.0,65.12,65.75,USD,NYSE
2018-01-26,66.14,66.9,65.99,66.86,USD,NYSE
2018-01-29,65.97,65.97,65.1,65.24,USD,NYSE
2018-01-30,64.34,64.34,63.35,63.71,USD,NYSE
2018-01-31,64.73,64.76,64.14,64.47,USD,NYSE
2018-02-01,63.52,64.09,62.86,63.06,USD,NYSE
2018-02-02,62.95,62.95,61.45,61.53,USD,NYSE
2018-02-05,61.16,62.37,59.63,59.66,USD,NYSE
2018-02-06,57.45,60.42,57.4,60.18,USD,NYSE
2018-02-07,59.33,59.9,58.65,58.72,USD,NYSE
2018-02-08,58.88,59.68,56.4,56.51,USD,NYSE
2018-02-09,56.64,57.5,55.05,57.13,USD,NYSE
2018-02-12,58.02,58.6,57.6,58.33,USD,NYSE
2018-02-13,58.83,59.78,58.7,59.72,USD,NYSE
2018-02-14,59.91,61.99,59.91,61.9,USD,NYSE
2018-02-15,63.0,63.48,62.11,63.18,USD,NYSE
2018-02-16,63.05,63.33,62.59,62.78,USD,NYSE
2018-02-20,62.66,63.43,62.5,63.14,USD,NYSE
2018-02-21,63.77,64.63,63.31,63.37,USD,NYSE
2018-02-22,63.89,63.89,62.9,63.1,USD,NYSE
2018-02-23,63.51,64.23,63.38,64.23,USD,NYSE
2018-02-26,64.52,64.73,63.86,64.46,USD,NYSE
2018-02-27,64.01,64.13,62.46,62.64,USD,NYSE
2018-02-28,63.04,63.31,62.06,62.17,USD,NYSE
2018-03-01,62.87,63.11,61.27,61.86,USD,NYSE
2018-03-02,60.3,62.4,60.29,62.4,USD,NYSE
2018-03-05,61.79,62.66,61.44,62.58,USD,NYSE
2018-03-06,63.48,63.55,62.67,63.2,USD,NYSE
2018-03-07,62.73,63.67,62.73,63.67,USD,NYSE
2018-03-08,64.06,64.48,63.49,63.88,USD,NYSE
2018-03-09,64.5,65.48,64.5,65.43,USD,NYSE
2018-03-12,65.77,66.0,65.25,65.47,USD,NYSE
2018-03-13,65.92,65.98,64.4,64.55,USD,NYSE
2018-03-14,64.85,65.27,64.4,64.88,USD,NYSE
2018-03-15,65.67,65.82,65.28,65.68,USD,NYSE
2018-03-16,65.6,65.68,65.23,65.67,USD,NYSE
2018-03-19,65.27,65.44,64.14,64.71,USD,NYSE
2018-03-20,65.2,66.18,65.2,66.05,USD,NYSE
2018-03-21,65.47,65.85,65.07,65.53,USD,NYSE
2018-03-22,63.67,63.67,61.63,61.96,USD,NYSE
2018-03-23,61.32,61.55,59.97,60.21,USD,NYSE
2018-03-26,62.05,62.26,60.67,62.25,USD,NYSE
2018-03-27,62.74,62.79,60.12,60.47,USD,NYSE
2018-03-28,59.73,59.8,58.63,59.0,USD,NYSE
2018-03-29,59.14,60.13,58.85,59.82,USD,NYSE
2018-04-02,59.33,59.52,57.69,58.39,USD,NYSE
2018-04-03,58.94,59.24,58.03,58.52,USD,NYSE
2018-04-04,56.81,58.87,56.37,58.79,USD,NYSE
2018-04-05,59.12,59.45,58.73,59.11,USD,NYSE
2018-04-06,58.0,58.61,57.12,57.39,USD,NYSE
2018-04-09,58.43,59.48,58.43,58.61,USD,NYSE
2018-04-10,60.3,60.65,59.92,60.57,USD,NYSE
2018-04-11,60.02,60.54,59.62,60.03,USD,NYSE
2018-04-12,60.1,60.29,59.8,60.11,USD,NYSE
2018-04-13,59.91,60.14,58.3,58.55,USD,NYSE
2018-04-16,58.45,59.0,58.18,58.86,USD,NYSE
2018-04-17,58.52,59.3,58.3,59.26,USD,NYSE
2018-04-18,59.0,59.26,58.65,59.16,USD,NYSE
2018-04-19,59.44,59.48,58.61,59.06,USD,NYSE
2018-04-20,58.07,58.63,57.56,57.71,USD,NYSE
2018-04-23,57.59,58.08,57.01,57.19,USD,NYSE
2018-04-24,57.85,57.99,56.06,56.52,USD,NYSE
2018-04-25,56.04,56.49,55.07,55.91,USD,NYSE
2018-04-26,55.75,56.35,55.65,56.34,USD,NYSE
2018-04-27,56.93,57.24,56.19,56.7,USD,NYSE
2018-04-30,57.42,57.81,57.12,57.2,USD,NYSE
2018-05-01,57.15,57.44,56.78,57.44,USD,NYSE
2018-05-02,57.6,58.17,57.4,57.4,USD,NYSE
2018-05-03,57.69,57.77,56.71,57.64,USD,NYSE
2018-05-04,57.34,58.23,57.04,57.87,USD,NYSE
2018-05-07,57.63,58.75,57.63,58.45,USD,NYSE
2018-05-08,58.85,59.5,58.56,59.46,USD,NYSE
2018-05-09,59.6,59.6,58.64,59.0,USD,NYSE
2018-05-10,59.37,60.49,59.37,60.25,USD,NYSE
2018-05-11,60.4,60.42,59.43,59.74,USD,NYSE
2018-05-14,60.29,60.97,60.2,60.34,USD,NYSE
2018-05-15,59.01,59.97,58.7,59.05,USD,NYSE
2018-05-16,59.4,60.25,59.4,60.15,USD,NYSE
2018-05-17,60.15,60.15,59.5,59.64,USD,NYSE
2018-05-18,58.96,59.3,58.6,58.81,USD,NYSE
2018-05-21,59.78,59.99,58.85,58.92,USD,NYSE
2018-05-22,59.14,59.38,58.87,58.87,USD,NYSE
2018-05-23,58.45,59.21,58.44,59.09,USD,NYSE
2018-05-24,59.02,59.31,58.43,58.76,USD,NYSE
2018-05-25,58.39,58.96,58.38,58.78,USD,NYSE
2018-05-29,58.61,59.21,58.25,58.51,USD,NYSE
2018-05-30,58.7,58.85,58.39,58.74,USD,NYSE
2018-05-31,58.95,59.49,58.76,59.16,USD,NYSE
2018-06-01,59.48,60.08,59.47,59.77,USD,NYSE
2018-06-04,60.21,60.7,60.15,60.55,USD,NYSE
2018-06-05,60.7,61.32,60.69,60.95,USD,NYSE
2018-06-06,61.33,61.74,61.28,61.5,USD,NYSE
2018-06-07,61.5,61.56,60.5,60.77,USD,NYSE
2018-06-08,60.53,61.11,60.33,60.89,USD,NYSE
2018-06-11,61.19,61.71,61.19,61.42,USD,NYSE
2018-06-12,61.86,61.99,61.44,61.67,USD,NYSE
2018-06-13,61.93,61.93,61.04,61.12,USD,NYSE
2018-06-14,61.49,61.94,61.29,61.81,USD,NYSE
2018-06-15,60.82,61.19,60.59,61.06,USD,NYSE
2018-06-18,60.3,60.6,59.74,60.6,USD,NYSE
2018-06-19,58.9,59.0,58.0,58.81,USD,NYSE
2018-06-20,59.08,59.27,58.85,59.1,USD,NYSE
2018-06-21,58.79,58.8,58.0,58.18,USD,NYSE
2018-06-22,58.75,58.82,58.31,58.66,USD,NYSE
2018-06-25,58.0,58.01,56.09,56.59,USD,NYSE
2018-06-26,56.8,56.8,56.17,56.32,USD,NYSE
2018-06-27,56.1,56.1,53.92,54.04,USD,NYSE
2018-06-28,53.94,54.86,53.69,54.8,USD,NYSE
2018-06-29,55.8,56.17,55.62,55.62,USD,NYSE
2018-07-02,54.6,55.31,54.5,55.26,USD,NYSE
2018-07-03,55.99,55.99,55.2,55.2,USD,NYSE
2018-07-05,55.37,55.37,54.24,54.64,USD,NYSE
2018-07-06,54.66,55.77,54.49,55.46,USD,NYSE
2018-07-09,56.55,56.78,56.15,56.59,USD,NYSE
2018-07-10,56.5,56.5,55.5,55.93,USD,NYSE
2018-07-11,54.5,55.36,54.5,55.06,USD,NYSE
2018-07-12,56.15,56.5,56.15,56.48,USD,NYSE
2018-07-13,56.53,56.67,56.2,56.41,USD,NYSE
2018-07-16,56.55,56.66,56.29,56.45,USD,NYSE
2018-07-17,55.93,56.51,55.5,56.4,USD,NYSE
2018-07-18,56.11,56.24,55.85,56.15,USD,NYSE
2018-07-19,55.5,55.67,55.28,55.28,USD,NYSE
2018-07-20,55.49,55.71,55.1,55.47,USD,NYSE
2018-07-23,55.18,55.21,54.83,55.12,USD,NYSE
2018-07-24,56.08,56.4,55.51,55.55,USD,NYSE
2018-07-25,56.19,57.07,56.18,57.0,USD,NYSE
2018-07-26,56.02,56.46,55.98,56.17,USD,NYSE
2018-07-27,56.38,56.38,55.01,55.48,USD,NYSE
2018-07-30,55.12,55.12,54.0,54.35,USD,NYSE
2018-07-31,54.01,54.09,53.28,53.7,USD,NYSE
2018-08-01,52.85,53.42,52.6,52.86,USD,NYSE
2018-08-02,51.87,52.23,50.8,52.23,USD,NYSE
2018-08-03,51.96,52.09,51.74,51.9,USD,NYSE
2018-08-06,51.63,51.87,51.37,51.63,USD,NYSE
2018-08-07,52.31,52.5,52.05,52.26,USD,NYSE
2018-08-08,52.49,52.49,51.6,51.8,USD,NYSE
2018-08-09,52.35,52.46,51.85,51.92,USD,NYSE
2018-08-10,51.76,51.76,51.21,51.59,USD,NYSE
2018-08-13,51.01,51.25,50.38,50.59,USD,NYSE
2018-08-14,49.21,49.21,48.23,48.38,USD,NYSE
2018-08-15,46.15,46.49,45.73,46.49,USD,NYSE
2018-08-16,46.99,47.43,46.99,47.05,USD,NYSE
2018-08-17,47.12,48.18,46.77,47.95,USD,NYSE
2018-08-20,48.31,48.61,48.05,48.44,USD,NYSE
2018-08-21,49.42,49.69,49.34,49.55,USD,NYSE
2018-08-22,49.82,50.15,49.63,49.98,USD,NYSE
2018-08-23,50.12,50.19,48.88,48.96,USD,NYSE
2018-08-24,49.27,49.47,49.17,49.39,USD,NYSE
2018-08-27,50.29,50.98,50.24,50.75,USD,NYSE
2018-08-28,50.99,51.0,50.21,50.42,USD,NYSE
2018-08-29,50.51,50.7,50.05,50.65,USD,NYSE
2018-08-30,50.05,50.05,48.71,48.86,USD,NYSE
2018-08-31,48.85,49.46,48.85,49.4,USD,NYSE
2018-09-04,49.22,49.22,48.46,48.79,USD,NYSE
2018-09-05,48.05,48.05,47.06,47.14,USD,NYSE
2018-09-06,47.24,47.45,46.61,46.88,USD,NYSE
2018-09-07,46.52,47.3,46.46,46.75,USD,NYSE
2018-09-10,46.49,46.49,45.26,45.4,USD,NYSE
2018-09-11,44.97,45.34,44.43,45.3,USD,NYSE
2018-09-12,45.05,46.19,44.79,45.91,USD,NYSE
2018-09-13,47.23,47.7,47.1,47.51,USD,NYSE
2018-09-14,47.7,47.82,46.79,47.07,USD,NYSE
2018-09-17,46.47,46.58,45.93,46.03,USD,NYSE
2018-09-18,46.41,46.9,46.33,46.66,USD,NYSE
2018-09-19,47.11,47.98,46.99,47.96,USD,NYSE
2018-09-20,48.08,48.58,47.93,48.43,USD,NYSE
2018-09-21,49.28,49.3,48.52,48.52,USD,NYSE
2018-09-24,47.91,47.91,47.28,47.84,USD,NYSE
2018-09-25,47.99,48.15,47.79,48.02,USD,NYSE
2018-09-26,48.42,48.98,48.33,48.42,USD,NYSE
2018-09-27,48.52,48.6,48.18,48.56,USD,NYSE
2018-09-28,48.27,48.35,47.92,48.05,USD,NYSE
2018-10-01,48.51,48.51,48.0,48.05,USD,NYSE
2018-10-02,47.17,47.18,46.5,46.78,USD,NYSE
2018-10-03,47.18,47.25,46.68,46.72,USD,NYSE
2018-10-04,46.35,46.35,44.91,45.18,USD,NYSE
2018-10-05,44.85,44.87,43.73,44.27,USD,NYSE
2018-10-08,43.1,43.64,42.75,43.47,USD,NYSE
2018-10-09,43.09,43.37,42.75,42.85,USD,NYSE
2018-10-10,42.66,42.75,41.1,41.14,USD,NYSE
2018-10-11,40.26,41.31,40.1,41.0,USD,NYSE
2018-10-12,42.54,43.0,42.06,42.93,USD,NYSE
2018-10-15,42.26,42.47,41.72,42.2,USD,NYSE
2018-10-16,42.57,43.24,42.37,43.14,USD,NYSE
2018-10-17,43.27,43.27,42.13,42.31,USD,NYSE
2018-10-18,41.98,41.98,40.6,40.81,USD,NYSE
2018-10-19,41.58,42.05,40.87,40.97,USD,NYSE
2018-10-22,42.71,43.0,42.08,42.44,USD,NYSE
2018-10-23,40.98,41.68,40.39,41.4,USD,NYSE
2018-10-24,40.93,40.98,39.14,39.18,USD,NYSE
2018-10-25,39.51,40.17,39.25,40.05,USD,NYSE
2018-10-26,38.61,40.03,38.43,39.43,USD,NYSE
2018-10-29,39.51,39.55,37.63,38.2,USD,NYSE
2018-10-30,38.32,38.74,37.92,38.74,USD,NYSE
2018-10-31,39.89,40.96,39.89,40.81,USD,NYSE
2018-11-01,41.68,43.63,41.0,43.59,USD,NYSE
2018-11-02,45.34,45.34,43.0,43.43,USD,NYSE
2018-11-05,43.43,43.6,42.94,43.35,USD,NYSE
2018-11-06,43.23,43.85,42.95,43.26,USD,NYSE
2018-11-07,44.13,44.25,43.55,44.21,USD,NYSE
2018-11-08,43.39,43.52,42.41,42.58,USD,NYSE
2018-11-09,41.82,41.82,40.85,41.31,USD,NYSE
2018-11-12,41.26,41.26,40.05,40.33,USD,NYSE
2018-11-13,41.09,42.04,40.97,41.42,USD,NYSE
2018-11-14,42.0,42.52,41.85,42.13,USD,NYSE
2018-11-15,42.6,43.8,42.5,43.58,USD,NYSE
2018-11-16,43.48,43.6,42.85,43.47,USD,NYSE
2018-11-19,43.35,43.35,42.27,42.35,USD,NYSE
2018-11-20,41.06,41.88,41.0,41.41,USD,NYSE
2018-11-21,42.42,43.08,42.42,42.54,USD,NYSE
2018-11-23,41.9,42.02,41.57,41.73,USD,NYSE
2018-11-26,42.42,42.74,42.25,42.57,USD,NYSE
2018-11-27,42.56,42.95,42.2,42.94,USD,NYSE
2018-11-28,43.88,44.16,42.94,44.13,USD,NYSE
2018-11-29,43.33,43.49,42.64,43.03,USD,NYSE
2018-11-30,43.27,44.08,42.97,43.98,USD,NYSE
2018-12-03,46.18,46.41,45.12,45.22,USD,NYSE
2018-12-04,45.41,45.54,43.99,44.05,USD,NYSE
2018-12-06,42.26,43.11,41.7,43.01,USD,NYSE
2018-12-07,43.09,43.54,42.1,42.21,USD,NYSE
2018-12-10,41.81,42.4,41.38,42.03,USD,NYSE
2018-12-11,43.01,43.2,42.39,42.77,USD,NYSE
2018-12-12,43.63,43.99,43.34,43.45,USD,NYSE
2018-12-13,43.76,43.76,43.12,43.25,USD,NYSE
2018-12-14,42.51,42.93,42.22,42.57,USD,NYSE
2018-12-17,42.06,42.35,41.04,41.2,USD,NYSE
2018-12-18,41.6,41.6,40.63,40.75,USD,NYSE
2018-12-19,40.74,41.22,39.43,39.86,USD,NYSE
2018-12-20,39.67,40.0,39.17,39.53,USD,NYSE
2018-12-21,39.79,40.0,38.86,38.97,USD,NYSE
2018-12-24,38.72,39.32,38.28,38.75,USD,NYSE
2018-12-26,38.96,39.99,38.22,39.96,USD,NYSE
