Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,19.86,19.86,19.65,19.73,USD,NYSE
2018-01-17,19.41,19.41,19.41,19.41,USD,NYSE
2018-01-18,19.29,19.29,19.29,19.29,USD,NYSE
2018-01-19,19.16,19.26,19.16,19.26,USD,NYSE
2018-01-22,19.38,19.75,19.38,19.75,USD,NYSE
2018-01-23,19.75,19.89,19.72,19.89,USD,NYSE
2018-01-25,19.72,19.76,19.72,19.76,USD,NYSE
2018-01-26,19.88,19.88,19.88,19.88,USD,NYSE
2018-01-29,19.62,19.64,19.62,19.64,USD,NYSE
2018-01-30,18.94,19.33,18.94,19.24,USD,NYSE
2018-01-31,19.22,19.22,19.22,19.22,USD,NYSE
2018-02-01,19.1,19.1,19.1,19.1,USD,NYSE
2018-02-02,18.87,18.87,18.75,18.75,USD,NYSE
2018-02-05,18.44,18.75,18.14,18.14,USD,NYSE
2018-02-06,18.53,18.56,18.14,18.56,USD,NYSE
2018-02-07,18.51,18.63,18.33,18.63,USD,NYSE
2018-02-08,18.34,18.35,18.18,18.24,USD,NYSE
2018-02-09,17.95,17.98,17.38,17.97,USD,NYSE
2018-02-12,18.38,18.38,18.38,18.38,USD,NYSE
2018-02-13,18.47,18.47,18.47,18.47,USD,NYSE
2018-02-15,18.25,18.38,18.25,18.38,USD,NYSE
2018-02-21,17.98,17.98,17.84,17.84,USD,NYSE
2018-02-22,17.84,17.84,17.78,17.79,USD,NYSE
2018-02-23,17.8,17.8,17.65,17.72,USD,NYSE
2018-02-26,17.59,17.77,17.59,17.66,USD,NYSE
2018-02-27,17.71,17.75,17.64,17.64,USD,NYSE
2018-03-01,16.92,16.97,16.91,16.95,USD,NYSE
2018-03-05,17.08,17.1,17.08,17.1,USD,NYSE
2018-03-06,17.01,17.08,17.01,17.08,USD,NYSE
2018-03-08,16.86,16.94,16.73,16.88,USD,NYSE
2018-03-09,16.96,17.06,16.96,17.06,USD,NYSE
2018-03-12,16.88,17.37,16.88,17.37,USD,NYSE
2018-03-13,17.25,17.32,17.25,17.32,USD,NYSE
2018-03-15,16.96,16.96,16.43,16.43,USD,NYSE
2018-03-16,16.61,16.61,16.61,16.61,USD,NYSE
2018-03-19,16.15,16.26,16.14,16.2,USD,NYSE
2018-03-20,16.1,16.1,16.0,16.06,USD,NYSE
2018-03-21,16.12,16.26,16.12,16.26,USD,NYSE
2018-03-23,15.85,15.85,15.82,15.85,USD,NYSE
2018-03-26,15.77,15.79,15.63,15.79,USD,NYSE
2018-03-27,15.82,15.89,15.77,15.77,USD,NYSE
2018-03-28,15.83,15.83,15.65,15.81,USD,NYSE
2018-03-29,15.79,15.87,15.79,15.87,USD,NYSE
2018-04-02,15.8,15.94,15.69,15.69,USD,NYSE
2018-04-03,15.44,15.77,15.44,15.67,USD,NYSE
2018-04-04,15.76,15.85,15.7,15.85,USD,NYSE
2018-04-05,15.84,16.06,15.84,16.06,USD,NYSE
2018-04-09,15.82,15.98,15.74,15.87,USD,NYSE
2018-04-10,16.02,16.02,16.02,16.02,USD,NYSE
2018-04-11,15.73,16.57,15.73,16.53,USD,NYSE
2018-04-16,16.85,17.0,16.82,17.0,USD,NYSE
2018-04-17,17.26,17.42,17.26,17.42,USD,NYSE
2018-04-20,17.11,17.17,17.11,17.11,USD,NYSE
2018-04-23,17.36,17.37,17.27,17.31,USD,NYSE
2018-04-24,17.27,17.27,16.94,16.95,USD,NYSE
2018-04-25,17.11,17.11,16.9,17.08,USD,NYSE
2018-04-26,17.23,17.23,17.18,17.18,USD,NYSE
2018-04-27,17.36,17.36,17.01,17.01,USD,NYSE
2018-04-30,17.28,17.34,17.28,17.34,USD,NYSE
2018-05-01,16.95,16.95,16.95,16.95,USD,NYSE
2018-05-02,17.19,17.22,17.15,17.15,USD,NYSE
2018-05-03,17.02,17.11,16.99,17.0,USD,NYSE
2018-05-04,16.88,17.05,16.88,17.05,USD,NYSE
2018-05-07,17.45,17.46,17.45,17.45,USD,NYSE
2018-05-08,17.44,17.47,17.34,17.34,USD,NYSE
2018-05-11,17.55,17.55,17.55,17.55,USD,NYSE
2018-05-14,17.75,17.75,17.75,17.75,USD,NYSE
2018-05-15,17.96,17.96,17.96,17.96,USD,NYSE
2018-05-16,17.53,17.53,17.53,17.53,USD,NYSE
2018-05-17,18.17,18.3,18.17,18.3,USD,NYSE
2018-05-21,18.1,18.19,18.1,18.19,USD,NYSE
2018-05-22,18.36,18.36,18.36,18.36,USD,NYSE
2018-05-23,18.24,18.24,18.24,18.24,USD,NYSE
2018-05-25,17.38,17.38,17.26,17.3,USD,NYSE
2018-05-29,17.5,17.5,17.42,17.45,USD,NYSE
2018-06-01,17.92,17.94,17.59,17.86,USD,NYSE
2018-06-04,18.12,18.12,18.12,18.12,USD,NYSE
2018-06-05,18.1,18.1,18.1,18.1,USD,NYSE
2018-06-06,18.05,18.05,17.94,17.94,USD,NYSE
2018-06-07,18.26,18.26,18.1,18.11,USD,NYSE
2018-06-08,18.07,18.1,17.9,18.06,USD,NYSE
2018-06-11,18.05,18.28,18.05,18.28,USD,NYSE
2018-06-12,18.32,18.32,18.32,18.32,USD,NYSE
2018-06-19,17.64,17.64,17.64,17.64,USD,NYSE
2018-06-20,17.69,17.78,17.69,17.74,USD,NYSE
2018-06-21,17.6,17.7,17.6,17.7,USD,NYSE
2018-06-22,17.86,17.86,17.76,17.8,USD,NYSE
2018-06-25,17.43,17.43,17.36,17.36,USD,NYSE
2018-06-27,17.5,17.56,17.47,17.47,USD,NYSE
2018-06-28,17.45,17.45,17.39,17.39,USD,NYSE
2018-06-29,17.58,17.62,17.53,17.53,USD,NYSE
2018-07-02,17.38,17.41,17.34,17.34,USD,NYSE
2018-07-03,17.64,17.64,17.64,17.64,USD,NYSE
2018-07-05,17.56,17.56,17.54,17.54,USD,NYSE
2018-07-09,17.82,17.82,17.79,17.79,USD,NYSE
2018-07-10,17.52,17.68,17.52,17.68,USD,NYSE
2018-07-11,17.67,17.67,17.65,17.66,USD,NYSE
2018-07-13,17.8,17.8,17.8,17.8,USD,NYSE
2018-07-16,17.64,17.65,17.64,17.65,USD,NYSE
2018-07-19,18.16,18.3,18.15,18.3,USD,NYSE
2018-07-20,18.02,18.02,18.02,18.02,USD,NYSE
2018-07-23,18.03,18.19,18.02,18.07,USD,NYSE
2018-07-24,18.17,18.18,18.14,18.16,USD,NYSE
2018-07-25,18.5,18.5,18.5,18.5,USD,NYSE
2018-07-27,18.33,18.33,18.33,18.33,USD,NYSE
2018-07-30,18.46,18.49,18.43,18.48,USD,NYSE
2018-07-31,18.55,18.56,18.55,18.55,USD,NYSE
2018-08-02,19.2,19.2,19.12,19.12,USD,NYSE
2018-08-03,19.24,19.24,19.24,19.24,USD,NYSE
2018-08-07,19.28,19.28,19.26,19.26,USD,NYSE
2018-08-08,19.38,19.38,19.36,19.36,USD,NYSE
2018-08-09,19.61,19.62,19.61,19.62,USD,NYSE
