Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,21.1,21.1,21.1,21.1,USD,NYSE
2018-01-16,21.08,21.08,21.08,21.08,USD,NYSE
2018-01-18,21.23,21.35,21.23,21.35,USD,NYSE
2018-01-24,18.78,20.38,18.78,20.19,USD,NYSE
2018-01-25,20.0,20.0,20.0,20.0,USD,NYSE
2018-01-28,20.57,20.58,20.32,20.32,USD,NYSE
2018-01-29,20.31,20.31,20.31,20.31,USD,NYSE
2018-01-30,20.21,20.21,20.21,20.21,USD,NYSE
2018-01-31,19.66,19.66,19.66,19.66,USD,NYSE
2018-02-01,19.97,19.97,19.82,19.82,USD,NYSE
2018-02-04,20.29,20.29,20.19,20.19,USD,NYSE
2018-02-05,20.81,20.81,20.35,20.35,USD,NYSE
2018-02-06,20.7,21.19,20.7,21.19,USD,NYSE
2018-02-07,21.26,21.26,21.26,21.26,USD,NYSE
2018-02-13,21.26,21.26,20.05,20.05,USD,NYSE
2018-02-14,19.78,19.78,19.78,19.78,USD,NYSE
2018-02-15,20.02,20.23,20.02,20.18,USD,NYSE
2018-02-19,20.59,20.59,20.59,20.59,USD,NYSE
2018-02-20,20.71,21.05,20.7,20.99,USD,NYSE
2018-02-21,20.74,20.79,20.6,20.79,USD,NYSE
2018-02-22,21.0,21.0,20.92,20.92,USD,NYSE
2018-02-26,21.36,21.38,21.34,21.34,USD,NYSE
2018-02-27,21.47,21.47,21.47,21.47,USD,NYSE
2018-02-28,21.81,21.81,21.16,21.23,USD,NYSE
2018-03-01,20.9,20.9,20.77,20.77,USD,NYSE
2018-03-04,20.82,20.82,20.66,20.74,USD,NYSE
2018-03-05,20.28,20.28,20.25,20.25,USD,NYSE
2018-03-07,20.9,20.9,20.9,20.9,USD,NYSE
2018-03-08,20.89,20.89,20.89,20.89,USD,NYSE
2018-03-13,20.56,20.56,20.56,20.56,USD,NYSE
2018-03-14,20.95,20.95,20.95,20.95,USD,NYSE
2018-03-18,20.92,20.92,20.85,20.85,USD,NYSE
2018-03-19,21.15,21.15,21.15,21.15,USD,NYSE
2018-03-20,20.74,20.74,20.74,20.74,USD,NYSE
2018-03-21,20.85,20.85,20.85,20.85,USD,NYSE
2018-03-22,20.58,20.58,20.58,20.58,USD,NYSE
2018-03-25,20.03,20.03,20.0,20.0,USD,NYSE
2018-03-26,20.33,20.33,20.33,20.33,USD,NYSE
2018-03-27,20.66,20.91,20.66,20.91,USD,NYSE
2018-04-01,21.15,21.15,21.11,21.11,USD,NYSE
2018-04-02,21.28,21.3,21.27,21.3,USD,NYSE
2018-04-03,21.03,21.03,21.03,21.03,USD,NYSE
2018-04-04,21.58,21.58,21.5,21.5,USD,NYSE
2018-04-05,21.29,21.29,21.24,21.24,USD,NYSE
2018-04-08,20.97,20.97,20.91,20.94,USD,NYSE
2018-04-09,20.68,20.68,20.68,20.68,USD,NYSE
2018-04-10,20.55,20.55,20.55,20.55,USD,NYSE
2018-04-11,20.99,20.99,20.87,20.87,USD,NYSE
2018-04-15,20.58,20.58,20.58,20.58,USD,NYSE
2018-04-16,20.78,20.78,20.63,20.63,USD,NYSE
2018-04-18,20.7,20.85,20.7,20.85,USD,NYSE
2018-04-22,21.58,21.8,21.58,21.8,USD,NYSE
2018-04-23,22.0,22.0,21.54,21.54,USD,NYSE
2018-04-24,21.85,22.01,21.85,21.98,USD,NYSE
2018-04-25,21.89,22.54,21.89,22.54,USD,NYSE
2018-04-26,23.73,23.73,22.37,22.37,USD,NYSE
2018-04-29,22.76,22.76,22.68,22.74,USD,NYSE
2018-04-30,23.2,23.43,23.2,23.4,USD,NYSE
2018-05-01,23.38,23.79,23.33,23.79,USD,NYSE
2018-05-02,25.54,25.54,23.34,23.35,USD,NYSE
2018-05-03,23.94,23.94,23.68,23.68,USD,NYSE
2018-05-06,24.04,24.1,23.93,23.93,USD,NYSE
2018-05-07,24.54,24.64,24.46,24.48,USD,NYSE
2018-05-08,26.54,26.54,24.28,24.47,USD,NYSE
2018-05-09,23.96,24.23,23.91,23.97,USD,NYSE
2018-05-10,23.86,23.86,23.63,23.8,USD,NYSE
2018-05-13,23.5,23.88,23.43,23.88,USD,NYSE
2018-05-14,24.66,24.79,24.42,24.64,USD,NYSE
