Date,Open,High,Low,Close,Volume,Currency
2016-01-03,27.79,28.11,27.31,27.98,2740030,USD
2016-01-04,28.46,28.8,27.24,27.5,2006499,USD
2016-01-05,26.77,27.56,26.63,27.28,2246228,USD
2016-01-06,25.92,26.07,22.81,22.99,4681129,USD
2016-01-07,24.44,24.5,23.41,23.5,1885879,USD
2016-01-10,23.73,23.81,21.86,22.36,2705484,USD
2016-01-11,22.65,23.1,21.04,21.72,3296758,USD
2016-01-12,22.12,22.58,20.32,20.63,2745981,USD
2016-01-13,20.47,20.59,18.84,20.28,3295461,USD
2016-01-14,18.97,19.32,17.87,18.79,3185300,USD
2016-01-18,19.8,20.2,18.58,18.74,3583758,USD
2016-01-19,17.79,18.45,16.81,18.11,3655639,USD
2016-01-20,18.04,19.7,18.04,19.03,2690858,USD
2016-01-21,20.16,20.75,19.52,19.96,3036549,USD
2016-01-24,19.67,20.37,19.37,19.39,1874534,USD
2016-01-25,19.56,20.31,19.21,20.16,1924969,USD
2016-01-26,20.1,20.72,19.64,19.87,2498278,USD
2016-01-27,20.39,20.75,19.17,19.38,1989611,USD
2016-01-28,19.45,20.23,19.32,20.17,1612417,USD
2016-01-31,20.18,20.47,19.67,20.41,1585890,USD
2016-02-01,20.02,20.19,19.15,19.46,1558605,USD
2016-02-02,19.69,19.89,18.41,19.19,2279579,USD
2016-02-03,19.26,20.41,19.02,20.12,2056621,USD
2016-02-04,20.0,20.14,19.31,19.44,1940872,USD
2016-02-07,19.03,19.16,18.05,18.37,2191787,USD
2016-02-08,17.95,18.33,17.21,17.77,2578310,USD
2016-02-09,17.16,17.94,17.01,17.39,2571180,USD
2016-02-10,16.71,17.2,15.62,15.8,3637109,USD
2016-02-11,16.25,16.76,15.79,16.39,2275098,USD
2016-02-15,18.17,19.48,18.06,19.29,4630170,USD
2016-02-16,19.67,19.99,19.13,19.24,3035484,USD
2016-02-17,19.68,19.76,18.99,19.41,1853325,USD
2016-02-18,19.26,19.99,19.08,19.78,2035653,USD
2016-02-21,20.2,21.1,20.19,21.0,2239476,USD
2016-02-22,20.99,21.05,20.18,20.42,1473654,USD
2016-02-23,20.0,21.89,19.51,21.81,2720094,USD
2016-02-24,21.56,21.75,20.88,21.58,2087258,USD
2016-02-25,22.14,23.15,22.05,22.38,2528635,USD
2016-02-26,22.37,22.37,22.37,22.37,2409927,USD
2016-02-28,22.33,22.92,22.1,22.77,1924276,USD
2016-02-29,23.27,23.28,22.44,22.8,1794119,USD
2016-03-01,22.86,23.56,22.67,23.48,2336378,USD
2016-03-02,23.38,23.54,21.61,22.54,4147110,USD
2016-03-03,22.94,23.17,22.08,22.54,2665000,USD
2016-03-06,22.54,23.04,22.35,22.73,1735780,USD
2016-03-07,22.62,22.69,21.13,21.36,2520165,USD
2016-03-08,21.94,22.0,20.88,21.76,2701911,USD
2016-03-09,20.02,20.75,18.55,18.89,11430890,USD
2016-03-10,19.27,19.96,18.8,19.85,3415237,USD
2016-03-13,19.5,20.04,19.18,19.6,1767156,USD
2016-03-14,19.38,19.8,19.2,19.76,2124983,USD
2016-03-15,19.76,20.42,19.56,20.11,2037568,USD
2016-03-16,19.97,21.41,19.77,20.97,3031349,USD
