Date,Open,High,Low,Close,Volume,Currency
2018-01-15,21.75,21.83,21.7,21.72,555095,USD
2018-01-16,21.75,21.82,21.57,21.74,643684,USD
2018-01-17,21.73,21.73,21.54,21.65,519382,USD
2018-01-18,21.7,21.77,21.56,21.59,528174,USD
2018-01-21,21.63,21.8,21.49,21.78,586850,USD
2018-01-22,21.77,21.85,21.51,21.83,599998,USD
2018-01-23,21.98,22.04,21.84,22.03,609954,USD
2018-01-24,22.11,22.12,21.82,21.93,564558,USD
2018-01-25,21.96,22.0,21.77,22.0,431340,USD
2018-01-28,21.93,21.95,21.68,21.7,452339,USD
2018-01-29,21.72,21.94,21.65,21.87,641639,USD
2018-01-30,21.93,21.97,21.75,21.83,433342,USD
2018-01-31,21.78,21.85,21.62,21.68,680926,USD
2018-02-01,21.5,21.6,21.08,21.1,542348,USD
2018-02-04,20.98,21.22,20.77,20.79,918875,USD
2018-02-05,20.48,20.73,20.19,20.64,906008,USD
2018-02-06,20.61,20.7,20.3,20.61,756691,USD
2018-02-07,20.56,20.81,20.37,20.37,860451,USD
2018-02-08,20.52,20.69,20.36,20.62,980370,USD
2018-02-11,20.63,20.8,20.5,20.54,471733,USD
2018-02-12,20.49,20.53,20.24,20.33,536032,USD
2018-02-13,20.18,20.46,20.13,20.43,432084,USD
2018-02-14,20.48,20.57,20.02,20.55,712559,USD
2018-02-15,20.44,20.47,19.92,20.01,831666,USD
2018-02-19,20.0,20.0,19.7,19.97,778244,USD
2018-02-20,20.0,20.12,19.8,19.89,554583,USD
2018-02-21,19.88,20.06,19.75,19.8,750398,USD
2018-02-22,19.89,19.89,19.68,19.82,437373,USD
2018-02-25,19.79,19.86,19.71,19.79,631018,USD
2018-02-26,19.75,20.0,19.73,19.78,598696,USD
2018-02-27,19.85,19.85,19.32,19.35,712892,USD
2018-02-28,19.27,19.42,19.05,19.29,690732,USD
2018-03-01,19.18,19.43,19.18,19.34,492687,USD
2018-03-04,19.16,19.38,19.12,19.36,519645,USD
2018-03-05,19.46,19.49,19.15,19.43,495687,USD
2018-03-06,19.34,19.42,19.16,19.17,706117,USD
2018-03-07,19.21,19.48,19.17,19.4,523562,USD
2018-03-08,19.49,19.5,19.23,19.41,583156,USD
2018-03-11,19.38,19.53,19.33,19.48,731354,USD
2018-03-12,19.49,19.61,19.02,19.05,677842,USD
2018-03-13,19.02,19.11,18.78,18.8,730966,USD
2018-03-14,18.77,19.07,18.76,19.05,766287,USD
2018-03-15,19.02,19.13,18.77,18.86,2205777,USD
2018-03-18,18.86,18.93,18.77,18.82,631494,USD
2018-03-19,18.9,18.91,18.6,18.8,1166424,USD
2018-03-20,18.88,19.07,18.72,18.75,1019977,USD
2018-03-21,18.66,18.77,18.5,18.6,994426,USD
2018-03-22,18.79,19.09,18.58,18.63,1137912,USD
2018-03-25,18.7,18.98,18.59,18.95,746999,USD
2018-03-26,19.0,19.02,18.84,18.91,784971,USD
2018-03-27,18.96,19.46,18.93,19.23,1240086,USD
2018-03-28,19.24,19.32,19.04,19.26,668011,USD
2018-04-01,19.27,19.27,19.03,19.12,668896,USD
2018-04-02,19.19,19.31,18.95,19.02,772560,USD
2018-04-03,18.95,19.23,18.72,19.21,686456,USD
2018-04-04,19.25,19.48,19.16,19.43,798219,USD
2018-04-05,19.37,19.46,19.14,19.15,630297,USD
2018-04-08,19.32,19.37,19.03,19.35,823978,USD
2018-04-09,19.4,19.45,19.11,19.17,510012,USD
2018-04-10,19.08,19.3,18.98,19.29,777406,USD
2018-04-11,20.12,21.17,20.11,20.97,3060451,USD
2018-04-12,21.46,21.5,20.45,20.85,1485616,USD
2018-04-15,20.94,21.07,20.76,20.94,961787,USD
2018-04-16,20.98,21.06,20.84,21.04,630340,USD
2018-04-17,21.05,21.23,20.96,21.07,585745,USD
2018-04-18,21.1,21.14,20.71,20.76,663904,USD
2018-04-19,20.72,20.93,20.64,20.88,611022,USD
2018-04-22,20.86,21.06,20.78,21.0,712633,USD
2018-04-23,21.02,21.06,20.76,20.92,635453,USD
2018-04-24,20.9,20.92,20.71,20.85,617002,USD
2018-04-25,20.88,21.0,20.77,20.79,529535,USD
