Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,37.5,38.75,36.36,36.6,USD,NASDAQ
2016-01-04,36.55,36.87,36.39,36.83,USD,NASDAQ
2016-01-05,36.55,36.65,36.36,36.4,USD,NASDAQ
2016-01-06,36.0,36.18,35.45,35.63,USD,NASDAQ
2016-01-07,35.97,35.97,35.36,35.49,USD,NASDAQ
2016-01-10,35.89,35.89,35.15,35.25,USD,NASDAQ
2016-01-11,35.62,35.74,35.24,35.74,USD,NASDAQ
2016-01-12,35.44,35.77,34.8,34.93,USD,NASDAQ
2016-01-13,35.03,35.51,34.82,35.51,USD,NASDAQ
2016-01-14,34.49,34.55,33.82,34.06,USD,NASDAQ
2016-01-18,34.11,34.2,33.75,34.07,USD,NASDAQ
2016-01-19,33.35,33.76,32.72,33.35,USD,NASDAQ
2016-01-20,32.92,33.81,32.9,33.36,USD,NASDAQ
2016-01-21,34.63,34.64,34.34,34.49,USD,NASDAQ
2016-01-24,34.39,34.83,34.39,34.58,USD,NASDAQ
2016-01-25,34.89,35.09,34.79,34.85,USD,NASDAQ
2016-01-26,34.95,34.96,34.25,34.5,USD,NASDAQ
2016-01-27,35.15,35.15,34.47,34.65,USD,NASDAQ
2016-01-28,35.37,35.94,35.05,35.94,USD,NASDAQ
2016-01-31,35.3,35.81,35.3,35.58,USD,NASDAQ
2016-02-01,35.4,35.4,34.88,35.32,USD,NASDAQ
2016-02-02,35.66,36.24,35.57,36.24,USD,NASDAQ
2016-02-03,35.56,35.92,35.5,35.62,USD,NASDAQ
2016-02-04,34.9,35.06,34.78,34.99,USD,NASDAQ
2016-02-07,34.45,34.45,33.57,33.76,USD,NASDAQ
2016-02-08,33.45,33.77,33.37,33.46,USD,NASDAQ
2016-02-09,34.13,34.63,34.1,34.1,USD,NASDAQ
2016-02-10,33.7,33.93,33.58,33.65,USD,NASDAQ
2016-02-11,33.6,33.91,33.53,33.91,USD,NASDAQ
2016-02-15,34.45,34.45,33.95,34.15,USD,NASDAQ
2016-02-16,34.97,34.97,34.79,34.8,USD,NASDAQ
2016-02-17,34.77,35.02,34.62,34.62,USD,NASDAQ
2016-02-18,34.57,35.3,34.57,35.29,USD,NASDAQ
2016-02-21,34.62,35.16,34.62,34.72,USD,NASDAQ
2016-02-22,34.84,34.84,34.2,34.36,USD,NASDAQ
2016-02-23,33.6,34.14,33.6,34.06,USD,NASDAQ
2016-02-24,34.14,34.41,34.13,34.25,USD,NASDAQ
2016-02-25,34.25,34.29,34.03,34.13,USD,NASDAQ
2016-02-28,34.03,34.28,34.03,34.11,USD,NASDAQ
2016-02-29,34.46,34.88,34.43,34.56,USD,NASDAQ
2016-03-01,34.83,34.84,34.51,34.84,USD,NASDAQ
2016-03-02,35.08,35.08,35.08,35.08,USD,NASDAQ
2016-03-03,35.48,35.51,35.15,35.21,USD,NASDAQ
2016-03-06,35.1,35.21,34.8,35.05,USD,NASDAQ
2016-03-07,34.94,34.94,34.7,34.92,USD,NASDAQ
2016-03-08,34.62,34.87,34.61,34.61,USD,NASDAQ
2016-03-09,35.18,35.8,35.18,35.27,USD,NASDAQ
2016-03-10,35.89,36.36,35.89,36.36,USD,NASDAQ
2016-03-13,36.26,36.8,36.26,36.56,USD,NASDAQ
2016-03-14,36.66,36.74,36.51,36.71,USD,NASDAQ
2016-03-15,36.76,37.21,36.5,37.2,USD,NASDAQ
2016-03-16,37.25,37.88,37.25,37.87,USD,NASDAQ
2016-03-17,37.95,38.05,37.55,37.55,USD,NASDAQ
2016-03-20,37.51,37.74,37.51,37.74,USD,NASDAQ
2016-03-21,37.29,37.37,37.29,37.37,USD,NASDAQ
2016-03-22,37.14,37.14,36.8,36.8,USD,NASDAQ
2016-03-23,36.5,36.64,36.24,36.35,USD,NASDAQ
2016-03-27,36.41,37.01,36.41,36.48,USD,NASDAQ
2016-03-28,36.63,37.57,36.63,37.38,USD,NASDAQ
2016-03-29,37.79,37.86,37.56,37.56,USD,NASDAQ
2016-03-30,37.62,37.94,37.53,37.86,USD,NASDAQ
