Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,65.84,65.96,65.48,65.5,USD,NASDAQ
2018-01-17,65.79,66.18,65.54,65.98,USD,NASDAQ
2018-01-18,65.82,65.82,65.49,65.62,USD,NASDAQ
2018-01-19,66.27,66.3,66.04,66.24,USD,NASDAQ
2018-01-22,66.27,66.59,66.26,66.57,USD,NASDAQ
2018-01-23,66.65,66.75,66.41,66.65,USD,NASDAQ
2018-01-24,67.08,67.18,66.59,66.83,USD,NASDAQ
2018-01-25,67.04,67.22,66.39,66.52,USD,NASDAQ
2018-01-26,67.05,67.2,66.8,67.08,USD,NASDAQ
2018-01-29,66.81,66.87,66.53,66.63,USD,NASDAQ
2018-01-30,66.31,66.34,65.74,65.82,USD,NASDAQ
2018-01-31,66.2,66.33,65.73,65.89,USD,NASDAQ
2018-02-01,65.91,66.38,65.91,66.2,USD,NASDAQ
2018-02-02,65.44,65.44,64.51,64.61,USD,NASDAQ
2018-02-05,63.52,64.14,61.83,62.02,USD,NASDAQ
2018-02-06,61.99,63.33,61.28,63.2,USD,NASDAQ
2018-02-07,62.45,62.86,62.09,62.13,USD,NASDAQ
2018-02-08,62.24,62.24,60.41,60.41,USD,NASDAQ
2018-02-09,60.87,61.12,59.25,60.78,USD,NASDAQ
2018-02-12,61.24,61.85,61.03,61.7,USD,NASDAQ
2018-02-13,61.31,61.71,61.26,61.45,USD,NASDAQ
2018-02-14,61.08,62.68,61.08,62.66,USD,NASDAQ
2018-02-15,63.35,63.43,62.72,63.29,USD,NASDAQ
2018-02-16,63.41,63.92,63.41,63.63,USD,NASDAQ
2018-02-20,63.63,63.63,62.97,63.06,USD,NASDAQ
2018-02-21,63.65,64.23,63.18,63.2,USD,NASDAQ
2018-02-22,63.39,63.74,63.25,63.32,USD,NASDAQ
2018-02-23,63.84,64.16,63.7,64.08,USD,NASDAQ
2018-02-26,64.5,64.75,64.14,64.66,USD,NASDAQ
2018-02-27,64.5,64.5,63.65,63.74,USD,NASDAQ
2018-02-28,63.86,64.03,63.12,63.14,USD,NASDAQ
2018-03-01,62.92,63.14,61.85,62.2,USD,NASDAQ
2018-03-02,62.0,62.65,61.75,62.65,USD,NASDAQ
2018-03-05,62.14,62.6,61.75,62.57,USD,NASDAQ
2018-03-06,63.46,63.56,63.05,63.23,USD,NASDAQ
2018-03-07,62.8,63.11,62.59,63.02,USD,NASDAQ
2018-03-08,63.3,63.51,63.0,63.18,USD,NASDAQ
2018-03-09,63.33,63.81,63.33,63.77,USD,NASDAQ
2018-03-12,63.95,64.08,63.74,63.96,USD,NASDAQ
2018-03-13,64.31,64.31,63.46,63.56,USD,NASDAQ
2018-03-14,64.19,64.19,63.58,63.79,USD,NASDAQ
2018-03-15,63.99,64.22,63.82,63.98,USD,NASDAQ
2018-03-16,63.81,64.02,63.74,63.74,USD,NASDAQ
2018-03-19,63.63,63.63,63.0,63.28,USD,NASDAQ
2018-03-20,63.42,63.66,63.31,63.56,USD,NASDAQ
2018-03-21,63.53,63.95,63.41,63.67,USD,NASDAQ
2018-03-22,62.95,63.08,62.3,62.4,USD,NASDAQ
2018-03-23,62.15,62.29,61.25,61.25,USD,NASDAQ
2018-03-26,62.12,62.4,61.69,62.38,USD,NASDAQ
2018-03-27,62.79,62.84,61.77,61.87,USD,NASDAQ
2018-03-28,61.99,62.3,61.64,61.88,USD,NASDAQ
2018-03-29,62.48,63.03,62.41,62.83,USD,NASDAQ
2018-04-02,62.6,62.97,61.36,61.64,USD,NASDAQ
2018-04-03,62.17,62.44,61.84,62.42,USD,NASDAQ
2018-04-04,61.12,62.31,61.1,62.3,USD,NASDAQ
2018-04-05,62.39,62.69,62.34,62.52,USD,NASDAQ
2018-04-06,62.36,62.6,61.67,61.86,USD,NASDAQ
2018-04-09,62.2,62.57,62.01,62.12,USD,NASDAQ
2018-04-10,63.02,63.17,62.7,63.12,USD,NASDAQ
2018-04-11,62.77,63.11,62.72,62.79,USD,NASDAQ
2018-04-12,62.76,63.03,62.66,62.76,USD,NASDAQ
2018-04-13,63.08,63.08,62.58,62.76,USD,NASDAQ
2018-04-16,62.91,62.91,62.65,62.83,USD,NASDAQ
2018-04-17,62.96,63.35,62.94,63.2,USD,NASDAQ
2018-04-18,63.65,63.82,63.56,63.68,USD,NASDAQ
2018-04-19,63.53,63.56,63.12,63.37,USD,NASDAQ
2018-04-20,63.03,63.03,62.64,62.77,USD,NASDAQ
2018-04-23,62.76,62.81,62.44,62.58,USD,NASDAQ
2018-04-24,62.87,62.88,62.11,62.31,USD,NASDAQ
2018-04-25,62.03,62.24,61.79,62.07,USD,NASDAQ
2018-04-26,62.62,62.82,62.45,62.71,USD,NASDAQ
2018-04-27,62.57,62.8,62.51,62.75,USD,NASDAQ
2018-04-30,62.79,62.92,62.51,62.51,USD,NASDAQ
2018-05-01,62.18,62.41,61.8,62.31,USD,NASDAQ
2018-05-02,62.69,62.9,62.36,62.37,USD,NASDAQ
2018-05-03,62.52,62.63,61.94,62.55,USD,NASDAQ
2018-05-04,62.16,62.8,62.08,62.65,USD,NASDAQ
2018-05-07,62.73,62.94,62.59,62.75,USD,NASDAQ
2018-05-08,62.6,62.75,62.36,62.69,USD,NASDAQ
2018-05-09,62.99,63.15,62.77,63.06,USD,NASDAQ
2018-05-10,63.57,63.83,63.5,63.82,USD,NASDAQ
2018-05-11,64.02,64.31,64.02,64.11,USD,NASDAQ
2018-05-14,64.38,64.53,64.27,64.34,USD,NASDAQ
2018-05-15,63.77,63.9,63.47,63.71,USD,NASDAQ
2018-05-16,63.77,64.09,63.72,63.92,USD,NASDAQ
2018-05-17,64.0,64.16,63.82,63.96,USD,NASDAQ
2018-05-18,63.92,64.02,63.79,63.96,USD,NASDAQ
2018-05-21,64.53,64.61,64.35,64.5,USD,NASDAQ
2018-05-22,64.6,64.67,64.25,64.34,USD,NASDAQ
2018-05-23,63.53,63.83,63.34,63.83,USD,NASDAQ
2018-05-24,63.79,63.79,63.14,63.64,USD,NASDAQ
2018-05-25,63.29,63.36,63.1,63.23,USD,NASDAQ
2018-05-29,62.57,62.72,62.01,62.27,USD,NASDAQ
2018-05-30,62.68,63.07,62.46,62.96,USD,NASDAQ
2018-05-31,63.07,63.2,62.68,62.9,USD,NASDAQ
2018-06-01,63.39,63.4,63.13,63.35,USD,NASDAQ
2018-06-04,63.74,63.88,63.53,63.61,USD,NASDAQ
2018-06-05,63.55,63.6,63.4,63.58,USD,NASDAQ
2018-06-06,63.9,64.2,63.78,64.19,USD,NASDAQ
2018-06-07,64.22,64.28,63.79,63.94,USD,NASDAQ
2018-06-08,63.76,63.99,63.62,63.91,USD,NASDAQ
2018-06-11,64.16,64.38,64.12,64.25,USD,NASDAQ
2018-06-12,63.95,64.1,63.6,63.72,USD,NASDAQ
2018-06-13,64.06,64.11,63.59,63.82,USD,NASDAQ
2018-06-14,63.76,63.87,63.48,63.53,USD,NASDAQ
