Date,Open,High,Low,Close,Volume,Currency
2018-01-15,11.65,12.22,11.62,11.88,17434,USD
2018-01-16,12.06,12.15,11.73,12.0,14564,USD
2018-01-17,11.93,12.05,11.86,11.86,6140,USD
2018-01-18,11.95,12.62,11.75,12.62,13854,USD
2018-01-21,12.5,12.76,12.15,12.76,19516,USD
2018-01-22,12.34,12.47,12.25,12.47,4500,USD
2018-01-23,12.45,12.47,12.1,12.25,6548,USD
2018-01-24,12.25,12.32,12.0,12.0,7006,USD
2018-01-28,11.75,11.88,11.68,11.68,5182,USD
2018-01-29,11.97,12.0,11.72,12.0,4318,USD
2018-01-30,11.95,12.18,11.62,11.88,15710,USD
2018-02-01,11.93,11.93,11.62,11.62,1284,USD
2018-02-04,12.39,12.45,11.25,11.25,13220,USD
2018-02-05,10.51,11.36,9.78,11.28,8900,USD
2018-02-06,22.7,22.7,22.7,22.7,0,USD
2018-02-07,11.33,11.47,11.25,11.25,6550,USD
2018-02-08,11.32,11.32,11.2,11.2,4228,USD
2018-02-11,10.98,11.18,10.98,11.18,1408,USD
2018-02-12,11.23,11.23,11.07,11.07,3206,USD
2018-02-13,11.18,11.18,11.0,11.07,8676,USD
2018-02-14,11.32,11.32,11.2,11.29,2690,USD
2018-02-15,11.38,11.7,11.38,11.6,6084,USD
2018-02-19,11.5,11.88,11.5,11.75,4732,USD
2018-02-20,11.47,11.89,10.88,11.37,7596,USD
2018-02-21,11.47,11.47,11.22,11.22,5964,USD
2018-02-22,22.0,22.0,22.0,22.0,0,USD
2018-02-25,11.21,11.4,11.21,11.4,1516,USD
2018-02-26,11.5,11.5,11.4,11.4,488,USD
2018-02-27,11.15,11.4,11.12,11.12,7592,USD
2018-02-28,11.5,11.65,11.01,11.12,3448,USD
2018-03-01,10.9,11.7,10.9,11.7,2942,USD
2018-03-04,11.06,11.3,11.06,11.2,7652,USD
2018-03-05,10.9,11.4,10.9,11.05,8160,USD
2018-03-06,11.32,11.32,11.12,11.12,2612,USD
2018-03-07,11.12,11.32,11.05,11.2,1986,USD
2018-03-08,11.2,11.2,11.2,11.2,2572,USD
2018-03-11,11.25,11.36,11.03,11.12,12036,USD
2018-03-12,11.24,11.47,11.0,11.47,6128,USD
2018-03-13,11.12,11.12,11.12,11.12,3518,USD
2018-03-14,11.12,11.41,11.07,11.12,5254,USD
2018-03-15,11.26,11.5,11.26,11.5,6186,USD
2018-03-18,11.3,11.32,11.3,11.3,2408,USD
2018-03-19,11.47,11.5,11.38,11.38,8062,USD
2018-03-20,11.38,11.38,11.38,11.38,340,USD
2018-03-21,11.38,11.38,11.05,11.07,5440,USD
2018-03-22,11.09,11.2,11.09,11.15,6804,USD
2018-03-25,11.35,11.38,11.05,11.18,3724,USD
2018-03-26,11.12,11.12,11.12,11.12,1398,USD
2018-03-27,11.28,11.28,11.28,11.28,3732,USD
2018-03-28,11.12,11.47,11.12,11.35,3444,USD
2018-04-01,11.45,11.45,11.2,11.3,2430,USD
2018-04-02,11.25,11.25,11.25,11.25,856,USD
2018-04-03,11.18,11.18,11.18,11.18,1052,USD
2018-04-04,11.5,11.5,11.35,11.35,1382,USD
2018-04-08,11.1,11.1,11.03,11.03,3142,USD
2018-04-09,10.71,10.9,10.71,10.85,4238,USD
2018-04-10,10.85,11.2,10.85,10.88,9912,USD
2018-04-11,12.5,13.12,12.0,12.38,93984,USD
2018-04-12,12.07,13.75,12.07,13.5,80302,USD
2018-04-15,13.3,13.37,13.0,13.0,19032,USD
2018-04-16,13.15,13.5,13.03,13.35,38606,USD
2018-04-17,13.4,13.55,13.35,13.5,60402,USD
2018-04-18,13.75,14.35,13.5,14.12,24472,USD
2018-04-19,14.25,14.25,14.0,14.0,9238,USD
2018-04-22,14.03,14.18,14.0,14.05,18202,USD
2018-04-23,14.4,14.5,14.08,14.45,14716,USD
2018-04-24,14.4,14.57,14.4,14.45,4824,USD
2018-04-25,14.4,15.77,14.4,14.93,19604,USD
2018-04-26,14.72,15.0,14.72,15.0,6476,USD
2018-04-29,15.18,15.2,14.45,14.93,13572,USD
2018-04-30,14.75,14.82,14.45,14.45,5052,USD
2018-05-01,15.07,15.07,14.4,15.06,6694,USD
2018-05-02,14.9,15.0,14.9,14.97,2832,USD
2018-05-06,14.68,14.97,14.62,14.75,8466,USD
2018-05-07,14.88,15.05,14.43,14.5,34986,USD
2018-05-08,14.53,14.85,14.4,14.53,14936,USD
2018-05-09,14.7,14.97,14.62,14.97,21086,USD
2018-05-10,14.88,15.5,14.82,15.5,9756,USD
2018-05-13,15.8,16.5,15.71,16.48,18788,USD
2018-05-14,15.97,16.12,15.5,15.95,11270,USD
2018-05-15,15.97,16.08,15.53,15.57,14082,USD
2018-05-16,15.5,15.88,15.18,15.82,16778,USD
2018-05-17,15.85,15.91,15.53,15.55,8868,USD
2018-05-20,15.7,16.0,15.45,15.47,14714,USD
2018-05-21,15.32,15.87,15.32,15.51,12000,USD
2018-05-22,15.5,15.53,15.12,15.12,12076,USD
2018-05-23,15.3,15.5,15.05,15.28,16080,USD
2018-05-24,15.3,15.5,15.16,15.35,4974,USD
2018-05-28,15.5,15.88,15.36,15.88,25596,USD
2018-05-29,15.53,15.95,15.53,15.78,14274,USD
2018-05-31,15.62,16.0,15.62,16.0,6278,USD
2018-06-03,15.88,16.05,15.88,16.0,12922,USD
2018-06-04,16.2,16.2,15.74,16.0,22334,USD
2018-06-05,15.78,16.69,15.78,16.12,12072,USD
2018-06-06,16.52,16.52,15.89,15.89,10452,USD
2018-06-07,15.64,16.45,15.64,16.12,5516,USD
2018-06-10,16.24,16.45,16.1,16.18,15462,USD
2018-06-11,16.2,16.39,16.1,16.15,17190,USD
2018-06-12,15.93,16.21,15.85,16.0,56798,USD
2018-06-13,16.0,16.35,16.0,16.3,26068,USD
2018-06-14,16.38,16.93,16.05,16.73,59024,USD
2018-06-17,16.8,17.35,16.45,17.1,30744,USD
2018-06-18,17.0,17.85,17.0,17.6,27970,USD
2018-06-19,17.59,18.1,17.59,18.05,35104,USD
2018-06-20,18.03,18.03,17.49,17.9,29762,USD
2018-06-21,17.5,17.73,17.25,17.68,8050,USD
2018-06-24,17.45,17.62,16.82,17.12,18480,USD
2018-06-25,17.35,17.62,16.88,17.57,14640,USD
2018-06-26,17.55,17.73,17.45,17.73,4182,USD
2018-06-27,17.75,17.93,17.56,17.75,15936,USD
2018-06-28,17.5,17.9,17.44,17.9,10568,USD
2018-07-01,17.75,18.0,17.75,17.8,13334,USD
2018-07-02,17.8,17.95,17.4,17.95,10630,USD
2018-07-04,17.75,17.86,17.5,17.73,16076,USD
2018-07-05,17.8,17.95,17.75,17.82,9690,USD
2018-07-08,17.95,18.05,17.53,17.77,16894,USD
2018-07-09,17.77,17.82,17.0,17.62,16916,USD
2018-07-10,17.38,17.65,16.49,16.7,57776,USD
2018-07-11,17.25,20.51,17.25,19.88,61626,USD
2018-07-12,19.71,20.95,19.68,20.08,77842,USD
2018-07-15,20.35,20.6,19.52,19.93,17260,USD
2018-07-16,20.0,20.23,19.68,19.73,42934,USD
2018-07-17,19.68,19.98,19.44,19.68,13934,USD
2018-07-18,19.3,19.58,17.63,19.2,16818,USD
2018-07-19,19.34,19.5,19.15,19.5,2742,USD
2018-07-22,19.5,19.5,18.74,19.43,23206,USD
2018-07-23,19.5,19.61,19.39,19.61,3204,USD
2018-07-24,19.8,19.8,18.55,19.2,14368,USD
2018-07-25,19.9,19.98,19.65,19.69,22220,USD
2018-07-26,19.73,19.73,19.15,19.32,15930,USD
2018-07-29,19.3,19.4,19.2,19.4,22790,USD
2018-07-30,19.43,19.43,18.58,18.95,14366,USD
2018-07-31,18.65,18.82,17.85,18.05,19200,USD
2018-08-01,17.83,18.09,17.79,17.93,18832,USD
2018-08-02,17.88,18.1,17.85,18.05,9194,USD
2018-08-05,17.95,18.1,17.83,17.95,10142,USD
2018-08-06,17.58,17.58,16.82,17.07,11638,USD
2018-08-07,17.0,17.1,16.58,16.65,7714,USD
2018-08-08,16.6,16.73,15.3,16.73,16138,USD
2018-08-09,16.2,16.43,15.82,15.82,13114,USD
2018-08-12,15.93,16.04,15.5,15.9,6646,USD
2018-08-13,16.3,16.8,15.9,16.0,34700,USD
2018-08-14,16.02,16.35,15.75,16.35,19066,USD
2018-08-15,16.12,17.62,16.12,17.5,14680,USD
2018-08-16,17.5,17.55,17.13,17.55,5728,USD
2018-08-19,17.68,17.74,16.9,16.95,12470,USD
2018-08-20,17.09,17.09,17.0,17.0,3106,USD
2018-08-21,16.9,17.1,16.75,16.77,12256,USD
2018-08-22,16.93,17.45,16.82,17.32,24686,USD
2018-08-23,17.25,17.95,17.25,17.8,11904,USD
2018-08-26,17.8,18.85,17.57,17.88,51480,USD
2018-08-27,18.02,18.38,17.5,18.38,15120,USD
2018-08-28,18.32,18.35,18.05,18.23,7876,USD
2018-08-29,18.3,18.3,18.12,18.23,4788,USD
2018-08-30,18.2,18.55,17.9,18.2,18130,USD
2018-09-03,18.02,18.27,17.76,18.15,32024,USD
2018-09-04,17.75,17.77,17.5,17.62,9540,USD
2018-09-05,17.55,18.06,17.55,17.75,22056,USD
2018-09-06,17.88,18.0,17.5,17.5,35148,USD
2018-09-09,17.73,18.12,17.62,18.05,20896,USD
2018-09-10,17.5,17.82,17.32,17.43,29380,USD
2018-09-11,17.5,17.5,17.0,17.38,18808,USD
2018-09-12,17.38,17.62,17.25,17.25,18032,USD
2018-09-13,17.25,17.88,17.25,17.75,2248,USD
2018-09-16,17.43,17.88,17.25,17.38,7194,USD
2018-09-17,17.5,17.77,17.02,17.5,12482,USD
2018-09-18,17.45,17.5,17.13,17.45,4404,USD
2018-09-19,17.5,17.5,17.13,17.26,6262,USD
2018-09-20,17.15,17.97,17.13,17.7,10730,USD
2018-09-23,17.57,17.57,17.3,17.48,11122,USD
2018-09-24,17.48,17.95,17.48,17.57,11796,USD
2018-09-25,17.6,17.6,17.2,17.25,19004,USD
2018-09-26,17.38,17.55,17.28,17.38,20570,USD
2018-09-27,17.57,17.75,17.35,17.35,6944,USD
2018-09-30,17.54,17.96,17.16,17.35,46254,USD
2018-10-01,17.25,17.52,17.17,17.52,16028,USD
2018-10-02,17.5,17.86,17.25,17.57,16516,USD
2018-10-03,17.57,17.57,17.12,17.25,34870,USD
2018-10-04,17.5,17.91,17.48,17.5,4382,USD
2018-10-07,17.45,17.57,17.45,17.45,3740,USD
2018-10-08,17.52,17.57,17.41,17.41,3118,USD
2018-10-09,17.34,17.55,17.21,17.5,27236,USD
2018-10-10,17.4,17.5,17.27,17.5,3676,USD
2018-10-11,17.47,17.5,17.47,17.5,1840,USD
2018-10-14,17.5,17.5,16.73,16.89,13414,USD
2018-10-15,16.95,17.38,16.85,16.99,6934,USD
2018-10-16,16.81,17.34,16.75,17.25,3066,USD
2018-10-17,17.05,17.3,16.77,17.3,9072,USD
2018-10-18,17.0,17.0,17.0,17.0,762,USD
2018-10-21,16.77,16.77,16.16,16.46,4092,USD
2018-10-22,16.08,16.46,15.92,15.92,6164,USD
2018-10-23,16.34,16.34,15.67,16.02,4564,USD
2018-10-24,16.55,16.55,15.5,15.5,4586,USD
2018-10-25,14.93,15.96,14.5,15.72,7922,USD
2018-10-28,15.8,15.8,14.72,15.0,11954,USD
2018-10-29,15.48,15.48,15.07,15.07,1786,USD
2018-10-30,15.89,16.8,15.5,16.18,6778,USD
2018-10-31,15.99,16.02,15.65,16.02,7998,USD
2018-11-01,16.24,16.35,16.24,16.25,2112,USD
2018-11-04,16.25,16.75,15.88,15.88,5224,USD
2018-11-05,16.25,16.45,16.06,16.45,1994,USD
2018-11-06,16.87,17.41,16.78,17.41,4008,USD
2018-11-07,17.62,17.62,16.04,17.0,4836,USD
2018-11-08,16.67,16.84,16.65,16.82,5524,USD
2018-11-11,16.55,16.87,15.5,16.0,20370,USD
2018-11-12,16.5,17.84,16.5,17.25,34808,USD
2018-11-13,17.49,17.63,16.41,16.89,9986,USD
2018-11-18,16.32,16.75,16.2,16.23,6940,USD
2018-11-19,16.06,16.06,16.0,16.0,860,USD
2018-11-20,16.0,16.2,15.5,15.8,11060,USD
2018-11-22,16.35,16.35,15.68,15.78,7344,USD
2018-11-25,15.89,16.45,15.53,16.34,8780,USD
2018-11-26,16.21,16.21,16.0,16.0,2532,USD
2018-11-27,15.95,16.37,15.84,16.28,6688,USD
2018-11-28,16.0,16.75,15.82,16.58,20900,USD
2018-11-29,16.5,17.5,16.18,16.69,12164,USD
2018-12-02,16.31,16.62,15.5,16.25,10910,USD
2018-12-03,16.27,16.27,15.57,15.62,13692,USD
2018-12-05,15.44,15.68,15.25,15.43,11418,USD
2018-12-06,15.55,15.61,15.55,15.6,1412,USD
2018-12-09,15.5,15.72,14.27,15.0,26414,USD
2018-12-10,14.36,15.15,14.36,14.95,14046,USD
2018-12-11,14.8,15.47,14.4,15.04,18420,USD
2018-12-12,14.88,15.12,14.55,15.09,2644,USD
2018-12-13,14.71,15.11,14.5,14.99,5098,USD
2018-12-16,15.01,15.49,15.01,15.3,3102,USD
2018-12-17,15.5,15.85,14.65,15.0,15724,USD
2018-12-18,15.28,15.28,15.22,15.22,1894,USD
2018-12-19,14.79,14.84,14.5,14.75,9612,USD
2018-12-20,14.75,14.87,13.55,13.75,23268,USD
2018-12-23,12.68,13.52,12.68,13.51,5558,USD
2018-12-25,13.51,13.59,12.62,13.38,11598,USD
2018-12-26,13.59,13.76,13.59,13.76,2172,USD
2018-12-27,13.52,14.23,13.5,14.0,7356,USD
2018-12-30,14.4,15.0,14.4,14.79,11708,USD
2019-01-01,13.5,15.77,13.49,14.3,13006,USD
2019-01-02,15.16,15.16,14.1,14.1,4528,USD
2019-01-03,14.92,15.07,14.27,14.32,24390,USD
2019-01-06,14.93,15.38,14.07,14.75,62994,USD
2019-01-07,14.88,15.32,13.01,13.49,122018,USD
2019-01-08,13.83,14.33,13.34,13.5,15768,USD
2019-01-09,13.5,13.62,13.5,13.62,3284,USD
2019-01-10,14.25,14.31,13.7,13.79,57188,USD
2019-01-13,14.38,14.38,13.9,14.32,3590,USD
2019-01-14,14.12,14.31,13.74,13.88,14476,USD
2019-01-15,13.9,14.33,13.88,13.93,6032,USD
2019-01-16,14.29,14.29,13.85,13.85,8418,USD
2019-01-17,14.05,14.73,13.85,14.73,31404,USD
2019-01-21,14.54,15.25,14.54,15.04,11388,USD
2019-01-22,14.71,15.21,14.71,14.93,34552,USD
2019-01-23,14.76,15.62,14.76,15.15,6106,USD
2019-01-24,15.45,15.81,15.0,15.07,32222,USD
2019-01-27,15.59,15.59,15.11,15.11,2918,USD
2019-01-28,15.5,15.97,15.01,15.51,76882,USD
2019-01-29,15.5,15.92,15.29,15.52,15976,USD
2019-01-30,15.4,15.41,15.05,15.25,31668,USD
2019-01-31,15.03,15.48,14.97,15.32,38382,USD
2019-02-03,15.01,15.45,15.01,15.25,11646,USD
2019-02-04,15.06,15.44,14.74,14.74,27254,USD
2019-02-05,14.92,15.22,14.75,14.84,19102,USD
2019-02-06,14.67,15.29,14.67,14.97,16206,USD
2019-02-07,14.75,14.94,14.73,14.93,6366,USD
2019-02-10,14.88,14.88,14.57,14.62,1768,USD
2019-02-11,14.63,14.84,14.07,14.64,44976,USD
2019-02-12,14.02,15.18,14.02,14.54,15692,USD
2019-02-13,14.5,14.9,14.47,14.65,17766,USD
2019-02-14,14.74,15.46,14.56,15.25,31156,USD
2019-02-18,15.36,15.43,15.05,15.43,9552,USD
2019-02-19,15.38,15.8,15.26,15.26,20958,USD
2019-02-20,15.35,15.94,15.02,15.94,19344,USD
2019-02-21,15.8,15.8,15.53,15.79,3262,USD
2019-02-24,15.8,16.0,15.78,15.85,8840,USD
2019-02-25,15.93,16.08,15.36,15.75,27842,USD
2019-02-26,15.56,15.8,15.26,15.73,31030,USD
2019-02-27,15.63,15.79,15.3,15.55,18814,USD
2019-02-28,15.46,15.75,15.34,15.43,19758,USD
2019-03-03,15.16,15.48,14.76,15.25,28664,USD
2019-03-04,15.25,15.53,14.98,15.39,26120,USD
2019-03-05,15.08,15.43,15.0,15.11,9354,USD
2019-03-06,15.1,15.49,14.7,14.85,16390,USD
2019-03-07,14.85,15.44,14.76,14.84,29134,USD
2019-03-10,14.81,14.93,14.49,14.59,22042,USD
2019-03-11,14.64,15.0,14.43,14.7,12436,USD
2019-03-12,14.66,14.97,14.26,14.71,23444,USD
2019-03-13,14.7,15.38,14.62,15.38,10668,USD
2019-03-14,15.0,15.0,14.59,14.79,3502,USD
2019-03-17,14.55,14.84,14.2,14.6,31428,USD
2019-03-18,14.38,15.08,14.38,14.74,17218,USD
2019-03-19,14.65,14.72,14.15,14.5,29332,USD
2019-03-20,14.64,14.98,14.4,14.65,13692,USD
2019-03-21,14.92,14.92,14.1,14.62,21866,USD
2019-03-24,14.65,14.81,13.36,13.38,45802,USD
2019-03-25,13.4,13.82,13.21,13.29,13188,USD
2019-03-26,13.45,13.45,12.81,13.16,67908,USD
2019-03-27,13.47,14.03,12.93,12.97,33354,USD
2019-03-28,13.3,13.77,13.22,13.38,11326,USD
2019-03-31,13.34,13.8,13.3,13.5,16400,USD
