Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,43.06,43.2,42.6,43.07,USD,NASDAQ
2016-01-04,43.06,43.16,42.77,43.03,USD,NASDAQ
2016-01-05,42.14,42.54,42.07,42.31,USD,NASDAQ
2016-01-06,40.91,41.67,40.55,40.58,USD,NASDAQ
2016-01-07,40.86,40.99,39.98,39.98,USD,NASDAQ
2016-01-10,40.11,40.27,39.38,39.81,USD,NASDAQ
2016-01-11,40.02,40.3,39.59,39.92,USD,NASDAQ
2016-01-12,40.04,40.15,38.91,39.06,USD,NASDAQ
2016-01-13,39.04,39.75,38.62,39.57,USD,NASDAQ
2016-01-14,37.78,38.03,37.15,37.8,USD,NASDAQ
2016-01-18,38.99,39.17,38.26,38.66,USD,NASDAQ
2016-01-19,37.31,37.89,36.6,37.54,USD,NASDAQ
2016-01-20,37.48,38.18,37.12,37.72,USD,NASDAQ
2016-01-21,38.91,39.03,38.55,38.95,USD,NASDAQ
2016-01-24,38.6,38.68,38.12,38.15,USD,NASDAQ
2016-01-25,38.1,38.51,38.01,38.41,USD,NASDAQ
2016-01-26,37.96,38.49,37.61,37.82,USD,NASDAQ
2016-01-27,38.54,38.67,37.89,38.17,USD,NASDAQ
2016-01-28,38.84,39.3,38.74,39.28,USD,NASDAQ
2016-01-31,38.51,38.75,38.32,38.63,USD,NASDAQ
2016-02-01,38.49,38.49,37.42,37.57,USD,NASDAQ
2016-02-02,37.78,38.17,36.99,38.11,USD,NASDAQ
2016-02-03,37.98,38.33,37.57,37.74,USD,NASDAQ
2016-02-04,37.93,37.93,37.18,37.37,USD,NASDAQ
2016-02-07,36.8,36.86,36.09,36.58,USD,NASDAQ
2016-02-08,36.0,36.53,35.8,36.05,USD,NASDAQ
2016-02-09,36.52,37.11,36.31,36.34,USD,NASDAQ
2016-02-10,35.39,35.98,35.27,35.7,USD,NASDAQ
2016-02-11,36.0,36.59,35.93,36.56,USD,NASDAQ
2016-02-15,37.7,38.06,37.68,38.03,USD,NASDAQ
2016-02-16,38.25,38.77,38.22,38.66,USD,NASDAQ
