Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,51.73,51.86,51.7,51.7,USD,NYSE
2018-01-16,51.69,51.88,51.66,51.78,USD,NYSE
2018-01-17,51.91,52.02,51.89,52.0,USD,NYSE
2018-01-18,52.36,52.5,52.35,52.47,USD,NYSE
2018-01-21,52.82,53.0,52.82,52.96,USD,NYSE
2018-01-22,53.25,53.55,53.18,53.55,USD,NYSE
2018-01-23,53.7,54.06,53.7,53.98,USD,NYSE
2018-01-24,53.88,53.88,53.54,53.78,USD,NYSE
2018-01-25,54.09,54.26,54.04,54.2,USD,NYSE
2018-01-28,52.58,52.66,52.48,52.57,USD,NYSE
2018-01-29,52.35,52.35,52.14,52.14,USD,NYSE
2018-01-30,53.03,53.03,52.69,52.73,USD,NYSE
2018-01-31,52.14,52.19,52.0,52.12,USD,NYSE
2018-02-01,52.32,52.32,51.84,51.84,USD,NYSE
2018-02-04,52.58,52.73,51.47,51.61,USD,NYSE
2018-02-05,50.64,51.81,50.64,51.49,USD,NYSE
2018-02-06,49.93,50.0,49.18,49.22,USD,NYSE
2018-02-07,48.84,48.95,47.49,47.49,USD,NYSE
2018-02-08,46.31,46.53,44.82,46.45,USD,NYSE
2018-02-11,47.4,47.92,47.11,47.77,USD,NYSE
2018-02-12,47.71,48.4,47.71,48.37,USD,NYSE
2018-02-13,48.02,49.2,48.02,49.1,USD,NYSE
2018-02-14,49.93,50.11,49.76,49.91,USD,NYSE
2018-02-15,50.09,50.4,50.08,50.1,USD,NYSE
2018-02-19,49.2,49.42,49.09,49.09,USD,NYSE
2018-02-20,49.76,49.88,49.44,49.44,USD,NYSE
2018-02-21,49.71,49.84,49.64,49.65,USD,NYSE
2018-02-22,49.83,50.0,49.7,49.99,USD,NYSE
2018-02-25,50.96,51.18,50.69,51.17,USD,NYSE
2018-02-26,49.92,49.92,49.36,49.36,USD,NYSE
2018-02-27,49.35,49.39,48.81,48.81,USD,NYSE
2018-02-28,49.5,49.5,48.71,48.79,USD,NYSE
2018-03-01,48.72,49.3,48.48,49.25,USD,NYSE
2018-03-04,49.0,49.5,49.0,49.24,USD,NYSE
2018-03-05,50.26,50.26,49.9,50.12,USD,NYSE
2018-03-06,49.65,49.9,49.6,49.78,USD,NYSE
2018-03-07,50.13,50.13,49.94,49.99,USD,NYSE
2018-03-08,50.61,50.95,50.45,50.95,USD,NYSE
2018-03-11,50.81,50.81,50.59,50.77,USD,NYSE
2018-03-12,50.35,50.49,49.82,49.82,USD,NYSE
2018-03-13,50.19,50.19,49.96,49.96,USD,NYSE
2018-03-14,50.34,50.34,50.25,50.31,USD,NYSE
2018-03-15,49.82,49.91,49.82,49.87,USD,NYSE
2018-03-18,49.8,49.8,49.6,49.69,USD,NYSE
2018-03-19,49.94,50.11,49.94,50.11,USD,NYSE
2018-03-20,49.47,49.75,49.43,49.6,USD,NYSE
2018-03-21,48.67,48.73,48.31,48.34,USD,NYSE
2018-03-22,47.95,47.97,47.27,47.28,USD,NYSE
2018-03-25,47.91,48.23,47.63,48.23,USD,NYSE
2018-03-26,48.35,48.35,47.67,47.77,USD,NYSE
2018-03-27,47.0,47.27,46.83,46.97,USD,NYSE
2018-03-28,48.29,48.63,48.29,48.63,USD,NYSE
2018-04-01,47.94,47.94,47.25,47.25,USD,NYSE
2018-04-02,47.87,47.87,47.68,47.87,USD,NYSE
2018-04-03,47.36,48.07,47.36,48.07,USD,NYSE
2018-04-04,48.12,48.3,48.04,48.27,USD,NYSE
2018-04-05,47.48,47.64,47.12,47.14,USD,NYSE
2018-04-08,47.1,47.51,47.09,47.12,USD,NYSE
2018-04-09,48.4,48.58,48.38,48.58,USD,NYSE
2018-04-10,48.6,48.78,48.59,48.66,USD,NYSE
2018-04-11,48.4,48.53,48.4,48.53,USD,NYSE
2018-04-12,47.96,47.99,47.62,47.68,USD,NYSE
2018-04-15,46.98,47.08,46.9,47.05,USD,NYSE
2018-04-16,47.01,47.03,46.93,46.93,USD,NYSE
2018-04-17,46.64,46.85,46.6,46.85,USD,NYSE
2018-04-18,47.09,47.09,46.75,46.9,USD,NYSE
2018-04-19,46.21,46.24,45.89,46.03,USD,NYSE
2018-04-22,46.1,46.22,46.0,46.0,USD,NYSE
