Date,Open,High,Low,Close,Volume,Currency
2016-01-03,55.62,55.62,53.74,54.41,871182,USD
2016-01-04,54.68,55.36,54.27,55.02,378097,USD
2016-01-05,54.24,55.67,53.81,54.98,460322,USD
2016-01-06,53.86,54.31,53.43,53.96,571965,USD
2016-01-07,54.33,54.5,53.33,53.58,924065,USD
2016-01-10,53.79,53.85,52.9,53.44,270587,USD
2016-01-11,53.86,54.74,53.62,54.49,431335,USD
2016-01-12,54.98,54.98,52.06,52.22,336310,USD
2016-01-13,52.54,54.05,51.8,53.56,430261,USD
2016-01-14,52.08,52.9,51.31,52.42,380753,USD
2016-01-18,52.89,53.49,52.14,52.63,539600,USD
2016-01-19,51.62,53.86,50.33,53.26,619174,USD
2016-01-20,53.24,53.48,52.32,52.45,481910,USD
2016-01-21,53.18,53.78,52.77,53.58,331958,USD
2016-01-24,53.18,53.89,52.0,52.13,292542,USD
2016-01-25,52.26,52.87,51.99,52.6,604476,USD
2016-01-26,52.33,52.72,51.32,51.56,274954,USD
2016-01-27,52.29,52.76,51.52,51.98,314649,USD
2016-01-28,52.21,53.41,52.01,53.37,868070,USD
2016-01-31,53.91,55.11,53.37,53.73,1001807,USD
2016-02-01,53.04,53.49,52.09,52.38,604341,USD
2016-02-02,52.92,53.11,51.14,52.45,808583,USD
2016-02-03,51.8,51.81,50.02,50.41,1086214,USD
2016-02-04,49.8,50.5,46.7,46.92,1776287,USD
2016-02-07,46.26,46.52,45.2,46.15,759061,USD
2016-02-08,45.5,47.01,45.5,46.43,845207,USD
2016-02-09,46.64,47.23,45.88,45.94,611089,USD
2016-02-10,45.28,46.89,45.15,46.52,1138131,USD
2016-02-11,46.69,47.59,46.16,47.49,350514,USD
2016-02-15,47.96,48.38,47.0,47.79,425620,USD
2016-02-16,48.22,48.25,47.04,47.49,577835,USD
2016-02-17,47.62,47.78,46.64,46.68,519157,USD
2016-02-18,46.79,48.07,46.37,48.04,417065,USD
2016-02-21,48.59,48.9,47.78,47.95,309227,USD
2016-02-22,47.6,47.74,46.98,47.2,319782,USD
2016-02-23,46.83,48.29,46.34,48.25,371002,USD
2016-02-24,48.25,48.51,47.67,48.48,278950,USD
2016-02-25,48.72,49.31,48.33,48.86,361651,USD
2016-02-28,48.85,49.75,48.74,49.17,504741,USD
2016-02-29,49.4,50.56,48.85,50.33,503366,USD
2016-03-01,50.21,51.22,50.05,51.2,472577,USD
2016-03-02,51.11,51.37,50.16,50.51,1037824,USD
2016-03-03,50.5,51.49,49.5,51.41,496861,USD
2016-03-06,51.05,51.97,51.05,51.79,408425,USD
2016-03-07,52.6,53.84,52.39,52.47,749006,USD
2016-03-08,52.6,52.6,51.7,51.97,460036,USD
2016-03-09,52.44,52.44,50.57,51.21,410499,USD
2016-03-10,51.6,52.41,51.28,52.21,283597,USD
2016-03-13,52.01,52.55,51.82,52.24,212675,USD
2016-03-14,51.94,52.27,51.54,51.68,349784,USD
2016-03-15,51.42,51.72,51.14,51.41,300018,USD
2016-03-16,51.36,51.4,49.7,50.45,594097,USD
2016-03-17,50.81,51.58,50.49,51.37,751266,USD
2016-03-20,51.12,51.81,51.06,51.57,255966,USD
2016-03-21,51.08,51.25,50.48,50.51,276153,USD
2016-03-22,50.55,50.55,49.89,49.99,377372,USD
2016-03-23,49.83,50.71,49.44,50.22,256873,USD
2016-03-27,50.27,50.72,49.32,50.38,247731,USD
2016-03-28,50.25,52.85,50.12,52.83,460241,USD
2016-03-29,52.98,53.05,51.9,52.49,329058,USD
2016-03-30,52.61,52.97,52.32,52.64,248714,USD
2016-03-31,52.46,53.05,52.19,52.91,224751,USD
2016-04-03,53.09,53.09,51.93,52.07,242484,USD
2016-04-04,51.83,52.42,51.48,52.16,426821,USD
2016-04-05,52.14,52.71,51.08,51.99,424581,USD
2016-04-06,51.48,51.52,47.8,47.88,1440520,USD
2016-04-07,48.23,48.23,47.13,47.42,456669,USD
2016-04-10,47.5,47.95,47.0,47.14,355811,USD
2016-04-11,47.03,48.09,46.9,47.96,507153,USD
2016-04-12,48.37,50.27,48.01,50.24,545632,USD
2016-04-13,50.15,50.3,49.71,50.26,473290,USD
2016-04-14,50.28,51.14,49.55,51.13,417893,USD
2016-04-17,50.87,51.69,50.38,51.66,299777,USD
2016-04-18,51.98,52.86,51.64,52.25,411253,USD
2016-04-19,52.15,52.56,51.55,52.22,301553,USD
2016-04-20,52.23,52.5,51.91,52.47,294351,USD
2016-04-21,52.15,53.07,52.03,52.67,371205,USD
2016-04-24,52.21,53.02,51.6,52.99,445650,USD
2016-04-25,52.95,53.3,52.4,53.25,432403,USD
2016-04-26,53.08,54.11,52.87,54.05,467097,USD
2016-04-27,53.95,54.37,53.65,53.73,519442,USD
2016-04-28,53.59,53.59,52.21,52.9,347659,USD
2016-05-01,52.94,53.01,51.9,52.77,469930,USD
2016-05-02,52.44,52.48,51.81,52.27,240184,USD
2016-05-03,51.92,52.15,51.16,51.79,322152,USD
2016-05-04,51.93,53.8,51.08,52.49,568478,USD
2016-05-05,52.17,53.92,51.65,53.92,441153,USD
2016-05-08,53.98,54.32,53.57,54.12,298162,USD
2016-05-09,54.35,54.55,53.9,54.31,402409,USD
2016-05-10,54.32,54.85,53.99,54.25,282242,USD
2016-05-11,54.33,54.6,53.29,53.89,260041,USD
2016-05-12,53.73,53.94,52.96,53.16,249295,USD
2016-05-15,53.29,54.98,53.04,54.69,343248,USD
2016-05-16,54.46,55.25,54.11,54.2,554749,USD
2016-05-17,54.13,54.75,52.94,54.18,295205,USD
2016-05-18,54.06,54.36,53.07,54.02,238049,USD
2016-05-19,54.31,55.5,54.1,55.34,303765,USD
2016-05-22,55.2,55.33,54.6,54.65,235738,USD
