Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,29.98,29.98,29.4,29.54,USD,NASDAQ
2016-01-04,29.62,29.77,29.53,29.68,USD,NASDAQ
2016-01-05,29.43,29.6,29.32,29.36,USD,NASDAQ
2016-01-06,28.86,29.09,28.62,28.69,USD,NASDAQ
2016-01-07,28.66,28.9,28.13,28.19,USD,NASDAQ
2016-01-10,28.27,28.39,27.95,28.17,USD,NASDAQ
2016-01-11,28.43,28.43,27.91,28.31,USD,NASDAQ
2016-01-12,28.26,28.26,27.32,27.41,USD,NASDAQ
2016-01-13,27.5,28.04,27.32,27.85,USD,NASDAQ
2016-01-14,27.19,27.58,26.95,27.58,USD,NASDAQ
2016-01-18,27.84,27.84,27.04,27.35,USD,NASDAQ
2016-01-19,26.93,27.64,26.46,27.47,USD,NASDAQ
2016-01-20,27.41,27.64,27.12,27.37,USD,NASDAQ
2016-01-21,27.66,27.83,27.54,27.79,USD,NASDAQ
2016-01-24,27.73,27.73,27.36,27.38,USD,NASDAQ
2016-01-25,27.69,28.01,27.66,27.9,USD,NASDAQ
2016-01-26,27.81,27.95,27.48,27.48,USD,NASDAQ
2016-01-27,27.75,27.75,27.41,27.42,USD,NASDAQ
2016-01-28,27.48,28.26,27.48,28.26,USD,NASDAQ
2016-01-31,27.94,28.35,27.94,28.18,USD,NASDAQ
2016-02-01,27.87,27.94,27.59,27.69,USD,NASDAQ
2016-02-02,27.65,27.65,27.17,27.47,USD,NASDAQ
2016-02-03,27.49,27.73,27.36,27.52,USD,NASDAQ
2016-02-04,27.34,27.34,26.6,26.6,USD,NASDAQ
2016-02-07,26.28,26.37,26.04,26.37,USD,NASDAQ
2016-02-08,26.09,26.56,26.08,26.36,USD,NASDAQ
2016-02-09,26.57,26.85,26.47,26.47,USD,NASDAQ
2016-02-10,25.99,26.2,25.81,26.18,USD,NASDAQ
2016-02-11,26.32,26.5,26.24,26.5,USD,NASDAQ
2016-02-15,26.7,27.02,26.62,27.0,USD,NASDAQ
2016-02-16,27.23,27.49,27.23,27.34,USD,NASDAQ
2016-02-17,27.43,27.55,27.25,27.25,USD,NASDAQ
2016-02-18,27.25,27.58,27.25,27.53,USD,NASDAQ
2016-02-21,27.76,27.9,27.7,27.74,USD,NASDAQ
2016-02-22,27.72,27.85,27.69,27.7,USD,NASDAQ
2016-02-23,27.53,28.0,27.42,28.0,USD,NASDAQ
2016-02-24,27.98,28.23,27.98,28.21,USD,NASDAQ
2016-02-25,28.39,28.39,28.29,28.37,USD,NASDAQ
2016-02-28,28.29,28.44,28.24,28.24,USD,NASDAQ
2016-02-29,28.38,28.68,28.38,28.68,USD,NASDAQ
2016-03-01,28.71,28.78,28.5,28.74,USD,NASDAQ
2016-03-02,28.86,28.98,28.69,28.95,USD,NASDAQ
2016-03-03,29.03,29.25,28.95,29.05,USD,NASDAQ
2016-03-06,29.03,29.28,28.95,29.25,USD,NASDAQ
2016-03-07,29.03,29.04,28.77,28.77,USD,NASDAQ
2016-03-08,28.89,28.98,28.81,28.92,USD,NASDAQ
2016-03-09,29.02,29.09,28.49,28.59,USD,NASDAQ
2016-03-10,28.78,29.24,28.78,29.22,USD,NASDAQ
2016-03-13,29.13,29.19,29.07,29.07,USD,NASDAQ
2016-03-14,28.91,28.91,28.72,28.72,USD,NASDAQ
2016-03-15,28.78,28.97,28.76,28.89,USD,NASDAQ
2016-03-16,28.72,29.34,28.7,29.26,USD,NASDAQ
2016-03-17,29.35,29.54,29.27,29.47,USD,NASDAQ
2016-03-20,29.38,29.53,29.29,29.38,USD,NASDAQ
2016-03-21,29.2,29.41,29.2,29.34,USD,NASDAQ
2016-03-22,29.2,29.21,28.94,28.94,USD,NASDAQ
2016-03-23,28.8,29.05,28.79,29.05,USD,NASDAQ
2016-03-27,29.13,29.21,28.88,29.12,USD,NASDAQ
2016-03-28,29.06,29.99,29.03,29.99,USD,NASDAQ
2016-03-29,30.14,30.18,29.96,30.14,USD,NASDAQ
2016-03-30,30.13,30.28,30.05,30.14,USD,NASDAQ
2016-03-31,30.06,30.33,30.02,30.3,USD,NASDAQ
2016-04-03,30.28,30.28,29.92,29.92,USD,NASDAQ
2016-04-04,29.89,29.89,29.61,29.62,USD,NASDAQ
2016-04-05,29.62,29.94,29.62,29.94,USD,NASDAQ
2016-04-06,29.78,29.78,29.41,29.5,USD,NASDAQ
2016-04-07,29.79,29.8,29.53,29.55,USD,NASDAQ
2016-04-10,29.73,29.87,29.47,29.47,USD,NASDAQ
2016-04-11,29.36,29.73,29.36,29.66,USD,NASDAQ
2016-04-12,29.92,30.26,29.92,30.24,USD,NASDAQ
2016-04-13,30.28,30.35,30.16,30.27,USD,NASDAQ
2016-04-14,30.19,30.38,30.19,30.32,USD,NASDAQ
2016-04-17,30.34,30.6,30.26,30.57,USD,NASDAQ
2016-04-18,30.78,30.78,30.56,30.56,USD,NASDAQ
2016-04-19,30.72,30.77,30.5,30.62,USD,NASDAQ
2016-04-20,30.63,30.67,30.39,30.46,USD,NASDAQ
2016-04-21,30.62,30.82,30.54,30.79,USD,NASDAQ
2016-04-24,30.69,30.69,30.55,30.58,USD,NASDAQ
2016-04-25,30.72,30.88,30.59,30.88,USD,NASDAQ
2016-04-26,30.94,31.01,30.82,30.95,USD,NASDAQ
2016-04-27,30.9,30.93,30.63,30.63,USD,NASDAQ
2016-04-28,30.47,30.48,30.17,30.3,USD,NASDAQ
2016-05-01,30.37,30.71,30.37,30.66,USD,NASDAQ
2016-05-02,30.5,30.5,30.14,30.17,USD,NASDAQ
2016-05-03,29.98,30.12,29.95,30.0,USD,NASDAQ
2016-05-04,30.27,30.27,29.96,30.05,USD,NASDAQ
2016-05-05,30.03,30.1,29.8,30.1,USD,NASDAQ
2016-05-08,30.23,30.41,30.12,30.34,USD,NASDAQ
2016-05-09,30.49,30.51,30.29,30.5,USD,NASDAQ
2016-05-10,30.47,30.47,30.14,30.15,USD,NASDAQ
2016-05-11,30.21,30.29,29.88,30.01,USD,NASDAQ
2016-05-12,30.02,30.15,29.89,29.89,USD,NASDAQ
2016-05-15,30.09,30.29,30.09,30.22,USD,NASDAQ
2016-05-16,30.16,30.16,29.46,29.54,USD,NASDAQ
2016-05-17,29.49,30.0,29.49,29.79,USD,NASDAQ
2016-05-18,29.7,29.76,29.31,29.53,USD,NASDAQ
2016-05-19,29.65,29.92,29.65,29.91,USD,NASDAQ
2016-05-22,30.03,30.11,29.94,29.96,USD,NASDAQ
2016-05-23,30.03,30.74,30.03,30.67,USD,NASDAQ
2016-05-24,30.67,30.77,30.67,30.71,USD,NASDAQ
2016-05-25,30.7,30.78,30.65,30.75,USD,NASDAQ
2016-05-26,30.82,31.03,30.82,31.03,USD,NASDAQ
2016-05-30,31.2,31.2,30.98,31.13,USD,NASDAQ
2016-05-31,30.99,31.33,30.95,31.31,USD,NASDAQ
2016-06-01,31.27,31.47,31.24,31.47,USD,NASDAQ
2016-06-02,31.3,31.34,31.13,31.27,USD,NASDAQ
2016-06-05,31.29,31.58,31.29,31.52,USD,NASDAQ
2016-06-06,31.6,31.74,31.6,31.63,USD,NASDAQ
