Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,30.0,30.0,29.72,29.72,USD,NASDAQ
2018-01-16,29.69,29.69,29.6,29.67,USD,NASDAQ
2018-01-17,29.69,29.71,29.63,29.69,USD,NASDAQ
2018-01-18,29.69,29.71,29.67,29.71,USD,NASDAQ
2018-01-21,29.51,29.73,29.51,29.73,USD,NASDAQ
2018-01-22,29.82,29.88,29.8,29.86,USD,NASDAQ
2018-01-23,29.88,30.04,29.75,30.04,USD,NASDAQ
2018-01-24,30.34,30.34,29.86,29.89,USD,NASDAQ
2018-01-25,29.83,29.89,29.82,29.82,USD,NASDAQ
2018-01-28,29.71,29.71,29.58,29.59,USD,NASDAQ
2018-01-29,29.53,29.53,29.29,29.29,USD,NASDAQ
2018-01-30,29.26,29.39,29.26,29.39,USD,NASDAQ
2018-01-31,29.52,29.57,29.52,29.57,USD,NASDAQ
2018-02-01,29.24,29.28,29.24,29.28,USD,NASDAQ
2018-02-04,29.3,29.3,29.17,29.17,USD,NASDAQ
2018-02-05,29.11,29.46,28.95,29.46,USD,NASDAQ
2018-02-06,28.57,28.57,28.53,28.54,USD,NASDAQ
2018-02-07,28.52,28.58,28.5,28.58,USD,NASDAQ
2018-02-08,28.37,28.37,28.27,28.31,USD,NASDAQ
2018-02-11,28.45,28.46,28.32,28.33,USD,NASDAQ
2018-02-12,28.34,28.44,28.34,28.44,USD,NASDAQ
2018-02-13,28.39,28.78,28.39,28.78,USD,NASDAQ
2018-02-14,28.97,28.97,28.97,28.97,USD,NASDAQ
2018-02-15,28.99,29.27,28.91,29.16,USD,NASDAQ
2018-02-19,29.19,29.19,29.14,29.14,USD,NASDAQ
2018-02-20,29.01,29.29,29.01,29.17,USD,NASDAQ
2018-02-21,29.15,29.33,29.15,29.26,USD,NASDAQ
2018-02-22,29.37,29.37,29.37,29.37,USD,NASDAQ
2018-02-25,29.45,29.51,29.41,29.41,USD,NASDAQ
2018-02-26,29.36,29.36,29.3,29.33,USD,NASDAQ
