Date,Open,High,Low,Close,Volume,Currency
2016-01-03,13.25,13.4,13.25,13.4,11256,USD
2016-01-04,13.4,13.51,13.39,13.43,6871,USD
2016-01-05,13.46,13.64,13.46,13.56,6647,USD
2016-01-06,13.63,13.63,13.6,13.6,1056,USD
2016-01-07,13.53,13.54,13.52,13.53,1908,USD
2016-01-10,13.65,13.65,13.54,13.54,18357,USD
2016-01-11,13.59,13.62,13.58,13.62,2467,USD
2016-01-12,13.49,13.51,13.41,13.41,5857,USD
2016-01-13,13.48,13.48,13.4,13.4,1964,USD
2016-01-14,13.44,13.49,13.43,13.46,2858,USD
2016-01-18,13.51,13.51,13.5,13.5,1923,USD
2016-01-19,13.52,13.52,13.25,13.25,4989,USD
2016-01-20,13.27,13.36,13.27,13.34,11671,USD
2016-01-21,13.37,13.39,13.34,13.38,6133,USD
2016-01-24,13.38,13.42,13.38,13.4,2075,USD
2016-01-25,13.45,13.46,13.38,13.46,3658,USD
2016-01-26,13.5,13.6,13.46,13.46,5615,USD
2016-01-27,13.48,13.6,13.48,13.6,1695,USD
2016-01-28,13.6,13.66,13.59,13.66,2740,USD
2016-01-31,13.62,13.68,13.62,13.68,1499,USD
2016-02-01,13.66,13.76,13.66,13.72,4789,USD
2016-02-02,13.72,13.79,13.72,13.79,3787,USD
2016-02-03,13.81,13.89,13.8,13.89,3810,USD
2016-02-04,13.89,13.99,13.89,13.99,6289,USD
2016-02-07,13.9,13.92,13.9,13.92,1409,USD
2016-02-08,13.81,13.97,13.81,13.83,4278,USD
2016-02-09,13.85,13.93,13.85,13.91,583,USD
2016-02-10,13.9,13.9,13.82,13.82,1290,USD
2016-02-11,13.84,13.84,13.84,13.84,390,USD
2016-02-15,13.89,13.9,13.79,13.88,6754,USD
2016-02-16,13.82,13.85,13.8,13.8,3953,USD
2016-02-17,13.87,13.9,13.87,13.9,1144,USD
2016-02-18,13.95,14.0,13.9,13.98,3430,USD
2016-02-21,13.98,14.06,13.98,14.06,1473,USD
2016-02-22,14.04,14.2,14.03,14.2,3266,USD
2016-02-23,14.14,14.18,14.1,14.15,1700,USD
2016-02-24,14.19,14.2,14.14,14.2,3967,USD
2016-02-25,14.2,14.21,14.16,14.16,7533,USD
2016-02-28,14.19,14.41,14.18,14.41,2528,USD
2016-02-29,14.4,14.4,14.24,14.31,3796,USD
2016-03-01,14.28,14.3,14.08,14.12,4231,USD
2016-03-02,14.13,14.24,14.13,14.21,2684,USD
2016-03-03,14.11,14.2,14.11,14.11,2221,USD
2016-03-06,14.16,14.29,14.16,14.29,1400,USD
2016-03-07,14.41,14.41,14.3,14.3,2828,USD
2016-03-08,14.26,14.26,14.24,14.24,326,USD
2016-03-09,14.18,14.48,14.18,14.35,6136,USD
2016-03-10,14.35,14.42,14.21,14.21,1604,USD
2016-03-13,14.34,14.35,14.24,14.35,8063,USD
2016-03-14,14.35,14.35,14.22,14.22,1539,USD
2016-03-15,14.28,14.45,14.27,14.45,2711,USD
