Date,Open,High,Low,Close,Volume,Currency
2018-01-15,18.15,18.25,17.45,17.55,569810,USD
2018-01-16,17.65,17.8,17.45,17.65,349136,USD
2018-01-17,17.7,17.7,17.1,17.35,812568,USD
2018-01-18,17.35,17.65,17.35,17.5,807003,USD
2018-01-21,17.5,17.65,17.2,17.5,676920,USD
2018-01-22,17.5,17.75,17.2,17.45,2524749,USD
2018-01-23,17.65,17.75,17.1,17.1,677112,USD
2018-01-24,17.2,17.2,16.7,16.75,1165024,USD
2018-01-25,16.95,17.4,16.85,17.25,788929,USD
2018-01-28,17.15,17.4,16.95,17.0,713629,USD
2018-01-29,17.05,18.18,16.95,18.0,1307213,USD
2018-01-30,18.05,18.1,17.4,17.7,569315,USD
2018-01-31,17.6,18.3,17.4,18.1,524546,USD
2018-02-01,18.05,18.05,17.3,17.45,381249,USD
2018-02-04,17.3,17.65,16.2,16.3,802990,USD
2018-02-05,15.9,17.05,15.85,16.95,764153,USD
2018-02-06,16.95,17.5,16.8,17.25,645974,USD
2018-02-07,17.35,17.7,16.65,16.7,593303,USD
2018-02-08,16.85,16.95,15.95,16.6,867279,USD
2018-02-11,16.6,16.75,16.15,16.5,524864,USD
2018-02-12,16.3,16.55,16.2,16.4,374779,USD
2018-02-13,16.25,16.8,16.2,16.55,457332,USD
2018-02-14,16.7,17.05,16.35,16.9,413819,USD
2018-02-15,16.85,17.05,16.3,16.6,548544,USD
2018-02-19,16.5,17.15,16.5,16.6,714068,USD
2018-02-20,16.65,17.25,16.45,16.85,1060765,USD
2018-02-21,18.0,18.55,17.5,18.45,2034980,USD
2018-02-22,18.55,19.3,18.45,18.65,1343847,USD
2018-02-25,18.8,18.8,18.15,18.5,732207,USD
2018-02-26,18.8,19.07,18.62,18.8,735022,USD
2018-02-27,18.75,19.0,17.85,18.1,783125,USD
2018-02-28,18.0,18.15,17.45,17.85,453505,USD
2018-03-01,17.8,18.4,17.65,18.35,441095,USD
2018-03-04,18.15,18.35,17.95,18.0,571447,USD
2018-03-05,18.0,18.4,17.9,18.35,450018,USD
2018-03-06,18.15,18.65,18.15,18.6,593471,USD
2018-03-07,18.55,18.9,18.45,18.55,439585,USD
2018-03-08,18.55,18.9,18.4,18.55,935053,USD
