Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,41.52,41.59,41.52,41.59,USD,NASDAQ
2018-01-17,41.7,42.0,41.7,41.83,USD,NASDAQ
2018-01-18,41.69,41.83,41.69,41.83,USD,NASDAQ
2018-01-19,41.94,41.94,41.78,41.78,USD,NASDAQ
2018-01-22,42.09,42.16,42.09,42.16,USD,NASDAQ
2018-01-23,42.37,42.37,42.23,42.28,USD,NASDAQ
2018-01-24,42.85,42.89,42.66,42.77,USD,NASDAQ
2018-01-25,42.64,42.64,42.47,42.47,USD,NASDAQ
2018-01-26,42.59,42.61,42.57,42.6,USD,NASDAQ
2018-01-29,42.47,42.47,42.31,42.32,USD,NASDAQ
2018-01-30,42.07,42.12,41.99,42.1,USD,NASDAQ
2018-01-31,42.1,42.1,41.98,41.98,USD,NASDAQ
2018-02-01,42.12,42.29,42.12,42.28,USD,NASDAQ
2018-02-02,41.78,41.81,41.16,41.21,USD,NASDAQ
2018-02-05,40.67,40.67,39.57,39.89,USD,NASDAQ
2018-02-06,39.19,40.01,39.19,40.01,USD,NASDAQ
2018-02-07,39.81,39.91,39.79,39.87,USD,NASDAQ
2018-02-08,40.13,40.13,39.04,39.31,USD,NASDAQ
2018-02-09,38.88,38.88,38.08,38.2,USD,NASDAQ
2018-02-12,38.97,39.25,38.97,39.25,USD,NASDAQ
2018-02-14,39.33,40.26,39.26,40.26,USD,NASDAQ
2018-02-15,40.7,40.85,40.69,40.85,USD,NASDAQ
2018-02-16,40.99,40.99,40.99,40.99,USD,NASDAQ
2018-02-20,41.0,41.0,40.85,40.89,USD,NASDAQ
2018-02-21,40.98,41.23,40.94,41.05,USD,NASDAQ
2018-02-22,40.93,41.1,40.83,40.93,USD,NASDAQ
2018-02-23,41.01,41.2,41.01,41.13,USD,NASDAQ
2018-02-26,41.25,41.35,41.2,41.2,USD,NASDAQ
2018-02-27,41.22,41.26,41.07,41.09,USD,NASDAQ
2018-02-28,40.85,40.85,40.36,40.36,USD,NASDAQ
2018-03-01,40.13,40.13,39.68,39.68,USD,NASDAQ
2018-03-02,39.59,39.69,39.56,39.66,USD,NASDAQ
2018-03-05,39.76,40.12,39.76,40.1,USD,NASDAQ
2018-03-06,40.5,40.5,40.25,40.34,USD,NASDAQ
2018-03-07,40.37,40.5,40.37,40.5,USD,NASDAQ
2018-03-08,40.6,40.6,40.44,40.44,USD,NASDAQ
2018-03-09,40.75,40.95,40.75,40.9,USD,NASDAQ
2018-03-12,41.06,41.06,40.97,40.99,USD,NASDAQ
2018-03-13,41.09,41.09,40.91,40.91,USD,NASDAQ
2018-03-14,41.14,41.14,40.85,40.85,USD,NASDAQ
2018-03-15,41.12,41.12,40.94,40.94,USD,NASDAQ
2018-03-16,40.75,40.81,40.66,40.66,USD,NASDAQ
2018-03-19,40.75,40.75,40.75,40.75,USD,NASDAQ
2018-03-20,40.72,40.72,40.7,40.7,USD,NASDAQ
2018-03-21,40.77,40.77,40.77,40.77,USD,NASDAQ
2018-03-22,39.87,39.87,39.54,39.62,USD,NASDAQ
2018-03-23,39.65,39.65,39.59,39.59,USD,NASDAQ
2018-03-26,39.85,39.94,39.8,39.93,USD,NASDAQ
2018-03-27,39.9,39.9,39.58,39.63,USD,NASDAQ
2018-03-28,39.57,39.66,39.39,39.54,USD,NASDAQ
2018-03-29,39.63,39.63,39.63,39.63,USD,NASDAQ
2018-04-02,39.7,39.71,39.2,39.21,USD,NASDAQ
2018-04-03,39.48,39.51,39.46,39.46,USD,NASDAQ
2018-04-04,39.1,39.59,39.1,39.59,USD,NASDAQ
2018-04-05,39.93,40.05,39.93,39.99,USD,NASDAQ
2018-04-06,40.11,40.23,40.0,40.0,USD,NASDAQ
2018-04-09,39.94,40.18,39.88,39.92,USD,NASDAQ
2018-04-10,40.48,40.68,40.48,40.68,USD,NASDAQ
2018-04-11,40.59,40.77,40.59,40.75,USD,NASDAQ
2018-04-12,40.88,40.94,40.88,40.94,USD,NASDAQ
2018-04-13,41.13,41.16,41.02,41.02,USD,NASDAQ
2018-04-16,41.13,41.13,41.05,41.07,USD,NASDAQ
2018-04-17,41.29,41.35,41.29,41.35,USD,NASDAQ
2018-04-18,41.45,41.45,41.45,41.45,USD,NASDAQ
2018-04-19,41.75,41.8,41.53,41.53,USD,NASDAQ
2018-04-20,41.36,41.36,41.36,41.36,USD,NASDAQ
2018-04-23,41.24,41.29,41.24,41.29,USD,NASDAQ
2018-04-24,41.26,41.26,41.15,41.19,USD,NASDAQ
2018-04-25,40.74,40.81,40.72,40.81,USD,NASDAQ
2018-04-26,41.2,41.2,41.11,41.2,USD,NASDAQ
2018-04-27,41.05,41.12,41.05,41.12,USD,NASDAQ
2018-04-30,41.14,41.14,41.08,41.08,USD,NASDAQ
2018-05-01,41.02,41.02,40.92,40.92,USD,NASDAQ
2018-05-02,41.18,41.22,40.9,40.9,USD,NASDAQ
2018-05-03,40.92,40.92,40.88,40.88,USD,NASDAQ
2018-05-04,40.89,40.95,40.86,40.95,USD,NASDAQ
2018-05-07,41.14,41.22,41.01,41.01,USD,NASDAQ
2018-05-08,40.86,41.23,40.86,41.23,USD,NASDAQ
2018-05-09,41.58,41.77,41.58,41.74,USD,NASDAQ
2018-05-10,41.84,41.9,41.77,41.9,USD,NASDAQ
2018-05-11,42.15,42.17,42.0,42.08,USD,NASDAQ
2018-05-14,42.07,42.14,42.0,42.06,USD,NASDAQ
2018-05-15,41.7,41.84,41.68,41.71,USD,NASDAQ
2018-05-16,41.76,41.93,41.76,41.84,USD,NASDAQ
2018-05-17,42.4,42.51,42.32,42.51,USD,NASDAQ
2018-05-18,42.22,42.4,42.22,42.39,USD,NASDAQ
2018-05-21,42.8,42.8,42.73,42.73,USD,NASDAQ
2018-05-22,43.18,43.18,43.04,43.07,USD,NASDAQ
2018-05-23,42.32,42.35,42.09,42.25,USD,NASDAQ
2018-05-24,42.43,42.46,42.38,42.38,USD,NASDAQ
2018-05-25,42.23,42.25,42.09,42.09,USD,NASDAQ
2018-05-29,41.55,41.6,41.2,41.26,USD,NASDAQ
2018-05-30,41.57,41.79,41.57,41.79,USD,NASDAQ
2018-05-31,42.03,42.03,41.84,41.85,USD,NASDAQ
2018-06-01,42.27,42.27,42.21,42.21,USD,NASDAQ
2018-06-04,42.51,42.55,42.29,42.41,USD,NASDAQ
2018-06-05,42.45,42.54,42.45,42.48,USD,NASDAQ
2018-06-06,42.82,43.18,42.82,43.0,USD,NASDAQ
2018-06-07,43.22,43.22,42.96,42.96,USD,NASDAQ
2018-06-08,42.83,42.91,42.82,42.91,USD,NASDAQ
2018-06-11,43.2,43.39,43.2,43.39,USD,NASDAQ
2018-06-12,43.11,43.11,43.09,43.09,USD,NASDAQ
2018-06-13,43.22,43.34,43.12,43.17,USD,NASDAQ
2018-06-14,43.3,43.3,43.17,43.17,USD,NASDAQ
2018-06-15,42.38,42.38,42.27,42.29,USD,NASDAQ
2018-06-18,41.71,41.85,41.71,41.85,USD,NASDAQ
2018-06-19,41.17,41.42,41.17,41.42,USD,NASDAQ
2018-06-20,41.43,41.48,41.34,41.39,USD,NASDAQ
2018-06-21,40.69,40.72,40.61,40.65,USD,NASDAQ
2018-06-22,41.25,41.27,41.03,41.14,USD,NASDAQ
2018-06-25,40.66,40.76,40.53,40.53,USD,NASDAQ
2018-06-26,40.39,40.41,40.33,40.36,USD,NASDAQ
2018-06-27,40.37,40.37,40.36,40.36,USD,NASDAQ
2018-06-28,39.58,40.04,39.58,40.04,USD,NASDAQ
2018-06-29,40.33,40.48,40.33,40.47,USD,NASDAQ
2018-07-02,39.87,39.87,39.55,39.68,USD,NASDAQ
2018-07-03,39.99,39.99,39.76,39.8,USD,NASDAQ
2018-07-05,40.23,40.23,39.97,39.99,USD,NASDAQ
2018-07-06,40.09,40.09,39.99,40.07,USD,NASDAQ
2018-07-09,40.68,40.68,40.32,40.32,USD,NASDAQ
2018-07-10,40.75,40.75,40.57,40.68,USD,NASDAQ
