Date,Open,High,Low,Close,Volume,Currency
2016-01-03,12.3,12.38,12.3,12.37,2771,USD
2016-01-04,12.41,12.47,12.2,12.21,7194,USD
2016-01-05,12.09,12.17,12.09,12.17,7258,USD
2016-01-06,11.91,11.99,11.89,11.94,12881,USD
2016-01-07,11.96,11.96,11.76,11.76,4508,USD
2016-01-10,11.78,11.78,11.63,11.72,4298,USD
2016-01-11,11.71,11.76,11.57,11.68,18108,USD
2016-01-12,11.56,11.6,11.29,11.29,7285,USD
2016-01-13,11.28,11.39,11.26,11.35,8362,USD
2016-01-14,11.04,11.06,10.78,10.79,9062,USD
2016-01-18,10.87,10.99,10.72,10.8,18404,USD
2016-01-19,10.62,10.62,10.31,10.43,27029,USD
2016-01-20,10.49,10.6,10.46,10.53,11997,USD
2016-01-21,10.6,10.83,10.6,10.83,9320,USD
2016-01-24,10.73,10.81,10.65,10.65,8334,USD
2016-01-25,10.55,10.78,10.52,10.74,16211,USD
2016-01-26,10.82,10.82,10.63,10.67,11401,USD
2016-01-27,10.69,10.86,10.63,10.86,13236,USD
2016-01-28,10.94,11.02,10.9,11.0,6473,USD
2016-01-31,11.01,11.09,10.93,11.05,13132,USD
2016-02-01,10.94,10.94,10.82,10.82,5488,USD
2016-02-02,10.95,10.96,10.76,10.96,16534,USD
2016-02-03,10.85,10.94,10.85,10.89,7499,USD
2016-02-04,10.9,10.9,10.62,10.62,7448,USD
2016-02-07,10.55,10.55,10.25,10.28,11442,USD
2016-02-08,10.19,10.35,10.19,10.28,6922,USD
2016-02-09,10.41,10.41,10.28,10.28,10948,USD
2016-02-10,10.19,10.19,10.1,10.12,5374,USD
2016-02-11,10.27,10.29,10.22,10.25,8045,USD
2016-02-15,10.31,10.41,10.31,10.37,3698,USD
2016-02-16,10.39,10.45,10.36,10.36,8874,USD
2016-02-17,10.36,10.36,10.32,10.32,3382,USD
2016-02-18,10.33,10.35,10.3,10.31,2091,USD
2016-02-21,10.45,10.45,10.39,10.41,2213,USD
2016-02-22,10.39,10.41,10.31,10.31,2462,USD
2016-02-23,10.22,10.3,10.11,10.23,17662,USD
2016-02-24,10.32,10.34,10.28,10.33,8025,USD
2016-02-25,10.46,10.52,10.45,10.52,10396,USD
2016-02-28,10.51,10.57,10.47,10.51,6061,USD
2016-02-29,10.53,10.71,10.53,10.69,5878,USD
2016-03-01,10.66,10.74,10.66,10.73,1157,USD
2016-03-02,10.73,10.84,10.73,10.81,5815,USD
2016-03-03,10.81,10.89,10.81,10.88,2380,USD
2016-03-06,10.81,10.84,10.75,10.79,3138,USD
2016-03-07,10.75,10.77,10.72,10.76,7983,USD
2016-03-08,10.75,10.87,10.67,10.68,5905,USD
2016-03-09,10.74,10.75,10.68,10.71,3134,USD
2016-03-10,10.76,10.98,10.76,10.93,4511,USD
2016-03-13,10.91,10.91,10.84,10.85,2181,USD
2016-03-14,10.83,10.83,10.7,10.72,2814,USD
2016-03-15,10.64,10.75,10.64,10.71,2959,USD
2016-03-16,10.65,10.86,10.65,10.85,28503,USD
2016-03-17,10.84,10.92,10.8,10.92,5305,USD
2016-03-20,10.93,10.93,10.8,10.81,2733,USD
2016-03-21,10.75,10.85,10.75,10.85,4156,USD
2016-03-22,10.84,10.84,10.68,10.68,61110,USD
2016-03-23,10.68,10.69,10.51,10.68,25071,USD
2016-03-27,10.72,10.79,10.68,10.74,4699,USD
2016-03-28,10.66,10.85,10.63,10.82,10204,USD
2016-03-29,10.92,10.92,10.8,10.87,7943,USD
2016-03-30,10.9,10.94,10.85,10.88,7990,USD
2016-03-31,10.79,10.96,10.79,10.96,12520,USD
2016-04-03,10.91,10.91,10.76,10.76,12620,USD
2016-04-04,10.69,10.69,10.39,10.53,47143,USD
2016-04-05,10.58,10.7,10.52,10.7,26307,USD
2016-04-06,10.66,10.7,10.6,10.63,18720,USD
2016-04-07,10.75,10.77,10.55,10.64,19160,USD
2016-04-10,10.67,10.8,10.67,10.67,18693,USD
2016-04-11,10.72,10.8,10.65,10.69,23648,USD
2016-04-12,10.61,10.71,10.61,10.71,5460,USD
2016-04-13,10.72,10.76,10.59,10.72,33106,USD
2016-04-14,10.75,10.76,10.66,10.73,14376,USD
2016-04-17,10.75,10.79,10.73,10.79,22889,USD
2016-04-18,10.83,10.83,10.74,10.77,19380,USD
2016-04-19,10.81,10.82,10.74,10.81,22266,USD
2016-04-20,10.82,10.85,10.76,10.8,16241,USD
2016-04-21,10.81,10.85,10.79,10.85,12448,USD
2016-04-24,10.85,10.85,10.75,10.8,8451,USD
2016-04-25,10.78,10.89,10.78,10.89,14784,USD
2016-04-26,10.91,10.98,10.91,10.98,10781,USD
2016-04-27,10.98,11.01,10.89,10.95,15140,USD
2016-04-28,10.94,10.95,10.76,10.83,10891,USD
2016-05-01,10.85,10.9,10.82,10.82,13935,USD
2016-05-02,10.73,10.73,10.66,10.71,7604,USD
2016-05-03,10.63,10.67,10.57,10.63,8839,USD
2016-05-04,10.61,10.63,10.52,10.53,10371,USD
2016-05-05,10.55,10.63,10.55,10.6,8999,USD
2016-05-08,10.56,10.66,10.56,10.66,10194,USD
2016-05-09,10.65,10.86,10.65,10.86,30491,USD
2016-05-10,10.81,10.93,10.81,10.91,11359,USD
2016-05-11,10.96,10.96,10.79,10.8,7768,USD
2016-05-12,10.8,10.83,10.74,10.77,2368,USD
2016-05-15,10.67,10.78,10.67,10.78,4687,USD
2016-05-16,10.73,10.73,10.67,10.67,4147,USD
2016-05-17,10.65,10.72,10.64,10.65,8929,USD
2016-05-18,10.57,10.59,10.5,10.57,15208,USD
2016-05-19,10.56,10.67,10.56,10.64,17280,USD
2016-05-22,10.68,10.75,10.64,10.68,8529,USD
2016-05-23,10.7,10.79,10.7,10.77,11007,USD
2016-05-24,10.79,10.88,10.79,10.86,4534,USD
2016-05-25,10.84,10.86,10.8,10.85,4651,USD
2016-05-26,10.82,10.85,10.81,10.82,8910,USD
2016-05-30,10.87,10.87,10.83,10.83,3157,USD
2016-05-31,10.84,10.9,10.58,10.87,8636,USD
2016-06-01,10.86,10.91,10.75,10.89,6454,USD
2016-06-02,10.88,10.88,10.84,10.88,19197,USD
2016-06-05,10.87,11.06,10.85,10.97,19543,USD
2016-06-06,10.93,10.97,10.89,10.91,21781,USD
2016-06-07,10.93,10.98,10.9,10.98,19537,USD
2016-06-08,10.91,10.99,10.91,10.97,14167,USD
2016-06-09,10.9,10.91,10.85,10.85,12850,USD
2016-06-12,10.82,10.84,10.75,10.75,3917,USD
2016-06-13,10.75,10.76,10.71,10.75,17231,USD
2016-06-14,10.67,10.67,10.65,10.65,2332,USD
2016-06-15,10.57,10.58,10.46,10.55,10271,USD
2016-06-16,10.53,10.56,10.53,10.54,4276,USD
2016-06-19,10.57,10.63,10.54,10.54,19383,USD
2016-06-20,10.54,10.54,10.5,10.53,3868,USD
2016-06-21,10.53,10.63,10.53,10.59,3716,USD
2016-06-22,10.63,10.67,10.63,10.64,3984,USD
2016-06-23,10.43,10.47,10.31,10.36,15525,USD
2016-06-26,10.31,10.32,10.16,10.19,16388,USD
2016-06-27,10.33,10.4,10.3,10.39,6335,USD
2016-06-28,10.47,10.64,10.45,10.64,20528,USD
2016-06-29,10.68,10.74,10.62,10.71,12384,USD
2016-06-30,10.71,10.79,10.7,10.74,15065,USD
2016-07-04,10.66,10.67,10.6,10.6,7534,USD
2016-07-05,10.63,10.67,10.6,10.67,4759,USD
2016-07-06,10.7,10.75,10.68,10.72,8188,USD
2016-07-07,10.76,10.84,10.73,10.82,11425,USD
2016-07-10,10.89,10.9,10.82,10.88,9815,USD
2016-07-11,10.91,10.95,10.91,10.92,7941,USD
2016-07-12,10.91,10.91,10.88,10.9,32255,USD
2016-07-13,10.83,10.84,10.82,10.83,10784,USD
2016-07-14,10.88,10.88,10.86,10.88,9778,USD
2016-07-17,10.87,10.89,10.85,10.86,3155,USD
2016-07-18,10.87,10.99,10.86,10.96,11035,USD
2016-07-19,10.99,11.05,10.93,11.05,4053,USD
2016-07-20,11.01,11.07,10.97,11.06,12273,USD
2016-07-21,11.09,11.17,11.09,11.16,3901,USD
2016-07-24,11.18,11.18,11.11,11.16,13804,USD
2016-07-25,11.18,11.18,11.03,11.03,9689,USD
2016-07-26,11.06,11.06,10.97,11.01,4924,USD
2016-07-27,11.01,11.05,10.98,11.02,11325,USD
2016-07-28,11.07,11.1,11.03,11.08,13699,USD
2016-07-31,11.11,11.21,11.06,11.2,8262,USD
2016-08-01,11.2,11.2,11.03,11.06,4613,USD
2016-08-02,11.09,11.18,11.08,11.18,7541,USD
2016-08-03,11.22,11.22,11.13,11.18,6166,USD
2016-08-04,11.23,11.24,11.21,11.24,2496,USD
2016-08-07,11.26,11.36,11.11,11.3,10152,USD
2016-08-08,11.29,11.37,11.19,11.19,13920,USD
