Date,Open,High,Low,Close,Volume,Currency
2016-01-03,15.77,17.16,15.64,17.07,2471778,USD
2016-01-04,17.0,17.0,16.28,16.71,1762345,USD
2016-01-05,16.25,16.77,15.84,16.01,1784379,USD
2016-01-06,15.59,16.03,15.06,15.13,1783827,USD
2016-01-07,15.47,16.25,15.06,15.91,1490615,USD
2016-01-10,16.02,16.12,15.06,15.43,1987468,USD
2016-01-11,15.74,15.94,14.19,14.56,2013118,USD
2016-01-12,14.71,14.97,13.08,13.59,1959470,USD
2016-01-13,13.74,14.66,13.16,14.44,1238443,USD
2016-01-14,13.55,14.08,13.03,13.56,1701401,USD
2016-01-18,13.8,13.8,12.19,12.39,1942793,USD
2016-01-19,11.97,12.23,9.42,10.04,4512468,USD
2016-01-20,10.02,12.04,10.02,11.94,3067332,USD
2016-01-21,12.5,18.2,12.5,17.99,15988766,USD
2016-01-24,17.14,20.74,16.59,17.5,9380632,USD
2016-01-25,17.7,18.23,16.52,17.6,3974110,USD
2016-01-26,17.55,19.35,16.99,18.58,3196310,USD
2016-01-27,19.36,20.33,18.03,18.44,2437159,USD
2016-01-28,18.5,19.02,17.6,18.62,2094109,USD
2016-01-31,18.37,18.37,17.58,18.12,1585152,USD
2016-02-01,17.68,17.78,16.57,16.92,1791657,USD
2016-02-02,17.33,17.6,15.56,17.59,1792716,USD
2016-02-03,17.68,18.62,17.14,18.04,1847224,USD
2016-02-04,17.79,18.36,17.3,17.54,1160212,USD
2016-02-07,17.25,17.25,15.34,15.93,1691698,USD
2016-02-08,15.45,15.71,13.63,14.5,3225793,USD
2016-02-09,14.63,15.08,13.89,14.6,1654012,USD
2016-02-10,14.02,14.93,13.56,14.77,2222277,USD
2016-02-11,15.06,15.8,14.48,15.62,1900010,USD
2016-02-15,15.86,16.07,15.02,15.75,1519911,USD
2016-02-16,15.87,17.1,15.87,16.61,1543136,USD
2016-02-17,16.81,17.21,15.7,16.06,1010684,USD
2016-02-18,15.64,15.92,14.94,15.75,1174187,USD
2016-02-21,16.14,17.06,16.14,16.96,1484690,USD
2016-02-22,16.77,17.67,16.05,16.15,998549,USD
2016-02-23,16.32,16.64,14.91,16.55,2013798,USD
