Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,29.61,29.61,29.61,29.61,USD,NYSE
2018-01-17,29.6,29.87,29.6,29.86,USD,NYSE
2018-01-18,29.93,29.93,29.93,29.93,USD,NYSE
2018-01-19,29.93,29.93,29.93,29.93,USD,NYSE
2018-01-22,29.97,29.97,29.97,29.97,USD,NYSE
2018-01-23,30.14,30.19,30.14,30.19,USD,NYSE
2018-01-24,30.09,30.09,30.06,30.06,USD,NYSE
2018-01-25,30.08,30.08,30.08,30.08,USD,NYSE
2018-01-26,30.32,30.32,30.32,30.32,USD,NYSE
2018-01-29,30.33,30.33,30.33,30.33,USD,NYSE
2018-01-30,30.11,30.11,30.11,30.11,USD,NYSE
2018-01-31,29.86,29.86,29.86,29.86,USD,NYSE
2018-02-01,29.86,29.86,29.86,29.86,USD,NYSE
2018-02-02,29.86,29.86,29.86,29.86,USD,NYSE
2018-02-05,29.08,29.08,28.51,28.51,USD,NYSE
2018-02-06,27.66,28.15,27.66,28.06,USD,NYSE
2018-02-07,28.66,28.91,28.66,28.86,USD,NYSE
2018-02-08,28.12,28.13,27.88,27.88,USD,NYSE
2018-02-09,28.3,28.32,28.3,28.31,USD,NYSE
2018-02-12,28.17,28.4,28.17,28.36,USD,NYSE
2018-02-13,28.36,28.36,28.36,28.36,USD,NYSE
2018-02-14,28.6,28.82,28.6,28.82,USD,NYSE
2018-02-15,28.98,28.98,28.98,28.98,USD,NYSE
2018-02-16,29.34,29.34,29.24,29.24,USD,NYSE
2018-02-20,28.98,28.98,28.95,28.95,USD,NYSE
2018-02-21,29.09,29.09,29.0,29.01,USD,NYSE
2018-02-22,29.0,29.0,29.0,29.0,USD,NYSE
2018-02-23,29.02,29.07,29.02,29.07,USD,NYSE
2018-02-26,29.36,29.36,29.36,29.36,USD,NYSE
2018-02-27,29.36,29.36,29.36,29.36,USD,NYSE
2018-02-28,29.36,29.36,29.36,29.36,USD,NYSE
2018-03-01,28.96,28.96,28.96,28.96,USD,NYSE
2018-03-02,28.53,28.53,28.53,28.53,USD,NYSE
2018-03-05,28.92,28.92,28.92,28.92,USD,NYSE
2018-03-06,28.99,28.99,28.99,28.99,USD,NYSE
2018-03-07,28.99,28.99,28.99,28.99,USD,NYSE
2018-03-08,29.06,29.13,29.06,29.1,USD,NYSE
2018-03-09,29.4,29.4,29.4,29.4,USD,NYSE
2018-03-12,29.63,29.63,29.48,29.48,USD,NYSE
2018-03-13,29.65,29.65,29.65,29.65,USD,NYSE
2018-03-14,29.46,29.46,29.44,29.44,USD,NYSE
2018-03-15,29.3,29.3,29.3,29.3,USD,NYSE
2018-03-16,29.4,29.4,29.4,29.4,USD,NYSE
2018-03-19,29.21,29.21,29.21,29.21,USD,NYSE
2018-03-20,29.12,29.12,29.12,29.12,USD,NYSE
2018-03-21,29.11,29.11,29.11,29.11,USD,NYSE
2018-03-22,29.11,29.11,29.11,29.11,USD,NYSE
2018-03-23,28.49,28.49,28.49,28.49,USD,NYSE
2018-03-26,28.15,28.15,28.15,28.15,USD,NYSE
2018-03-27,28.57,28.63,28.57,28.63,USD,NYSE
2018-03-28,28.63,28.63,28.63,28.63,USD,NYSE
2018-03-29,28.63,28.63,28.63,28.63,USD,NYSE
2018-04-02,28.33,28.33,28.33,28.33,USD,NYSE
2018-04-03,28.13,28.13,28.13,28.13,USD,NYSE
2018-04-04,28.17,28.17,28.17,28.17,USD,NYSE
2018-04-05,28.17,28.17,28.17,28.17,USD,NYSE
2018-04-06,28.17,28.17,28.17,28.17,USD,NYSE
2018-04-09,28.39,28.39,28.39,28.39,USD,NYSE
2018-04-10,28.61,28.61,28.61,28.61,USD,NYSE
2018-04-11,28.53,28.53,28.53,28.53,USD,NYSE
2018-04-12,28.68,28.69,28.68,28.69,USD,NYSE
2018-04-13,28.55,28.55,28.55,28.55,USD,NYSE
2018-04-16,28.81,28.81,28.81,28.81,USD,NYSE
2018-04-17,28.81,28.81,28.81,28.81,USD,NYSE
2018-04-18,28.81,28.81,28.81,28.81,USD,NYSE
2018-04-19,28.64,28.66,28.64,28.66,USD,NYSE
2018-04-20,28.66,28.66,28.66,28.66,USD,NYSE
2018-04-23,28.55,28.58,28.55,28.58,USD,NYSE
2018-04-24,28.52,28.52,28.52,28.52,USD,NYSE
2018-04-25,28.07,28.09,28.07,28.09,USD,NYSE
2018-04-26,28.09,28.09,28.09,28.09,USD,NYSE
2018-04-27,28.09,28.09,28.09,28.09,USD,NYSE
2018-04-30,28.09,28.09,28.09,28.09,USD,NYSE
2018-05-01,28.18,28.18,28.18,28.18,USD,NYSE
2018-05-02,28.31,28.31,28.31,28.31,USD,NYSE
2018-05-03,27.84,28.18,27.84,28.07,USD,NYSE
2018-05-04,28.56,28.56,28.54,28.54,USD,NYSE
2018-05-07,28.42,28.42,28.42,28.42,USD,NYSE
2018-05-08,28.44,28.44,28.44,28.44,USD,NYSE
2018-05-09,28.44,28.44,28.44,28.44,USD,NYSE
2018-05-10,28.9,28.9,28.81,28.87,USD,NYSE
2018-05-11,28.94,28.94,28.94,28.94,USD,NYSE
2018-05-14,29.01,29.01,29.01,29.01,USD,NYSE
2018-05-15,28.77,28.77,28.77,28.77,USD,NYSE
2018-05-16,28.9,28.96,28.9,28.96,USD,NYSE
2018-05-17,29.05,29.05,29.05,29.05,USD,NYSE
2018-05-18,28.88,28.96,28.88,28.96,USD,NYSE
2018-05-21,29.11,29.11,29.11,29.11,USD,NYSE
2018-05-22,29.18,29.18,29.1,29.1,USD,NYSE
2018-05-23,28.97,28.97,28.97,28.97,USD,NYSE
2018-05-24,29.08,29.08,29.02,29.02,USD,NYSE
2018-05-25,29.23,29.23,29.23,29.23,USD,NYSE
2018-05-29,29.09,29.09,29.0,29.0,USD,NYSE
2018-05-30,29.32,29.37,29.28,29.37,USD,NYSE
