Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,28.58,28.63,28.57,28.62,USD,NYSE
2018-01-16,28.6,28.65,28.59,28.65,USD,NYSE
2018-01-17,28.75,28.75,28.69,28.73,USD,NYSE
2018-01-18,28.79,28.84,28.75,28.84,USD,NYSE
2018-01-21,28.83,28.86,28.77,28.84,USD,NYSE
2018-01-22,28.79,28.79,28.73,28.73,USD,NYSE
2018-01-23,28.76,28.83,28.76,28.77,USD,NYSE
2018-01-24,28.87,28.87,28.7,28.77,USD,NYSE
2018-01-25,28.81,28.86,28.79,28.86,USD,NYSE
2018-01-28,28.94,29.05,28.88,28.88,USD,NYSE
2018-01-29,28.96,29.0,28.92,28.96,USD,NYSE
2018-01-30,28.95,29.09,28.94,28.99,USD,NYSE
2018-01-31,29.02,29.15,29.0,29.1,USD,NYSE
2018-02-01,29.24,29.26,29.19,29.22,USD,NYSE
2018-02-04,29.26,29.26,28.93,29.01,USD,NYSE
2018-02-05,28.99,29.1,28.99,29.1,USD,NYSE
2018-02-06,29.1,29.7,29.03,29.21,USD,NYSE
2018-02-07,29.32,29.33,29.14,29.14,USD,NYSE
2018-02-08,29.21,29.22,29.06,29.2,USD,NYSE
2018-02-11,29.27,29.28,29.17,29.27,USD,NYSE
2018-02-12,29.29,29.29,29.17,29.21,USD,NYSE
2018-02-13,29.31,29.4,29.3,29.39,USD,NYSE
2018-02-14,29.4,29.4,29.32,29.39,USD,NYSE
2018-02-15,29.3,29.3,29.26,29.26,USD,NYSE
2018-02-19,29.38,29.38,29.33,29.33,USD,NYSE
2018-02-20,29.34,29.46,29.31,29.45,USD,NYSE
2018-02-21,29.34,29.38,29.32,29.36,USD,NYSE
2018-02-22,29.35,29.35,29.26,29.29,USD,NYSE
2018-02-25,29.17,29.25,29.17,29.19,USD,NYSE
2018-02-26,29.23,29.36,29.22,29.29,USD,NYSE
2018-02-27,29.32,29.33,29.23,29.25,USD,NYSE
2018-02-28,29.26,29.26,29.08,29.11,USD,NYSE
2018-03-01,29.21,29.25,29.14,29.22,USD,NYSE
2018-03-04,29.18,29.29,29.18,29.25,USD,NYSE
2018-03-05,29.25,29.27,29.2,29.27,USD,NYSE
2018-03-06,29.23,29.27,29.19,29.26,USD,NYSE
2018-03-07,29.2,29.22,29.18,29.19,USD,NYSE
2018-03-08,29.3,29.31,29.26,29.29,USD,NYSE
2018-03-11,29.3,29.3,29.21,29.22,USD,NYSE
2018-03-12,29.15,29.21,29.15,29.18,USD,NYSE
2018-03-13,29.16,29.16,29.06,29.14,USD,NYSE
2018-03-14,29.1,29.16,29.08,29.13,USD,NYSE
2018-03-15,29.21,29.21,29.14,29.14,USD,NYSE
2018-03-18,29.2,29.28,29.15,29.17,USD,NYSE
2018-03-19,29.29,29.29,29.25,29.26,USD,NYSE
2018-03-20,29.34,29.34,29.23,29.28,USD,NYSE
2018-03-21,29.16,29.16,29.04,29.11,USD,NYSE
2018-03-22,29.11,29.13,29.05,29.05,USD,NYSE
2018-03-25,29.11,29.14,29.07,29.13,USD,NYSE
2018-03-26,29.17,29.17,29.0,29.0,USD,NYSE
2018-03-27,28.98,29.04,28.92,29.04,USD,NYSE
2018-03-28,28.96,29.18,28.8,28.91,USD,NYSE
2018-04-01,29.01,29.01,28.88,28.94,USD,NYSE
2018-04-02,28.96,29.04,28.96,29.02,USD,NYSE
2018-04-03,29.01,29.03,28.97,29.02,USD,NYSE
2018-04-04,29.07,29.11,29.07,29.1,USD,NYSE
2018-04-05,29.04,29.04,28.98,28.99,USD,NYSE
2018-04-08,29.07,29.07,28.98,28.98,USD,NYSE
2018-04-09,29.03,29.05,29.03,29.04,USD,NYSE
2018-04-10,28.96,29.02,28.96,28.99,USD,NYSE
2018-04-11,29.07,29.15,29.07,29.11,USD,NYSE
2018-04-12,29.14,29.14,29.08,29.12,USD,NYSE
2018-04-15,29.16,29.19,29.13,29.14,USD,NYSE
2018-04-16,29.12,29.12,29.07,29.08,USD,NYSE
2018-04-17,29.09,29.2,29.09,29.19,USD,NYSE
2018-04-18,29.27,29.32,29.26,29.28,USD,NYSE
2018-04-19,29.32,29.4,29.32,29.37,USD,NYSE
2018-04-22,29.39,29.45,29.39,29.41,USD,NYSE
2018-04-23,29.5,29.5,29.42,29.45,USD,NYSE
2018-04-24,29.54,29.54,29.49,29.52,USD,NYSE
2018-04-25,29.48,29.48,29.43,29.46,USD,NYSE
2018-04-26,29.44,29.44,29.4,29.4,USD,NYSE
2018-04-29,29.41,29.41,29.34,29.34,USD,NYSE
2018-04-30,29.36,29.43,29.36,29.43,USD,NYSE
2018-05-01,29.43,29.43,29.38,29.41,USD,NYSE
2018-05-02,29.35,29.36,29.31,29.35,USD,NYSE
2018-05-03,29.32,29.37,29.32,29.34,USD,NYSE
2018-05-06,29.37,29.37,29.34,29.37,USD,NYSE
2018-05-07,29.39,29.45,29.39,29.39,USD,NYSE
2018-05-08,29.5,29.5,29.44,29.48,USD,NYSE
2018-05-09,29.44,29.47,29.41,29.45,USD,NYSE
2018-05-10,29.37,29.45,29.37,29.44,USD,NYSE
2018-05-13,29.45,29.49,29.45,29.48,USD,NYSE
2018-05-14,29.63,29.67,29.6,29.64,USD,NYSE
2018-05-15,29.67,29.7,29.65,29.7,USD,NYSE
2018-05-16,29.74,29.77,29.71,29.77,USD,NYSE
2018-05-17,29.71,29.71,29.62,29.64,USD,NYSE
2018-05-20,29.66,29.67,29.59,29.59,USD,NYSE
2018-05-21,29.6,29.65,29.6,29.63,USD,NYSE
2018-05-22,29.55,29.55,29.48,29.49,USD,NYSE
2018-05-23,29.39,29.45,29.38,29.4,USD,NYSE
2018-05-24,29.35,29.35,29.3,29.31,USD,NYSE
2018-05-28,29.2,29.21,28.95,29.0,USD,NYSE
2018-05-29,29.09,29.14,29.06,29.11,USD,NYSE
2018-05-30,29.1,29.14,29.08,29.08,USD,NYSE
2018-05-31,29.25,29.27,29.2,29.23,USD,NYSE
2018-06-03,29.29,29.34,29.26,29.34,USD,NYSE
2018-06-04,29.27,29.3,29.23,29.28,USD,NYSE
2018-06-05,29.38,29.42,29.37,29.39,USD,NYSE
2018-06-06,29.37,29.41,29.2,29.28,USD,NYSE
2018-06-07,29.29,29.32,29.28,29.3,USD,NYSE
2018-06-10,29.35,29.43,29.34,29.36,USD,NYSE
2018-06-11,29.4,29.41,29.36,29.38,USD,NYSE
2018-06-12,29.37,29.47,29.36,29.4,USD,NYSE
2018-06-13,29.34,29.34,29.31,29.31,USD,NYSE
2018-06-14,29.23,29.3,29.22,29.3,USD,NYSE
2018-06-17,29.28,29.29,29.27,29.27,USD,NYSE
2018-06-18,29.17,29.21,29.16,29.2,USD,NYSE
2018-06-19,29.18,29.28,29.18,29.26,USD,NYSE
2018-06-20,29.25,29.25,29.19,29.21,USD,NYSE
2018-06-21,29.21,29.24,29.19,29.19,USD,NYSE
2018-06-24,29.14,29.18,29.13,29.16,USD,NYSE
2018-06-25,29.19,29.19,29.15,29.15,USD,NYSE
2018-06-26,29.07,29.1,29.03,29.04,USD,NYSE
2018-06-27,29.03,29.09,29.03,29.06,USD,NYSE
2018-06-28,29.12,29.12,29.05,29.08,USD,NYSE
2018-07-01,29.04,29.13,29.04,29.11,USD,NYSE
2018-07-02,29.09,29.1,29.05,29.05,USD,NYSE
2018-07-04,29.05,29.11,29.02,29.04,USD,NYSE
2018-07-05,29.0,29.05,29.0,29.01,USD,NYSE
2018-07-08,29.13,29.13,29.09,29.1,USD,NYSE
2018-07-09,29.13,29.14,29.1,29.12,USD,NYSE
2018-07-10,29.1,29.12,29.06,29.06,USD,NYSE
2018-07-11,29.09,29.11,29.08,29.08,USD,NYSE
2018-07-12,29.08,29.08,29.02,29.02,USD,NYSE
2018-07-15,29.14,29.15,29.09,29.11,USD,NYSE
2018-07-16,29.11,29.13,29.1,29.1,USD,NYSE
2018-07-17,29.12,29.16,29.11,29.13,USD,NYSE
2018-07-18,29.18,29.18,29.07,29.07,USD,NYSE
2018-07-19,29.13,29.17,29.12,29.15,USD,NYSE
2018-07-22,29.24,29.33,29.24,29.31,USD,NYSE
2018-07-23,29.29,29.33,29.28,29.3,USD,NYSE
2018-07-24,29.28,29.33,29.25,29.33,USD,NYSE
