Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,24.43,24.43,23.78,23.99,USD,NASDAQ
2016-01-04,23.97,23.97,23.69,23.85,USD,NASDAQ
2016-01-05,23.48,23.63,23.42,23.58,USD,NASDAQ
2016-01-06,23.31,23.39,23.16,23.16,USD,NASDAQ
2016-01-07,23.25,23.25,22.92,22.94,USD,NASDAQ
2016-01-10,23.19,23.28,22.97,23.12,USD,NASDAQ
2016-01-11,23.38,23.44,23.32,23.4,USD,NASDAQ
2016-01-12,23.49,23.49,22.85,22.91,USD,NASDAQ
2016-01-13,22.87,23.21,22.83,23.07,USD,NASDAQ
2016-01-14,22.51,22.55,22.1,22.26,USD,NASDAQ
2016-01-18,22.72,22.72,22.44,22.58,USD,NASDAQ
2016-01-19,22.15,22.2,22.03,22.17,USD,NASDAQ
2016-01-20,22.34,22.51,22.07,22.42,USD,NASDAQ
2016-01-21,22.8,22.82,22.8,22.82,USD,NASDAQ
2016-01-24,22.82,22.82,22.6,22.6,USD,NASDAQ
2016-01-25,22.97,23.04,22.94,22.96,USD,NASDAQ
2016-01-26,23.09,23.09,23.08,23.08,USD,NASDAQ
2016-01-27,22.7,22.79,22.63,22.75,USD,NASDAQ
2016-01-28,22.84,22.84,22.84,22.84,USD,NASDAQ
2016-01-31,22.81,22.95,22.73,22.85,USD,NASDAQ
2016-02-01,22.53,22.55,22.52,22.52,USD,NASDAQ
2016-02-02,22.52,22.52,22.39,22.47,USD,NASDAQ
2016-02-03,22.38,22.61,22.38,22.61,USD,NASDAQ
2016-02-04,22.37,22.37,22.2,22.2,USD,NASDAQ
2016-02-07,21.81,21.81,21.47,21.56,USD,NASDAQ
2016-02-08,21.29,21.75,21.29,21.63,USD,NASDAQ
2016-02-09,21.77,21.88,21.77,21.88,USD,NASDAQ
2016-02-10,21.51,21.52,21.4,21.46,USD,NASDAQ
2016-02-11,21.68,21.72,21.68,21.72,USD,NASDAQ
2016-02-15,21.79,21.79,21.79,21.79,USD,NASDAQ
2016-02-16,22.37,22.51,22.37,22.48,USD,NASDAQ
2016-02-17,22.77,22.77,22.56,22.64,USD,NASDAQ
2016-02-18,22.51,22.51,22.32,22.43,USD,NASDAQ
2016-02-21,22.63,22.72,22.63,22.67,USD,NASDAQ
2016-02-22,22.46,22.46,22.45,22.45,USD,NASDAQ
2016-02-23,21.86,22.02,21.71,22.02,USD,NASDAQ
2016-02-25,22.46,22.46,22.35,22.35,USD,NASDAQ
2016-02-28,22.41,22.41,22.08,22.14,USD,NASDAQ
2016-02-29,22.69,22.79,22.69,22.79,USD,NASDAQ
2016-03-01,22.63,22.65,22.61,22.61,USD,NASDAQ
2016-03-02,22.88,23.04,22.85,23.04,USD,NASDAQ
2016-03-03,23.25,23.28,23.16,23.22,USD,NASDAQ
2016-03-06,23.0,23.05,22.98,23.05,USD,NASDAQ
2016-03-07,23.08,23.08,22.92,22.92,USD,NASDAQ
2016-03-08,23.0,23.04,22.99,22.99,USD,NASDAQ
2016-03-09,23.27,23.4,22.86,22.88,USD,NASDAQ
2016-03-10,23.45,23.72,23.45,23.72,USD,NASDAQ
2016-03-13,23.7,23.81,23.7,23.81,USD,NASDAQ
2016-03-14,23.52,23.7,23.52,23.7,USD,NASDAQ
2016-03-15,23.6,24.05,23.6,23.97,USD,NASDAQ
2016-03-16,23.99,24.09,23.81,24.09,USD,NASDAQ
2016-03-17,24.1,24.1,24.05,24.05,USD,NASDAQ
2016-03-20,24.05,24.05,23.99,23.99,USD,NASDAQ
2016-03-21,23.79,24.09,23.79,23.99,USD,NASDAQ
2016-03-22,24.09,24.1,24.09,24.1,USD,NASDAQ
2016-03-23,23.73,23.73,23.65,23.65,USD,NASDAQ
2016-03-27,23.6,23.69,23.6,23.69,USD,NASDAQ
2016-03-28,23.75,23.75,23.75,23.75,USD,NASDAQ
2016-03-29,24.36,24.53,24.34,24.44,USD,NASDAQ
