Date,Open,High,Low,Close,Volume,Currency
2018-01-15,39.79,40.22,39.13,40.0,6917779,USD
2018-01-16,39.69,40.25,39.41,39.45,5215747,USD
2018-01-17,39.48,40.0,39.17,39.24,4669408,USD
2018-01-18,39.64,39.64,39.23,39.47,3960445,USD
2018-01-21,39.55,39.69,39.24,39.66,2860852,USD
2018-01-22,39.53,40.44,39.1,40.32,3284037,USD
2018-01-23,41.17,42.04,41.17,41.57,8014426,USD
2018-01-24,41.75,41.93,40.67,40.77,5814397,USD
2018-01-25,40.85,41.3,40.83,41.05,3338425,USD
2018-01-28,40.78,40.92,40.04,40.08,4742314,USD
2018-01-29,40.12,40.55,39.65,40.1,4204321,USD
2018-01-30,40.39,40.61,39.83,40.51,5987615,USD
2018-01-31,40.23,41.02,40.17,40.36,4339331,USD
2018-02-01,39.88,39.89,38.9,38.97,5936215,USD
2018-02-04,39.17,39.48,37.76,37.8,8489691,USD
2018-02-05,37.41,37.83,37.02,37.63,8980006,USD
2018-02-06,37.62,37.86,36.88,37.03,8964032,USD
2018-02-07,37.19,37.23,36.55,36.61,13378913,USD
2018-02-08,36.88,36.88,35.98,36.76,11000534,USD
2018-02-11,36.9,37.19,36.42,36.91,6256718,USD
2018-02-12,36.93,37.23,36.74,37.02,5421607,USD
2018-02-13,36.93,39.31,36.85,39.0,8195518,USD
2018-02-14,39.2,39.43,38.48,39.41,5360040,USD
2018-02-15,39.14,39.39,38.68,39.11,5396405,USD
2018-02-19,38.74,39.09,38.19,38.39,5718405,USD
2018-02-20,38.58,39.13,38.09,38.16,5736605,USD
2018-02-21,37.97,38.73,37.58,37.63,4903517,USD
2018-02-22,37.8,38.75,37.69,38.69,4812819,USD
2018-02-25,39.02,39.37,38.65,39.32,4770371,USD
2018-02-26,39.1,39.31,38.16,38.44,5350838,USD
2018-02-27,38.48,39.05,38.16,38.2,6266297,USD
2018-02-28,38.04,38.27,37.13,38.11,6502706,USD
2018-03-01,38.28,38.59,37.93,37.93,5202883,USD
2018-03-04,37.79,38.37,37.48,38.28,4398531,USD
2018-03-05,38.63,39.16,38.42,38.85,6411487,USD
2018-03-06,38.59,38.88,37.61,37.7,5732367,USD
2018-03-07,37.72,37.89,37.32,37.66,4149581,USD
2018-03-08,37.65,37.85,37.24,37.71,5675441,USD
2018-03-11,37.31,38.03,37.28,37.98,3691714,USD
2018-03-12,38.08,38.47,38.01,38.22,3895375,USD
2018-03-13,38.31,38.54,38.07,38.19,3480019,USD
2018-03-14,37.83,38.08,37.27,37.31,4156874,USD
2018-03-15,37.4,37.63,36.96,37.39,10404884,USD
2018-03-18,37.39,37.6,37.11,37.47,5226585,USD
2018-03-19,37.44,37.54,37.19,37.3,3516539,USD
2018-03-20,37.51,38.53,37.33,38.22,5200529,USD
2018-03-21,38.26,38.45,37.59,37.61,4823125,USD
2018-03-22,38.26,39.16,38.16,38.76,6879831,USD
2018-03-25,39.15,40.02,39.15,39.89,7583342,USD
2018-03-26,39.46,39.64,38.9,39.03,5873678,USD
2018-03-27,38.83,38.9,38.22,38.39,5371452,USD
2018-03-28,38.27,39.17,38.27,39.07,4650968,USD
2018-04-01,39.39,39.62,39.18,39.27,4128392,USD
2018-04-02,39.15,39.15,38.6,38.83,3488799,USD
2018-04-03,39.2,39.28,38.84,38.99,4202825,USD
2018-04-04,38.79,39.38,38.64,39.27,4815255,USD
2018-04-05,39.4,39.61,39.05,39.29,4107026,USD
2018-04-08,39.35,39.35,38.17,38.58,5983059,USD
2018-04-09,38.79,39.71,38.75,39.47,4795074,USD
2018-04-10,40.0,41.14,39.85,40.64,9140114,USD
2018-04-11,40.31,40.73,39.83,40.4,5722189,USD
2018-04-12,40.88,41.98,40.88,41.6,5578016,USD
2018-04-15,41.75,41.85,41.12,41.42,3876519,USD
2018-04-16,41.47,41.78,41.23,41.38,4155323,USD
2018-04-17,41.75,41.9,40.98,41.09,7316951,USD
2018-04-18,41.33,41.96,41.24,41.94,5464727,USD
2018-04-19,41.72,41.81,41.18,41.35,3779850,USD
2018-04-22,40.86,41.21,40.55,41.06,3383702,USD
2018-04-23,41.23,41.49,40.86,41.05,4052396,USD
2018-04-24,40.55,41.06,40.35,40.52,5238271,USD
2018-04-25,40.55,41.2,40.15,40.77,2879997,USD
2018-04-26,40.75,40.91,40.34,40.66,3454402,USD
2018-04-29,40.31,40.35,39.26,39.29,5900821,USD
2018-04-30,39.02,39.28,38.67,39.22,4192432,USD
2018-05-01,39.42,39.61,38.85,39.19,6061904,USD
2018-05-02,39.52,39.86,39.28,39.81,4935501,USD
2018-05-03,39.53,39.75,39.44,39.65,3746809,USD
2018-05-06,39.65,40.24,39.63,39.87,3164241,USD
2018-05-07,39.64,39.98,39.21,39.98,3732196,USD
2018-05-08,39.93,40.29,39.79,39.96,3096179,USD
2018-05-09,40.13,40.54,40.12,40.42,3093152,USD
2018-05-10,40.42,40.64,40.13,40.39,3015776,USD
2018-05-13,40.53,40.84,40.16,40.39,3820761,USD
2018-05-14,39.68,39.74,38.97,39.51,4709385,USD
2018-05-15,39.49,39.73,39.41,39.69,3167477,USD
2018-05-16,39.71,39.71,39.19,39.36,3091022,USD
2018-05-17,39.21,39.29,39.0,39.16,3623694,USD
2018-05-20,39.18,39.41,38.77,39.37,2758141,USD
2018-05-21,39.33,39.49,38.77,38.79,3305932,USD
2018-05-22,38.77,39.63,38.77,39.59,4101578,USD
2018-05-23,39.62,40.03,39.58,39.97,3585915,USD
2018-05-24,39.83,39.95,39.26,39.44,3788597,USD
2018-05-28,39.01,39.65,38.87,38.93,5239572,USD
2018-05-29,39.02,39.34,38.77,39.19,2619230,USD
2018-05-30,39.33,39.35,38.73,38.93,6983915,USD
2018-05-31,38.89,39.05,38.44,38.64,4139992,USD
2018-06-03,38.79,38.83,38.15,38.25,3367134,USD
2018-06-04,38.32,38.84,38.26,38.55,3003756,USD
2018-06-05,38.48,38.69,38.2,38.66,6265886,USD
2018-06-06,38.8,38.92,38.43,38.58,3642290,USD
2018-06-07,38.59,38.59,38.21,38.38,3657149,USD
2018-06-10,38.33,38.69,38.18,38.57,2947002,USD
2018-06-11,38.89,39.13,38.57,38.79,4227873,USD
2018-06-12,38.96,39.05,38.43,38.7,4064675,USD
2018-06-13,38.99,39.19,38.81,39.16,3762809,USD
2018-06-14,38.8,38.8,38.02,38.4,11737261,USD
2018-06-17,38.27,38.56,38.19,38.43,3530515,USD
2018-06-18,38.18,38.58,38.06,38.35,3981791,USD
2018-06-19,38.49,38.61,37.87,37.95,3791287,USD
2018-06-20,37.9,38.0,36.86,37.02,5091582,USD
2018-06-21,37.23,37.61,37.16,37.46,5881472,USD
2018-06-24,37.16,37.4,36.75,36.99,4024846,USD
2018-06-25,36.65,37.37,36.6,37.17,3771122,USD
2018-06-26,37.01,37.49,36.95,36.98,2770476,USD
2018-06-27,37.26,37.26,36.88,37.0,4037143,USD
2018-06-28,37.06,38.14,36.95,37.71,4948708,USD
2018-07-01,37.47,37.83,37.23,37.55,2813113,USD
2018-07-02,37.97,38.6,37.56,37.64,3885654,USD
2018-07-04,37.9,38.6,37.83,38.43,3650267,USD
2018-07-05,38.19,38.25,37.74,37.83,4052453,USD
2018-07-08,38.26,38.4,37.53,37.79,4166546,USD
2018-07-09,37.41,37.96,37.28,37.91,4242772,USD
2018-07-10,37.57,37.64,36.96,37.07,4640253,USD
2018-07-11,37.27,37.5,37.09,37.13,2671406,USD
2018-07-12,36.91,37.07,36.76,36.84,2089053,USD
2018-07-15,36.77,36.84,36.37,36.5,3121461,USD
2018-07-16,36.26,37.14,36.21,36.94,4662538,USD
2018-07-17,36.6,37.35,36.54,37.18,4088527,USD
2018-07-18,36.65,37.5,36.6,37.01,4391527,USD
2018-07-19,37.22,37.37,36.85,37.02,3576073,USD
2018-07-22,36.95,37.37,36.52,36.57,4836999,USD
2018-07-23,36.89,37.3,36.7,37.13,5220255,USD
2018-07-24,37.35,37.49,36.95,37.47,4768392,USD
2018-07-25,37.18,38.63,36.8,37.81,6702174,USD
2018-07-26,37.9,37.92,36.76,36.89,4662734,USD
2018-07-29,36.78,36.99,36.57,36.73,3860434,USD
2018-07-30,36.74,36.87,36.36,36.68,4952640,USD
2018-07-31,36.5,36.75,36.22,36.44,3800589,USD
2018-08-01,36.17,36.45,36.02,36.23,4546012,USD
2018-08-02,36.42,36.82,36.2,36.46,5108397,USD
2018-08-05,36.29,36.75,36.12,36.21,4999209,USD
2018-08-06,36.5,36.61,35.98,36.07,5069965,USD
2018-08-07,36.2,36.4,36.0,36.16,4406689,USD
2018-08-08,36.21,36.41,35.68,35.71,5400518,USD
2018-08-09,35.56,35.96,35.39,35.6,3537690,USD
2018-08-12,35.37,35.72,34.48,34.65,5416922,USD
2018-08-13,34.78,34.81,33.87,33.94,5080979,USD
2018-08-14,33.47,33.65,31.58,31.8,11054749,USD
