Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,23.9,23.9,23.59,23.68,USD,NASDAQ
2018-01-16,23.71,23.77,23.66,23.77,USD,NASDAQ
2018-01-17,23.78,23.8,23.72,23.73,USD,NASDAQ
2018-01-18,23.82,23.84,23.78,23.83,USD,NASDAQ
2018-01-21,23.86,24.0,23.86,23.95,USD,NASDAQ
2018-01-22,23.93,23.94,23.89,23.94,USD,NASDAQ
2018-01-23,24.0,24.0,23.8,23.84,USD,NASDAQ
2018-01-24,23.93,23.93,23.69,23.89,USD,NASDAQ
2018-01-25,23.79,23.82,23.76,23.81,USD,NASDAQ
2018-01-28,23.71,23.86,23.71,23.86,USD,NASDAQ
2018-01-29,23.66,23.66,23.55,23.58,USD,NASDAQ
2018-01-30,23.77,23.77,23.53,23.57,USD,NASDAQ
2018-01-31,23.47,23.63,23.47,23.6,USD,NASDAQ
2018-02-01,23.4,23.46,23.32,23.32,USD,NASDAQ
2018-02-04,23.03,23.13,22.34,22.42,USD,NASDAQ
2018-02-05,22.24,22.78,21.88,22.76,USD,NASDAQ
2018-02-06,22.73,22.93,22.71,22.74,USD,NASDAQ
2018-02-07,22.8,22.8,22.06,22.06,USD,NASDAQ
2018-02-08,22.04,22.13,21.62,21.95,USD,NASDAQ
2018-02-11,22.19,22.5,22.19,22.39,USD,NASDAQ
2018-02-12,22.19,22.45,22.19,22.45,USD,NASDAQ
2018-02-13,22.4,22.7,22.4,22.68,USD,NASDAQ
2018-02-14,22.76,22.85,22.72,22.81,USD,NASDAQ
2018-02-15,22.84,22.94,22.84,22.9,USD,NASDAQ
2018-02-19,22.86,22.87,22.73,22.76,USD,NASDAQ
2018-02-20,22.8,22.8,22.53,22.53,USD,NASDAQ
2018-02-21,22.69,22.73,22.55,22.55,USD,NASDAQ
2018-02-22,22.59,22.74,22.59,22.73,USD,NASDAQ
2018-02-25,22.88,22.9,22.8,22.86,USD,NASDAQ
2018-02-26,22.93,22.93,22.67,22.67,USD,NASDAQ
2018-02-27,22.75,22.77,22.53,22.53,USD,NASDAQ
2018-02-28,22.39,22.56,22.23,22.34,USD,NASDAQ
2018-03-01,22.23,22.49,22.14,22.49,USD,NASDAQ
2018-03-04,22.36,22.68,22.36,22.64,USD,NASDAQ
2018-03-05,22.68,22.79,22.68,22.7,USD,NASDAQ
2018-03-06,22.63,22.79,22.63,22.79,USD,NASDAQ
2018-03-07,22.78,22.81,22.76,22.76,USD,NASDAQ
2018-03-08,22.92,23.11,22.92,23.11,USD,NASDAQ
2018-03-11,23.11,23.11,23.03,23.1,USD,NASDAQ
2018-03-12,23.2,23.2,22.96,22.96,USD,NASDAQ
2018-03-13,22.95,22.95,22.87,22.89,USD,NASDAQ
2018-03-14,22.89,22.93,22.82,22.86,USD,NASDAQ
2018-03-15,22.9,22.96,22.86,22.94,USD,NASDAQ
2018-03-18,22.85,22.85,22.59,22.67,USD,NASDAQ
2018-03-19,22.85,22.85,22.72,22.72,USD,NASDAQ
2018-03-20,22.61,22.89,22.61,22.84,USD,NASDAQ
2018-03-21,22.48,22.55,22.14,22.14,USD,NASDAQ
2018-03-22,22.3,22.3,21.8,21.8,USD,NASDAQ
2018-03-25,21.95,22.22,21.93,22.22,USD,NASDAQ
2018-03-26,22.39,22.39,21.88,21.88,USD,NASDAQ
