Date,Open,High,Low,Close,Volume,Currency
2016-01-03,46.76,46.8,46.0,46.79,222936,USD
2016-01-04,46.3,46.5,45.99,46.45,200568,USD
2016-01-05,45.61,46.21,45.47,46.03,190492,USD
2016-01-06,45.36,45.81,45.3,45.3,156360,USD
2016-01-07,46.07,46.24,45.13,45.16,286584,USD
2016-01-10,45.7,45.76,45.12,45.38,147916,USD
2016-01-11,45.55,45.74,45.13,45.69,210796,USD
2016-01-12,45.35,45.42,44.33,44.5,335380,USD
2016-01-13,45.23,45.88,44.78,45.76,214628,USD
2016-01-14,44.29,44.81,44.25,44.41,167810,USD
2016-01-18,44.85,44.98,44.41,44.92,227538,USD
2016-01-19,44.19,44.62,43.5,44.5,329682,USD
2016-01-20,44.05,45.0,43.99,44.83,171910,USD
2016-01-21,43.8,44.0,43.5,43.83,194280,USD
2016-01-24,43.68,45.75,43.29,45.2,353802,USD
2016-01-25,47.45,47.94,47.25,47.85,314036,USD
2016-01-26,47.95,48.34,47.52,47.52,289914,USD
2016-01-27,47.88,47.93,47.1,47.5,176078,USD
2016-01-28,47.02,47.96,47.02,47.96,167008,USD
2016-01-31,47.37,47.86,47.17,47.75,223872,USD
2016-02-01,46.92,46.92,46.55,46.62,136060,USD
2016-02-02,46.95,47.52,46.42,47.35,161128,USD
2016-02-03,47.3,48.02,47.17,47.43,609662,USD
2016-02-04,47.65,47.74,46.87,47.04,115940,USD
2016-02-07,45.98,46.43,45.75,46.38,1292282,USD
2016-02-08,45.91,46.62,45.91,46.48,1320776,USD
2016-02-09,46.57,46.61,46.06,46.13,108018,USD
2016-02-10,45.52,45.6,45.0,45.31,174806,USD
2016-02-11,45.22,45.48,44.98,45.4,127152,USD
2016-02-15,46.02,46.05,45.56,45.95,159048,USD
2016-02-16,46.83,47.33,46.81,47.18,152572,USD
2016-02-17,47.27,47.37,47.0,47.02,231552,USD
2016-02-18,46.88,47.19,46.71,47.12,128712,USD
2016-02-21,47.47,47.73,47.46,47.6,101328,USD
2016-02-22,47.33,47.36,46.79,46.81,195866,USD
2016-02-23,45.72,46.22,45.41,45.95,123666,USD
2016-02-24,46.65,46.75,46.31,46.72,90104,USD
2016-02-25,47.58,47.63,46.99,47.2,101690,USD
2016-02-28,46.3,46.52,45.95,46.3,187064,USD
2016-02-29,46.76,47.55,46.7,47.48,179728,USD
2016-03-01,47.15,47.52,46.97,47.41,69264,USD
2016-03-02,48.02,48.37,47.97,48.34,114274,USD
2016-03-03,48.97,49.5,48.84,49.27,137850,USD
2016-03-06,48.77,49.35,48.73,49.08,86068,USD
2016-03-07,49.42,49.45,48.76,48.81,94424,USD
2016-03-08,49.32,49.38,49.13,49.25,88006,USD
2016-03-09,49.56,50.17,48.17,48.64,194150,USD
2016-03-10,49.48,49.92,49.45,49.92,105600,USD
2016-03-13,50.6,50.7,50.38,50.63,113666,USD
2016-03-14,50.31,50.41,50.12,50.41,155894,USD
2016-03-15,50.16,51.44,50.16,51.35,287392,USD
2016-03-16,50.85,51.75,50.7,51.62,153790,USD
2016-03-17,52.08,52.52,52.07,52.26,124500,USD
2016-03-20,51.54,51.85,51.45,51.8,121998,USD
2016-03-21,51.45,52.23,51.43,52.09,419082,USD
2016-03-22,52.02,52.04,51.44,51.59,126934,USD
2016-03-23,50.82,51.1,50.69,51.1,177712,USD
2016-03-27,51.09,51.27,51.07,51.24,118042,USD
2016-03-28,51.02,52.06,50.96,51.92,117998,USD
2016-03-29,52.9,53.14,52.7,52.8,122810,USD
2016-03-30,53.12,53.35,52.84,52.9,165938,USD
2016-03-31,51.31,51.94,51.2,51.94,88856,USD
2016-04-03,52.2,52.35,51.87,52.02,399718,USD
2016-04-04,50.66,50.84,50.52,50.7,112258,USD
2016-04-05,50.52,51.41,50.5,51.41,113134,USD
2016-04-06,50.52,50.59,49.7,49.9,136924,USD
2016-04-07,50.85,51.07,50.63,50.66,136610,USD
2016-04-10,51.18,51.4,50.86,50.9,910152,USD
2016-04-11,50.86,51.27,50.56,51.25,99540,USD
2016-04-12,51.83,52.09,51.59,52.02,141810,USD
2016-04-13,52.4,52.46,52.2,52.24,138686,USD
2016-04-14,52.42,52.63,52.2,52.22,110842,USD
2016-04-17,52.3,52.88,52.26,52.77,102328,USD
2016-04-18,53.97,54.27,53.97,54.18,169950,USD
2016-04-19,54.32,54.57,54.23,54.26,123710,USD
2016-04-20,54.35,54.59,54.1,54.27,245714,USD
2016-04-21,54.27,54.34,53.98,54.23,93162,USD
2016-04-24,53.41,53.85,53.31,53.69,72604,USD
2016-04-25,53.73,53.73,53.41,53.61,93628,USD
2016-04-26,53.67,54.12,53.64,54.1,208638,USD
2016-04-27,52.99,53.52,52.96,53.15,173032,USD
2016-04-28,52.59,52.63,52.22,52.39,119314,USD
2016-05-01,52.5,52.76,52.37,52.74,62212,USD
2016-05-02,52.41,52.42,51.71,51.92,107522,USD
2016-05-03,51.99,52.55,51.99,52.42,90570,USD
2016-05-04,52.2,52.47,52.14,52.28,59138,USD
2016-05-05,52.55,53.07,52.55,52.97,105564,USD
2016-05-08,53.34,53.43,52.85,52.89,76960,USD
2016-05-09,53.5,53.88,53.5,53.88,196376,USD
2016-05-10,53.97,54.19,53.52,53.58,78978,USD
