Date,Open,High,Low,Close,Volume,Currency
2016-01-03,44.35,44.47,43.49,44.26,2096825,USD
2016-01-04,44.06,44.66,43.74,44.55,2323439,USD
2016-01-05,44.0,44.33,43.56,43.64,1296431,USD
2016-01-06,41.46,42.95,40.5,42.66,4722913,USD
2016-01-07,42.66,43.3,42.55,42.78,2526286,USD
2016-01-10,43.0,43.4,42.41,42.99,2543075,USD
2016-01-11,43.3,43.55,42.79,43.5,1528953,USD
2016-01-12,43.42,43.71,42.3,42.62,1280312,USD
2016-01-13,42.82,43.62,42.3,43.2,2566793,USD
2016-01-14,40.95,42.25,40.41,42.2,4081968,USD
2016-01-18,42.75,43.36,42.45,42.95,2223227,USD
2016-01-19,42.34,43.54,42.33,43.28,3069888,USD
2016-01-20,43.33,43.78,42.96,43.4,2470956,USD
2016-01-21,43.89,44.35,43.15,43.65,1796218,USD
2016-01-24,43.32,43.53,42.99,43.1,1586209,USD
2016-01-25,43.18,44.38,43.18,44.19,1436843,USD
2016-01-26,44.11,44.58,43.78,44.06,1459712,USD
2016-01-27,44.16,44.59,43.84,44.48,1514449,USD
2016-01-28,44.79,45.25,44.1,45.12,2582961,USD
2016-01-31,44.94,45.35,44.6,45.16,1678123,USD
2016-02-01,44.75,45.12,44.18,44.33,1764243,USD
2016-02-02,44.71,44.97,44.14,44.37,1731982,USD
2016-02-03,44.37,45.84,44.37,45.79,1325517,USD
2016-02-04,45.79,45.99,45.47,45.85,1758394,USD
2016-02-07,45.24,46.16,45.08,46.05,2084050,USD
2016-02-08,45.76,46.1,45.34,45.9,2283647,USD
2016-02-09,46.06,46.24,45.03,45.07,1256863,USD
2016-02-10,44.43,45.02,44.13,44.69,1599486,USD
2016-02-11,45.23,45.94,45.05,45.7,1877282,USD
2016-02-15,46.16,46.74,45.49,46.58,1126137,USD
2016-02-16,46.84,47.21,46.6,46.8,1175404,USD
2016-02-17,46.85,47.2,46.51,46.73,947973,USD
2016-02-18,46.66,46.81,46.21,46.69,1113240,USD
2016-02-21,47.0,47.46,46.6,46.75,2208934,USD
2016-02-22,43.94,45.96,43.61,45.19,3244497,USD
2016-02-23,44.7,45.74,44.6,45.47,1998674,USD
2016-02-24,45.76,45.98,45.4,45.91,970626,USD
2016-02-25,46.0,46.48,45.81,46.08,890119,USD
2016-02-26,46.1,46.11,46.1,46.11,777712,USD
2016-02-28,46.08,46.35,45.76,45.78,1357456,USD
2016-02-29,46.09,46.49,45.74,46.29,1541943,USD
2016-03-01,46.4,46.49,45.76,46.18,1916278,USD
2016-03-02,46.07,46.81,45.64,46.64,1276456,USD
2016-03-03,46.77,47.33,46.56,46.93,1114463,USD
2016-03-06,46.24,47.35,46.06,47.26,1453556,USD
2016-03-07,46.91,47.57,46.54,47.21,2081293,USD
2016-03-08,47.26,47.82,47.07,47.39,1928407,USD
2016-03-09,47.47,47.96,46.95,47.79,1517428,USD
2016-03-10,48.0,48.66,47.85,48.06,1878307,USD
2016-03-13,47.89,48.06,47.27,47.8,1963082,USD
2016-03-14,47.59,48.27,47.33,48.12,1041447,USD
2016-03-15,47.86,48.09,47.31,48.0,1621095,USD
2016-03-16,48.15,49.36,47.77,48.75,1600787,USD
2016-03-17,48.77,48.99,48.28,48.48,2847029,USD
2016-03-20,48.5,48.69,46.42,48.48,1553127,USD
2016-03-21,48.31,48.65,47.91,48.38,1198601,USD
2016-03-22,48.43,48.66,48.04,48.5,1052600,USD
2016-03-23,48.3,48.77,48.04,48.66,1352980,USD
2016-03-27,49.55,49.56,48.53,48.73,799558,USD
2016-03-28,48.53,48.96,48.33,48.79,827487,USD
2016-03-29,49.0,49.2,48.68,48.71,731157,USD
