Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,26.08,26.17,26.08,26.08,USD,NYSE
2018-01-17,26.18,26.21,26.17,26.17,USD,NYSE
2018-01-18,26.15,26.18,26.11,26.16,USD,NYSE
2018-01-19,26.08,26.23,26.08,26.21,USD,NYSE
2018-01-22,26.21,26.21,26.21,26.21,USD,NYSE
2018-01-23,26.2,26.34,26.2,26.24,USD,NYSE
2018-01-24,26.25,26.25,26.15,26.15,USD,NYSE
2018-01-25,26.15,26.15,26.15,26.15,USD,NYSE
2018-01-26,26.12,26.19,26.1,26.19,USD,NYSE
2018-01-29,26.23,26.23,26.08,26.17,USD,NYSE
2018-01-30,26.02,26.15,26.02,26.11,USD,NYSE
2018-01-31,26.17,26.17,25.95,25.98,USD,NYSE
2018-02-01,26.05,26.05,25.97,25.97,USD,NYSE
2018-02-02,25.88,25.9,25.85,25.86,USD,NYSE
2018-02-05,25.74,25.83,25.72,25.72,USD,NYSE
2018-02-06,25.24,25.8,25.24,25.8,USD,NYSE
2018-02-07,25.81,25.82,25.75,25.76,USD,NYSE
2018-02-08,25.7,25.7,25.5,25.52,USD,NYSE
2018-02-09,25.52,25.54,25.4,25.54,USD,NYSE
2018-02-12,25.73,25.74,24.72,25.52,USD,NYSE
2018-02-13,25.51,25.55,25.5,25.55,USD,NYSE
2018-02-14,25.55,25.55,25.55,25.55,USD,NYSE
2018-02-15,25.79,25.79,25.79,25.79,USD,NYSE
2018-02-16,25.75,25.78,25.74,25.78,USD,NYSE
2018-02-20,25.65,25.65,25.59,25.59,USD,NYSE
2018-02-21,25.66,25.66,25.6,25.63,USD,NYSE
2018-02-22,25.53,25.53,25.53,25.53,USD,NYSE
2018-02-23,25.47,25.47,25.47,25.47,USD,NYSE
2018-02-26,25.63,25.63,25.63,25.63,USD,NYSE
2018-02-27,25.48,25.51,25.48,25.48,USD,NYSE
2018-02-28,25.47,25.56,25.47,25.56,USD,NYSE
2018-03-01,25.45,25.45,25.45,25.45,USD,NYSE
2018-03-02,25.59,25.64,25.59,25.64,USD,NYSE
2018-03-05,25.63,25.66,25.63,25.66,USD,NYSE
2018-03-06,25.58,25.82,25.58,25.82,USD,NYSE
2018-03-07,25.97,25.97,25.97,25.97,USD,NYSE
2018-03-08,25.88,25.88,25.82,25.82,USD,NYSE
2018-03-09,25.73,25.75,25.7,25.75,USD,NYSE
2018-03-12,25.76,25.76,25.76,25.76,USD,NYSE
2018-03-13,25.76,25.83,25.76,25.83,USD,NYSE
2018-03-14,25.84,25.84,25.81,25.81,USD,NYSE
2018-03-15,25.75,25.8,25.75,25.8,USD,NYSE
2018-03-16,25.8,25.8,25.8,25.8,USD,NYSE
2018-03-19,25.94,25.94,25.94,25.94,USD,NYSE
2018-03-20,26.02,26.03,25.93,25.98,USD,NYSE
2018-03-21,26.0,26.0,25.95,25.95,USD,NYSE
2018-03-22,26.08,26.08,26.08,26.08,USD,NYSE
2018-03-23,26.09,26.09,26.0,26.03,USD,NYSE
2018-03-26,26.0,26.02,25.99,25.99,USD,NYSE
2018-03-27,25.97,26.01,25.93,26.01,USD,NYSE
2018-03-28,26.02,26.05,26.02,26.05,USD,NYSE
2018-03-29,26.09,26.18,25.97,25.97,USD,NYSE
2018-04-02,26.07,26.07,26.02,26.06,USD,NYSE
2018-04-03,26.11,26.11,26.06,26.06,USD,NYSE
2018-04-04,26.08,26.12,26.08,26.08,USD,NYSE
2018-04-05,26.06,26.07,26.0,26.07,USD,NYSE
2018-04-06,26.13,26.14,26.13,26.14,USD,NYSE
2018-04-09,26.15,26.15,25.86,25.86,USD,NYSE
2018-04-10,25.92,25.93,25.92,25.93,USD,NYSE
2018-04-11,25.92,25.92,25.92,25.92,USD,NYSE
2018-04-12,25.96,25.99,25.88,25.98,USD,NYSE
2018-04-13,25.91,25.91,25.84,25.84,USD,NYSE
2018-04-16,25.9,25.94,25.9,25.92,USD,NYSE
2018-04-17,25.95,25.95,25.95,25.95,USD,NYSE
2018-04-18,25.92,26.0,25.92,26.0,USD,NYSE
2018-04-19,25.93,25.93,25.79,25.79,USD,NYSE
2018-04-20,25.84,25.88,25.79,25.85,USD,NYSE
2018-04-23,25.9,25.9,25.8,25.8,USD,NYSE
2018-04-24,25.83,25.87,25.83,25.87,USD,NYSE
2018-04-25,25.83,25.94,25.83,25.94,USD,NYSE
2018-04-26,25.97,25.97,25.97,25.97,USD,NYSE
2018-04-27,25.72,25.72,25.72,25.72,USD,NYSE
2018-04-30,25.7,25.7,25.63,25.63,USD,NYSE
2018-05-01,25.63,25.63,25.63,25.63,USD,NYSE
2018-05-02,25.63,25.63,25.63,25.63,USD,NYSE
2018-05-03,25.54,25.55,25.54,25.55,USD,NYSE
2018-05-04,25.62,25.67,25.43,25.43,USD,NYSE
2018-05-07,25.67,25.67,25.61,25.61,USD,NYSE
2018-05-08,25.69,25.72,25.68,25.68,USD,NYSE
2018-05-09,25.81,25.81,25.81,25.81,USD,NYSE
2018-05-10,25.58,25.58,25.58,25.58,USD,NYSE
2018-05-11,25.7,25.71,25.61,25.67,USD,NYSE
