Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,27.56,27.57,27.47,27.47,USD,NASDAQ
2018-01-16,27.52,27.57,27.49,27.49,USD,NASDAQ
2018-01-17,27.52,27.74,27.49,27.49,USD,NASDAQ
2018-01-18,27.53,27.59,27.48,27.51,USD,NASDAQ
2018-01-21,27.57,27.58,27.52,27.54,USD,NASDAQ
2018-01-22,27.62,27.84,27.59,27.65,USD,NASDAQ
2018-01-23,27.68,27.77,27.62,27.77,USD,NASDAQ
2018-01-24,27.64,27.77,27.6,27.72,USD,NASDAQ
2018-01-25,27.67,27.81,27.66,27.71,USD,NASDAQ
2018-01-28,27.67,27.67,27.57,27.61,USD,NASDAQ
2018-01-29,27.56,27.57,27.5,27.5,USD,NASDAQ
2018-01-30,27.59,27.61,27.5,27.61,USD,NASDAQ
2018-01-31,27.47,27.48,27.4,27.4,USD,NASDAQ
2018-02-01,27.33,27.35,27.24,27.26,USD,NASDAQ
2018-02-04,27.24,27.44,27.08,27.1,USD,NASDAQ
2018-02-05,26.97,27.16,26.95,27.03,USD,NASDAQ
2018-02-06,27.12,27.24,27.0,27.0,USD,NASDAQ
2018-02-07,26.99,26.99,26.73,26.73,USD,NASDAQ
2018-02-08,26.75,26.78,26.45,26.66,USD,NASDAQ
2018-02-11,26.79,26.88,26.72,26.82,USD,NASDAQ
2018-02-12,26.79,26.81,26.73,26.73,USD,NASDAQ
2018-02-13,26.94,26.94,26.63,26.77,USD,NASDAQ
2018-02-14,26.88,26.97,26.85,26.95,USD,NASDAQ
2018-02-15,26.96,27.2,26.89,27.01,USD,NASDAQ
2018-02-19,26.94,27.0,26.91,26.92,USD,NASDAQ
2018-02-20,26.97,26.98,26.26,26.8,USD,NASDAQ
2018-02-21,26.81,26.91,26.8,26.81,USD,NASDAQ
2018-02-22,26.84,26.99,26.81,26.98,USD,NASDAQ
2018-02-25,27.01,27.05,26.9,26.97,USD,NASDAQ
2018-02-26,27.02,27.02,26.51,26.58,USD,NASDAQ
2018-02-27,26.8,26.88,26.55,26.55,USD,NASDAQ
2018-02-28,26.66,26.67,26.55,26.55,USD,NASDAQ
2018-03-01,26.49,26.6,26.49,26.6,USD,NASDAQ
2018-03-04,26.59,26.62,26.48,26.6,USD,NASDAQ
2018-03-05,26.61,26.75,26.5,26.71,USD,NASDAQ
2018-03-06,26.67,26.9,26.66,26.73,USD,NASDAQ
2018-03-07,26.77,26.77,26.69,26.72,USD,NASDAQ
2018-03-08,26.81,26.87,26.81,26.85,USD,NASDAQ
2018-03-11,26.81,26.82,26.74,26.81,USD,NASDAQ
2018-03-12,26.81,26.83,26.7,26.7,USD,NASDAQ
2018-03-13,26.73,26.73,26.63,26.67,USD,NASDAQ
2018-03-14,26.69,26.7,26.62,26.66,USD,NASDAQ
2018-03-15,26.65,26.7,26.65,26.69,USD,NASDAQ
2018-03-18,26.66,26.66,26.55,26.57,USD,NASDAQ
2018-03-19,26.57,26.66,26.57,26.63,USD,NASDAQ
2018-03-20,26.57,26.65,26.57,26.64,USD,NASDAQ
2018-03-21,26.6,26.6,26.5,26.5,USD,NASDAQ
2018-03-22,26.56,26.57,26.39,26.41,USD,NASDAQ
2018-03-25,26.61,26.61,26.5,26.6,USD,NASDAQ
2018-03-26,26.57,26.65,26.5,26.52,USD,NASDAQ
2018-03-27,26.54,26.57,26.47,26.47,USD,NASDAQ
2018-03-28,26.61,26.66,26.59,26.64,USD,NASDAQ
2018-04-01,26.5,26.5,26.33,26.36,USD,NASDAQ
2018-04-02,26.48,26.48,26.36,26.41,USD,NASDAQ
2018-04-03,26.37,26.45,26.37,26.44,USD,NASDAQ
2018-04-04,26.45,26.54,26.45,26.48,USD,NASDAQ
2018-04-05,26.48,26.49,26.45,26.45,USD,NASDAQ
2018-04-08,26.52,26.54,26.45,26.5,USD,NASDAQ
2018-04-09,26.52,26.59,26.49,26.59,USD,NASDAQ
2018-04-10,26.6,26.64,26.59,26.64,USD,NASDAQ
2018-04-11,26.66,26.66,26.39,26.48,USD,NASDAQ
2018-04-12,26.62,26.62,26.52,26.55,USD,NASDAQ
2018-04-15,26.63,26.65,26.56,26.61,USD,NASDAQ
2018-04-16,26.66,26.7,26.61,26.65,USD,NASDAQ
2018-04-17,26.67,26.69,26.58,26.64,USD,NASDAQ
2018-04-18,26.65,26.65,26.54,26.59,USD,NASDAQ
2018-04-19,26.6,26.6,26.5,26.55,USD,NASDAQ
2018-04-22,26.54,26.54,26.45,26.48,USD,NASDAQ
2018-04-23,26.44,26.51,26.36,26.43,USD,NASDAQ
2018-04-24,26.44,26.44,26.37,26.43,USD,NASDAQ
2018-04-25,26.46,26.52,26.45,26.51,USD,NASDAQ
2018-04-26,26.57,26.57,26.48,26.51,USD,NASDAQ
2018-04-29,26.51,26.54,26.45,26.47,USD,NASDAQ
2018-04-30,26.39,26.39,26.29,26.31,USD,NASDAQ
2018-05-01,26.38,26.39,26.32,26.34,USD,NASDAQ
2018-05-02,26.37,26.43,26.31,26.36,USD,NASDAQ
2018-05-03,26.32,26.4,26.32,26.35,USD,NASDAQ
2018-05-06,26.51,26.51,26.41,26.41,USD,NASDAQ
2018-05-07,26.4,26.48,26.38,26.45,USD,NASDAQ
2018-05-08,26.33,26.42,26.33,26.38,USD,NASDAQ
2018-05-09,26.49,26.55,26.46,26.47,USD,NASDAQ
2018-05-10,26.53,26.64,26.48,26.64,USD,NASDAQ
2018-05-13,26.57,26.99,26.57,26.65,USD,NASDAQ
2018-05-14,26.59,26.6,26.53,26.57,USD,NASDAQ
2018-05-15,26.55,26.6,26.51,26.59,USD,NASDAQ
2018-05-16,26.56,26.63,26.53,26.58,USD,NASDAQ
2018-05-17,26.54,26.61,26.52,26.54,USD,NASDAQ
2018-05-20,26.59,26.6,26.53,26.57,USD,NASDAQ
2018-05-21,26.54,26.59,26.53,26.55,USD,NASDAQ
2018-05-22,26.55,26.61,26.51,26.56,USD,NASDAQ
2018-05-23,26.58,26.64,26.54,26.63,USD,NASDAQ
2018-05-24,26.61,26.61,26.5,26.52,USD,NASDAQ
2018-05-28,26.49,26.49,26.36,26.45,USD,NASDAQ
2018-05-29,26.5,26.5,26.39,26.44,USD,NASDAQ
2018-05-30,26.44,26.46,26.4,26.44,USD,NASDAQ
2018-05-31,26.35,26.38,26.33,26.36,USD,NASDAQ
2018-06-03,26.43,26.43,26.35,26.39,USD,NASDAQ
2018-06-04,26.39,26.45,26.35,26.41,USD,NASDAQ
2018-06-05,26.36,26.44,26.36,26.42,USD,NASDAQ
2018-06-06,26.46,26.5,26.42,26.5,USD,NASDAQ
2018-06-07,26.43,26.48,26.42,26.42,USD,NASDAQ
2018-06-10,26.44,26.52,26.44,26.5,USD,NASDAQ
2018-06-11,26.5,26.55,26.46,26.54,USD,NASDAQ
2018-06-12,26.55,26.61,26.43,26.43,USD,NASDAQ
2018-06-13,26.55,26.6,26.5,26.5,USD,NASDAQ
2018-06-14,26.51,26.71,26.51,26.55,USD,NASDAQ
2018-06-17,26.6,26.6,26.5,26.54,USD,NASDAQ
2018-06-18,26.51,26.53,26.48,26.53,USD,NASDAQ
2018-06-19,26.48,26.53,26.47,26.51,USD,NASDAQ
2018-06-20,26.48,26.51,26.42,26.42,USD,NASDAQ
2018-06-21,26.48,26.5,26.44,26.47,USD,NASDAQ
2018-06-24,26.44,26.45,26.4,26.45,USD,NASDAQ
2018-06-25,26.43,26.43,26.4,26.42,USD,NASDAQ
2018-06-26,26.44,26.44,26.38,26.38,USD,NASDAQ
2018-06-27,26.32,26.4,26.27,26.35,USD,NASDAQ
2018-06-28,26.33,26.38,26.26,26.3,USD,NASDAQ
2018-07-01,26.12,26.16,26.0,26.13,USD,NASDAQ
2018-07-02,26.24,26.25,26.16,26.16,USD,NASDAQ
2018-07-04,26.25,26.26,26.2,26.25,USD,NASDAQ
2018-07-05,26.32,26.34,26.28,26.33,USD,NASDAQ
2018-07-08,26.32,26.33,26.28,26.28,USD,NASDAQ
