Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,74.89,75.08,74.15,74.27,USD,NASDAQ
2018-01-17,74.89,75.42,74.89,75.29,USD,NASDAQ
2018-01-18,75.37,75.46,75.28,75.36,USD,NASDAQ
2018-01-19,75.55,75.83,75.5,75.81,USD,NASDAQ
2018-01-22,75.94,76.46,75.94,76.46,USD,NASDAQ
2018-01-23,76.53,76.86,76.52,76.83,USD,NASDAQ
2018-01-24,77.66,77.93,77.26,77.76,USD,NASDAQ
2018-01-25,77.83,78.48,77.78,77.93,USD,NASDAQ
2018-01-26,78.68,79.04,78.68,79.03,USD,NASDAQ
2018-01-29,78.35,78.36,78.1,78.24,USD,NASDAQ
2018-01-30,76.95,77.16,76.84,77.02,USD,NASDAQ
2018-01-31,77.94,77.94,77.22,77.41,USD,NASDAQ
2018-02-01,76.75,77.14,76.59,76.74,USD,NASDAQ
2018-02-02,76.07,76.07,74.94,74.98,USD,NASDAQ
2018-02-05,74.69,75.5,73.08,73.15,USD,NASDAQ
2018-02-06,73.16,74.64,72.75,74.29,USD,NASDAQ
2018-02-07,73.38,73.69,72.22,72.34,USD,NASDAQ
2018-02-08,72.48,72.48,69.96,69.96,USD,NASDAQ
2018-02-09,70.98,71.53,68.92,71.12,USD,NASDAQ
2018-02-12,71.92,72.51,71.35,72.06,USD,NASDAQ
2018-02-13,72.07,72.68,72.07,72.63,USD,NASDAQ
2018-02-14,72.53,74.53,72.53,74.35,USD,NASDAQ
2018-02-15,75.5,75.68,74.79,75.39,USD,NASDAQ
2018-02-16,75.33,76.0,75.25,75.54,USD,NASDAQ
2018-02-20,74.3,74.96,74.3,74.81,USD,NASDAQ
2018-02-21,75.73,76.06,75.27,75.27,USD,NASDAQ
2018-02-22,75.2,75.42,74.98,74.98,USD,NASDAQ
2018-02-23,75.68,76.31,75.68,76.31,USD,NASDAQ
2018-02-26,76.55,76.65,76.16,76.59,USD,NASDAQ
2018-02-27,76.01,76.05,74.91,74.91,USD,NASDAQ
2018-02-28,74.74,74.83,74.09,74.09,USD,NASDAQ
2018-03-01,74.43,74.63,73.74,73.9,USD,NASDAQ
2018-03-02,72.93,74.01,72.59,73.98,USD,NASDAQ
2018-03-05,73.31,74.19,73.23,74.18,USD,NASDAQ
2018-03-06,75.12,75.22,74.69,74.85,USD,NASDAQ
2018-03-07,74.33,74.93,74.26,74.93,USD,NASDAQ
2018-03-08,75.14,75.15,74.69,74.97,USD,NASDAQ
2018-03-09,75.99,76.49,75.99,76.49,USD,NASDAQ
2018-03-12,76.53,76.71,76.43,76.55,USD,NASDAQ
2018-03-13,77.37,77.37,76.14,76.34,USD,NASDAQ
2018-03-14,76.89,76.89,76.19,76.5,USD,NASDAQ
2018-03-15,76.53,76.81,76.19,76.48,USD,NASDAQ
2018-03-16,76.47,76.51,76.26,76.43,USD,NASDAQ
2018-03-19,75.87,76.03,75.04,75.55,USD,NASDAQ
2018-03-20,76.4,76.62,76.26,76.48,USD,NASDAQ
2018-03-21,76.16,76.82,76.13,76.82,USD,NASDAQ
2018-03-22,74.89,75.12,73.98,74.07,USD,NASDAQ
2018-03-23,74.22,74.22,72.6,72.61,USD,NASDAQ
2018-03-26,74.44,74.81,74.04,74.81,USD,NASDAQ
2018-03-27,74.92,75.01,73.13,73.13,USD,NASDAQ
2018-03-28,73.18,73.47,72.83,73.01,USD,NASDAQ
2018-03-29,73.45,74.7,73.45,74.52,USD,NASDAQ
2018-04-02,74.52,74.52,72.63,73.07,USD,NASDAQ
2018-04-03,73.83,73.9,73.25,73.7,USD,NASDAQ
2018-04-04,71.62,73.51,71.62,73.51,USD,NASDAQ
2018-04-05,74.03,74.1,73.71,73.86,USD,NASDAQ
2018-04-06,73.4,73.66,72.47,72.74,USD,NASDAQ
2018-04-09,73.28,73.44,73.16,73.16,USD,NASDAQ
2018-04-10,73.79,74.28,73.79,74.15,USD,NASDAQ
2018-04-11,73.91,74.28,73.91,74.07,USD,NASDAQ
2018-04-12,74.12,74.41,74.1,74.31,USD,NASDAQ
2018-04-13,74.17,74.17,73.19,73.46,USD,NASDAQ
2018-04-16,73.15,73.39,72.96,73.29,USD,NASDAQ
2018-04-17,73.65,73.99,73.65,73.99,USD,NASDAQ
2018-04-18,74.02,74.44,73.93,74.41,USD,NASDAQ
