Date,Open,High,Low,Close,Volume,Currency
2018-01-15,20.28,20.3,19.76,19.95,145255,USD
2018-01-16,20.12,20.12,19.82,20.0,108821,USD
2018-01-17,20.03,20.12,19.95,20.0,369981,USD
2018-01-18,20.06,20.27,19.92,20.11,168632,USD
2018-01-21,20.07,20.45,19.85,20.43,212695,USD
2018-01-22,20.46,20.46,20.2,20.21,79391,USD
2018-01-23,20.17,20.4,20.02,20.23,99766,USD
2018-01-24,20.25,20.31,20.06,20.08,73219,USD
2018-01-25,20.06,20.22,20.0,20.2,94298,USD
2018-01-28,20.21,20.21,19.97,20.08,104952,USD
2018-01-29,20.07,20.32,19.95,20.3,247346,USD
2018-01-30,20.4,20.41,20.0,20.11,97844,USD
2018-01-31,20.05,20.48,19.93,20.46,246636,USD
2018-02-01,20.36,20.36,20.2,20.26,65769,USD
2018-02-04,20.21,20.21,19.55,19.57,131707,USD
2018-02-05,18.79,19.66,18.0,19.55,330756,USD
2018-02-06,18.8,21.26,18.8,20.7,938160,USD
2018-02-07,20.91,21.26,20.65,20.65,212479,USD
2018-02-08,20.55,20.97,20.41,20.86,243742,USD
2018-02-11,20.8,21.08,20.52,20.82,237544,USD
2018-02-12,20.82,21.1,20.65,21.01,341999,USD
2018-02-13,21.01,21.42,21.01,21.25,496211,USD
2018-02-14,21.42,21.53,21.21,21.28,278039,USD
2018-02-15,21.29,21.65,21.26,21.34,227512,USD
2018-02-19,21.26,21.53,21.06,21.09,212581,USD
2018-02-20,21.21,21.41,20.94,21.01,236695,USD
2018-02-21,20.98,21.25,20.79,20.84,170830,USD
2018-02-22,20.97,21.05,20.81,21.05,90722,USD
2018-02-25,21.12,21.22,20.95,21.12,151320,USD
2018-02-26,21.06,21.26,20.83,20.84,113081,USD
2018-02-27,20.84,20.92,20.63,20.67,155131,USD
2018-02-28,20.8,20.9,20.39,20.47,139160,USD
2018-03-01,20.3,20.85,20.12,20.79,112941,USD
2018-03-04,20.67,21.04,20.59,20.9,105075,USD
2018-03-05,20.97,21.13,20.86,21.07,160902,USD
2018-03-06,20.92,21.46,20.92,21.37,291014,USD
2018-03-07,21.39,21.45,21.23,21.36,151674,USD
2018-03-08,21.44,21.45,21.3,21.43,174689,USD
2018-03-11,21.47,21.86,21.46,21.76,178034,USD
2018-03-12,21.69,21.79,21.47,21.61,109864,USD
2018-03-13,21.73,21.73,21.43,21.64,175079,USD
2018-03-14,21.73,21.82,21.32,21.57,217147,USD
2018-03-15,21.53,21.74,21.29,21.49,499689,USD
2018-03-18,21.45,21.54,21.14,21.45,120594,USD
2018-03-19,21.5,21.75,21.36,21.72,109698,USD
2018-03-20,21.79,21.9,21.59,21.68,82420,USD
2018-03-21,21.49,21.7,21.4,21.46,117531,USD
2018-03-22,21.46,21.66,21.11,21.19,116449,USD
2018-03-25,21.38,21.71,21.26,21.67,120651,USD
2018-03-26,21.75,21.75,21.08,21.31,154914,USD
2018-03-27,21.25,21.41,20.93,21.15,153745,USD
2018-03-28,21.15,21.42,21.0,21.35,117893,USD
2018-04-01,21.35,21.42,21.01,21.12,87153,USD
2018-04-02,21.18,21.33,21.04,21.2,70911,USD
2018-04-03,20.92,21.51,20.92,21.37,81274,USD
2018-04-04,21.55,21.73,21.34,21.6,49592,USD
2018-04-05,21.53,21.6,21.12,21.31,70867,USD
2018-04-08,21.38,21.49,21.2,21.25,58737,USD
2018-04-09,21.41,22.07,21.32,22.02,193518,USD
2018-04-10,21.97,22.46,21.97,22.22,169733,USD
2018-04-11,22.35,22.38,22.17,22.29,50843,USD
2018-04-12,22.4,22.4,22.07,22.15,53094,USD
2018-04-15,22.24,22.39,22.09,22.27,69170,USD
2018-04-16,22.46,22.5,22.32,22.48,125226,USD
2018-04-17,22.4,22.45,22.29,22.34,56123,USD
2018-04-18,22.32,22.4,22.11,22.34,91642,USD
2018-04-19,22.34,22.44,22.13,22.21,89443,USD
2018-04-22,22.22,22.22,21.77,21.89,66326,USD
2018-04-23,21.93,22.27,21.69,21.85,72796,USD
2018-04-24,21.8,22.25,21.55,22.19,177059,USD
2018-04-25,22.23,22.24,21.31,22.11,63717,USD
2018-04-26,22.2,22.2,21.94,22.0,51532,USD
2018-04-29,22.09,22.12,21.72,22.1,79112,USD
2018-04-30,22.09,22.26,21.74,22.18,104711,USD
2018-05-01,22.85,23.29,22.5,23.01,296108,USD
2018-05-02,23.14,23.24,22.77,23.01,158959,USD
2018-05-03,22.87,23.01,21.16,22.64,283353,USD
2018-05-06,22.51,23.35,22.46,23.06,247416,USD
2018-05-07,23.71,23.81,22.93,23.49,156546,USD
2018-05-08,23.42,23.74,23.42,23.57,145082,USD
2018-05-09,23.5,23.75,23.07,23.72,146350,USD
2018-05-10,23.7,23.8,23.34,23.44,54479,USD
2018-05-13,23.42,23.87,23.42,23.54,159762,USD
2018-05-14,23.41,23.47,23.06,23.27,147190,USD
2018-05-15,23.21,23.59,22.92,23.35,192923,USD
2018-05-16,23.34,23.51,23.2,23.36,121727,USD
2018-05-17,23.39,23.56,23.29,23.52,96354,USD
2018-05-20,23.56,23.6,23.28,23.41,106977,USD
2018-05-21,23.54,23.75,23.41,23.42,95589,USD
2018-05-22,23.44,23.55,23.26,23.35,118820,USD
2018-05-23,23.35,23.49,23.25,23.39,95943,USD
2018-05-24,23.25,23.62,23.25,23.5,81243,USD
2018-05-28,23.34,23.49,23.16,23.27,85719,USD
2018-05-29,23.25,23.5,23.23,23.38,133355,USD
2018-05-30,23.39,23.48,22.84,23.33,281562,USD
2018-05-31,23.4,23.53,22.9,23.48,209039,USD
2018-06-03,23.48,23.77,23.34,23.73,105275,USD
2018-06-04,23.82,23.99,23.67,23.97,98719,USD
2018-06-05,23.82,24.09,23.75,24.06,107968,USD
2018-06-06,24.14,24.14,23.51,23.89,138177,USD
2018-06-07,23.88,24.16,23.57,24.09,174831,USD
2018-06-10,24.0,24.13,23.68,23.97,197030,USD
2018-06-11,24.0,24.35,23.79,24.31,254284,USD
2018-06-12,24.28,24.66,24.19,24.59,358645,USD
2018-06-13,24.65,24.76,24.62,24.71,104801,USD
2018-06-14,24.66,24.87,24.55,24.75,1063692,USD
2018-06-17,24.75,25.28,24.71,24.88,319642,USD
2018-06-18,24.75,25.04,24.57,24.88,135425,USD
2018-06-19,24.95,25.24,24.89,25.15,218086,USD
2018-06-20,25.19,25.2,24.89,25.17,140420,USD
2018-06-21,25.22,25.22,24.92,25.05,95679,USD
2018-06-24,25.16,25.16,24.6,24.71,172696,USD
2018-06-25,24.28,25.22,24.0,25.02,198318,USD
2018-06-26,25.16,25.19,24.78,24.91,180025,USD
2018-06-27,24.93,25.34,24.73,25.24,156300,USD
2018-06-28,25.26,25.67,25.25,25.28,194683,USD
2018-07-01,25.05,25.48,24.99,25.41,212578,USD
2018-07-02,25.31,25.44,25.11,25.14,153348,USD
