Date,Open,High,Low,Close
2018-01-14,2.01,2.014,2.01,2.014
2018-01-15,2.01,2.026,1.994,2.018
2018-01-16,2.014,2.051,2.014,2.047
2018-01-17,2.047,2.06,2.043,2.043
2018-01-18,2.052,2.073,2.044,2.069
2018-01-20,2.077,2.077,2.073,2.073
2018-01-21,2.077,2.082,2.061,2.069
2018-01-22,2.065,2.065,2.04,2.04
2018-01-23,2.056,2.084,2.056,2.08
2018-01-24,2.08,2.104,2.068,2.092
2018-01-25,2.092,2.132,2.088,2.12
2018-01-27,2.124,2.124,2.12,2.12
2018-01-28,2.116,2.161,2.116,2.12
2018-01-29,2.128,2.136,2.108,2.128
2018-01-30,2.12,2.165,2.104,2.149
2018-01-31,2.157,2.173,2.141,2.161
2018-02-01,2.173,2.186,2.137,2.145
2018-02-03,2.145,2.149,2.145,2.149
2018-02-04,2.149,2.154,2.024,2.04
2018-02-05,2.036,2.113,1.947,2.109
2018-02-06,2.113,2.15,2.073,2.126
2018-02-07,2.113,2.15,2.105,2.11
2018-02-08,2.109,2.138,2.004,2.073
2018-02-10,2.073,2.073,2.073,2.073
2018-02-11,2.049,2.139,2.049,2.077
2018-02-12,2.086,2.114,2.065,2.11
2018-02-13,2.114,2.176,2.094,2.172
2018-02-14,2.18,2.213,2.172,2.188
2018-02-15,2.193,2.21,2.185,2.194
2018-02-17,2.194,2.194,2.194,2.194
2018-02-18,2.218,2.218,2.214,2.214
2018-02-19,2.223,2.248,2.218,2.223
2018-02-20,2.266,2.282,2.25,2.27
2018-02-21,2.27,2.274,2.25,2.254
2018-02-22,2.254,2.258,2.226,2.242
2018-02-24,2.25,2.25,2.246,2.246
2018-02-25,2.25,2.25,2.214,2.23
2018-02-26,2.222,2.278,2.218,2.266
2018-02-27,2.262,2.286,2.254,2.258
2018-02-28,2.254,2.27,2.202,2.218
2018-03-01,2.222,2.246,2.197,2.246
2018-03-03,2.226,2.23,2.226,2.23
2018-03-04,2.234,2.254,2.205,2.242
2018-03-05,2.238,2.258,2.226,2.254
2018-03-06,2.23,2.262,2.226,2.254
2018-03-07,2.25,2.266,2.242,2.25
2018-03-08,2.27,2.286,2.262,2.262
2018-03-10,2.262,2.274,2.262,2.27
2018-03-11,2.272,2.278,2.262,2.262
2018-03-12,2.27,2.274,2.242,2.258
2018-03-13,2.262,2.291,2.246,2.262
2018-03-14,2.27,2.291,2.25,2.287
2018-03-15,2.291,2.295,2.279,2.295
2018-03-17,2.295,2.303,2.295,2.303
2018-03-18,2.307,2.32,2.287,2.312
2018-03-19,2.312,2.349,2.307,2.349
2018-03-20,2.337,2.366,2.299,2.308
2018-03-21,2.312,2.32,2.258,2.283
2018-03-22,2.274,2.291,2.254,2.258
2018-03-24,2.258,2.266,2.258,2.266
2018-03-25,2.262,2.295,2.262,2.275
2018-03-26,2.315,2.319,2.262,2.27
2018-03-27,2.278,2.302,2.246,2.286
2018-03-28,2.286,2.294,2.266,2.27
2018-03-31,2.27,2.278,2.27,2.278
2018-04-01,2.278,2.29,2.234,2.25
2018-04-02,2.258,2.29,2.258,2.282
2018-04-03,2.274,2.303,2.254,2.303
2018-04-04,2.307,2.311,2.299,2.307
2018-04-05,2.29,2.311,2.266,2.27
2018-04-07,2.27,2.282,2.27,2.278
2018-04-08,2.282,2.299,2.27,2.282
2018-04-09,2.286,2.323,2.282,2.307
2018-04-10,2.303,2.319,2.283,2.307
2018-04-11,2.307,2.356,2.303,2.356
2018-04-12,2.34,2.373,2.34,2.361
2018-04-14,2.361,2.377,2.361,2.373
2018-04-15,2.369,2.394,2.369,2.381
2018-04-16,2.386,2.402,2.377,2.394
2018-04-17,2.398,2.436,2.398,2.431
2018-04-18,2.427,2.44,2.423,2.432
2018-04-19,2.432,2.461,2.428,2.462
2018-04-21,2.461,2.47,2.461,2.466
2018-04-22,2.47,2.483,2.458,2.478
2018-04-23,2.478,2.5,2.462,2.475
2018-04-24,2.484,2.508,2.484,2.492
2018-04-25,2.484,2.496,2.472,2.488
2018-04-26,2.488,2.5,2.476,2.484
2018-04-28,2.484,2.484,2.484,2.484
2018-04-29,2.488,2.496,2.484,2.492
2018-04-30,2.492,2.516,2.492,2.508
2018-05-01,2.508,2.521,2.488,2.492
2018-05-02,2.484,2.488,2.468,2.48
2018-05-03,2.485,2.505,2.46,2.505
2018-05-05,2.505,2.509,2.501,2.501
2018-05-06,2.497,2.505,2.493,2.501
2018-05-07,2.505,2.518,2.497,2.514
2018-05-08,2.518,2.534,2.518,2.534
2018-05-09,2.534,2.543,2.501,2.534
2018-05-10,2.534,2.543,2.531,2.539
2018-05-12,2.539,2.543,2.539,2.543
2018-05-13,2.543,2.552,2.531,2.552
2018-05-14,2.547,2.589,2.547,2.577
2018-05-15,2.572,2.593,2.572,2.593
2018-05-16,2.585,2.598,2.569,2.573
2018-05-17,2.577,2.577,2.54,2.549
2018-05-19,2.549,2.565,2.549,2.565
