Date,Open,High,Low,Close
2016-01-02,1.068,1.072,1.068,1.072
2016-01-03,1.068,1.072,1.008,1.036
2016-01-04,1.04,1.056,1.016,1.02
2016-01-05,1.024,1.024,0.976,0.98
2016-01-06,0.992,0.996,0.936,0.952
2016-01-07,0.956,1.016,0.932,0.936
2016-01-09,0.936,0.936,0.936,0.936
2016-01-10,0.936,0.964,0.92,0.936
2016-01-11,0.936,0.968,0.908,0.928
2016-01-12,0.936,0.956,0.899,0.915
2016-01-13,0.907,0.931,0.883,0.899
2016-01-14,0.899,0.903,0.802,0.85
2016-01-17,0.854,0.854,0.85,0.85
2016-01-18,0.854,0.89,0.85,0.87
2016-01-19,0.87,0.87,0.797,0.829
2016-01-20,0.837,0.85,0.805,0.837
2016-01-21,0.849,0.885,0.833,0.873
2016-01-23,0.873,0.894,0.873,0.885
2016-01-24,0.885,0.885,0.861,0.861
2016-01-25,0.861,0.869,0.828,0.844
2016-01-26,0.849,0.896,0.833,0.837
2016-01-27,0.833,0.853,0.813,0.825
2016-01-28,0.829,0.829,0.766,0.778
2016-01-30,0.778,0.789,0.778,0.782
2016-01-31,0.785,0.813,0.766,0.801
2016-02-01,0.801,0.801,0.722,0.742
2016-02-02,0.742,0.766,0.679,0.726
2016-02-03,0.726,0.738,0.702,0.706
2016-02-04,0.702,0.766,0.694,0.73
2016-02-06,0.73,0.734,0.73,0.734
2016-02-07,0.734,0.746,0.658,0.674
2016-02-08,0.658,0.698,0.638,0.694
2016-02-09,0.702,0.75,0.686,0.694
2016-02-10,0.686,0.694,0.582,0.658
2016-02-11,0.658,0.718,0.641,0.714
2016-02-13,0.714,0.714,0.714,0.714
2016-02-14,0.714,0.734,0.714,0.726
2016-02-15,0.726,0.738,0.697,0.722
2016-02-16,0.726,0.762,0.697,0.746
2016-02-17,0.746,0.754,0.697,0.697
2016-02-18,0.701,0.758,0.689,0.746
2016-02-20,0.746,0.746,0.746,0.746
2016-02-21,0.746,0.787,0.746,0.754
2016-02-22,0.758,0.783,0.734,0.734
2016-02-23,0.75,0.762,0.691,0.762
2016-02-24,0.762,0.766,0.715,0.73
2016-02-25,0.738,0.817,0.73,0.797
2016-02-27,0.797,0.801,0.793,0.801
2016-02-28,0.801,0.821,0.778,0.785
2016-02-29,0.782,0.849,0.766,0.849
2016-03-01,0.837,0.905,0.825,0.845
2016-03-02,0.845,0.869,0.837,0.845
2016-03-03,0.849,0.893,0.83,0.866
2016-03-05,0.878,0.878,0.874,0.878
2016-03-06,0.878,0.91,0.874,0.91
2016-03-07,0.914,0.914,0.858,0.87
2016-03-08,0.874,0.906,0.87,0.894
2016-03-09,0.89,0.938,0.878,0.93
2016-03-10,0.926,0.968,0.918,0.96
2016-03-12,0.96,0.964,0.96,0.964
2016-03-13,0.964,0.968,0.948,0.96
2016-03-14,0.96,0.972,0.936,0.968
2016-03-15,0.972,1.001,0.859,0.863
2016-03-16,0.855,0.883,0.815,0.867
2016-03-17,0.867,0.867,0.831,0.839
2016-03-19,0.839,0.839,0.839,0.839
2016-03-20,0.839,0.876,0.831,0.876
2016-03-21,0.876,0.893,0.84,0.893
2016-03-22,0.897,0.901,0.852,0.856
2016-03-23,0.86,0.877,0.852,0.873
2016-03-26,0.89,0.89,0.885,0.89
2016-03-27,0.885,0.89,0.861,0.869
2016-03-28,0.879,0.883,0.788,0.788
2016-03-29,0.792,0.8,0.757,0.761
2016-03-30,0.753,0.764,0.725,0.725
2016-03-31,0.733,0.776,0.724,0.748
2016-04-02,0.736,0.736,0.732,0.736
2016-04-03,0.736,0.764,0.732,0.736
2016-04-04,0.74,0.74,0.716,0.72
2016-04-05,0.732,0.763,0.724,0.74
2016-04-06,0.74,0.744,0.688,0.696
2016-04-07,0.708,0.723,0.695,0.699
2016-04-09,0.699,0.703,0.699,0.703
2016-04-10,0.707,0.719,0.691,0.699
2016-04-11,0.703,0.743,0.699,0.739
2016-04-12,0.743,0.766,0.73,0.75
2016-04-13,0.758,0.774,0.75,0.77
2016-04-14,0.77,0.774,0.729,0.738
2016-04-16,0.738,0.738,0.717,0.717
2016-04-17,0.721,0.753,0.717,0.746
2016-04-18,0.758,0.774,0.745,0.761
2016-04-19,0.757,0.81,0.745,0.798
2016-04-20,0.798,0.818,0.794,0.806
2016-04-21,0.814,0.83,0.797,0.822
2016-04-23,0.83,0.83,0.83,0.83
2016-04-24,0.826,0.834,0.805,0.834
2016-04-25,0.837,0.873,0.837,0.865
2016-04-26,0.861,0.881,0.817,0.821
2016-04-27,0.813,0.829,0.782,0.789
2016-04-28,0.794,0.809,0.77,0.782
2016-04-30,0.782,0.786,0.778,0.782
2016-05-01,0.778,0.802,0.77,0.793
2016-05-02,0.782,0.782,0.742,0.754
2016-05-03,0.762,0.77,0.738,0.742
2016-05-04,0.75,0.762,0.718,0.718
2016-05-05,0.73,0.754,0.686,0.734
2016-05-07,0.746,0.746,0.738,0.738
2016-05-08,0.742,0.742,0.71,0.71
2016-05-09,0.718,0.738,0.718,0.722
2016-05-10,0.726,0.738,0.714,0.734
2016-05-11,0.734,0.766,0.726,0.758
2016-05-12,0.758,0.786,0.746,0.75
2016-05-14,0.75,0.75,0.746,0.75
2016-05-15,0.754,0.79,0.75,0.786
2016-05-16,0.79,0.835,0.782,0.831
2016-05-17,0.839,0.912,0.831,0.9
2016-05-18,0.9,0.92,0.868,0.884
2016-05-19,0.888,0.901,0.876,0.884
2016-05-21,0.884,0.884,0.88,0.88
2016-05-22,0.876,0.913,0.876,0.901
2016-05-23,0.905,0.93,0.897,0.913
2016-05-24,0.918,0.938,0.914,0.926
2016-05-25,0.922,0.922,0.867,0.875
2016-05-26,0.875,0.914,0.875,0.911
2016-05-29,0.97,0.97,0.93,0.934
2016-05-30,0.938,0.938,0.875,0.883
2016-05-31,0.879,0.907,0.863,0.903
2016-06-01,0.903,0.911,0.879,0.883
2016-06-02,0.899,0.899,0.768,0.776
2016-06-04,0.78,0.784,0.78,0.784
2016-06-05,0.788,0.827,0.779,0.799
2016-06-06,0.791,0.807,0.775,0.783
2016-06-07,0.787,0.795,0.775,0.779
2016-06-08,0.779,0.783,0.759,0.771
2016-06-09,0.771,0.771,0.73,0.735
2016-06-11,0.734,0.734,0.723,0.723
2016-06-12,0.723,0.734,0.71,0.718
2016-06-13,0.722,0.734,0.682,0.726
2016-06-14,0.73,0.746,0.666,0.67
2016-06-15,0.662,0.693,0.653,0.689
2016-06-16,0.697,0.71,0.681,0.697
2016-06-18,0.697,0.733,0.697,0.733
2016-06-19,0.729,0.749,0.713,0.741
2016-06-20,0.743,0.771,0.731,0.767
2016-06-21,0.763,0.767,0.743,0.747
2016-06-22,0.759,0.787,0.751,0.783
2016-06-23,0.743,0.755,0.499,0.637
2016-06-25,0.637,0.637,0.586,0.597
2016-06-26,0.597,0.605,0.55,0.597
2016-06-27,0.594,0.633,0.586,0.613
2016-06-28,0.613,0.641,0.609,0.641
2016-06-29,0.633,0.649,0.582,0.586
2016-06-30,0.586,0.601,0.554,0.597
2016-07-03,0.597,0.597,0.589,0.589
2016-07-04,0.589,0.593,0.55,0.554
2016-07-05,0.558,0.589,0.538,0.581
2016-07-06,0.581,0.617,0.573,0.593
2016-07-07,0.601,0.657,0.581,0.613
2016-07-09,0.617,0.617,0.617,0.617
2016-07-10,0.621,0.661,0.617,0.657
2016-07-11,0.653,0.697,0.649,0.689
2016-07-12,0.693,0.693,0.661,0.665
2016-07-13,0.661,0.701,0.661,0.677
2016-07-14,0.673,0.714,0.665,0.681
2016-07-16,0.682,0.682,0.682,0.682
2016-07-17,0.69,0.702,0.678,0.69
2016-07-18,0.686,0.702,0.661,0.694
2016-07-19,0.698,0.722,0.69,0.714
2016-07-20,0.714,0.731,0.682,0.682
2016-07-21,0.686,0.719,0.674,0.707
2016-07-23,0.711,0.715,0.711,0.715
2016-07-24,0.711,0.743,0.711,0.739
2016-07-25,0.762,0.778,0.746,0.758
2016-07-26,0.762,0.778,0.722,0.722
2016-07-27,0.726,0.738,0.711,0.715
2016-07-28,0.703,0.75,0.659,0.659
2016-07-30,0.663,0.663,0.659,0.663
2016-07-31,0.663,0.691,0.663,0.687
2016-08-01,0.683,0.706,0.671,0.683
2016-08-02,0.687,0.691,0.667,0.671
2016-08-03,0.675,0.683,0.643,0.647
2016-08-04,0.643,0.726,0.643,0.726
2016-08-05,0.726,0.726,0.726,0.726
2016-08-06,0.742,0.742,0.734,0.734
2016-08-07,0.738,0.746,0.714,0.726
2016-08-08,0.73,0.738,0.71,0.714
2016-08-09,0.702,0.714,0.686,0.69
2016-08-10,0.694,0.754,0.686,0.746
2016-08-11,0.75,0.75,0.678,0.706
2016-08-12,0.706,0.706,0.706,0.706
2016-08-13,0.706,0.706,0.702,0.706
2016-08-14,0.706,0.73,0.69,0.73
2016-08-15,0.726,0.758,0.686,0.75
2016-08-16,0.746,0.774,0.71,0.73
2016-08-17,0.718,0.734,0.706,0.71
2016-08-18,0.714,0.754,0.713,0.75
2016-08-20,0.766,0.77,0.766,0.77
2016-08-21,0.77,0.783,0.738,0.742
2016-08-22,0.75,0.762,0.738,0.746
2016-08-23,0.766,0.77,0.75,0.766
2016-08-24,0.766,0.793,0.758,0.793
2016-08-25,0.793,0.849,0.766,0.845
2016-08-27,0.853,0.857,0.849,0.849
2016-08-28,0.845,0.853,0.805,0.809
2016-08-29,0.821,0.829,0.797,0.805
2016-08-30,0.805,0.817,0.782,0.809
2016-08-31,0.809,0.821,0.782,0.786
2016-09-01,0.786,0.806,0.746,0.794
2016-09-04,0.794,0.802,0.794,0.802
2016-09-05,0.806,0.806,0.73,0.73
2016-09-06,0.738,0.742,0.722,0.738
2016-09-07,0.742,0.782,0.738,0.774
2016-09-08,0.77,0.802,0.77,0.782
2016-09-10,0.782,0.782,0.782,0.782
2016-09-11,0.778,0.806,0.77,0.774
2016-09-12,0.762,0.814,0.75,0.802
2016-09-13,0.794,0.802,0.754,0.762
2016-09-14,0.762,0.77,0.722,0.734
2016-09-15,0.734,0.778,0.726,0.77
2016-09-16,0.77,0.77,0.77,0.77
2016-09-17,0.77,0.77,0.77,0.77
2016-09-18,0.766,0.782,0.758,0.778
2016-09-19,0.782,0.783,0.77,0.778
2016-09-20,0.778,0.848,0.766,0.778
2016-09-21,0.779,0.787,0.762,0.774
2016-09-22,0.783,0.787,0.754,0.758
2016-09-23,0.758,0.758,0.758,0.758
2016-09-24,0.758,0.758,0.754,0.754
2016-09-25,0.758,0.758,0.729,0.738
2016-09-26,0.754,0.77,0.73,0.746
2016-09-27,0.754,0.762,0.734,0.758
2016-09-28,0.766,0.778,0.734,0.738
2016-09-29,0.73,0.766,0.718,0.766
2016-10-01,0.766,0.774,0.766,0.774
2016-10-02,0.778,0.802,0.774,0.798
2016-10-03,0.802,0.834,0.794,0.826
2016-10-04,0.826,0.857,0.814,0.838
2016-10-05,0.842,0.858,0.834,0.854
2016-10-06,0.85,0.878,0.834,0.838
2016-10-09,0.87,0.87,0.87,0.87
2016-10-10,0.874,0.874,0.858,0.87
2016-10-11,0.874,0.891,0.863,0.863
2016-10-12,0.863,0.863,0.834,0.839
2016-10-13,0.851,0.863,0.819,0.843
2016-10-14,0.843,0.843,0.843,0.843
2016-10-15,0.835,0.835,0.835,0.835
2016-10-16,0.839,0.847,0.815,0.819
2016-10-17,0.819,0.831,0.799,0.803
2016-10-18,0.807,0.823,0.795,0.803
2016-10-19,0.807,0.827,0.803,0.823
2016-10-20,0.823,0.84,0.823,0.828
2016-10-22,0.831,0.831,0.831,0.831
2016-10-23,0.827,0.848,0.819,0.844
2016-10-24,0.844,0.86,0.844,0.856
2016-10-25,0.86,0.876,0.86,0.872
2016-10-26,0.872,0.896,0.868,0.888
2016-10-27,0.892,0.9,0.853,0.857
2016-10-29,0.853,0.853,0.853,0.853
2016-10-30,0.857,0.861,0.845,0.845
2016-10-31,0.849,0.873,0.825,0.837
2016-11-01,0.833,0.837,0.805,0.825
2016-11-02,0.817,0.829,0.778,0.809
2016-11-03,0.813,0.83,0.786,0.79
2016-11-05,0.842,0.846,0.834,0.842
2016-11-06,0.838,0.842,0.81,0.818
2016-11-07,0.822,0.874,0.818,0.858
2016-11-08,0.866,0.914,0.714,0.906
2016-11-09,0.894,0.927,0.854,0.919
2016-11-12,1.012,1.012,0.951,0.964
2016-11-13,0.968,1.016,0.956,1.004
2016-11-14,1.004,1.029,0.972,1.001
2016-11-15,1.005,1.03,0.984,1.005
2016-11-16,1.001,1.05,0.989,1.042
2016-11-17,1.054,1.076,1.023,1.068
2016-11-19,1.068,1.08,1.068,1.076
2016-11-20,1.072,1.093,1.048,1.072
2016-11-21,1.091,1.107,1.075,1.095
2016-11-22,1.091,1.151,1.087,1.131
2016-11-23,1.178,1.182,1.147,1.147
2016-11-24,1.143,1.17,1.123,1.127
2016-11-26,1.127,1.127,1.119,1.123
2016-11-27,1.123,1.131,1.103,1.103
2016-11-28,1.107,1.127,1.091,1.091
2016-11-29,1.095,1.135,1.095,1.119
2016-11-30,1.131,1.167,1.119,1.151
2016-12-01,1.143,1.156,1.1,1.108
2016-12-03,1.088,1.104,1.088,1.096
