Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,48.0,48.01,47.93,48.01,USD,NASDAQ
2016-01-04,48.11,48.11,48.09,48.09,USD,NASDAQ
2016-01-05,48.07,48.07,47.89,48.05,USD,NASDAQ
2016-01-06,47.73,47.97,47.73,47.84,USD,NASDAQ
2016-01-07,48.03,48.03,47.91,47.91,USD,NASDAQ
2016-01-10,47.8,47.91,47.68,47.68,USD,NASDAQ
2016-01-11,47.89,47.89,47.73,47.77,USD,NASDAQ
2016-01-12,47.82,47.82,47.69,47.69,USD,NASDAQ
2016-01-13,47.68,47.7,47.68,47.7,USD,NASDAQ
2016-01-14,47.61,47.65,47.45,47.45,USD,NASDAQ
2016-01-18,47.59,47.66,47.53,47.62,USD,NASDAQ
2016-01-19,47.5,47.51,47.4,47.43,USD,NASDAQ
2016-01-20,47.43,47.53,47.43,47.53,USD,NASDAQ
2016-01-21,47.6,47.65,47.51,47.64,USD,NASDAQ
2016-01-24,47.57,47.57,47.38,47.4,USD,NASDAQ
2016-01-25,47.63,47.63,47.43,47.43,USD,NASDAQ
2016-01-26,47.54,47.58,47.4,47.4,USD,NASDAQ
2016-01-27,47.28,47.28,47.28,47.28,USD,NASDAQ
2016-01-28,47.44,47.44,47.24,47.24,USD,NASDAQ
2016-01-31,47.29,47.29,47.28,47.28,USD,NASDAQ
2016-02-01,47.28,47.29,47.15,47.28,USD,NASDAQ
2016-02-02,47.31,47.31,47.08,47.09,USD,NASDAQ
2016-02-04,47.2,47.26,47.03,47.26,USD,NASDAQ
2016-02-07,47.12,47.21,47.0,47.12,USD,NASDAQ
2016-02-09,46.92,47.05,46.91,47.05,USD,NASDAQ
2016-02-10,46.91,46.94,46.88,46.91,USD,NASDAQ
2016-02-11,46.93,47.07,46.93,46.99,USD,NASDAQ
2016-02-15,47.08,47.08,46.84,46.95,USD,NASDAQ
2016-02-16,47.09,47.09,47.06,47.06,USD,NASDAQ
2016-02-17,47.04,47.05,47.04,47.04,USD,NASDAQ
2016-02-18,47.18,47.28,46.95,47.02,USD,NASDAQ
2016-02-21,47.02,47.06,46.89,46.89,USD,NASDAQ
2016-02-22,47.09,47.09,47.09,47.09,USD,NASDAQ
2016-02-23,47.31,47.31,46.93,46.96,USD,NASDAQ
2016-02-24,47.15,47.15,46.91,47.1,USD,NASDAQ
2016-02-28,46.99,47.14,46.99,47.12,USD,NASDAQ
2016-02-29,47.21,47.25,47.21,47.21,USD,NASDAQ
2016-03-01,47.61,47.62,47.24,47.25,USD,NASDAQ
2016-03-02,47.37,47.37,47.16,47.31,USD,NASDAQ
2016-03-03,47.4,47.5,47.31,47.5,USD,NASDAQ
2016-03-06,47.62,47.62,47.34,47.34,USD,NASDAQ
2016-03-07,47.04,47.48,47.04,47.48,USD,NASDAQ
2016-03-08,47.46,47.46,47.46,47.46,USD,NASDAQ
2016-03-09,47.36,47.53,47.36,47.36,USD,NASDAQ
2016-03-10,47.45,47.66,47.45,47.61,USD,NASDAQ
2016-03-13,48.2,48.2,47.6,47.6,USD,NASDAQ
2016-03-14,48.05,48.05,48.05,48.05,USD,NASDAQ
2016-03-15,47.81,47.81,47.81,47.81,USD,NASDAQ
2016-03-16,47.86,47.86,47.86,47.86,USD,NASDAQ
2016-03-17,47.86,48.14,47.53,47.53,USD,NASDAQ
2016-03-20,47.52,47.85,47.47,47.55,USD,NASDAQ
2016-03-21,47.88,48.09,47.44,47.67,USD,NASDAQ
2016-03-22,47.5,48.18,47.5,48.18,USD,NASDAQ
2016-03-23,47.81,47.81,47.81,47.81,USD,NASDAQ
2016-03-27,47.52,47.7,47.52,47.65,USD,NASDAQ
2016-03-28,47.82,47.91,47.82,47.91,USD,NASDAQ
2016-03-29,47.91,47.91,47.49,47.65,USD,NASDAQ
2016-03-30,47.77,47.77,47.77,47.77,USD,NASDAQ
2016-03-31,47.43,48.12,47.43,47.73,USD,NASDAQ
2016-04-03,47.51,47.7,47.47,47.61,USD,NASDAQ
2016-04-04,47.59,47.6,47.38,47.59,USD,NASDAQ
2016-04-05,47.58,47.64,46.83,46.83,USD,NASDAQ
2016-04-06,46.94,47.63,46.64,46.82,USD,NASDAQ
2016-04-07,47.1,47.52,47.1,47.52,USD,NASDAQ
2016-04-10,47.5,47.5,47.34,47.34,USD,NASDAQ
2016-04-11,47.48,47.66,47.48,47.55,USD,NASDAQ
2016-04-12,47.65,47.8,47.5,47.57,USD,NASDAQ
2016-04-13,47.68,47.77,47.56,47.56,USD,NASDAQ
2016-04-14,47.57,47.82,47.57,47.65,USD,NASDAQ
2016-04-17,47.56,47.88,47.56,47.75,USD,NASDAQ
2016-04-18,47.76,47.81,47.75,47.81,USD,NASDAQ
2016-04-19,47.96,48.13,47.62,48.13,USD,NASDAQ
2016-04-20,48.14,48.14,48.14,48.14,USD,NASDAQ
2016-04-25,47.97,47.97,47.97,47.97,USD,NASDAQ
2016-04-26,47.81,47.81,47.81,47.81,USD,NASDAQ
2016-04-27,47.97,47.97,47.94,47.94,USD,NASDAQ
2016-04-28,47.96,47.96,47.96,47.96,USD,NASDAQ
2016-05-01,47.71,47.71,47.71,47.71,USD,NASDAQ
2016-05-02,47.7,47.7,47.7,47.7,USD,NASDAQ
2016-05-03,48.05,48.05,47.85,47.85,USD,NASDAQ
2016-05-04,47.98,48.0,47.95,47.95,USD,NASDAQ
2016-05-05,47.93,47.93,47.93,47.93,USD,NASDAQ
2016-05-08,47.96,47.96,47.89,47.89,USD,NASDAQ
2016-05-10,47.98,47.98,47.77,47.77,USD,NASDAQ
2016-05-11,47.84,47.84,47.84,47.84,USD,NASDAQ
2016-05-12,47.99,47.99,47.99,47.99,USD,NASDAQ
2016-05-15,47.92,47.92,47.92,47.92,USD,NASDAQ
2016-05-16,47.81,47.86,47.81,47.84,USD,NASDAQ
2016-05-17,47.9,47.93,47.85,47.93,USD,NASDAQ
2016-05-18,47.94,47.94,47.85,47.88,USD,NASDAQ
2016-05-19,47.98,47.98,47.98,47.98,USD,NASDAQ
2016-05-22,48.21,48.21,47.68,47.69,USD,NASDAQ
2016-05-24,47.88,47.88,47.84,47.84,USD,NASDAQ
2016-05-25,47.87,47.87,47.86,47.87,USD,NASDAQ
2016-05-26,47.9,47.9,47.85,47.85,USD,NASDAQ
2016-05-30,47.91,47.91,47.91,47.91,USD,NASDAQ
2016-05-31,47.79,47.81,47.79,47.81,USD,NASDAQ
2016-06-01,47.94,47.96,47.91,47.96,USD,NASDAQ
2016-06-05,47.9,47.9,47.77,47.77,USD,NASDAQ
2016-06-06,47.83,47.83,47.83,47.83,USD,NASDAQ
2016-06-08,47.87,47.88,47.81,47.88,USD,NASDAQ
2016-06-09,47.91,47.91,47.91,47.91,USD,NASDAQ
2016-06-12,47.75,47.75,47.75,47.75,USD,NASDAQ
2016-06-13,47.72,47.72,47.63,47.63,USD,NASDAQ
2016-06-14,47.74,47.74,47.74,47.74,USD,NASDAQ
2016-06-15,47.7,47.76,47.7,47.76,USD,NASDAQ
2016-06-16,47.79,47.79,47.73,47.73,USD,NASDAQ
2016-06-19,47.56,47.56,47.52,47.52,USD,NASDAQ
2016-06-20,47.72,47.72,47.6,47.6,USD,NASDAQ
2016-06-21,47.63,47.71,47.63,47.64,USD,NASDAQ
2016-06-22,47.88,47.88,47.67,47.67,USD,NASDAQ
2016-06-23,47.39,47.39,47.39,47.39,USD,NASDAQ
2016-06-26,47.39,47.66,47.38,47.56,USD,NASDAQ
2016-06-27,47.37,47.37,47.37,47.37,USD,NASDAQ
2016-06-28,47.67,47.69,47.54,47.61,USD,NASDAQ
2016-06-29,47.58,47.58,47.57,47.57,USD,NASDAQ
2016-06-30,47.63,47.64,47.54,47.54,USD,NASDAQ
2016-07-04,47.61,47.61,47.61,47.61,USD,NASDAQ
2016-07-05,47.87,47.87,47.84,47.84,USD,NASDAQ
2016-07-06,47.85,47.85,47.58,47.59,USD,NASDAQ
2016-07-07,47.41,47.69,47.32,47.69,USD,NASDAQ
2016-07-10,47.15,47.88,47.15,47.88,USD,NASDAQ
2016-07-11,48.19,48.19,48.19,48.19,USD,NASDAQ
2016-07-13,47.84,48.08,47.73,47.75,USD,NASDAQ
2016-07-14,47.97,47.97,47.97,47.97,USD,NASDAQ
2016-07-17,47.86,47.86,47.86,47.86,USD,NASDAQ
2016-07-18,47.74,47.83,47.72,47.79,USD,NASDAQ
2016-07-19,47.9,47.9,47.86,47.9,USD,NASDAQ
2016-07-20,47.98,47.98,47.72,47.87,USD,NASDAQ
2016-07-21,47.94,47.94,47.82,47.82,USD,NASDAQ
2016-07-24,47.9,47.9,47.61,47.79,USD,NASDAQ
2016-07-25,47.66,47.66,47.66,47.66,USD,NASDAQ
2016-07-26,47.92,47.92,47.92,47.92,USD,NASDAQ
2016-07-27,47.68,47.68,47.68,47.68,USD,NASDAQ
2016-07-28,47.69,47.69,47.69,47.69,USD,NASDAQ
2016-07-31,47.78,47.78,47.78,47.78,USD,NASDAQ
2016-08-01,47.64,47.64,47.64,47.64,USD,NASDAQ
2016-08-02,47.88,47.88,47.88,47.88,USD,NASDAQ
2016-08-04,47.42,47.42,47.42,47.42,USD,NASDAQ
2016-08-07,47.68,47.68,47.68,47.68,USD,NASDAQ
2016-08-09,47.67,47.67,47.67,47.67,USD,NASDAQ
2016-08-10,47.53,47.81,47.53,47.81,USD,NASDAQ
2016-08-11,47.85,47.85,47.73,47.73,USD,NASDAQ
2016-08-14,47.82,47.82,47.7,47.7,USD,NASDAQ
2016-08-15,47.67,47.84,47.67,47.68,USD,NASDAQ
2016-08-16,47.66,47.66,47.66,47.66,USD,NASDAQ
2016-08-17,47.75,47.76,47.73,47.76,USD,NASDAQ
