Date,Open,High,Low,Close,Volume,Currency
2016-01-03,14.09,14.51,13.52,14.1,331292,USD
2016-01-04,13.52,14.32,13.51,13.98,203348,USD
2016-01-05,13.78,14.15,13.38,13.69,143135,USD
2016-01-06,13.32,13.45,13.1,13.25,111109,USD
2016-01-07,13.17,13.35,12.8,12.86,167534,USD
2016-01-10,12.85,12.89,12.43,12.62,136667,USD
2016-01-11,12.71,12.83,12.41,12.77,84308,USD
2016-01-12,12.88,12.88,11.66,11.95,185930,USD
2016-01-13,11.89,11.89,11.25,11.61,216154,USD
2016-01-14,11.33,11.7,11.04,11.69,125872,USD
2016-01-18,11.83,11.85,11.01,11.06,141566,USD
2016-01-19,10.86,11.0,9.89,10.79,268516,USD
2016-01-20,10.76,10.84,9.84,10.3,146202,USD
2016-01-21,10.47,11.04,10.4,10.89,96504,USD
2016-01-24,10.89,10.89,10.57,10.63,63672,USD
2016-01-25,10.53,10.85,10.35,10.77,91174,USD
2016-01-26,10.78,10.87,10.59,10.77,46101,USD
2016-01-27,10.67,11.0,10.55,10.88,71595,USD
2016-01-28,10.96,11.1,10.63,10.66,85196,USD
2016-01-31,10.65,11.08,10.46,11.02,93018,USD
2016-02-01,10.87,10.99,10.51,10.64,65845,USD
2016-02-02,10.8,10.97,10.57,10.77,64944,USD
2016-02-03,10.76,11.11,10.76,11.11,76167,USD
2016-02-04,11.06,11.06,10.91,10.97,71345,USD
2016-02-07,10.77,10.88,10.7,10.82,88664,USD
2016-02-08,10.64,10.84,10.05,10.26,82846,USD
2016-02-09,10.27,10.51,10.16,10.25,55115,USD
2016-02-10,10.14,10.23,10.0,10.18,54308,USD
2016-02-11,10.2,10.27,10.11,10.2,54508,USD
2016-02-15,10.37,10.54,10.22,10.25,68866,USD
2016-02-16,10.26,10.8,10.18,10.19,111466,USD
2016-02-17,10.12,10.23,9.81,9.81,154579,USD
2016-02-18,9.68,9.76,9.5,9.68,158628,USD
2016-02-21,9.71,9.83,9.58,9.6,96255,USD
2016-02-22,9.54,9.6,9.37,9.41,107064,USD
2016-02-23,9.4,9.8,9.39,9.76,125119,USD
2016-02-24,9.75,9.89,9.39,9.5,220808,USD
2016-02-25,9.69,10.21,9.58,10.18,82783,USD
2016-02-26,10.21,10.21,10.21,10.21,0,USD
2016-02-28,10.16,10.55,10.16,10.5,115188,USD
2016-02-29,10.62,10.62,10.23,10.35,77878,USD
2016-03-01,10.35,10.73,10.14,10.7,57498,USD
2016-03-02,10.73,11.25,10.66,11.18,120794,USD
2016-03-03,11.09,11.62,10.85,10.95,142636,USD
2016-03-06,10.92,11.87,10.92,11.58,112260,USD
2016-03-07,11.87,12.5,11.85,12.11,123765,USD
2016-03-08,12.47,12.94,12.22,12.36,208925,USD
2016-03-09,12.44,12.49,12.16,12.35,128013,USD
2016-03-10,12.47,12.9,12.47,12.82,68360,USD
2016-03-13,12.82,13.22,12.82,12.97,112376,USD
2016-03-14,12.99,13.0,12.31,12.39,198392,USD
2016-03-15,12.31,12.72,12.31,12.66,102471,USD
2016-03-16,12.75,12.95,12.53,12.75,197621,USD
2016-03-17,12.12,12.58,12.0,12.51,206200,USD
2016-03-20,12.38,12.74,12.32,12.46,86299,USD
2016-03-21,12.37,12.51,12.25,12.39,129916,USD
2016-03-22,12.34,12.48,11.72,11.93,155369,USD
2016-03-23,11.93,12.67,11.85,12.55,222572,USD
2016-03-27,12.62,13.12,12.55,12.76,210997,USD
2016-03-28,12.69,12.69,12.28,12.44,102062,USD
2016-03-29,12.58,12.81,12.35,12.47,86172,USD
2016-03-30,12.62,12.72,12.39,12.5,100217,USD
2016-03-31,12.5,12.55,12.39,12.45,64161,USD
2016-04-03,12.4,12.54,12.3,12.4,66745,USD
2016-04-04,12.36,12.5,12.33,12.37,37922,USD
2016-04-05,12.34,12.61,12.34,12.46,66470,USD
2016-04-06,12.52,12.73,12.4,12.46,52658,USD
2016-04-07,12.55,12.64,12.4,12.46,42979,USD
2016-04-10,12.47,12.64,12.42,12.52,45012,USD
2016-04-11,12.47,12.55,12.39,12.5,71158,USD
2016-04-12,12.45,12.57,12.45,12.5,108555,USD
2016-04-13,12.49,12.6,12.4,12.43,96791,USD
2016-04-14,12.41,12.51,12.19,12.38,164350,USD
2016-04-17,12.43,12.43,12.26,12.29,75942,USD
2016-04-18,12.34,12.65,12.33,12.46,71309,USD
2016-04-19,12.45,12.64,12.25,12.43,91048,USD
2016-04-20,12.5,12.69,12.47,12.6,53551,USD
2016-04-21,12.62,12.69,12.32,12.43,54476,USD
