Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,39.64,40.38,37.55,37.68,USD,NYSE
2018-01-17,37.76,38.19,37.71,38.1,USD,NYSE
2018-01-18,38.05,38.12,37.97,38.01,USD,NYSE
2018-01-19,39.89,39.89,38.06,38.19,USD,NYSE
2018-01-22,38.33,38.49,38.33,38.49,USD,NYSE
2018-01-23,38.6,38.76,38.6,38.7,USD,NYSE
2018-01-24,38.68,38.68,38.68,38.68,USD,NYSE
2018-01-25,38.72,38.82,38.68,38.68,USD,NYSE
2018-01-26,38.96,39.19,38.94,39.19,USD,NYSE
2018-01-29,39.16,39.2,39.02,39.02,USD,NYSE
2018-01-30,38.64,38.93,38.35,38.51,USD,NYSE
2018-01-31,38.66,39.03,38.25,38.41,USD,NYSE
2018-02-01,38.4,38.63,38.35,38.37,USD,NYSE
2018-02-02,38.06,38.19,36.59,37.38,USD,NYSE
2018-02-05,37.29,37.37,35.52,35.52,USD,NYSE
2018-02-06,35.5,36.77,33.52,36.21,USD,NYSE
2018-02-07,36.38,36.58,36.14,36.52,USD,NYSE
2018-02-08,35.98,36.14,34.37,34.37,USD,NYSE
2018-02-09,34.88,35.23,33.69,35.02,USD,NYSE
2018-02-12,35.4,35.78,35.4,35.61,USD,NYSE
2018-02-13,35.5,35.8,35.47,35.77,USD,NYSE
2018-02-14,36.65,36.65,36.23,36.27,USD,NYSE
2018-02-15,36.58,36.87,36.23,36.87,USD,NYSE
2018-02-16,36.82,37.93,36.82,37.01,USD,NYSE
2018-02-20,36.87,36.87,36.5,36.6,USD,NYSE
2018-02-21,36.85,36.88,36.68,36.88,USD,NYSE
2018-02-22,36.52,36.53,36.48,36.48,USD,NYSE
2018-02-23,36.75,37.15,36.75,37.15,USD,NYSE
2018-02-26,37.38,38.78,37.38,38.78,USD,NYSE
2018-02-27,37.79,37.79,37.31,37.31,USD,NYSE
2018-02-28,37.26,37.3,37.26,37.3,USD,NYSE
2018-03-01,36.67,36.67,35.97,35.97,USD,NYSE
2018-03-02,35.67,36.1,35.67,35.96,USD,NYSE
2018-03-05,36.05,36.87,36.05,36.87,USD,NYSE
2018-03-06,36.81,36.9,36.65,36.89,USD,NYSE
2018-03-07,36.42,36.42,36.42,36.42,USD,NYSE
2018-03-08,36.96,37.11,36.96,37.11,USD,NYSE
2018-03-09,37.65,37.79,37.64,37.79,USD,NYSE
2018-03-12,37.98,37.99,37.96,37.96,USD,NYSE
2018-03-13,38.12,38.12,37.52,37.61,USD,NYSE
2018-03-14,37.6,37.62,37.28,37.37,USD,NYSE
2018-03-16,37.3,37.3,37.3,37.3,USD,NYSE
2018-03-19,36.99,36.99,36.28,36.48,USD,NYSE
