Date,Open,High,Low,Close,Volume,Currency
2016-01-03,13.72,13.93,13.56,13.86,2674083,USD
2016-01-04,13.62,13.66,13.39,13.59,2178244,USD
2016-01-05,13.03,13.22,13.02,13.06,2374529,USD
2016-01-06,12.72,13.07,12.68,12.76,3156068,USD
2016-01-07,12.47,12.58,12.3,12.41,5440557,USD
2016-01-10,12.07,12.12,11.81,11.95,4634995,USD
2016-01-11,12.11,12.15,11.52,11.8,5212561,USD
2016-01-12,11.93,12.08,11.45,11.56,8661577,USD
2016-01-13,11.81,12.23,11.62,12.16,7959802,USD
2016-01-14,11.61,11.89,11.6,11.83,5318361,USD
2016-01-18,12.14,12.15,11.63,11.79,5727077,USD
2016-01-19,11.29,11.54,10.88,11.38,5802067,USD
2016-01-20,11.3,12.09,11.21,11.87,8459427,USD
2016-01-21,12.63,12.67,12.27,12.51,6222162,USD
2016-01-24,12.1,12.3,11.9,11.9,4429214,USD
2016-01-25,12.46,12.57,12.22,12.54,4202813,USD
2016-01-26,12.22,12.83,12.18,12.51,4141246,USD
2016-01-27,13.44,13.47,13.01,13.31,8367970,USD
2016-01-28,13.4,13.65,13.29,13.6,4929633,USD
2016-01-31,13.17,13.26,13.03,13.16,3740563,USD
2016-02-01,12.44,12.63,12.36,12.49,3810025,USD
2016-02-02,12.9,13.22,12.45,13.19,4957994,USD
2016-02-03,13.86,14.1,13.72,13.84,7177438,USD
2016-02-04,14.06,14.2,13.89,14.0,4159700,USD
2016-02-07,13.88,14.02,13.69,13.96,4519386,USD
2016-02-08,13.68,13.76,13.21,13.45,5465853,USD
2016-02-09,13.27,13.46,13.11,13.13,3216145,USD
2016-02-10,12.84,13.18,12.75,13.09,3715718,USD
2016-02-11,13.23,13.72,13.12,13.63,5159616,USD
2016-02-15,13.62,13.64,13.31,13.37,2416288,USD
2016-02-16,13.72,14.27,13.71,14.14,3336167,USD
2016-02-17,14.3,14.31,13.83,14.0,4952089,USD
2016-02-18,13.81,13.97,13.62,13.94,4149000,USD
2016-02-21,14.29,14.46,14.27,14.37,3703176,USD
2016-02-22,14.19,14.3,13.87,13.92,3248682,USD
2016-02-23,13.31,13.96,13.25,13.84,5762625,USD
2016-02-24,13.94,14.03,13.61,13.98,3639379,USD
2016-02-25,14.37,14.54,14.26,14.29,4578984,USD
2016-02-28,14.52,14.82,14.43,14.56,3477420,USD
2016-02-29,14.6,14.84,14.48,14.78,2656304,USD
2016-03-01,14.6,15.15,14.47,15.14,5505944,USD
2016-03-02,15.07,15.41,15.03,15.38,3476196,USD
2016-03-03,15.55,15.91,15.47,15.87,4810423,USD
2016-03-06,15.46,15.97,15.45,15.94,4652768,USD
2016-03-07,15.81,15.84,15.18,15.2,6205277,USD
2016-03-08,15.35,15.71,15.24,15.52,4443192,USD
2016-03-09,15.3,15.38,15.01,15.28,3182378,USD
2016-03-10,15.22,15.51,15.22,15.48,3214763,USD
2016-03-13,15.35,15.49,15.11,15.41,2876910,USD
2016-03-14,15.0,15.12,14.85,15.12,2673309,USD
2016-03-15,15.11,15.56,15.08,15.53,2881409,USD
2016-03-16,15.91,16.05,15.76,15.95,2639549,USD
2016-03-17,16.14,16.27,15.91,16.01,4717956,USD
2016-03-20,15.97,16.06,15.74,15.84,2579174,USD
2016-03-21,15.73,16.01,15.71,15.82,4110343,USD
2016-03-22,15.61,15.69,14.99,15.02,3446855,USD
2016-03-23,14.8,15.16,14.69,15.16,2254805,USD
2016-03-27,15.18,15.27,14.94,15.24,2559966,USD
2016-03-28,14.97,15.16,14.75,15.15,4363213,USD
2016-03-29,15.74,15.94,15.56,15.68,4905583,USD
2016-03-30,15.6,15.72,15.52,15.56,1966022,USD
2016-03-31,15.1,15.23,14.98,15.18,2496792,USD
2016-04-03,14.9,15.09,14.78,14.8,3622368,USD
2016-04-04,14.52,14.77,14.5,14.66,3064964,USD
2016-04-05,14.7,15.05,14.61,14.98,2131584,USD
2016-04-06,14.85,14.97,14.76,14.87,2664614,USD
2016-04-07,15.19,15.46,15.19,15.37,1881705,USD
2016-04-10,15.41,15.69,15.4,15.58,3945710,USD
2016-04-11,15.69,16.18,15.67,16.12,2250431,USD
2016-04-12,16.11,16.18,15.97,16.1,2457873,USD
2016-04-13,16.08,16.15,16.01,16.13,1938104,USD
2016-04-14,15.82,15.97,15.74,15.82,1567732,USD
2016-04-17,15.35,16.0,15.31,15.93,2207680,USD
2016-04-18,16.28,16.59,16.22,16.52,3248000,USD
2016-04-19,16.61,16.93,16.48,16.8,3044648,USD
2016-04-20,16.97,17.04,16.74,16.8,2655343,USD
2016-04-21,16.74,16.97,16.73,16.86,2660896,USD
2016-04-24,16.66,16.74,16.47,16.57,1790330,USD
2016-04-25,16.74,16.91,16.66,16.86,1954315,USD
2016-04-26,17.51,17.77,17.32,17.68,5308617,USD
2016-04-27,17.65,17.94,17.57,17.61,3702207,USD
2016-04-28,17.77,17.87,17.39,17.59,3394569,USD
2016-05-01,17.35,17.45,17.12,17.4,2730171,USD
2016-05-02,17.0,17.01,16.8,16.87,3554922,USD
2016-05-03,16.83,16.94,16.5,16.57,1705491,USD
2016-05-04,16.96,17.1,16.62,16.72,2902761,USD
2016-05-05,16.35,16.81,16.33,16.59,3102716,USD
2016-05-08,16.47,16.47,16.09,16.27,4476272,USD
2016-05-09,16.15,16.53,16.14,16.52,3826549,USD
2016-05-10,16.29,16.7,16.14,16.51,3351801,USD
2016-05-11,17.09,17.1,16.57,16.77,4149268,USD
2016-05-12,16.44,16.61,16.3,16.33,2231851,USD
2016-05-15,16.66,16.87,16.63,16.69,2043323,USD
2016-05-16,16.58,16.88,16.56,16.69,2099706,USD
2016-05-17,16.63,16.84,16.39,16.45,2698401,USD
2016-05-18,16.02,16.18,15.86,16.14,3632179,USD
2016-05-19,16.17,16.32,16.08,16.27,2313327,USD
2016-05-22,15.89,16.16,15.87,16.06,2708139,USD
2016-05-23,16.23,16.3,16.07,16.17,1931883,USD
2016-05-24,16.44,16.72,16.39,16.69,3006987,USD
2016-05-25,16.69,16.8,16.47,16.53,2120180,USD
2016-05-26,16.33,16.37,16.16,16.24,2314975,USD
2016-05-30,16.0,16.12,15.69,15.76,3660491,USD
2016-05-31,15.8,15.97,15.65,15.94,2276394,USD
2016-06-01,15.75,15.9,15.66,15.89,1839316,USD
