Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,29.51,29.6,29.28,29.33,USD,NYSE
2018-01-16,29.62,29.85,29.54,29.78,USD,NYSE
2018-01-17,29.79,29.89,29.77,29.86,USD,NYSE
2018-01-18,30.04,30.1,29.92,30.1,USD,NYSE
2018-01-21,30.18,30.38,30.12,30.38,USD,NYSE
2018-01-22,30.37,30.5,30.31,30.5,USD,NYSE
2018-01-23,30.67,30.8,30.53,30.77,USD,NYSE
2018-01-24,30.73,30.95,30.56,30.68,USD,NYSE
2018-01-25,30.9,31.08,30.81,31.08,USD,NYSE
2018-01-28,30.7,30.7,30.55,30.6,USD,NYSE
2018-01-29,30.33,30.33,30.07,30.2,USD,NYSE
2018-01-30,30.61,30.61,30.24,30.58,USD,NYSE
2018-01-31,30.24,30.39,30.12,30.15,USD,NYSE
2018-02-01,29.97,29.97,29.46,29.47,USD,NYSE
2018-02-04,29.44,29.69,28.41,28.5,USD,NYSE
2018-02-05,28.32,29.48,28.21,29.31,USD,NYSE
2018-02-06,28.87,29.13,28.47,28.49,USD,NYSE
2018-02-07,28.68,28.68,27.51,27.53,USD,NYSE
2018-02-08,27.9,28.14,27.13,27.95,USD,NYSE
2018-02-11,28.27,28.6,28.09,28.44,USD,NYSE
2018-02-12,28.47,28.68,28.37,28.57,USD,NYSE
2018-02-13,28.48,29.32,28.4,29.28,USD,NYSE
2018-02-14,29.68,29.89,29.36,29.78,USD,NYSE
2018-02-15,29.52,29.89,29.52,29.59,USD,NYSE
2018-02-19,29.3,29.42,29.17,29.34,USD,NYSE
2018-02-20,29.66,29.9,29.31,29.31,USD,NYSE
2018-02-21,29.47,29.61,29.35,29.4,USD,NYSE
2018-02-22,29.74,29.89,29.59,29.88,USD,NYSE
2018-02-25,29.94,30.1,29.74,30.1,USD,NYSE
2018-02-26,29.71,29.74,29.25,29.26,USD,NYSE
2018-02-27,29.33,29.33,28.79,28.8,USD,NYSE
2018-02-28,29.1,29.25,28.53,28.77,USD,NYSE
2018-03-01,28.51,28.91,28.28,28.86,USD,NYSE
2018-03-04,28.58,29.01,28.55,28.97,USD,NYSE
2018-03-05,29.28,29.28,28.95,29.05,USD,NYSE
2018-03-06,28.88,29.1,28.75,29.09,USD,NYSE
2018-03-07,29.14,29.18,28.93,29.1,USD,NYSE
2018-03-08,29.34,29.63,29.23,29.62,USD,NYSE
2018-03-11,29.67,29.77,29.53,29.73,USD,NYSE
2018-03-12,29.86,29.87,29.35,29.46,USD,NYSE
2018-03-13,29.65,29.65,29.32,29.49,USD,NYSE
2018-03-14,29.5,29.58,29.27,29.38,USD,NYSE
2018-03-15,29.3,29.4,29.26,29.32,USD,NYSE
2018-03-18,29.16,29.17,28.82,29.02,USD,NYSE
2018-03-19,29.24,29.36,29.13,29.3,USD,NYSE
2018-03-20,29.21,29.54,29.14,29.45,USD,NYSE
2018-03-21,28.81,28.93,28.48,28.49,USD,NYSE
2018-03-22,28.59,28.63,28.05,28.05,USD,NYSE
2018-03-25,28.74,28.98,28.44,28.96,USD,NYSE
2018-03-26,28.95,28.98,28.32,28.43,USD,NYSE
2018-03-27,28.3,28.35,28.03,28.24,USD,NYSE
2018-03-28,28.44,28.78,28.29,28.7,USD,NYSE
2018-04-01,28.53,28.62,27.95,28.16,USD,NYSE
2018-04-02,28.43,28.51,28.26,28.5,USD,NYSE
2018-04-03,27.81,28.56,27.75,28.55,USD,NYSE
2018-04-04,28.69,28.74,28.51,28.59,USD,NYSE
2018-04-05,28.32,28.52,27.95,28.08,USD,NYSE
2018-04-08,28.26,28.41,28.09,28.1,USD,NYSE
2018-04-09,28.46,28.66,28.36,28.59,USD,NYSE
2018-04-10,28.46,28.75,28.34,28.65,USD,NYSE
2018-04-11,28.64,28.75,28.57,28.69,USD,NYSE
2018-04-12,28.63,28.63,28.3,28.39,USD,NYSE
2018-04-15,28.31,28.37,28.19,28.37,USD,NYSE
2018-04-16,28.24,28.44,28.17,28.35,USD,NYSE
2018-04-17,28.45,28.66,28.39,28.6,USD,NYSE
2018-04-18,28.6,28.6,28.29,28.39,USD,NYSE
2018-04-19,28.29,28.29,28.0,28.1,USD,NYSE
2018-04-22,28.02,28.08,27.8,27.88,USD,NYSE
2018-04-23,28.09,28.16,27.64,27.79,USD,NYSE
2018-04-24,27.6,27.61,27.38,27.6,USD,NYSE
2018-04-25,27.67,27.89,27.56,27.87,USD,NYSE
2018-04-26,27.96,28.03,27.82,28.01,USD,NYSE
2018-04-29,28.11,28.14,27.82,27.83,USD,NYSE
2018-04-30,27.65,27.72,27.34,27.72,USD,NYSE
2018-05-01,27.79,27.83,27.53,27.57,USD,NYSE
2018-05-02,27.49,27.52,27.1,27.45,USD,NYSE
2018-05-03,27.23,27.68,27.21,27.59,USD,NYSE
2018-05-06,27.41,27.51,27.29,27.37,USD,NYSE
2018-05-07,27.45,27.55,27.29,27.54,USD,NYSE
2018-05-08,27.64,27.65,27.45,27.57,USD,NYSE
2018-05-09,27.83,28.18,27.83,28.11,USD,NYSE
2018-05-10,28.23,28.24,28.02,28.06,USD,NYSE
2018-05-13,28.25,28.35,28.16,28.19,USD,NYSE
2018-05-14,27.68,27.77,27.49,27.66,USD,NYSE
2018-05-15,27.88,28.04,27.85,28.04,USD,NYSE
2018-05-16,27.77,27.82,27.52,27.63,USD,NYSE
2018-05-17,27.37,27.43,27.29,27.34,USD,NYSE
2018-05-20,27.54,27.6,27.39,27.49,USD,NYSE
2018-05-21,27.62,27.71,27.58,27.62,USD,NYSE
2018-05-22,27.27,27.54,27.22,27.53,USD,NYSE
2018-05-23,27.36,27.42,27.13,27.38,USD,NYSE
2018-05-24,27.36,27.48,27.32,27.42,USD,NYSE
2018-05-28,27.06,27.14,26.72,26.83,USD,NYSE
2018-05-29,26.9,27.07,26.76,27.04,USD,NYSE
2018-05-30,27.06,27.14,26.96,27.06,USD,NYSE
2018-05-31,27.21,27.4,27.2,27.35,USD,NYSE
2018-06-03,27.63,27.7,27.58,27.67,USD,NYSE
2018-06-04,27.56,27.61,27.46,27.5,USD,NYSE
2018-06-05,27.65,27.83,27.62,27.83,USD,NYSE
2018-06-06,27.73,27.73,27.23,27.42,USD,NYSE
2018-06-07,27.29,27.49,27.2,27.39,USD,NYSE
2018-06-10,27.38,27.45,27.32,27.35,USD,NYSE
2018-06-11,27.37,27.42,27.2,27.3,USD,NYSE
2018-06-12,27.35,27.4,27.0,27.12,USD,NYSE
2018-06-13,27.16,27.22,26.92,26.96,USD,NYSE
2018-06-14,26.73,26.82,26.61,26.82,USD,NYSE
2018-06-17,26.47,26.59,26.29,26.53,USD,NYSE
2018-06-18,26.03,26.28,25.94,26.2,USD,NYSE
2018-06-19,26.43,26.44,26.27,26.34,USD,NYSE
2018-06-20,26.22,26.22,25.92,25.99,USD,NYSE
2018-06-21,26.28,26.33,26.12,26.23,USD,NYSE
2018-06-24,25.95,25.96,25.59,25.81,USD,NYSE
2018-06-25,25.81,25.88,25.67,25.76,USD,NYSE
