Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,29.58,30.3,29.36,30.2,USD,NYSE
2018-01-16,30.08,30.08,29.3,29.3,USD,NYSE
2018-01-17,29.44,29.44,29.2,29.2,USD,NYSE
2018-01-18,29.35,29.38,29.32,29.32,USD,NYSE
2018-01-21,28.92,28.92,28.76,28.84,USD,NYSE
2018-01-22,28.52,28.56,28.24,28.32,USD,NYSE
2018-01-23,28.2,29.0,28.08,28.98,USD,NYSE
2018-01-24,28.58,29.0,28.58,29.0,USD,NYSE
2018-01-25,28.7,28.7,28.08,28.08,USD,NYSE
2018-01-28,28.64,28.64,28.31,28.31,USD,NYSE
2018-01-29,29.08,29.28,28.74,29.28,USD,NYSE
2018-01-30,28.7,29.14,28.66,29.09,USD,NYSE
2018-01-31,28.94,28.96,28.46,28.74,USD,NYSE
2018-02-01,29.38,30.37,29.38,30.32,USD,NYSE
2018-02-04,31.24,32.82,29.94,32.82,USD,NYSE
2018-02-05,33.92,33.92,31.24,31.24,USD,NYSE
2018-02-06,31.0,31.61,30.82,31.5,USD,NYSE
2018-02-07,31.7,34.72,31.7,34.72,USD,NYSE
2018-02-08,33.34,35.5,32.66,32.82,USD,NYSE
2018-02-11,32.0,32.16,31.3,31.7,USD,NYSE
2018-02-12,31.69,31.84,31.46,31.48,USD,NYSE
2018-02-13,32.08,32.08,30.0,30.22,USD,NYSE
2018-02-14,29.5,30.16,28.92,28.92,USD,NYSE
2018-02-15,29.12,29.12,28.54,28.94,USD,NYSE
2018-02-19,29.2,29.37,28.5,28.86,USD,NYSE
2018-02-20,28.4,28.8,28.3,28.78,USD,NYSE
2018-02-21,28.86,29.3,28.82,29.13,USD,NYSE
2018-02-22,28.56,28.82,28.0,28.02,USD,NYSE
2018-02-25,27.76,27.76,26.82,26.82,USD,NYSE
2018-02-26,27.0,27.36,27.0,27.31,USD,NYSE
2018-02-27,27.28,27.92,27.12,27.9,USD,NYSE
2018-02-28,27.9,29.24,27.86,28.86,USD,NYSE
2018-03-01,29.5,29.69,28.29,28.29,USD,NYSE
2018-03-04,28.66,28.66,27.42,27.58,USD,NYSE
2018-03-05,27.39,27.54,27.31,27.42,USD,NYSE
2018-03-06,27.5,27.6,27.04,27.04,USD,NYSE
2018-03-07,26.9,27.04,26.8,26.82,USD,NYSE
2018-03-08,26.46,26.46,25.74,25.74,USD,NYSE
2018-03-11,25.46,25.63,25.32,25.5,USD,NYSE
2018-03-12,25.35,26.32,25.34,26.25,USD,NYSE
2018-03-13,26.32,26.44,26.28,26.28,USD,NYSE
2018-03-14,26.4,26.4,26.14,26.14,USD,NYSE
2018-03-15,26.0,26.32,26.0,26.3,USD,NYSE
2018-03-18,27.18,27.98,27.18,27.5,USD,NYSE
2018-03-19,27.6,27.66,27.33,27.6,USD,NYSE
2018-03-20,27.56,27.6,27.18,27.6,USD,NYSE
2018-03-21,28.5,29.3,28.26,29.3,USD,NYSE
2018-03-22,29.3,30.92,29.14,30.88,USD,NYSE
2018-03-25,29.5,30.1,28.35,28.35,USD,NYSE
2018-03-26,27.96,30.84,27.96,30.48,USD,NYSE
2018-03-27,30.48,31.32,30.2,30.7,USD,NYSE
2018-03-28,30.48,30.78,28.96,29.52,USD,NYSE
2018-04-01,29.94,31.78,29.74,31.14,USD,NYSE
2018-04-02,30.92,31.58,30.4,30.7,USD,NYSE
2018-04-03,31.68,31.8,29.46,29.46,USD,NYSE
2018-04-04,28.96,29.64,28.88,29.36,USD,NYSE
2018-04-05,30.22,31.08,29.94,30.74,USD,NYSE
2018-04-08,30.16,30.17,29.04,30.17,USD,NYSE
2018-04-09,29.3,29.62,28.5,28.72,USD,NYSE
2018-04-10,28.98,29.16,28.54,28.88,USD,NYSE
2018-04-11,28.33,28.34,28.02,28.2,USD,NYSE
2018-04-12,27.84,28.51,27.82,28.51,USD,NYSE
2018-04-15,28.52,28.52,27.92,28.1,USD,NYSE
2018-04-16,27.46,27.52,26.7,26.82,USD,NYSE
