Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,28.97,29.09,28.93,28.93,USD,NYSE
2018-01-16,29.16,29.47,29.11,29.27,USD,NYSE
2018-01-17,29.37,29.48,29.24,29.32,USD,NYSE
2018-01-18,29.35,29.4,29.19,29.39,USD,NYSE
2018-01-21,29.41,29.68,29.4,29.67,USD,NYSE
2018-01-22,29.52,29.73,29.47,29.73,USD,NYSE
2018-01-23,29.91,30.1,29.81,30.0,USD,NYSE
2018-01-24,30.07,30.19,29.65,29.74,USD,NYSE
2018-01-25,29.9,30.06,29.8,29.99,USD,NYSE
2018-01-28,29.52,29.73,29.5,29.64,USD,NYSE
2018-01-29,29.54,29.54,29.27,29.33,USD,NYSE
2018-01-30,29.66,29.7,29.09,29.35,USD,NYSE
2018-01-31,28.99,29.26,28.93,29.11,USD,NYSE
2018-02-01,28.95,29.0,28.49,28.57,USD,NYSE
2018-02-04,28.61,28.81,27.5,27.58,USD,NYSE
2018-02-05,27.29,28.22,27.18,27.91,USD,NYSE
2018-02-06,27.62,27.81,27.31,27.31,USD,NYSE
2018-02-07,27.59,27.6,26.43,26.44,USD,NYSE
2018-02-08,26.9,27.06,26.17,26.9,USD,NYSE
2018-02-11,27.26,27.6,27.14,27.36,USD,NYSE
2018-02-12,27.42,27.71,27.42,27.65,USD,NYSE
2018-02-13,27.41,28.39,27.39,28.34,USD,NYSE
2018-02-14,28.33,28.37,27.82,28.26,USD,NYSE
2018-02-15,27.63,27.83,27.5,27.63,USD,NYSE
2018-02-19,27.51,27.68,27.45,27.6,USD,NYSE
2018-02-20,27.25,27.48,26.89,26.91,USD,NYSE
2018-02-21,27.08,27.38,27.08,27.12,USD,NYSE
2018-02-22,27.26,27.32,27.08,27.29,USD,NYSE
2018-02-25,27.31,27.55,27.13,27.52,USD,NYSE
2018-02-26,27.33,27.33,27.0,27.01,USD,NYSE
2018-02-27,26.84,26.85,26.27,26.29,USD,NYSE
2018-02-28,26.09,26.27,25.71,26.01,USD,NYSE
2018-03-01,25.94,26.37,25.83,26.31,USD,NYSE
2018-03-04,26.03,26.5,26.03,26.41,USD,NYSE
2018-03-05,26.66,26.7,26.48,26.53,USD,NYSE
2018-03-06,26.58,26.9,26.57,26.9,USD,NYSE
2018-03-07,26.48,26.5,26.18,26.3,USD,NYSE
2018-03-08,26.4,26.79,26.37,26.78,USD,NYSE
2018-03-11,26.71,26.96,26.71,26.9,USD,NYSE
2018-03-12,26.83,26.9,26.51,26.53,USD,NYSE
2018-03-13,26.58,26.65,26.42,26.55,USD,NYSE
2018-03-14,26.29,26.4,26.01,26.08,USD,NYSE
2018-03-15,25.78,25.83,25.55,25.55,USD,NYSE
2018-03-18,25.36,25.51,25.25,25.35,USD,NYSE
2018-03-19,25.27,25.46,25.24,25.35,USD,NYSE
2018-03-20,25.59,26.2,25.54,26.16,USD,NYSE
2018-03-21,25.54,25.73,25.42,25.45,USD,NYSE
2018-03-22,25.39,25.46,25.02,25.05,USD,NYSE
2018-03-25,25.4,25.63,25.23,25.58,USD,NYSE
2018-03-26,25.5,25.61,25.09,25.13,USD,NYSE
2018-03-27,25.02,25.12,24.85,24.9,USD,NYSE
2018-03-28,25.1,25.18,24.87,25.1,USD,NYSE
2018-04-01,24.97,25.03,24.47,24.72,USD,NYSE
2018-04-02,25.14,25.3,24.99,25.26,USD,NYSE
2018-04-03,24.86,25.2,24.84,25.18,USD,NYSE
2018-04-04,25.29,25.35,25.15,25.27,USD,NYSE
2018-04-05,25.42,25.6,25.17,25.29,USD,NYSE
2018-04-08,25.54,25.67,25.44,25.44,USD,NYSE
2018-04-09,25.74,25.93,25.68,25.88,USD,NYSE
2018-04-10,25.74,25.91,25.72,25.83,USD,NYSE
2018-04-11,25.93,26.24,25.9,26.14,USD,NYSE
2018-04-12,26.31,26.34,26.16,26.26,USD,NYSE
2018-04-15,26.4,26.43,26.27,26.41,USD,NYSE
2018-04-16,26.22,26.42,26.22,26.4,USD,NYSE
2018-04-17,26.46,26.54,26.39,26.46,USD,NYSE
2018-04-18,26.57,26.62,26.34,26.4,USD,NYSE
2018-04-19,26.35,26.35,25.9,26.01,USD,NYSE
2018-04-22,25.78,25.78,25.45,25.51,USD,NYSE
2018-04-23,25.63,25.64,25.16,25.23,USD,NYSE
2018-04-24,25.04,25.04,24.88,24.95,USD,NYSE
2018-04-25,25.16,25.25,25.05,25.16,USD,NYSE
2018-04-26,25.17,25.29,25.02,25.28,USD,NYSE
2018-04-29,25.18,25.21,24.83,24.83,USD,NYSE
2018-04-30,24.47,24.47,24.1,24.37,USD,NYSE
2018-05-01,24.66,24.82,24.44,24.48,USD,NYSE
