Date,Open,High,Low,Close,Volume,Currency
2016-01-03,25.52,26.59,25.32,26.24,10992721,USD
2016-01-04,26.41,26.68,25.91,26.33,12394345,USD
2016-01-05,25.54,25.74,22.9,22.9,16953348,USD
2016-01-06,22.21,22.8,20.6,20.61,12550617,USD
2016-01-07,21.06,21.23,19.47,20.31,18822012,USD
2016-01-10,20.31,20.49,18.31,18.69,17669588,USD
2016-01-11,18.93,19.22,15.19,16.54,49491580,USD
2016-01-12,16.48,16.54,12.77,13.61,52053560,USD
2016-01-13,13.42,18.44,13.24,18.29,42552128,USD
2016-01-14,15.78,18.0,15.62,16.1,24055844,USD
2016-01-18,16.56,17.65,15.41,15.78,23623408,USD
2016-01-19,15.19,15.71,14.13,15.49,15921836,USD
2016-01-20,15.44,16.79,15.25,16.04,17366204,USD
2016-01-21,16.91,19.85,16.87,19.74,29937024,USD
2016-01-24,19.31,21.79,18.24,18.31,20556852,USD
2016-01-25,18.94,20.66,18.28,20.42,18496758,USD
2016-01-26,20.27,20.43,18.25,19.27,24832140,USD
2016-01-27,20.41,21.08,19.03,19.29,17344768,USD
2016-01-28,19.45,19.84,18.58,19.3,14964293,USD
2016-01-31,18.89,19.85,18.11,19.51,14102146,USD
2016-02-01,18.85,19.46,18.5,18.69,10517883,USD
2016-02-02,19.02,19.23,16.98,18.41,15426462,USD
2016-02-03,18.53,19.11,17.8,18.75,11564717,USD
2016-02-04,18.51,18.57,16.95,17.12,11478031,USD
2016-02-07,14.93,15.0,10.22,11.16,62368016,USD
2016-02-08,11.26,12.15,11.0,11.98,27066228,USD
2016-02-09,11.56,13.78,11.29,12.85,18373574,USD
2016-02-10,12.08,13.98,11.76,13.29,16261451,USD
2016-02-11,13.6,14.5,13.0,13.47,8546271,USD
2016-02-15,13.88,15.05,13.81,15.01,12197872,USD
2016-02-16,15.43,15.99,15.06,15.69,9776256,USD
2016-02-17,15.72,16.29,14.81,15.92,12024475,USD
2016-02-18,15.59,15.75,15.0,15.51,8546988,USD
2016-02-21,15.95,16.39,15.64,16.15,8700299,USD
2016-02-22,16.05,16.13,15.41,15.6,8999377,USD
2016-02-23,15.29,16.7,14.7,16.63,7289704,USD
2016-02-24,15.75,16.85,14.92,16.03,19206606,USD
2016-02-25,16.35,16.79,15.5,15.64,10844748,USD
2016-02-28,15.75,16.55,15.55,15.99,11488352,USD
2016-02-29,16.14,16.59,15.78,16.55,6202239,USD
2016-03-01,16.59,17.24,16.32,17.13,7216433,USD
2016-03-02,17.08,18.15,17.07,18.09,7095697,USD
2016-03-03,18.63,19.35,18.5,19.15,17004756,USD
2016-03-06,19.32,19.9,18.8,19.06,14092734,USD
2016-03-07,18.89,18.95,17.15,17.26,17389278,USD
2016-03-08,17.68,18.2,17.3,17.96,13623593,USD
2016-03-09,17.25,17.3,14.84,15.89,36169592,USD
2016-03-10,16.41,16.66,15.92,16.01,12225383,USD
2016-03-13,15.92,16.77,15.71,16.5,9264105,USD
2016-03-14,16.14,16.18,15.53,16.15,9076516,USD
2016-03-15,16.2,17.54,16.2,17.44,9942370,USD
2016-03-16,17.78,18.21,17.17,17.76,9464053,USD
2016-03-17,18.12,18.38,17.82,18.15,15621247,USD
2016-03-20,17.99,18.02,17.21,17.35,6479714,USD
2016-03-21,17.17,17.71,16.95,17.63,6745500,USD
2016-03-22,17.74,17.88,15.95,16.26,9482617,USD
2016-03-23,15.79,15.8,14.85,15.35,16644266,USD
2016-03-27,15.77,15.88,15.08,15.14,9758290,USD
2016-03-28,14.91,15.79,14.65,15.7,6597657,USD
2016-03-29,15.9,16.49,15.65,15.66,7785020,USD
2016-03-30,15.69,16.12,15.41,16.07,7605801,USD
2016-03-31,15.7,16.32,15.4,15.52,8541399,USD
2016-04-03,15.42,15.71,15.2,15.21,7175973,USD
2016-04-04,15.09,15.2,14.62,14.81,7657073,USD
2016-04-05,14.99,15.8,14.6,15.49,12888906,USD
2016-04-06,15.39,16.02,15.37,15.71,11966128,USD
2016-04-07,16.15,16.75,15.93,16.24,16719195,USD
2016-04-10,16.37,17.51,16.37,17.06,28315008,USD
2016-04-11,17.19,17.86,16.8,17.71,10749712,USD
2016-04-12,17.63,18.39,17.42,18.35,9298391,USD
2016-04-13,18.58,18.58,17.6,17.77,8663417,USD
2016-04-14,17.57,17.94,17.36,17.55,6345715,USD
2016-04-17,16.96,17.88,15.32,16.68,34744728,USD
2016-04-18,16.9,18.05,16.84,18.01,16079426,USD
2016-04-19,17.83,19.15,17.57,18.83,20954580,USD
2016-04-20,18.9,19.59,18.62,19.14,15719727,USD
2016-04-21,19.27,19.82,19.14,19.54,10089388,USD
2016-04-24,19.59,19.8,18.61,19.06,5983529,USD
2016-04-25,19.25,19.7,18.97,19.39,8527185,USD
2016-04-26,19.56,20.57,19.56,20.0,16189725,USD
2016-04-27,20.11,20.57,19.58,19.64,8025949,USD
2016-04-28,19.88,20.14,18.65,19.39,8848224,USD
2016-05-01,19.37,19.37,18.46,18.81,9313949,USD
2016-05-02,18.85,19.46,18.45,19.39,9217348,USD
2016-05-03,19.11,19.43,18.35,19.24,9709158,USD
2016-05-04,18.42,20.63,18.41,20.57,14791177,USD
2016-05-05,20.52,21.0,19.69,19.7,9335791,USD
2016-05-08,19.36,19.45,18.55,18.94,9273063,USD
2016-05-09,19.02,19.58,18.84,19.14,5430255,USD
2016-05-10,19.32,19.9,18.82,19.5,5567594,USD
2016-05-11,19.83,19.98,18.89,19.05,6455910,USD
2016-05-12,18.92,19.87,18.85,19.35,13797391,USD
2016-05-15,19.45,20.65,19.45,20.59,17362040,USD
2016-05-16,20.59,21.97,20.44,21.51,11858687,USD
2016-05-17,21.5,21.76,20.66,20.83,7545314,USD
2016-05-18,20.43,21.59,20.11,21.54,10950475,USD
2016-05-19,21.85,22.26,21.66,22.15,12608432,USD
2016-05-22,21.96,22.21,20.9,21.95,11343401,USD
2016-05-23,22.03,22.3,21.45,22.13,14955547,USD
2016-05-24,22.3,22.33,20.94,21.25,15269798,USD
2016-05-25,21.43,21.51,20.67,20.81,9040437,USD
2016-05-26,20.69,21.56,20.52,21.48,7897038,USD
2016-05-30,21.66,23.0,21.66,22.16,10498431,USD
2016-05-31,21.84,22.7,21.66,22.59,7214206,USD
2016-06-01,22.26,22.87,22.01,22.6,5449181,USD
2016-06-02,22.71,22.91,22.22,22.83,4765240,USD
2016-06-05,23.2,23.7,22.93,23.38,8687660,USD
2016-06-06,23.68,23.89,23.26,23.57,7338411,USD
