Date,Open,High,Low,Close,Volume,Currency
2016-01-03,13.46,13.91,13.18,13.83,5057744,USD
2016-01-04,13.77,13.89,13.2,13.74,3652162,USD
2016-01-05,13.12,13.19,12.36,12.5,4612507,USD
2016-01-06,12.06,12.74,11.81,11.95,6387787,USD
2016-01-07,12.06,12.32,11.66,11.96,5748429,USD
2016-01-10,11.95,12.0,11.34,11.55,4735188,USD
2016-01-11,11.86,12.09,10.98,11.38,4268818,USD
2016-01-12,11.59,11.74,10.74,10.87,5674700,USD
2016-01-13,10.97,11.45,10.71,11.19,4431208,USD
2016-01-14,10.56,10.81,10.2,10.58,5443104,USD
2016-01-18,10.68,10.69,9.26,9.44,5736633,USD
2016-01-19,8.6,9.51,8.54,9.29,6652638,USD
2016-01-20,9.15,10.13,8.99,10.03,10475553,USD
2016-01-21,10.67,11.11,10.51,10.88,5288802,USD
2016-01-24,10.41,10.88,9.84,9.85,4879213,USD
2016-01-25,10.17,11.11,9.96,11.05,3559978,USD
2016-01-26,10.9,11.73,10.7,11.25,4608120,USD
2016-01-27,11.99,12.43,11.5,12.05,4248159,USD
2016-01-28,12.18,12.86,12.02,12.82,5073916,USD
2016-01-31,12.42,12.55,11.92,12.21,4181826,USD
2016-02-01,11.74,11.77,11.15,11.43,4756083,USD
2016-02-02,11.69,12.04,10.75,12.04,5120766,USD
2016-02-03,12.15,12.58,11.72,12.1,4879326,USD
2016-02-04,11.81,11.99,10.95,11.62,4842930,USD
2016-02-07,11.23,11.65,10.9,11.56,5155610,USD
2016-02-08,11.18,11.41,10.3,10.93,4845586,USD
2016-02-09,10.7,11.48,10.18,10.61,4046647,USD
2016-02-10,10.33,10.79,10.06,10.58,4793365,USD
2016-02-11,10.77,11.19,10.4,10.58,4242935,USD
2016-02-15,10.73,10.87,9.84,10.12,5006070,USD
2016-02-16,10.11,11.14,9.93,11.01,5225544,USD
2016-02-17,11.22,11.33,9.97,10.57,5222881,USD
