Date,Open,High,Low,Close,Volume,Currency
2016-01-03,29.39,29.59,29.1,29.59,4948306,USD
2016-01-04,29.59,29.82,29.37,29.55,4099924,USD
2016-01-05,29.16,29.3,28.98,29.1,3727472,USD
2016-01-06,28.56,29.0,28.46,28.61,4706036,USD
2016-01-07,28.84,28.89,28.3,28.36,4460772,USD
2016-01-10,28.51,28.64,28.14,28.54,4023584,USD
2016-01-11,28.82,28.97,28.51,28.9,4744990,USD
2016-01-12,29.16,29.42,28.34,28.45,5607372,USD
2016-01-13,28.51,28.95,28.25,28.66,5418738,USD
2016-01-14,28.01,28.52,27.94,28.3,6893684,USD
2016-01-18,28.54,28.64,28.05,28.25,5529920,USD
2016-01-19,27.73,28.09,27.29,27.77,5915858,USD
2016-01-20,27.87,28.23,27.68,27.91,4844842,USD
2016-01-21,28.36,28.66,28.27,28.64,4387146,USD
2016-01-24,28.62,28.82,28.22,28.27,6298540,USD
2016-01-25,28.52,28.91,28.47,28.76,3178746,USD
2016-01-26,28.7,29.14,28.45,28.73,5026866,USD
2016-01-27,28.95,29.25,28.7,29.16,4236892,USD
2016-01-28,28.99,29.05,28.27,28.98,10378380,USD
2016-01-31,28.68,28.78,28.16,28.25,11286128,USD
2016-02-01,28.36,29.31,27.87,28.64,10005500,USD
2016-02-02,29.2,29.41,28.04,28.66,5114284,USD
2016-02-03,28.57,29.05,28.48,29.01,4558324,USD
2016-02-04,28.98,29.25,28.83,29.11,4573066,USD
2016-02-07,28.7,29.1,28.52,29.0,5247098,USD
2016-02-08,28.75,29.18,28.52,28.96,5561248,USD
2016-02-09,29.15,29.43,28.71,28.75,4456902,USD
2016-02-10,27.8,28.3,27.62,27.8,6858402,USD
2016-02-11,28.26,28.69,28.13,28.66,5266186,USD
2016-02-15,29.05,29.18,28.68,29.07,5149098,USD
2016-02-16,29.38,29.68,29.35,29.54,4410442,USD
2016-02-17,29.62,29.71,29.41,29.58,4157314,USD
2016-02-18,29.49,29.68,29.27,29.66,5427162,USD
2016-02-21,29.91,30.03,29.71,29.85,4280442,USD
2016-02-22,29.82,29.89,29.62,29.68,3166416,USD
2016-02-23,29.36,29.91,29.23,29.82,3366158,USD
2016-02-24,29.86,30.18,29.57,30.16,3433458,USD
2016-02-25,30.29,30.39,30.01,30.09,4168196,USD
2016-02-28,30.09,30.22,29.76,29.76,4156430,USD
2016-02-29,29.96,30.58,29.96,30.54,4925542,USD
2016-03-01,30.51,30.73,30.39,30.7,4220214,USD
2016-03-02,30.63,30.69,30.38,30.49,5213692,USD
2016-03-03,30.61,30.68,30.34,30.52,4131402,USD
2016-03-06,30.29,30.49,30.18,30.27,5011614,USD
2016-03-07,30.05,30.29,29.66,30.03,5889836,USD
2016-03-08,30.21,30.39,29.83,30.21,5053022,USD
2016-03-09,30.27,30.5,29.93,30.18,3813324,USD
2016-03-10,30.56,31.18,30.48,31.14,4914988,USD
2016-03-13,30.92,31.04,30.75,30.82,4129966,USD
2016-03-14,30.61,30.83,30.52,30.77,3630304,USD
2016-03-15,30.73,31.31,30.62,31.23,5394916,USD
2016-03-16,31.16,31.89,30.93,31.7,5627618,USD
2016-03-17,31.83,31.98,31.5,31.76,7764996,USD
2016-03-20,31.62,31.84,31.56,31.64,3012418,USD
2016-03-21,31.53,31.86,31.43,31.67,3563934,USD
2016-03-22,31.73,31.84,31.59,31.7,3846782,USD
2016-03-23,31.45,31.47,31.17,31.35,3489426,USD
2016-03-27,31.39,31.7,31.39,31.58,3134304,USD
2016-03-28,31.46,31.68,31.32,31.59,3275154,USD
2016-03-29,31.75,32.16,31.7,31.86,3131804,USD
2016-03-30,31.86,31.98,31.54,31.57,4652996,USD
2016-03-31,31.5,32.09,31.41,32.06,4426906,USD
2016-04-03,32.07,32.08,31.73,31.8,3705946,USD
2016-04-04,31.61,32.05,31.61,31.86,4476954,USD
2016-04-05,31.86,31.96,31.61,31.83,3248078,USD
2016-04-06,31.59,31.82,31.3,31.5,3537814,USD
2016-04-07,31.74,32.05,31.73,31.95,4625514,USD
2016-04-10,32.01,32.3,31.96,32.02,4294042,USD
2016-04-11,32.13,32.8,32.04,32.77,7111004,USD
2016-04-12,32.97,33.23,32.88,33.23,4878848,USD
2016-04-13,33.4,33.67,33.34,33.48,5066928,USD
2016-04-14,33.45,33.62,33.33,33.44,4408128,USD
2016-04-17,33.37,33.65,33.21,33.6,4059826,USD
2016-04-18,33.62,33.81,33.59,33.78,5338182,USD
2016-04-19,33.88,34.16,33.81,34.02,5629266,USD
2016-04-20,33.77,34.04,33.67,33.7,3930634,USD
2016-04-21,33.76,34.08,33.72,33.96,5285240,USD
2016-04-24,33.82,34.0,33.6,33.94,3827736,USD
2016-04-25,34.02,34.34,33.87,34.0,5450112,USD
